Price,Close,High,Low,Open,Volume
2011-12-13,25.14012336730957,25.804720163979884,25.025536406405138,25.697773887971728,25786600
2011-12-14,24.84219741821289,25.13248220973714,24.788724287414617,24.933865226143205,19622000
2011-12-15,25.01789665222168,25.224151417057833,24.918588154915255,25.18595673780682,14535100
2011-12-16,25.12401580810547,25.477769121795742,25.02404478781359,25.231681645764144,35073700
2011-12-19,24.8625545501709,25.377799371713614,24.77796141622338,25.17785436441507,16276600
2011-12-20,25.716175079345703,25.762317599797857,25.231691815776927,25.231691815776927,24973900
2011-12-21,25.72386360168457,25.793075906512577,25.36242123940553,25.685412973134547,18990000
2011-12-22,25.969947814941406,26.01609032344215,25.75462197579368,25.75462197579368,12781100
2011-12-23,26.21603775024414,26.21603775024414,25.96225833041851,26.077613145538308,5526300
2011-12-27,26.208341598510742,26.26217304848657,26.062225148352912,26.116056598328743,5313800
2011-12-28,25.793075561523438,26.23910812720876,25.731552209790358,26.23910812720876,10798600
2011-12-29,26.11606216430664,26.139134886066508,25.80076234713831,25.808454232256477,6053600
2011-12-30,25.954559326171875,26.16219615281249,25.95455932617188,26.06222221400175,4281700
2012-01-03,26.52364730834961,26.769734830276178,26.462123961070635,26.462123961070635,19704600
2012-01-04,26.64668846130371,26.67744719833806,26.37752824369389,26.43905158495135,10290300
2012-01-05,26.65438461303711,26.669765452506716,26.26218347414517,26.47750935952936,8828900
2012-01-06,26.600547790527344,26.715902596546194,26.51595465725946,26.715902596546194,8702400
2012-01-09,26.800491333007812,26.838944888644388,26.562095716189788,26.67744758231626,15523400
2012-01-10,27.185009002685547,27.238840471317,27.108107742810617,27.169631097586578,17201200
2012-01-11,27.26959991455078,27.32343137877191,27.069654895100122,27.085035732533985,9828900
2012-01-12,27.50798988342285,27.56182133079286,27.215759930847188,27.354184490825457,9283500
2012-01-13,27.292673110961914,27.33112373841621,27.038893689292877,27.292673110961914,10858400
2012-01-17,27.43109130859375,27.707940484950047,27.3926406860097,27.66180091128697,10633500
2012-01-18,27.677188873291016,27.692566779408534,27.308054587375896,27.33881626680136,15984200
2012-01-19,27.969406127929688,27.9770980118613,27.75408031535142,27.823292602765033,9950600
2012-01-20,27.807910919189453,27.87712320448919,27.70024801618855,27.807910919189453,11160200
2012-01-23,27.777151107788086,28.030930482043857,27.684869032419755,27.761770272960984,13137700
2012-01-24,27.807910919189453,27.815599869292054,27.507991994088623,27.561823445589077,5679000
2012-01-25,28.11552619934082,28.20011639829856,27.57720866513086,27.700252421499318,13684300
2012-01-26,28.06168556213379,28.392363165685385,27.97709245724638,28.29239216317626,11594900
2012-01-27,28.03862762451172,28.138601613299453,27.907894890677493,27.93096468286115,6931100
2012-01-30,27.93865394592285,27.96172373594029,27.684874521351595,27.784848500751927,9735600
2012-01-31,27.854055404663086,28.16166330177777,27.715630824203476,28.061692275352506,18226900
2012-02-01,28.15397071838379,28.315465063550743,28.069377604174264,28.069377604174264,11770900
2012-02-02,28.16935920715332,28.26164129610142,28.0847660699531,28.215498784830015,9223800
2012-02-03,28.65384864807129,28.699991169445575,28.43852274884867,28.484665270222955,11529700
2012-02-06,28.584613800048828,28.653826060753744,28.438500331268692,28.453881159602343,8686800
2012-02-07,28.553869247436523,28.6153896577089,28.2847090184107,28.523107575503087,9038900
2012-02-08,28.615394592285156,28.669226060654378,28.476969978308585,28.615394592285156,10111800
2012-02-09,28.69228172302246,28.746113159379895,28.5307844803569,28.72304044837438,9383900
2012-02-10,28.430828094482422,28.44620893185636,28.24626097958994,28.438517046372006,14726700
2012-02-13,28.776878356933594,28.79995107312839,28.476959448746545,28.676907343267192,16480700
2012-02-14,28.676910400390625,28.69998018545087,28.46927353406571,28.692291234962198,13354100
2012-02-15,28.300085067749023,28.77687916769515,28.23087278440249,28.77687916769515,18457100
2012-02-16,28.56155776977539,28.576938605511167,28.23087713544231,28.300089429456083,12220200
2012-02-17,28.66922950744629,28.753822663223954,28.569258444795743,28.646159713541604,9207600
2012-02-21,28.769195556640625,28.892239312802257,28.661532636698517,28.815338065299194,13518700
2012-02-22,28.738431930541992,28.815336106411603,28.630769017918887,28.738431930541992,9040900
2012-02-23,28.83072280883789,28.861481551851004,28.584632329568365,28.707679036000602,9914900
2012-02-24,28.823026657104492,28.961451247759086,28.776884149021456,28.899930837242884,8444500
2012-02-27,28.846094131469727,28.961448925630915,28.538486236363685,28.63076831153607,13756800
2012-02-28,28.807632446289062,28.876844709482537,28.684588748788787,28.82301327517574,12782300
2012-02-29,28.630767822265625,28.930686761646278,28.576936368202134,28.8845471916457,14362100
2012-03-01,28.730735778808594,28.846087613310218,28.607692061850695,28.676904335989114,15367900
2012-03-02,28.56155776977539,28.79995632328826,28.46927568895518,28.753813816080925,11497300
2012-03-05,28.361614227294922,28.523108610413253,28.261640256681126,28.49234693736368,15998800
2012-03-06,27.723308563232422,28.053989045755625,27.65409630099284,27.954015126166652,27730300
2012-03-07,28.007856369018555,28.05399887120329,27.80022244317259,27.82329222746789,14552900
2012-03-08,28.407756805419922,28.46928015802088,28.138599471778033,28.261643243385027,16027500
2012-03-09,28.469274520874023,28.584626383767837,28.30778015266608,28.469274520874023,17457500
2012-03-12,28.461585998535156,28.553871020064534,28.376995795858583,28.507728509299845,10597700
2012-03-13,29.05372428894043,29.06910512018166,28.507717981047886,28.65383147744919,25778700
2012-03-14,28.98451042175293,29.13062684371521,28.899920254966823,28.99989125214861,12873000
2012-03-15,29.330602645874023,29.35367244895474,28.92302047893319,29.069134121105286,15961100
2012-03-16,29.343713760375977,29.436426091898298,29.243273681984864,29.428701292301387,10822600
2012-03-19,29.343713760375977,29.444153838767086,29.227824082791045,29.328261213910274,13637700
2012-03-20,29.003774642944336,29.173746806775238,28.88788198586957,29.104211801984917,16481000
2012-03-21,28.988311767578125,29.104201436104415,28.91877678755369,29.065571546595653,9452100
2012-03-22,28.663818359375,28.77971099194266,28.432036041511758,28.771986191831786,20800100
2012-03-23,28.71017837524414,28.75653602155787,28.470668290198336,28.632918578660238,11167800
2012-03-26,29.135108947753906,29.135108947753906,28.934231737252404,28.934231737252404,22876500
2012-03-27,29.042407989501953,29.19693056816439,29.034683186841704,29.150572910383744,11364300
2012-03-28,28.76425552368164,29.073300547633103,28.51702068342918,29.003765564607615,26574800
2012-03-29,28.779708862304688,28.818338754544683,28.393404045361,28.501568922541736,18527600
2012-03-30,28.911048889160156,28.98831161504278,28.764254130890624,28.949681725737285,12711400
2012-04-02,29.096473693847656,29.19691375422771,28.710168943293507,28.84923888927471,24390700
2012-04-03,28.887876510620117,29.096481485453232,28.756534274950454,29.01922169356192,10447200
2012-04-04,28.67927360534668,28.733356053027737,28.547931360199073,28.60973860871784,13437700
2012-04-05,28.56338119506836,28.71790077531909,28.524748352733607,28.59428334275526,10535800
2012-04-09,28.099811553955078,28.2234289774629,28.022551769489635,28.099811553955078,13811000
2012-04-10,27.5280818939209,28.068909223428015,27.473999455697374,28.068909223428015,21444600
2012-04-11,27.837121963500977,27.96073937725209,27.73668484107744,27.891204397812615,19239100
2012-04-12,28.432035446166992,28.447487993337255,27.837125642835968,27.89120808429588,24078200
2012-04-13,28.068910598754883,28.300692909251474,28.06118285161754,28.254335268243363,17836200
2012-04-16,28.146175384521484,28.362505186429885,28.03801048356728,28.238887735729012,20864200
2012-04-17,28.6097354888916,28.679270477937806,28.223430649139797,28.347048079969493,16312000
2012-04-18,28.48611068725586,28.602003288102903,28.408850918205346,28.470658143991503,13415200
2012-04-19,28.169347763061523,28.56338034386591,28.00710044027006,28.50157015578993,25315800
2012-04-20,28.40886878967285,28.540211069137857,28.292976115919977,28.41659359252892,18231800
2012-04-23,28.09208106994629,28.122986156387523,27.875751359400176,28.053451185530378,25099300
2012-04-24,28.462949752807617,28.486127107428572,28.200262260435927,28.22343961505688,15002500
2012-04-25,28.51702880859375,28.717906068306558,28.432041255428576,28.68700391492409,18132200
2012-04-26,28.687000274658203,28.71790242411931,28.40113255078308,28.455217943702564,14809200
2012-04-27,28.864696502685547,28.93423148788908,28.663816346643394,28.841519156708323,14101000
2012-04-30,28.594280242919922,28.802885190370546,28.48611536956147,28.756530500229356,16463800
2012-05-01,28.67927360534668,28.89560634334326,28.308421272416997,28.53247881125129,17561900
2012-05-02,28.687000274658203,28.710177623572093,28.416585099149753,28.478395292616455,10896500
2012-05-03,28.455219268798828,28.7410840587138,28.3779565233675,28.694726411455,12904900
2012-05-04,28.04572868347168,28.34704596442723,27.968468900196036,28.31614381948006,20063400
2012-05-07,27.968475341796875,28.107545341540597,27.883487792256545,27.891212593454533,15554200
2012-05-08,27.898937225341797,27.953019669503654,27.520357168936634,27.798497137353134,18180500
2012-05-09,27.574426651000977,27.837113947992012,27.396726854105687,27.55897411032259,31133700
2012-05-10,27.61307144165039,27.91438874726906,27.55898605220432,27.80622386292103,13300000
2012-05-11,27.558988571166992,27.852581103569655,27.43537112814571,27.443098876175224,14050700
2012-05-14,27.242212295532227,27.473997525660916,27.12632262773951,27.311747275116506,23499400
2012-05-15,27.103153228759766,27.404470579530457,27.02589048031055,27.195865579626325,14061700
2012-05-16,27.072242736816406,27.450819813354435,27.041337643592758,27.311749841119923,14807700
2012-05-17,26.4927921295166,27.095426861784325,26.477339579038887,27.049069210351178,23972500
2012-05-18,26.361440658569336,26.747745486878326,26.284180871816314,26.577773366567293,21477400
2012-05-21,26.948627471923828,26.971804820063962,26.508240173628423,26.52369272147923,16473500
2012-05-22,27.049057006835938,27.219032038131846,26.863632379305233,27.049057006835938,14386000
2012-05-23,27.19585609436035,27.24993852577589,26.562316514402777,26.825003872966025,25824400
2012-05-24,27.164955139160156,27.2963003120629,26.863637847633505,27.265395218759675,13768100
2012-05-25,26.979530334472656,27.226768159357498,26.917723088705614,27.172682766812027,8026500
2012-05-29,27.3426456451416,27.427633148997618,27.180398381746073,27.203575720153747,14105300
2012-05-30,26.886817932128906,27.095422912262134,26.832735486976464,27.095422912262134,15655500
2012-05-31,26.786378860473633,26.979531299723448,26.477336726037326,26.809559157328792,17828700
2012-06-01,26.044675827026367,26.38462602758287,26.013770727471684,26.253280828111716,24430500
2012-06-04,25.774259567260742,26.091029420270214,25.55792979855341,26.06012432552001,23893000
2012-06-05,25.851516723632812,25.89014661449971,25.604281885358574,25.704721959429907,17784400
2012-06-06,26.539142608642578,26.5468703562875,26.03694806079312,26.08330275757395,20089700
2012-06-07,26.685943603515625,27.087701059273115,26.647313702385055,26.86364350653427,21550300
2012-06-08,26.886817932128906,26.909998228102964,26.515965616538352,26.67821295199568,12401500
2012-06-11,26.539142608642578,27.18041008865106,26.508240459879413,27.16495754063339,15671400
2012-06-12,26.964080810546875,26.994982959882602,26.523693499336286,26.662760539527632,20210900
2012-06-13,26.693674087524414,26.964089347550907,26.570056609226725,26.848196672214815,22045200
2012-06-14,26.902267456054688,27.01043233419989,26.600950167715368,26.763197484933173,22125000
2012-06-15,27.13825035095215,27.14601466686105,26.9829966061818,27.029573617978567,12906000
2012-06-18,27.20035743713379,27.301269870536366,26.936426916659045,27.021816638168428,13380900
2012-06-19,27.565204620361328,27.712697056950812,27.31679973488619,27.324564053243435,12630300
2012-06-20,27.41771125793457,27.565200712394404,27.223644783594025,27.479813951108856,20907000
2012-06-21,26.882089614868164,27.588491482992048,26.851038267403066,27.5108631143293,16671700
2012-06-22,26.975238800048828,27.037341490614047,26.77341097815041,26.959713127407525,11993100
2012-06-25,26.478439331054688,26.703557229334958,26.369762541876742,26.656980193449947,20371600
2012-06-26,26.525007247924805,26.60263562304502,26.2688410130774,26.525007247924805,13684600
2012-06-27,26.781169891357422,26.843272576258734,26.579342087866163,26.625916140323145,14267600
2012-06-28,26.757884979248047,26.78893336293281,26.439616097030157,26.59486689911168,18115400
2012-06-29,27.68939971923828,27.68939971923828,27.22364142280708,27.347843832603335,18557700
2012-07-02,27.448762893676758,27.805844499532327,27.262457773410695,27.759267479160957,14682400
2012-07-03,27.73598289489746,27.74374721292027,27.402188289189226,27.42547828203796,10841200
2012-07-05,27.704917907714844,27.821358930982274,27.534141491132377,27.580715531464765,8771000
2012-07-06,27.332321166992188,27.448762234514653,27.16154468550375,27.448762234514653,9875000
2012-07-09,27.31679344177246,27.37889612944423,27.083914285441594,27.114965629277478,7220700
2012-07-10,26.874330520629883,27.549684133768437,26.711315356584045,27.479820069003072,32477900
2012-07-11,26.65696907043457,26.90537390239654,26.525002337768985,26.85879688594648,22717500
2012-07-12,26.55605125427246,26.68801797487344,26.292120774289412,26.50171288732468,31597700
2012-07-13,27.068382263183594,27.083907931459155,26.571572723239285,26.610385413318976,23745400
2012-07-16,26.882089614868164,26.96747933978745,26.68802313504051,26.944189348578885,15931600
2012-07-17,26.998531341552734,27.1072081110146,26.641449681543783,26.827754830064038,17282200
2012-07-18,27.50309944152832,27.572963486830513,26.91313573426109,26.91313573426109,30367800
2012-07-19,27.63506507873535,27.72821911956578,27.433237246041617,27.57296534606783,14611600
2012-07-20,27.29351043701172,27.557440976076442,27.2624590885995,27.448764217853245,16714900
2012-07-23,27.15378189086914,27.254697290965666,26.781174599612182,26.87432568212154,15299000
2012-07-24,26.851037979125977,27.215883904875156,26.64144582781599,27.177068240350774,22018500
2012-07-25,26.94418716430664,27.18483064582381,26.76564637268522,27.04510255477761,23365000
2012-07-26,27.355619430541992,27.472057572060148,27.146027222345012,27.254704005583392,16735900
2012-07-27,27.953332901000977,28.0930609956244,27.394423483726612,27.394423483726612,18798400
2012-07-30,27.87570571899414,28.077533531004402,27.790316004260102,27.914518418086217,12948400
2012-07-31,27.798076629638672,28.01543008466828,27.7825509598196,27.86794066321515,13125300
2012-08-01,27.611780166625977,27.984387474863855,27.596254491963606,27.937813412096403,17120500
2012-08-02,27.472043991088867,27.62729773091603,27.16930082709623,27.51085668574096,16934400
2012-08-03,28.06976890563965,28.193971304996598,27.813602752499158,27.82136410692575,16954500
2012-08-06,28.06976890563965,28.310412349926956,28.06976890563965,28.193971304996598,14753100
2012-08-07,28.356992721557617,28.48895946598398,28.18621623512627,28.18621623512627,16614200
2012-08-08,28.318178176879883,28.356990877580422,28.170688729730134,28.248314131131213,10220100
2012-08-09,28.34146499633789,28.403567685976803,28.232788250689023,28.302652295923185,12669800
2012-08-10,28.473440170288086,28.48896584729938,28.16293255250244,28.232796618443206,10449000
2012-08-13,28.41132926940918,28.442380614477642,28.217262804560157,28.41909358628592,13026200
2012-08-14,28.372509002685547,28.551049747389502,28.302644975521524,28.551049747389502,9495500
2012-08-15,28.434629440307617,28.481203513367678,28.217272908219535,28.22503722787642,9977000
2012-08-16,28.721845626831055,28.776184016795014,28.38028960974043,28.426863680440874,12786000
2012-08-17,28.86156463623047,28.884851664218047,28.72183654586655,28.72183654586655,8877500
2012-08-20,28.79946517944336,28.853803558326796,28.667501391074882,28.783942466521996,6612400
2012-08-21,28.737356185913086,29.024573661939616,28.65972784021767,28.900371270045554,10171300
2012-08-22,28.597640991210938,28.721843438984777,28.48119990088924,28.62869234345938,10960400
2012-08-23,28.364757537841797,28.558824018596788,28.302654842614846,28.558824018596788,11985000
2012-08-24,28.496721267700195,28.574349636582234,28.256080727214588,28.263842083493046,8736200
2012-08-27,28.41132926940918,28.58987302294322,28.388042241217455,28.551057360998016,5977000
2012-08-28,28.302658081054688,28.450150518485298,28.294896723872995,28.380286458970755,8513600
2012-08-29,28.294879913330078,28.403556616625778,28.193964562604897,28.302641265900597,8432100
2012-08-30,28.054248809814453,28.209502580163527,27.98438476121834,28.193976907006682,8604100
2012-08-31,28.225021362304688,28.356985110090438,28.04648060641998,28.240547031671007,9433100
2012-09-04,27.930042266845703,28.19397274915064,27.80583986112685,28.131873026900678,17603100
2012-09-05,27.852426528930664,27.992154653954294,27.751511113920273,27.937816267691765,11777300
2012-09-06,28.481191635131836,28.488955951550572,28.00767197625676,28.00767197625676,12695200
2012-09-07,28.721845626831055,28.752896981444792,28.558830456939177,28.56659181498253,10639100
2012-09-10,28.53553009033203,28.70630951742483,28.527768735109213,28.636445475543148,8961600
2012-09-11,28.69078826904297,28.768416639334585,28.512247459201568,28.52777313325989,10463700
2012-09-12,28.807218551635742,28.86155690987297,28.675251852189305,28.776167215152057,8450400
2012-09-13,29.133255004882812,29.2574574164739,28.605394015315913,28.737360743317172,16405700
2012-09-14,29.31179428100586,29.552437736637415,29.01681541938915,29.01681541938915,12253000
2012-09-17,29.172075271606445,29.272987711123076,29.10221121897672,29.203123658493347,7801500
2012-09-18,29.179840087890625,29.18760144522773,29.04787332340065,29.07116331785176,8073100
2012-09-19,29.249696731567383,29.296273747438548,29.040104601975838,29.125494317130077,9284300
2012-09-20,28.970239639282227,29.001290982210786,28.838275873664404,28.993526665869123,12558200
2012-09-21,28.88429832458496,29.12649636804352,28.78272976872967,29.10305861684055,15043900
2012-09-24,28.88429832458496,28.954614558579323,28.673349622601876,28.7046019444628,11603200
2012-09-25,28.501466751098633,28.923364183461427,28.493655160300353,28.876485697514788,14575300
2012-09-26,28.3920841217041,28.524902016392176,28.290515567869733,28.517090426275097,12515200
2012-09-27,28.657732009887695,28.69679593367337,28.360840824421132,28.501473334358643,13296800
2012-09-28,28.540531158447266,28.657725885143723,28.32958243862507,28.493655652077248,13149000
2012-10-01,28.67335319519043,28.923365840457553,28.579599198311712,28.68897935806785,14698000
2012-10-02,28.62647247314453,28.8061688616364,28.517092321922142,28.774919518705424,10302000
2012-10-03,28.774930953979492,28.829621051324754,28.548355990470967,28.751490211983825,7830300
2012-10-04,28.938987731933594,29.001489393832202,28.82960758832199,28.9311731614554,8888800
2012-10-05,29.032747268676758,29.235881434186698,28.907740940581572,29.134315841624705,10555200
2012-10-08,28.96242904663086,29.009307534112587,28.82179656457143,28.860860480613326,4917400
2012-10-09,28.62647247314453,28.993679821150206,28.61084631148625,28.96242749783364,10963500
2012-10-10,28.3608341217041,28.610846751308788,28.329581797907107,28.517092760303438,14504500
2012-10-11,28.446788787841797,28.681175356612453,28.446788787841797,28.56398356242059,8828800
2012-10-12,28.478036880493164,28.704611821368374,28.368656696728983,28.563979304989726,9760800
2012-10-15,28.67335319519043,28.68897935806785,28.431152141169104,28.478030629801374,9734700
2012-10-16,28.97804832458496,29.00148607256466,28.743661903632827,28.743661903632827,9357800
2012-10-17,29.14993667602539,29.189000587591146,28.978051888673566,29.032741960942708,7774700
2012-10-18,29.235885620117188,29.329642614901964,29.009313667019928,29.02493983281739,15649400
2012-10-19,28.743669509887695,29.079624561628588,28.63428934985779,28.985867584129384,15722900
2012-10-22,28.66553497314453,28.868672084296705,28.41552235971528,28.6577233828935,14300700
2012-10-23,28.3764591217041,28.470213108870613,28.21238889906633,28.32176904749151,13211400
2012-10-24,28.196773529052734,28.52491409991163,28.15770960114858,28.51710250648546,12980200
2012-10-25,28.35301971435547,28.51708992741248,28.118633269933255,28.45458528602771,14927000
2012-10-26,28.3764591217041,28.509280002210048,28.21238889906633,28.30614288623284,10533400
2012-10-31,28.5092830657959,28.735854977430083,28.407714496892815,28.5092830657959,10557300
2012-11-01,29.01712417602539,29.071814264080814,28.47803488788496,28.587415063995806,15309200
2012-11-02,28.774930953979492,29.251515662218658,28.759304786111304,29.18119939700521,13364000
2012-11-05,28.931175231933594,28.978053717001476,28.649910282297483,28.66553644398678,8533000
2012-11-06,29.243688583374023,29.384321039333287,29.0171137398413,29.071803808227102,10045200
2012-11-07,28.55615997314453,29.001495207339,28.39990131649704,29.001495207339,17347500
2012-11-08,28.259275436401367,28.642109085753912,28.25146384291472,28.556166655467422,13404000
2012-11-09,28.337398529052734,28.57959958636264,28.126449797922014,28.13426138927388,13425000
2012-11-12,28.415529251098633,28.556161752807206,28.313963651276126,28.415529251098633,7727700
2012-11-13,28.337398529052734,28.626475095245556,28.173328287190795,28.173328287190795,9957900
2012-11-14,27.673301696777344,28.431154260708155,27.59517385695163,28.431154260708155,22260800
2012-11-15,27.673301696777344,27.821748764986662,27.54048377299642,27.556109937038773,15774000
2012-11-16,27.751428604125977,27.82174484220917,27.493601404359055,27.602984537232842,13761100
2012-11-19,28.274885177612305,28.282699746945795,28.017061016921133,28.09518882794635,10984600
2012-11-20,28.298337936401367,28.329587285866296,28.071763015559906,28.290523363745475,8771800
2012-11-21,28.337398529052734,28.399900201025243,28.228018367811444,28.28270844843209,4986700
2012-11-23,28.704607009887695,28.704607009887695,28.399901288551224,28.399901288551224,3286600
2012-11-26,28.72802734375,28.743653497961834,28.53270488667831,28.59520652314148,7471900
2012-11-27,28.66553497314453,28.915547586573787,28.63428563175496,28.759291938469588,9702800
2012-11-28,28.907745361328125,28.931183120059604,28.39990539931239,28.517100153742607,11098800
2012-11-29,29.071813583374023,29.173382164692875,28.884305565970518,29.06400199114313,10531000
2012-11-30,29.00931167602539,29.126503440883575,28.94680701712542,29.0405610250892,7943400
2012-12-03,28.69678497314453,29.212436319170664,28.696784973144528,29.157746250681924,10585100
2012-12-04,28.80618667602539,28.931193066212806,28.681180285837975,28.76712273791447,7176000
2012-12-05,29.110876083374023,29.220259231967127,28.681167002395167,28.86867799102586,13665100
2012-12-06,29.103071212768555,29.13432354815562,28.915560180832898,29.095259619115158,5501600
2012-12-07,29.29057502746582,29.314012783037654,29.103064041733134,29.26713429150798,6771000
2012-12-10,29.439016342163086,29.470268666907607,29.21244145834391,29.282757698826217,7387800
2012-12-11,29.501514434814453,29.665587629639816,29.43901277328818,29.595271397681906,9455300
2012-12-12,29.548397064208984,29.78278354350972,29.51714473886601,29.649965631380756,6911500
2012-12-13,29.454648971557617,29.673409332028523,29.360894957125282,29.493712895872225,9328400
2012-12-14,29.392139434814453,29.55621265834892,29.376513271602317,29.384327843401326,6747900
2012-12-17,29.665586471557617,29.67339806129894,29.470263943786783,29.53276560287312,9667100
2012-12-18,30.048419952392578,30.079672275243805,29.618710944537636,29.696838771280152,11656700
2012-12-19,29.884355545043945,30.103115886813516,29.86872938057667,30.095304294772944,15895400
2012-12-20,30.04060935974121,30.04060935974121,29.853098396790788,29.92341463534899,7665800
2012-12-21,29.851728439331055,29.8989508144183,29.513308923495057,29.60775067142051,10871700
2012-12-24,29.765151977539062,29.851724820245465,29.710060714407472,29.780892767326467,1647100
2012-12-26,29.66282844543457,29.87532453327356,29.623477985223126,29.851714857596228,6267300
2012-12-27,29.61562728881836,29.725809846001525,29.300817409224017,29.70220015581928,6387000
2012-12-28,29.292938232421875,29.60774499928024,29.2614566550615,29.38737996225454,6626000
2012-12-31,29.828126907348633,29.851736600222175,29.1512876906418,29.214247872387862,13414400
2013-01-02,30.54430389404297,30.623004839016325,30.33967663351447,30.473471842667504,14885700
2013-01-03,30.56005096435547,30.76467526469086,30.48134700095784,30.51282858631689,9592100
2013-01-04,30.788272857666016,30.811885538533872,30.607258316335376,30.678090354442848,6466400
2013-01-07,30.65448570251465,30.717445856574297,30.54430318122386,30.693836174082996,5513800
2013-01-08,30.418384552001953,30.63087773162174,30.31607090838017,30.56004867324781,7543400
2013-01-09,30.725318908691406,30.78827906512078,30.512822751526052,30.536432434905986,6851700
2013-01-10,30.874862670898438,30.89847236250928,30.654497543198072,30.88273456960185,11710300
2013-01-11,30.764663696289062,30.84336462784365,30.70170054924692,30.78827337530582,6999900
2013-01-14,30.882720947265625,30.89058984024838,30.748925748571832,30.819757794410105,6250500
2013-01-15,30.969289779663086,31.00077135507491,30.70170239315915,30.71744318086506,5115200
2013-01-16,30.843366622924805,30.859107410703523,30.764665686279507,30.804016154602156,7569900
2013-01-17,31.173927307128906,31.229018581159362,30.914208727628814,30.992912692136084,11890000
2013-01-18,31.42576789855957,31.449377582211426,31.158180475593362,31.299844582001867,10912700
2013-01-22,31.55168342590332,31.55168342590332,31.299836854961672,31.354928104714663,7550200
2013-01-23,31.55954933166504,31.6067716850915,31.402147491405486,31.480848411535263,6430700
2013-01-24,31.748458862304688,32.1970610386607,31.53596262051765,31.56744421239347,6893000
2013-01-25,31.850767135620117,31.890117617669507,31.709102998442837,31.850767135620117,6908900
2013-01-28,31.87436294555664,31.992417342550507,31.732698870063214,31.976676556134787,5583500
2013-01-29,31.94520378112793,31.953072675378895,31.756317294367328,31.80353966661969,5456100
2013-01-30,31.654001235961914,31.98454877836361,31.638260447907307,31.913716733242055,6991200
2013-01-31,31.543821334838867,31.70122322392702,31.472989283849763,31.543821334838867,9929300
2013-02-01,31.850767135620117,31.890117617669507,31.669752516393444,31.740584584982084,8661400
2013-02-04,31.575288772583008,31.756303282977285,31.53593831419252,31.693343150002008,8989600
2013-02-05,31.86649513244629,31.937327172591317,31.701218370609134,31.748440731455197,8590700
2013-02-06,31.87436294555664,31.8979726240562,31.68547651081606,31.756308548562775,11049500
2013-02-07,31.83502769470215,31.960951043959025,31.598921790126685,31.921600560238026,8007000
2013-02-08,31.960939407348633,31.984549088535328,31.82714420871117,31.88223546631237,7164200
2013-02-11,31.93734359741211,31.98456298029415,31.866511520839374,31.897990108677508,7718700
2013-02-12,32.07899475097656,32.13408901758509,31.992424908588852,32.00029380253365,5780100
2013-02-13,32.25215530395508,32.36233788345332,32.15771352184946,32.24428640638383,6412200
2013-02-14,32.29935836791992,32.31509915589312,32.0553806577078,32.11047191448984,9256100
2013-02-15,32.31511306762695,32.401682935375604,32.212799402879035,32.34659165487663,8009200
2013-02-19,32.55121994018555,32.57482963187847,32.34659260468116,32.441037375952284,8524900
2013-02-20,32.126216888427734,32.59842858015844,32.10260720451581,32.59055968627071,10619200
2013-02-21,31.89011573791504,32.055389554130066,31.748451609088114,32.00029828205839,15582800
2013-02-22,32.141963958740234,32.18131444036512,32.00816871851647,32.00816871851647,9693400
2013-02-25,31.480850219726562,32.35444429368363,31.46510943434696,32.31509383135853,10921300
2013-02-26,31.669748306274414,31.740580365446768,31.45725212875735,31.567434664747918,14203900
2013-02-27,32.267887115478516,32.36232887128426,31.63039850872883,31.677620887756348,10214100
2013-02-28,32.2442626953125,32.496109263896884,32.21278112367747,32.32296362215215,11140000
2013-03-01,32.189178466796875,32.30722988280432,31.85075900352809,32.03964247003944,11544800
2013-03-04,32.126216888427734,32.134088784564184,31.81140709244145,32.126216888427734,17799700
2013-03-05,32.58269119262695,32.75583388052244,32.33084455364374,32.33084455364374,12343100
2013-03-06,32.58269119262695,32.795184354941924,32.527599927989925,32.78731546095753,11365300
2013-03-07,32.60630416870117,32.732227500905765,32.55908179328105,32.66926433367894,6392600
2013-03-08,32.913230895996094,32.94471246888969,32.692865890237,32.834529966010145,7986200
2013-03-11,33.02341842651367,33.03915921535692,32.81092228050257,32.881754329172935,6118800
2013-03-12,32.83456039428711,32.999834301768225,32.69289618723164,32.913261397206455,11166800
2013-03-13,32.99192810058594,33.01554077871384,32.76369422849927,32.8345262583876,7192600
2013-03-14,33.14934158325195,33.180823160794326,33.02341827533095,33.05489985287332,5869900
2013-03-15,33.17464065551758,33.20625584276341,33.04026480243121,33.119310308740175,9136300
2013-03-18,32.96912384033203,33.237872518885105,32.79522976499366,32.937505639260465,6696600
2013-03-19,32.93750762939453,33.11140473051765,32.71618623907623,33.0086470784651,12386200
2013-03-20,32.9770393371582,33.143030417378625,32.86637861701125,33.103509162365924,16633100
2013-03-21,32.645050048828125,33.15883534510218,32.58181665182962,32.842659314275366,6847500
2013-03-22,32.89799499511719,32.90590105557118,32.65296139605808,32.89799499511719,6952300
2013-03-25,32.60551071166992,33.00863206283803,32.46323187825143,32.99282598381502,18316700
2013-03-26,32.77153396606445,32.795249138516475,32.65297016492192,32.76363091876671,8772200
2013-03-27,32.77153396606445,32.795249138516475,32.44745475182783,32.62135194517215,6666500
2013-03-28,33.0086555480957,33.0165616085087,32.724100694077826,32.724100694077826,7850900
2013-04-01,32.60551071166992,32.96911083472765,32.54227433447218,32.96120779521615,15500700
2013-04-02,32.50277328491211,32.755712920181594,32.439539883733886,32.71619166753542,11715400
