Price,Close,High,Low,Open,Volume
2014-07-29,81.45362854003906,82.01815616819914,81.45362854003906,81.81206171008817,1341300
2014-07-30,81.64183044433594,81.93753841664196,81.30132258433117,81.8031250804532,1181200
2014-07-31,79.95721435546875,81.06835154322769,79.92137033824463,80.96081949155531,2826400
2014-08-01,79.7242431640625,80.27980841982296,79.34789118373156,79.78696849411766,1760900
2014-08-04,80.29769897460938,80.52171888987465,79.59875793282895,79.97510974970375,1197800
2014-08-05,79.66150665283203,80.28875986534322,79.39267994087164,80.01993998993011,1785600
2014-08-06,79.67047119140625,80.03786041385118,79.15969905967127,79.25826840054495,1416700
2014-08-07,79.2851333618164,80.07368102171891,79.08799473770442,80.04679972507553,1978400
2014-08-08,80.10953521728516,80.18122324181464,79.23137400816478,79.39266864508296,1116400
2014-08-11,80.52169799804688,80.83532443073699,80.38728471645297,80.450010002991,1104200
2014-08-12,80.3156509399414,80.62928442089901,80.05578690984551,80.42318300511671,1002900
2014-08-13,80.93394470214844,81.02355133414757,80.47694199144073,80.63823666365829,1179300
2014-08-14,81.35508728027344,81.35508728027344,81.02353528733835,81.02353528733835,1554500
2014-08-15,81.48054504394531,81.80313435274496,80.85329185269435,81.70456501747023,3951600
2014-08-18,82.26011657714844,82.2869978734458,81.92856463754183,81.96440864478676,1597800
2014-08-19,82.71710968017578,82.81567898785626,82.38556458756432,82.38556458756432,1770400
2014-08-20,82.91425323486328,83.03970384546714,82.55581998890418,82.55581998890418,1162400
2014-08-21,83.0038833618164,83.12037813078324,82.85155141098782,82.97700205714636,1062400
2014-08-22,83.0128402709961,83.16517221117307,82.79778301212583,82.96803354198074,3223300
2014-08-25,83.44294738769531,83.55943529209347,83.27269005034383,83.36229665653825,1928200
2014-08-26,83.54151916503906,83.68488837186193,83.41606170881825,83.47879385520167,1628300
2014-08-27,83.425048828125,83.6221875271606,83.3085608862167,83.54154360658133,759100
2014-08-28,83.37125396728516,83.43397927121245,83.01282072918116,83.07554603310845,993500
2014-08-29,83.55941772460938,83.6311057291116,83.2189099580404,83.43396713500267,886100
2014-09-02,83.74760437011719,83.86409226499305,83.42501514495068,83.68487906725399,1679000
2014-09-03,83.47879791259766,84.02540030400702,83.36230316256182,84.02540030400702,1321400
2014-09-04,83.29063415527344,83.94477557034347,83.12933948008822,83.62218621997303,2051300
2014-09-05,83.72969818115234,83.72969818115234,82.97698759880983,83.3354208838993,1031300
2014-09-08,83.60425567626953,83.80138750749468,83.2906222485156,83.72970631275233,1533800
2014-09-09,83.04866027832031,83.67591328392027,82.87840296113818,83.55046268280027,1497100
2014-09-10,83.50566864013672,83.50566864013672,82.80672757460097,83.04866608323046,1254700
2014-09-11,83.50566864013672,83.51462451473913,83.03074749748015,83.14723539622094,3705300
2014-09-12,82.95907592773438,83.43399716454243,82.74401183682191,83.43399716454243,1542300
2014-09-15,82.5647964477539,83.01283637066837,82.38558321320679,82.95907376761357,1208700
2014-09-16,83.26373291015625,83.38918353453182,82.30492780297354,82.40349712734668,1644400
2014-09-17,83.3443603515625,83.74759341198613,82.95904587395007,83.38020435372928,1197600
2014-09-18,83.81035614013672,83.83723744463211,83.50569224045897,83.64009876293596,877500
2014-09-19,83.7207260131836,84.21357257908562,83.49670608987277,84.14188456285522,1304500
2014-09-22,82.90530395507812,83.57736383642668,82.70817213258172,83.43399461674325,1292900
2014-09-23,82.53792572021484,83.00388429165962,82.52000029253568,82.65441365393914,1424200
2014-09-24,83.31533813476562,83.3782512786233,82.38063052802838,82.60532130709412,1166600
2014-09-25,81.94021606445312,83.12658287778218,81.90426472380472,83.09962108655016,2311800
2014-09-26,82.72212219238281,82.84794842556578,82.04805014732462,82.08400147923625,1269300
2014-09-29,82.61426544189453,82.75807076474587,81.92222118246431,82.10197097901327,1136900
2014-09-30,82.35368347167969,82.91091921842292,82.22785715096673,82.6323047735614,2159700
2014-10-01,81.19425964355469,82.23682818846041,80.95159661025072,82.23682818846041,1688900
2014-10-02,81.2032241821289,81.46386623807022,80.2595272799447,81.15829015270101,2878200
2014-10-03,82.16492462158203,82.35366405815925,81.53579316632464,81.85035889395333,2014100
2014-10-06,81.98516082763672,82.57834083381553,81.69755694587965,82.47049366379252,2007300
2014-10-07,80.76283264160156,81.71551909657308,80.74485354413989,81.59868239113848,2129000
2014-10-08,82.17393493652344,82.26380990183844,80.28653323682711,80.7628767243149,1461200
2014-10-09,80.58309936523438,82.13795562130908,80.53815846936345,82.03010158542966,2387000
2014-10-10,79.38776397705078,80.91565884505823,79.3697848711101,80.42134314400631,2235700
2014-10-13,77.85086822509766,79.60345366314112,77.82389957011185,79.48661691961117,2857400
2014-10-14,78.03062438964844,78.91141538382347,77.78796133141721,78.36316925768766,3358800
2014-10-15,77.72502136230469,78.01262522621168,75.85559281840077,77.18575811758922,2943500
2014-10-16,77.74300384521484,78.32720119927033,76.07130402321873,76.10725536807023,2963600
2014-10-17,78.74060821533203,79.29784361107379,78.40806351604834,78.70465688105683,2220400
2014-10-20,79.64839172363281,79.65737441795555,78.53392049594153,78.60582319263489,1442700
2014-10-21,81.2841567993164,81.32010815493416,80.07981038569176,80.26854985991996,2032400
2014-10-22,80.5920639038086,81.5807016770963,80.56510211516692,81.4908267626186,2136200
2014-10-23,81.71553039550781,82.19187368885831,81.33805158081697,81.49083964528457,2112600
2014-10-24,82.24580383300781,82.29073786867876,81.49982889929142,81.87730771261145,1774800
2014-10-27,82.16492462158203,82.2637891155537,81.63465766029631,81.98517473637094,1344900
2014-10-28,83.1985092163086,83.1985092163086,82.40760006820243,82.45253411402697,1991300
2014-10-29,82.97379302978516,83.36925091135498,82.41655754730193,83.14456017992066,1591600
2014-10-30,83.54903411865234,83.76473538700395,81.9851879233188,82.75812489668336,1800200
2014-10-31,84.44775390625,84.66345506349899,84.22306320081925,84.5016774813082,3930100
2014-11-03,84.5915756225586,84.89715174972368,84.4297980090543,84.60954786538464,1541500
2014-11-04,84.22309112548828,84.48373325304735,83.78269911679394,84.34891741368666,1517300
2014-11-05,84.42981719970703,84.83425789688725,84.20512639971379,84.83425789688725,1788300
2014-11-06,84.93310546875,84.96006726225218,84.32194634030263,84.55562664568424,1291600
2014-11-07,84.95108032226562,85.04096211272478,84.56461193715205,84.92411852793504,2168400
2014-11-10,85.22071838378906,85.28363152762755,84.85222907188317,85.10388164723712,1170700
2014-11-11,85.31058502197266,85.35552591620603,85.04994292085809,85.2746336779895,1689200
2014-11-12,85.4364242553711,85.54427830367855,85.0229940223873,85.0229940223873,1343200
2014-11-13,85.55326843261719,85.84985506768128,85.148820891499,85.51731708293876,1172300
2014-11-14,85.59818267822266,85.66109581135349,85.29260656216354,85.57122088645475,3291900
2014-11-17,85.46337890625,85.73301057596112,85.24767768469204,85.35553172398012,1401600
2014-11-18,86.00264739990234,86.1913868372042,85.49035268236342,85.51731447954674,1813100
2014-11-19,85.85883331298828,86.01162138623751,85.47236492611103,85.95769779733023,1458000
2014-11-20,86.04759216308594,86.16443577479541,85.49934602865994,85.5352973817229,1387700
2014-11-21,86.48798370361328,87.0272402394309,86.22734155894734,86.87445214473604,2322000
2014-11-24,86.93737030029297,86.94635299554378,86.64077678855378,86.76660309225781,1244000
2014-11-25,86.91938018798828,87.23394590741069,86.80254345135093,87.0092551282492,1843200
2014-11-26,87.17102813720703,87.23394127775259,86.87444153578822,86.87444153578822,1249300
2014-11-28,87.2249526977539,87.44964344982743,87.10810911818442,87.21596314770603,743800
2014-12-01,86.25431060791016,86.9553448491054,86.20038700690112,86.83850809457935,2605100
2014-12-02,86.61380767822266,86.73064441979514,86.25430104497521,86.29923508849446,2072800
2014-12-03,86.97327423095703,87.07213868875965,86.58680594782386,86.80251395958382,3671000
2014-12-04,86.9553451538086,87.20699776875851,86.6048280319827,86.78457794065567,1883400
2014-12-05,87.01825714111328,87.18902435197718,86.83850723484979,87.11712164666402,3108900
2014-12-08,86.3261947631836,87.08115244315401,86.02061175675415,86.8384894337401,2084500
2014-12-09,86.3261947631836,86.38910790318113,85.12184869563623,85.42743170206568,2717700
2014-12-10,84.93310546875,86.2093473126491,84.82525143772364,86.1194723819693,2208000
2014-12-11,85.32857513427734,86.19138693016725,85.14881839116364,85.2926237856546,2019800
2014-12-12,84.14222717285156,85.23871269835597,84.14222717285156,84.70844561399878,3431600
2014-12-15,83.64789581298828,84.86122483502818,83.29737869233274,84.59159997291901,3160700
2014-12-16,82.74913024902344,84.60956985943083,82.72216844926699,83.17155006392596,3578000
2014-12-17,84.37586975097656,84.57359871226951,82.88392670516032,83.14456880349941,2624300
2014-12-18,86.3801040649414,86.38909361403071,85.35551489330014,85.71502142968689,3310400
2014-12-19,86.72166442871094,87.072181549089,86.34418550784524,86.81153938267617,2880900
2014-12-22,87.09912109375,87.09912109375,86.64075006761232,86.64075006761232,3237200
2014-12-23,87.12608337402344,87.53052396246166,86.95531621769668,87.43165948848481,2822200
2014-12-24,87.15948486328125,87.41209379829505,87.15046114900869,87.30382987625603,797600
2014-12-26,87.51130676269531,87.72782765629044,87.25869790632181,87.4030428743602,3658800
2014-12-29,87.60153198242188,87.69174845684589,87.4120753212087,87.51131550799785,2812500
2014-12-30,87.04217529296875,87.52934557316361,86.98803990833323,87.5203287449535,2035600
2014-12-31,86.2573013305664,87.48426484597242,86.20317281411748,87.20459166688381,2155200
2015-01-02,86.17607879638672,86.89782427846882,85.6618373774026,86.74445560052575,2568200
2015-01-05,84.71456146240234,85.88738936782346,84.55216905911934,85.58065198555313,2061400
2015-01-06,83.92965698242188,85.06640371442846,83.38835130915805,84.87694707293987,3318400
2015-01-07,84.98522186279297,85.12055003019812,84.36272330565171,84.60630850051976,4087500
2015-01-08,86.53697204589844,86.63621224528062,85.6979456494433,85.71599307646369,2153100
2015-01-09,85.87837982177734,86.8076226426174,85.56261181750445,86.6542539384756,2451500
2015-01-12,85.20175170898438,86.12197087967382,84.97620705230712,86.12197087967382,2198400
2015-01-13,85.1025161743164,86.56404122452982,84.45294642618731,85.93251890444711,2183400
2015-01-14,84.72358703613281,84.8498914766753,83.83944906925969,84.209338678541,2292400
2015-01-15,83.84843444824219,85.23778954210755,83.78528225684252,85.15658993426648,2035900
2015-01-16,84.94915008544922,85.00327860511273,83.64098683460371,83.67707480873847,2590500
2015-01-20,85.28295135498047,85.48143177014545,84.36273211012497,85.37316784830712,1994800
2015-01-21,85.6889419555664,85.96861516956791,84.804803739094,85.14762919119511,1855700
2015-01-22,86.99710083007812,87.06025306993527,85.3821999730706,86.11296258900015,1927100
2015-01-23,86.74443817138672,87.1594393311235,86.62715059634625,86.83465461775147,2304200
2015-01-26,87.06924438476562,87.09630863705067,86.39261054533833,86.71739533890947,2775100
2015-01-27,85.81523132324219,86.47381784989149,85.37315885129786,86.0858807746999,1899300
2015-01-28,85.07543182373047,86.67228467486748,84.99423218285209,86.61815616966551,2948200
2015-01-29,85.96862030029297,86.07688423624411,84.5341524020224,85.10252946191824,2286100
2015-01-30,84.99424743652344,86.13099443130153,84.88598352361426,85.45436046254163,2044500
2015-02-02,85.8513412475586,85.86938179570522,84.11013582058241,85.1025311625255,2254700
2015-02-03,86.94294738769531,86.96098792973643,85.92348124393523,86.14902587636698,2005900
2015-02-04,86.70836639404297,87.23163151689106,86.44673383261892,86.44673383261892,2417400
2015-02-05,87.63764190673828,87.64666562136435,86.97003156903742,87.0602480660655,2093500
2015-02-06,87.28579711914062,87.95340749025777,87.0512287086646,87.77297448717029,1571700
2015-02-09,86.89783477783203,87.32185978355713,86.72641865643443,87.05120347430575,1097500
2015-02-10,87.97142791748047,88.09773235748798,87.09631366665997,87.46620327437464,1893200
2015-02-11,88.19699096679688,88.40448821169154,87.74590162023624,87.89024663193551,1464800
2015-02-12,88.99089050292969,89.00893792822548,88.46762529856774,88.62100088127798,1723900
2015-02-13,89.55026245117188,89.55026245117188,88.99993287655242,88.99993287655242,2427800
2015-02-17,89.6495132446289,89.73070603584046,89.25255235494154,89.32472831362621,1764900
2015-02-18,89.83895874023438,89.86602300058739,89.40590992535392,89.50515013536659,1575800
2015-02-19,90.0103530883789,90.13666442087292,89.64046345310585,89.64948716608605,1308800
2015-02-20,90.64189147949219,90.65091519339434,89.58634409447939,89.94721005364218,1562700
2015-02-23,90.72308349609375,90.72308349609375,90.40732234293051,90.52460309036917,1251900
2015-02-24,90.82232666015625,90.9215668662542,90.42537271884159,90.75015071334371,1746100
2015-02-25,90.84938049316406,91.13807736420493,90.69601178609656,90.85840420624932,1749300
2015-02-26,90.9486312866211,91.01178351942463,90.60580586327008,90.88547905381756,1213000
2015-02-27,90.59678649902344,91.01178788924058,90.56972223839063,90.98472362860778,1395400
2015-03-02,91.31851196289062,91.36361675957222,90.71405399936481,90.73209454142226,1990100
2015-03-03,90.97566986083984,91.15610967724727,90.50654010433092,91.15610967724727,1509200
2015-03-04,90.5697021484375,90.73209455929032,90.0915486284475,90.69600659209236,2379400
2015-03-05,90.70504760742188,90.88548059475482,90.42537441213261,90.76819984129614,1710700
2015-03-06,89.43294525146484,90.50653978531041,89.29762399348026,90.45241128211657,1822900
2015-03-09,89.79380798339844,90.01032885509596,89.5051111934436,89.54119915257225,1966000
2015-03-10,88.4225082397461,89.18935851465248,88.40446081695298,89.18935851465248,2185600
2015-03-11,88.13385009765625,88.58493950238075,88.07069785631795,88.53080409332071,1718300
2015-03-12,89.22544860839844,89.2705534003085,88.44055089195089,88.53076735884625,1670100
2015-03-13,88.69317626953125,89.2795937381705,88.19698216766457,89.09013705748579,2202100
2015-03-16,89.87504577636719,89.88406260767242,89.01797187003478,89.05405984448768,1367500
2015-03-17,89.75775909423828,89.93819896842386,89.32471716234772,89.55026184277163,1434600
2015-03-18,90.7501449584961,91.08395352902801,89.08111587198995,89.55926944391626,2432800
2015-03-19,90.59678649902344,90.84939544236627,90.3892892454536,90.55168169232792,1238400
2015-03-20,91.30048370361328,91.580163787284,91.12005071285837,91.19222666239129,1360400
2015-03-23,91.06593322753906,91.47191094747231,91.06593322753906,91.26441367126758,1007400
2015-03-24,90.70504760742188,91.39070534882617,90.68700017884223,91.17417750433391,1540900
2015-03-25,89.17902374267578,90.93491053782886,89.14281910815089,90.87155415374231,1573800
2015-03-26,89.03423309326172,89.48678077348609,88.50927612692234,88.7808005918592,3042400
2015-03-27,89.3148193359375,89.44153214658729,88.84417273999972,89.0885454733014,2478900
2015-03-30,90.31040954589844,90.42807635641557,89.8940665290845,89.8940665290845,2045600
2015-03-31,89.53203582763672,90.33757018586111,89.52298984542202,89.8488178383997,2891900
2015-04-01,89.2061996459961,89.55918629652956,88.59978739049805,89.55918629652956,2260400
2015-04-02,89.50486755371094,89.70398961096872,89.08852457277587,89.25144199186599,2247900
2015-04-06,90.1203384399414,90.41902154521006,88.9527646782514,88.97087045117448,2882400
2015-04-07,89.91218566894531,90.61816597523287,89.8940867968855,90.1203606769527,1859000
2015-04-08,90.34661102294922,90.52762731771837,89.90311626703452,90.02982905443872,1499500
2015-04-09,90.77201843261719,90.8353748343607,90.03889336882368,90.30136495795404,1580000
2015-04-10,91.09783935546875,91.14308997529896,90.66339059205984,90.88061842642871,1892500
2015-04-13,90.62716674804688,91.41460194377746,90.6090678850159,91.079714282422,2059900
2015-04-14,90.63624572753906,90.76295852122011,90.07508413743057,90.5004800470724,913400
2015-04-15,91.0345230102539,91.26079692493121,90.82634797040475,90.93496193536934,1180600
2015-04-16,91.02544403076172,91.28792252519649,90.8263219380643,90.88063235764625,1098600
2015-04-17,89.87596893310547,90.45522939124733,89.49582364686978,90.3104108240472,8702600
2015-04-20,90.83538055419922,90.98924512450365,90.3194764202788,90.36472704989936,2183500
2015-04-21,90.96210479736328,91.32414440647874,90.86254373222326,91.17932580070007,836600
2015-04-22,91.43272399902344,91.55944369369253,90.7177047900318,91.17025243919716,1399100
2015-04-23,91.7404556274414,92.1024951106185,91.24265047490678,91.31505975260797,855200
2015-04-24,92.03006744384766,92.1567802018411,91.79474079100522,92.12962845446071,923800
2015-04-27,91.5865707397461,92.41020364825785,91.51416147813508,92.38305190148553,1791100
2015-04-28,91.57754516601562,91.83097075190364,90.82631438975521,91.64090156248763,1802200
2015-04-29,91.09783935546875,91.46892482152344,90.62718595299836,91.20644636732435,1231100
2015-04-30,90.02079772949219,90.99830252816288,89.62255349921953,90.79012752452108,2168400
2015-05-01,91.05260467529297,91.07975643506921,90.27422200349805,90.4280934844477,2023100
2015-05-04,91.20645141601562,91.66805195794011,91.15214790708188,91.30601245261363,1895100
2015-05-05,90.05702209472656,91.25174814178,90.01176454762147,91.1340881867718,1771900
2015-05-06,89.7673568725586,90.5366865371359,89.22430104493517,90.44617838342025,1800600
2015-05-07,90.16561889648438,90.37378700073408,89.55015366183726,89.69496535540259,1054400
2015-05-08,91.29695892333984,91.48702809422313,91.03448047631186,91.06163222853395,925000
2015-05-11,90.98921966552734,91.50512365509672,90.96206791428607,91.4960707695735,1153500
2015-05-12,90.73580169677734,91.03448479605068,90.03888137046853,90.50952787708462,1348900
2015-05-13,90.6905517578125,91.3060168750792,90.61814937750373,91.01638663785543,782700
2015-05-14,91.78573608398438,91.86719136275231,91.05260404842042,91.28793080707864,1150300
2015-05-15,91.92145538330078,92.02101639590059,91.64087811433455,91.87620477187295,965100
2015-05-18,92.22921752929688,92.34687743885685,91.7404652117462,91.7404652117462,901000
2015-05-19,92.12057495117188,92.35590160243291,91.9576575626569,92.32874985523497,807900
2015-05-20,92.00296020507812,92.42835620070612,91.81289097613747,92.12062013575643,4964700
2015-05-21,92.3106689453125,92.44643462319,91.85812128927364,91.97578809925444,888800
2015-05-22,92.22016906738281,92.41929115875396,92.12060802169724,92.18396442301261,874100
2015-05-26,91.24268341064453,92.07537659412654,90.98925775254051,91.95770974905591,1108800
2015-05-27,92.12966918945312,92.22923024408695,91.28793012185021,91.45990047173235,1324800
2015-05-28,91.95765686035156,92.0753236377471,91.65897383280068,91.93955799746695,1129400
2015-05-29,91.20645141601562,91.93053042666858,91.16120079368058,91.93053042666858,2919000
2015-06-01,91.49608612060547,91.80382213207083,90.99828781856293,91.5594494245706,1214800
2015-06-02,91.49608612060547,91.87623141774851,90.94398430696944,91.26981228185988,949400
2015-06-03,91.79474639892578,92.05722481518393,91.5051162336285,91.81285216850377,1290400
2015-06-04,90.98921966552734,91.70424570463726,90.80820338703326,91.36031201336714,953000
2015-06-05,90.85346984863281,91.05259193289979,90.35567154329497,90.93493202189184,929900
2015-06-08,90.1113052368164,90.80823263467562,90.0660546052827,90.73582333782494,1042300
2015-06-09,90.03888702392578,90.27420683934486,89.6044382244924,90.13844115793883,803400
2015-06-10,91.11595916748047,91.28792951622171,90.32853052920304,90.37378115943518,821300
2015-06-11,91.34223937988281,91.5685132627533,91.20647366909434,91.42370156848826,741100
2015-06-12,90.7629623413086,91.01638793933704,90.60909778612412,90.9892361831668,2261500
2015-06-15,90.32852935791016,90.41903752253124,89.72211015375518,90.21086252910544,1943100
2015-06-16,90.81729125976562,90.84444992886314,90.16562821338833,90.38284922884743,879800
2015-06-17,91.01640319824219,91.26078285540392,90.46429437912073,90.94400080475984,1060600
2015-06-18,92.00296020507812,92.25638584366567,91.11596356469097,91.15216821382215,992800
2015-06-19,91.56849670410156,91.9938926318252,91.5594507222608,91.96674087564364,1127400
2015-06-22,92.23828125,92.50980574364443,92.1115615332362,92.29258476766282,851300
2015-06-23,92.30162048339844,92.42833327125754,92.11154439628075,92.31066646443907,1106200
2015-06-24,91.62279510498047,92.39212468565175,91.61374221899739,92.14774510141001,782700
2015-06-25,91.38749694824219,91.96675753615214,91.2969887761308,91.95770464734174,808200
2015-06-26,91.23362731933594,91.68617506019508,90.96209591268824,91.59565998775885,1598600
2015-06-29,89.260498046875,90.84441476997047,89.20618763503093,90.455223527511,2045500
2015-06-30,89.61348724365234,90.12033840000794,89.31480413851605,89.93932210283211,1942600
2015-07-01,90.3828353881836,90.5276470745369,89.9483865184626,90.26517546143836,1888900
2015-07-02,90.27202606201172,90.75340310106324,89.98138292921765,90.64441625718977,1342300
2015-07-06,90.09944915771484,90.58991071548142,89.53633201802165,89.6453188556508,1577500
2015-07-07,90.63530731201172,90.71704742291298,89.00952034358652,90.20842380981085,2758700
2015-07-08,89.15486145019531,90.1630243142531,89.01862097792429,90.01770622544805,2003100
2015-07-09,89.3183364868164,90.39916872639117,89.26384307288083,90.04494767685418,1550700
2015-07-10,90.55358123779297,90.79881548623067,90.08128876334347,90.38101643166571,1244200
2015-07-13,91.74341583251953,91.78882471012169,91.02588904340466,91.03497359071679,2096300
2015-07-14,92.1793441772461,92.3519158671619,91.64347387831539,91.7252139865007,1885400
2015-07-15,92.08853912353516,92.46092928534836,91.90688978036859,92.2066105036456,1521700
2015-07-16,92.91505432128906,92.92413193729955,92.48817076654852,92.5789954329985,3012500
2015-07-17,93.41459655761719,93.44184326551037,93.05129095025919,93.1512001655196,5877700
2015-07-20,93.76880645751953,94.00495611361414,93.43275452753439,93.75972884228776,1071000
2015-07-21,93.30561828613281,93.83240418917855,93.15120871144204,93.83240418917855,1301100
2015-07-22,92.97863006591797,93.18752610082903,92.50633072446409,92.74248039519104,3464700
2015-07-23,92.46092987060547,93.19661872340856,92.27018905075148,93.11487166783138,1336600
2015-07-24,91.56177520751953,92.73343255009964,91.41645707304565,92.65169239873566,3056100
2015-07-27,90.8896255493164,91.30742453670774,90.70797622592104,91.29833999169472,1371600
2015-07-28,91.99771118164062,92.07945130431644,90.9168789186294,91.42550953447598,2560900
2015-07-29,92.47909545898438,92.60625139061177,91.9523026396831,92.106712210498,2389200
2015-07-30,92.60626220703125,92.69708689316222,91.77974855491627,92.28837234083318,1187400
2015-07-31,92.66981506347656,93.06945188951237,92.58807494695697,92.95137359301407,1782100
2015-08-03,92.47909545898438,92.8424010905535,91.91597138357832,92.75157641503085,3141500
2015-08-04,92.35192108154297,92.73338880023313,92.14301813303521,92.54265494088806,1817800
2015-08-05,92.82422637939453,93.27835665899916,92.65166158518991,92.83331092524051,1766600
2015-08-06,91.57083892822266,92.95139207437406,91.21661782725359,92.93322991025106,1825000
2015-08-07,91.46182250976562,91.5344850072247,90.78971173196211,91.48907614342065,1485200
2015-08-10,92.47000885009766,92.57900261598091,92.08854106372387,92.10671015611028,1024500
2015-08-11,91.5435791015625,92.15211198994051,91.22568930386339,91.9704626568204,1110300
2015-08-12,91.62533569335938,91.72524492337867,89.99047061295853,90.9168934655711,1306800
2015-08-13,91.62533569335938,92.09763513153764,91.29836129138339,91.6344202404918,1373600
2015-08-14,91.93413543701172,91.98862885344253,91.36192684657537,91.56174527945929,2060800
2015-08-17,92.60626220703125,92.62443130194507,91.43460504634746,91.67075477387148,946600
2015-08-18,92.40640258789062,92.74246139934318,92.28833124144981,92.59713642266868,1435100
2015-08-19,91.83424377441406,92.5608551366128,91.37102885777539,91.96139972337691,1393500
2015-08-20,89.6816635131836,91.31653561671723,89.66350134735745,90.94414538722587,1278300
2015-08-21,86.76612091064453,89.15485036289644,86.72978966059186,88.85512274706996,2693700
2015-08-24,83.21482849121094,86.18483724107159,77.03865439463411,79.95416973259125,4147000
2015-08-25,82.81519317626953,86.52997531795614,82.68803725984608,86.37557269508163,2426200
2015-08-26,85.98502349853516,86.13034851081385,83.14217050824347,84.60447052927745,3930500
2015-08-27,87.99227142333984,88.0649339236712,86.19391958174208,86.83878368085865,3806800
2015-08-28,88.01952362060547,88.21933509903738,87.38373714730542,87.68346475916927,2051600
2015-08-31,87.01134490966797,87.88327402022223,86.82060413689605,87.61987768534492,2771900
2015-09-01,84.6044921875,86.14853272609702,84.16852396853675,86.14853272609702,4243600
2015-09-02,86.40282440185547,86.40282440185547,84.98594014858008,85.44915497348862,2703600
2015-09-03,86.33016967773438,87.44732629479954,86.10310453595125,86.78429996130062,2731700
2015-09-04,85.27660369873047,85.8488054929605,84.81338876274629,85.18577900703234,2171800
2015-09-08,87.46546936035156,87.51996276073137,86.33922160301019,86.76610505125518,1866500
2015-09-09,86.34835052490234,88.34652143318388,86.13944750028723,88.34652143318388,3179100
2015-09-10,86.8751220703125,87.42007700862652,86.1485108662418,86.1485108662418,1700800
2015-09-11,87.46546936035156,87.46546936035156,86.35739068945423,86.64803370727351,1225000
2015-09-14,87.14757537841797,87.67436802978953,86.85693235170888,87.56538122569636,2033800
2015-09-15,88.1557388305664,88.38280389611349,87.020413502831,87.39280353647663,2190900
2015-09-16,88.77338409423828,88.90962456244588,87.99227946795797,88.21934460514461,4675300
2015-09-17,88.86419677734375,90.13576275997762,88.57355371812548,88.73704087202808,2168500
2015-09-18,87.71073913574219,88.6280844207935,87.45642723798052,87.45642723798052,2165600
2015-09-21,87.98323059082031,88.68258839282532,87.34744384133542,88.18304215605008,1983200
2015-09-22,86.80248260498047,87.05679451506671,86.14853373362736,86.76615134218531,1267300
2015-09-23,86.66620635986328,87.07492770063814,86.36647876252377,86.84786259892222,5445000
2015-09-24,86.22116088867188,86.42097928733372,85.16757548826472,85.99409578646106,1812100
2015-09-25,85.77377319335938,87.19529167927553,85.31815980923041,87.07682775005254,1664200
2015-09-28,83.37723541259766,85.43660951254806,83.16765023186825,85.4092738263893,2126100
2015-09-29,83.20411682128906,84.22469333928728,82.63004644047624,83.48660185651241,2928300
2015-09-30,84.74407958984375,84.84431507886056,83.759953126101,84.13355939463781,4060200
2015-10-01,85.14500427246094,85.16322574308207,83.98774275298977,84.95364754646074,1914700
2015-10-02,86.37517547607422,86.38428968921588,83.75995247303032,84.15178021282983,2411100
2015-10-05,87.72379302978516,87.76935714650081,86.90369454576853,86.96748013790555,1857500
2015-10-06,86.9765625,87.74199633862487,86.53917769401963,87.51418972447914,2359700
2015-10-07,87.64176177978516,87.69643314307231,86.7943208883033,87.34105537749342,1614900
2015-10-08,88.2158432006836,88.42542837352283,87.07680997290034,87.36840220112856,1723500
2015-10-09,88.68058776855469,88.82638738677782,88.19763869938035,88.39810969838292,1665600
2015-10-12,88.85369873046875,88.99038409707283,88.5165424197929,88.68967768096516,1405200
2015-10-13,88.22496795654297,89.15441612256197,88.13384667785215,88.37076756413461,1468300
2015-10-14,87.66911315917969,88.60767547489816,87.55976346091937,88.19762627261002,1397300
2015-10-15,88.99038696289062,89.00860843470825,87.86957526317079,88.02448210599425,2038700
2015-10-16,89.37313079833984,89.39135227634695,88.80816765059181,89.18177399477418,2348700
2015-10-19,89.673828125,89.74672098165814,88.99951532207201,89.10886503522185,1063400
2015-10-20,89.38220977783203,89.84693726921319,89.14529587816133,89.41865967442143,2878100
2015-10-21,88.80812072753906,89.7375755133205,88.6896638028085,89.71934709283552,1656200
2015-10-22,90.26608276367188,90.36631822140218,89.2272852491083,89.37308480657258,2683800
2015-10-23,91.4780502319336,91.6967426990214,90.88575147113377,91.45071454256114,1757100
2015-10-26,91.6056137084961,91.7331848829046,91.17733607207859,91.36869283369133,1677400
2015-10-27,91.5327377319336,91.64208746079088,91.10446693615542,91.21380971290328,2458700
2015-10-28,92.47126007080078,92.47126007080078,91.17731327205586,91.71494047442924,2091700
2015-10-29,92.489501953125,92.66263723564265,92.16145981367438,92.2343596117984,2250400
2015-10-30,92.11589813232422,92.75376095457834,92.09767665836614,92.60796135448336,1797900
2015-11-02,93.07266998291016,93.19112691984334,92.27990046067868,92.28901467186006,2279100
2015-11-03,93.15470123291016,93.48273642302856,92.69908791894174,92.89044467655557,1524800
2015-11-04,93.02711486816406,93.4918423538336,92.7081869670602,93.37338540545413,2145200
2015-11-05,92.9815444946289,93.37337213231685,92.4621457146338,93.17290120808964,2200900
2015-11-06,92.91779327392578,92.99980034482336,92.21614477974063,92.75377218002222,2262000
2015-11-09,92.03390502929688,92.59886813718633,91.47805613582253,92.58063970835612,2973700
2015-11-10,92.15233612060547,92.15233612060547,91.56004444007597,91.76962264798765,1400100
