Price,Close,High,Low,Open,Volume
2015-01-22,19.552555084228516,19.58447184125988,19.27329106957778,19.404943887645306,11556600
2015-01-23,19.249351501464844,19.512658632112487,19.237383479759135,19.512658632112487,10073400
2015-01-26,19.333127975463867,19.35706553737997,19.153600065779024,19.237380771548196,6202200
2015-01-27,19.201478958129883,19.341110958692333,18.98205659072832,19.06583579106579,9032800
2015-01-28,18.854394912719727,19.265314852584446,18.822479672639197,19.229409256321997,11557000
2015-01-29,19.101741790771484,19.133657025068565,18.754653915839526,18.878329063193124,11916800
2015-01-30,19.025936126708984,19.2533376385198,18.890292986166187,18.942156942752238,15617400
2015-02-02,19.19748878479004,19.249352752008445,18.91822325914244,19.045888760420365,13251000
2015-02-03,19.620376586914062,19.63234460934798,19.30121663972065,19.32914303998291,12252200
2015-02-04,19.492713928222656,19.640325128445394,19.44882914715987,19.500693117677233,11367200
2015-02-05,19.963476181030273,19.983423394456846,19.5565466352539,19.5565466352539,11729000
2015-02-06,19.915597915649414,20.003367467195613,19.85974511807441,19.971452235099008,11220200
2015-02-09,19.89166259765625,20.007358552210324,19.80788339823764,19.80788339823764,7411200
2015-02-10,20.039276123046875,20.05922333639605,19.831821756090832,20.0193289096977,6491000
2015-02-11,20.007354736328125,20.079165899812153,19.89165880384004,19.98740600723584,6447800
2015-02-12,20.350454330444336,20.410297484773693,20.12704313428063,20.12704313428063,9801200
2015-02-13,20.521997451782227,20.55790303015271,20.366407119468217,20.406303052032204,5802800
2015-02-17,20.545944213867188,20.625734592859125,20.394342645969992,20.43024824042262,6542400
2015-02-18,20.60179328918457,20.60179328918457,20.402318138790648,20.486097336706184,5948400
2015-02-19,20.65764808654785,20.70552322302433,20.458172916853492,20.549931312287924,6011400
2015-02-20,20.717483520507812,20.749398744382614,20.454176455575343,20.61774597285348,7145800
2015-02-23,20.69355010986328,20.73344605004792,20.557906956984525,20.649665336597433,5530200
2015-02-24,20.781320571899414,20.809246970321684,20.66562462307883,20.749403818345638,4613600
2015-02-25,20.721477508544922,20.83318462458632,20.68557192158065,20.769352639080342,3915200
2015-02-26,20.58982276916504,20.76137149944117,20.529979622557295,20.71748672817875,5456000
2015-02-27,20.541950225830078,20.649665460287544,20.533971037745353,20.565886268209727,6721200
2015-03-02,20.677593231201172,20.685570897354154,20.454180532055023,20.54992774463587,6564600
2015-03-03,20.565887451171875,20.673604213699786,20.498066631362413,20.60179303868118,6416600
2015-03-04,20.49407196044922,20.54194708162967,20.35443999502527,20.45018719363761,6586200
2015-03-05,20.406309127807617,20.54594112867007,20.33449794968559,20.54594112867007,3874800
2015-03-06,20.131032943725586,20.31854008263232,20.091138520154868,20.314549727150425,8790000
2015-03-09,20.15896224975586,20.222794249792816,20.115077464378903,20.146994225334844,5047400
2015-03-10,19.85176658630371,19.99937929549183,19.82384018659237,19.99937929549183,10305200
2015-03-11,19.827831268310547,19.923578493150142,19.795914512114216,19.887672903366617,5070400
2015-03-12,20.075178146362305,20.091136522954102,19.84777660649017,19.84777660649017,6201200
2015-03-13,19.88368034362793,20.00336511318615,19.756016386515906,19.987406738078544,8384400
2015-03-16,19.85176658630371,19.971452895780487,19.763998553728626,19.971452895780487,8025200
2015-03-17,19.63234519958496,19.760009182300482,19.54856599627941,19.712135569250844,15766000
2015-03-18,19.931556701660156,20.051241487759068,19.432868824685823,19.536596755346274,12978400
2015-03-19,19.58846092224121,19.859747272933635,19.56851370978216,19.83182087111601,7913600
2015-03-20,19.714611053466797,19.842757906591896,19.574450910245908,19.638524336808455,9535000
2015-03-23,19.714611053466797,19.79470321857773,19.662550917000043,19.69058294564422,6741200
2015-03-24,19.650529861450195,19.7426352802589,19.582452540968692,19.6745579597774,4460200
2015-03-25,19.430280685424805,19.762661029077297,19.430280685424805,19.686574330561818,7364200
2015-03-26,19.47433090209961,19.5464136787494,19.378220024023026,19.402248125449816,8144800
2015-03-27,19.46632194519043,19.582455479754778,19.438289923417052,19.51838206889697,7369200
2015-03-30,19.730623245239258,19.794696650541745,19.586457701401038,19.586457701401038,5590200
2015-03-31,19.53439712524414,19.68256811273978,19.53439712524414,19.638517361194072,6928000
2015-04-01,19.5904598236084,19.622497287135673,19.41425835709941,19.574442619475104,8416000
2015-04-02,19.610483169555664,19.66654720071783,19.502359026187086,19.502359026187086,4940800
2015-04-06,19.766660690307617,19.822724717815966,19.458307011381525,19.5864537964378,5381800
2015-04-07,19.7346248626709,19.898813040082736,19.702588927571917,19.702588927571917,3673600
2015-04-08,19.79068946838379,19.866777680755856,19.69057468589873,19.826730851183626,4251200
2015-04-09,19.846757888793945,19.894812563572756,19.74263764453753,19.76266029839282,3810600
2015-04-10,19.90282440185547,19.906828322071444,19.810718960580502,19.866783009388676,3340000
2015-04-13,19.822731018066406,19.918841901220585,19.814721650501003,19.83074038563181,3009200
2015-04-14,19.90682601928711,19.938863487831895,19.774675280616325,19.78268464775252,4350600
2015-04-15,20.09904670715332,20.175134932871362,19.950877230822805,19.950877230822805,6234400
2015-04-16,20.054994583129883,20.163117207254917,19.990919653825575,20.10304925247772,4335000
2015-04-17,19.87078285217285,20.00693902603843,19.798700082030457,19.942865622315242,7655800
2015-04-20,20.01494789123535,20.042979909185355,19.90281981943534,19.90281981943534,4301400
2015-04-21,19.866779327392578,20.06700890895851,19.79069110871402,20.06700890895851,7943800
2015-04-22,19.90682601928711,19.92684867331231,19.74664325945493,19.914835386423306,5424800
2015-04-23,19.95888328552246,20.042979336971584,19.8587685020934,19.930851268372752,9665600
2015-04-24,20.127077102661133,20.135086469333263,20.02295839118439,20.05899977739374,6189200
2015-04-27,20.303281784057617,20.391381769435995,20.179138881874998,20.187148249205872,7235800
2015-04-28,20.33131217956543,20.359344199165854,20.187146634402975,20.299274712804664,6369000
2015-04-29,20.319305419921875,20.391386688025168,20.163125010743617,20.223194516399175,6888600
2015-04-30,20.191143035888672,20.343317891079977,20.115056372107983,20.24720858184436,8893400
2015-05-01,20.52353858947754,20.57559872485581,20.27925817843061,20.315299575595418,13499800
2015-05-04,20.467472076416016,20.61964701591468,20.459462708270742,20.58360562307633,8300400
2015-05-05,20.235206604003906,20.57960182368405,20.187151918913692,20.42342295141768,7522600
2015-05-06,20.239212036132812,20.391385460069404,20.16712924473931,20.35134014379786,10031200
2015-05-07,20.327306747436523,20.347330927992058,20.071013123682853,20.127077162925158,12460800
2015-05-08,20.651676177978516,20.735772224437024,20.559570766005347,20.56357468494754,9262000
2015-05-11,20.555570602416992,20.67170260452034,20.523533134505342,20.639666664239243,8234400
2015-05-12,20.33932113647461,20.479481231652887,20.32730632286614,20.479481231652887,7549600
2015-05-13,20.315292358398438,20.403393859642637,20.23920567036144,20.283256420983538,7628000
2015-05-14,20.527536392211914,20.54355512565117,20.415408313398125,20.415408313398125,6319000
2015-05-15,20.62765121459961,20.62765121459961,20.459459096135635,20.507513768892412,6259800
2015-05-18,20.535551071166992,20.60362994207955,20.491500306629025,20.539556519378205,5381000
2015-05-19,20.435428619384766,20.543552766235994,20.375360667332078,20.507511383952252,5429000
2015-05-20,20.423418045043945,20.49149537193144,20.371357924251406,20.471472718589855,4407400
2015-05-21,20.495500564575195,20.539551317957784,20.371357671190676,20.431427158099755,3818800
2015-05-22,20.471473693847656,20.51152053006918,20.43543230506359,20.483488508529415,3509000
2015-05-26,20.215181350708008,20.37136020292476,20.139094648446967,20.36735628286079,7575200
2015-05-27,20.347328186035156,20.379364120872033,20.191147847953157,20.215175944803534,5586000
2015-05-28,20.399394989013672,20.411409806094184,20.275253591018657,20.315298907604618,3484200
2015-05-29,20.267244338989258,20.395391185960012,20.215184205022727,20.391385737699785,6502400
2015-06-01,20.275251388549805,20.331315436732357,20.135089740462675,20.3152967007857,8735800
2015-06-02,20.33932113647461,20.4314265601104,20.203164960745514,20.24721571283882,7311600
2015-06-03,20.359350204467773,20.483493133337856,20.323308807546198,20.407404891152893,5260400
2015-06-04,20.119068145751953,20.239205583897814,20.02295727865702,20.239205583897814,7545400
2015-06-05,20.026968002319336,20.12307890206891,19.942871919807782,20.050996109164462,5924400
2015-06-08,19.95488166809082,20.06700974962336,19.950876220818635,20.02696291505421,7849000
2015-06-09,19.96689224243164,20.075016389635426,19.942864144954022,19.942864144954022,5217600
2015-06-10,20.175138473510742,20.247221264404008,20.075023655895745,20.08703694516766,5454400
2015-06-11,20.223188400268555,20.26323370684064,20.16712436001543,20.19515638014199,3716400
2015-06-12,20.103050231933594,20.19915957531188,20.063003399167247,20.19115020875861,4747000
2015-06-15,19.978906631469727,20.05499484720529,19.874787925240028,19.950874613345174,6711800
2015-06-16,20.083023071289062,20.095036354607085,19.926842750004134,19.938857560952282,4290400
2015-06-17,20.167125701904297,20.211176458642974,19.974905467833317,20.123074945165623,7079200
2015-06-18,20.335317611694336,20.387377735237717,20.22719344477991,20.23920825952414,7331200
2015-06-19,20.198938369750977,20.3719228314437,20.198938369750977,20.303534410808204,7395000
2015-06-22,20.275375366210938,20.307557702740553,20.215031375127175,20.307557702740553,3962600
2015-06-23,20.219053268432617,20.307557378043995,20.178824964760945,20.283419475074144,4503200
2015-06-24,19.961589813232422,20.18687231926043,19.957567596433492,20.174804134252124,6282600
2015-06-25,19.94550323486328,20.042051802660573,19.885159229031114,19.969639609506697,4896200
2015-06-26,19.869070053100586,20.021940430422703,19.84090992235862,19.985734328809887,5812000
2015-06-29,19.406435012817383,19.78056262116437,19.386319321676897,19.71619639950543,12405400
2015-06-30,19.46677017211914,19.63170864909467,19.422518123606718,19.5753884181193,12598400
2015-07-01,19.57539176940918,19.66791809822503,19.523093745431016,19.6598721303352,10832600
2015-07-02,19.515047073364258,19.64780323683891,19.442636434191563,19.60355118234736,10276600
2015-07-06,19.3541316986084,19.539184343571524,19.245513441448818,19.3541316986084,12870600
2015-07-07,19.289764404296875,19.354130604759764,18.95988743509816,19.309878554201916,13718200
2015-07-08,18.867366790771484,19.185174137894546,18.85127485216452,19.128853887381894,14981600
2015-07-09,18.92368507385254,19.169081740954653,18.919661322313267,19.14494383555374,9807600
2015-07-10,19.189191818237305,19.22942011741443,19.088619535683243,19.136893801618044,7608400
2015-07-13,19.39838218688965,19.418496336308976,19.27769422115122,19.309878087911127,5799800
2015-07-14,19.506999969482422,19.54722826736047,19.342061492804508,19.342061492804508,4889000
2015-07-15,19.3541316986084,19.51907019252968,19.305857429185703,19.51102422519067,6131800
2015-07-16,19.30586051940918,19.36620298219352,19.241494305005588,19.30586051940918,9163400
2015-07-17,19.17310333251953,19.297813537772594,19.072531031880086,19.245515511748856,14497000
2015-07-20,19.012191772460938,19.177130325201578,18.975985673829484,19.177130325201578,8895400
2015-07-21,18.89552116394043,19.148962214096002,18.839200930572524,18.99609344770062,6918600
2015-07-22,18.81507110595703,18.911619680425815,18.770819036570536,18.855299422883704,11785000
2015-07-23,18.541501998901367,18.907584965573786,18.493227743573936,18.859310710246355,9715200
2015-07-24,18.13519287109375,18.5455263914694,18.018528666961906,18.537481960146113,14524400
2015-07-27,17.934059143066406,18.151294215870394,17.889807071043293,17.946127331941067,18553800
2015-07-28,18.308183670043945,18.356459486487868,17.873712064330896,17.96221619319967,28776400
2015-07-29,18.44094467163086,18.497264937555272,18.247845959341948,18.336350111287256,19170800
2015-07-30,18.533466339111328,18.561626464927837,18.424848053271187,18.444962209624155,11191600
2015-07-31,18.48518943786621,18.66219613714959,18.448983347716027,18.66219613714959,9396000
2015-08-03,18.340362548828125,18.553575308867767,18.243812476867696,18.469094955034475,11408400
2015-08-04,18.420822143554688,18.525416656392135,18.34840996750897,18.35243218412864,13195600
2015-08-05,18.51335334777832,18.71047424089842,18.453009340310288,18.55358166301577,11673400
2015-08-06,18.448986053466797,18.5777184963005,18.42082592751016,18.509328522825975,12226800
2015-08-07,18.191516876220703,18.4449579500409,18.131172886485565,18.32829525629046,11703000
2015-08-10,18.638059616088867,18.650127801170836,18.25186081273907,18.364502833746382,10623000
2015-08-11,18.29209327697754,18.43691765717398,18.215657334867334,18.344389776239336,11703800
2015-08-12,18.360483169555664,18.38462107970449,18.090950078647175,18.143246582051827,13284600
2015-08-13,18.308183670043945,18.3886418295054,18.24381744939713,18.30416145264616,6056000
2015-08-14,18.392667770385742,18.408758176503515,18.280025719889725,18.328301542078847,4275600
2015-08-17,18.497255325317383,18.50530129264146,18.26795062772095,18.348408766350357,5095800
2015-08-18,18.376571655273438,18.493235897144714,18.356457501236356,18.46105202299612,5708000
2015-08-19,18.151290893554688,18.29209305463946,18.074856486985286,18.28404708532504,8573200
2015-08-20,17.809345245361328,18.090948026709817,17.809345245361328,18.038649994625114,11617400
2015-08-21,17.374868392944336,17.736929253393747,17.374868392944336,17.704745383748744,25100400
2015-08-24,16.646730422973633,17.242118358444625,15.830082161304151,16.34903568793225,55362200
2015-08-25,16.385238647460938,17.27429739572348,16.35707852671861,16.912238042774366,26679000
2015-08-26,16.827754974365234,16.86395952268752,16.449602211590406,16.72718269228448,48975800
2015-08-27,17.439237594604492,17.523719499635384,17.077178206545536,17.097292361224653,23275400
2015-08-28,17.539819717407227,17.604185969164938,17.33867498883782,17.39499680191175,12740600
2015-08-31,17.443260192871094,17.571992615838948,17.25016155841931,17.47544253130729,17998800
2015-09-01,16.9122371673584,17.201884327802595,16.807641123205475,16.9846493411223,17978400
2015-09-02,17.153610229492188,17.173724381382087,16.892123185700655,17.1174041422458,14753000
2015-09-03,17.25821304321289,17.451311739388043,17.181777087597794,17.197869029265398,9719000
2015-09-04,16.916261672973633,17.073154225822442,16.888101549878286,16.98867385653641,14536000
2015-09-08,17.338666915893555,17.354758854993644,17.12947784603953,17.222004193947367,13149600
2015-09-09,17.205907821655273,17.592105052880967,17.17774770279161,17.443258491085697,13668800
2015-09-10,17.246135711669922,17.362799935376568,17.109357337057972,17.109357337057972,10947400
2015-09-11,17.222007751464844,17.230053722676928,17.069137367659426,17.09327528129568,5799000
2015-09-14,17.016834259033203,17.20188693801576,16.976605949554088,17.197864720912506,6685800
2015-09-15,17.141542434692383,17.189816707247093,17.00878626690261,17.04901610620775,7124000
2015-09-16,17.386934280395508,17.403024677061342,17.137513949437196,17.15762963083879,8727000
2015-09-17,17.306488037109375,17.596136860452287,17.270281934191512,17.3547623294625,18276000
2015-09-18,16.941598892211914,17.131725619285795,16.884965333375067,17.026549230467186,20257200
2015-09-21,16.998228073120117,17.13172120697572,16.937548393909534,17.06295234414218,12034600
2015-09-22,16.68269920349121,16.759558801198683,16.537069192551996,16.743377345950215,13189600
2015-09-23,16.326717376708984,16.715063102602368,16.30244519015987,16.706972373752663,13856200
2015-09-24,16.282222747802734,16.33481172540533,15.962645831589459,16.185135523240177,18589000
2015-09-25,16.261991500854492,16.435938296263014,16.164904307288666,16.435938296263014,14634200
2015-09-28,15.756338119506836,16.19322678653648,15.715884464962986,16.189182192656663,24683600
2015-09-29,15.817012786865234,15.958598231717263,15.707791801636333,15.833194245102401,26944200
2015-09-30,16.148727416992188,16.181090338380482,15.938374600564385,16.01118963053902,15304400
2015-10-01,16.330759048461914,16.330759048461914,16.003093075976853,16.213447358996696,19226200
2015-10-02,16.731243133544922,16.731243133544922,16.055681992116092,16.055681992116092,46276000
2015-10-05,17.16812515258789,17.172171286710284,16.763598156637816,16.909228122083526,27824000
2015-10-06,17.3906192779541,17.52411240753978,17.253080013538025,17.27330605824515,28153200
2015-10-07,17.621204376220703,17.673791798135476,17.350170365338457,17.439166838038407,31866000
2015-10-08,17.867963790893555,17.920552753405527,17.548388509532845,17.548388509532845,27989800
2015-10-09,17.85987663269043,18.02573272422216,17.79515234192558,18.01359585878894,18153200
2015-10-12,17.706157684326172,17.896285983128124,17.621207333301502,17.896285983128124,14825600
2015-10-13,17.637392044067383,17.766840674093064,17.50389881948126,17.58480459903466,17327000
2015-10-14,17.778968811035156,17.87200987171746,17.60502201054039,17.641429516298565,13386000
2015-10-15,17.8275089263916,17.91650538096527,17.596928606040187,17.79514756127743,9153000
2015-10-16,17.835601806640625,17.956959640979257,17.71019783670651,17.91246140832042,14481000
2015-10-19,17.7101993560791,17.783014371558856,17.62120442627507,17.71424549202171,7810000
2015-10-20,17.738521575927734,17.89224238277373,17.657617350044866,17.689978731768175,7618400
2015-10-21,17.580747604370117,17.79514801925649,17.548386238423088,17.73851292833942,11033000
2015-10-22,18.062137603759766,18.07831751673302,17.74660538197818,17.791103614738955,14518000
2015-10-23,18.211816787719727,18.284631815402154,18.11472956976016,18.232042841376185,13013000
2015-10-26,18.062137603759766,18.236084399198106,18.05809146815501,18.18349543837641,7989200
2015-10-27,17.985273361206055,18.070223676492112,17.83559877572848,17.956956589444037,12333400
2015-10-28,18.256309509277344,18.2927170121056,17.956958759006273,17.956958759006273,15291000
2015-10-29,18.2927188873291,18.33317098655243,18.15517958956164,18.167314910698906,10736200
2015-10-30,18.316987991333008,18.470708733139716,18.26440057538873,18.2846266233018,12850200
2015-11-02,18.43026351928711,18.519258471965593,18.300814912528303,18.345311617292985,22701400
2015-11-03,18.50307846069336,18.644662391391687,18.36958371762141,18.381719042210094,15207800
2015-11-04,18.381715774536133,18.60016083719462,18.373625045198914,18.47071225409674,13682400
2015-11-05,18.288671493530273,18.35744190925796,18.14304147730558,18.35744190925796,20570000
2015-11-06,18.337215423583984,18.36553219904675,18.110679676733312,18.138996452196082,9202800
2015-11-09,18.211816787719727,18.333174652807447,18.050005272170115,18.25226889503264,10764200
2015-11-10,18.078317642211914,18.203721613303724,17.96909512735426,18.14708805963278,9809200
2015-11-11,18.098548889160156,18.1551824542685,17.989326352244532,18.11877494196329,12558800
2015-11-12,17.734468460083008,17.936732013896385,17.734468460083008,17.912459831905338,18044400
2015-11-13,17.961009979248047,18.054051058783177,17.694022063971474,17.72233884717134,14164800
2015-11-16,18.191591262817383,18.203726586734184,17.932694064932118,17.997418364403433,15463000
2015-11-17,18.171363830566406,18.35340140671792,18.122820991309016,18.223952806598852,25502200
2015-11-18,18.49498748779297,18.511167405983024,18.187545894945558,18.236090278962994,15760600
2015-11-19,18.47475814819336,18.579936093835094,18.4423967717144,18.450487501621375,10586200
2015-11-20,18.418127059936523,18.604210786534455,18.373628811035914,18.519258882656402,7459400
2015-11-23,18.4423885345459,18.583972386808135,18.41407176409345,18.446433126118425,7656200
2015-11-24,18.596115112304688,18.644657942224775,18.29676431764189,18.29676431764189,12506800
2015-11-25,18.478805541992188,18.62848019758252,18.45453335061982,18.59611881890174,8317200
2015-11-27,18.45452880859375,18.49093631511717,18.36957847442199,18.45452880859375,2541600
2015-11-30,18.4990234375,18.58397375511208,18.434299165536267,18.50306957251869,13122600
2015-12-01,18.62847900390625,18.632525140450234,18.4464414381507,18.511165734513902,15433400
2015-12-02,18.377668380737305,18.616339458791632,18.31698869152997,18.571841225792735,16011800
2015-12-03,18.215858459472656,18.49902779469126,18.122817393057023,18.4666664226613,11657600
2015-12-04,18.535432815551758,18.583975638657435,18.199676102943748,18.25630965375846,11214400
2015-12-07,18.203723907470703,18.52330076420201,18.08641064971129,18.43430428684676,12326200
2015-12-08,17.85987663269043,18.167316628036264,17.835604444972805,18.01359585878894,14852400
2015-12-09,18.39789581298828,18.632522316209258,18.20776754611257,18.321036204941088,25922800
2015-12-10,18.260358810424805,18.43430564177772,18.13900095075156,18.284630999619015,10571600
2015-12-11,17.774919509887695,17.989319913681772,17.75064887247021,17.7870563717448,19088400
2015-12-14,17.540294647216797,17.74255818965583,17.382529331018088,17.681878509664777,17774400
2015-12-15,17.637392044067383,17.823475799985015,17.600984520425826,17.71829782362078,10093200
2015-12-16,17.819421768188477,17.835603225560575,17.48770960780403,17.730426838939362,16132800
2015-12-17,17.463430404663086,17.847731375514282,17.463430404663086,17.847731375514282,18393000
2015-12-18,17.227466583251953,17.545361136358025,17.227466583251953,17.42716901364083,28498400
2015-12-21,17.38233757019043,17.43124406180726,17.235616540630595,17.34565731280047,11774200
2015-12-22,17.602418899536133,17.683930761574256,17.414942705145066,17.472000542158916,10536200
2015-12-23,18.018117904663086,18.046646807190847,17.728752433476632,17.728752433476632,11639200
2015-12-24,17.97736930847168,18.050729814411532,17.940689055501753,17.97736930847168,7434000
2015-12-28,17.851024627685547,17.89993111000709,17.745060323537363,17.89993111000709,8323200
2015-12-29,18.018117904663086,18.083327046827762,17.944757425389255,17.952908762498414,7770800
2015-12-30,17.851024627685547,18.01812320076744,17.826572163879295,17.9610653789408,6678200
2015-12-31,17.69615364074707,17.90400892726107,17.69615364074707,17.810270847842485,9359000
2016-01-04,17.41901397705078,17.46792045785668,17.22338494440921,17.4108626377983,28860400
2016-01-05,17.410863876342773,17.49237416524794,17.280445548443577,17.49237416524794,18998000
2016-01-06,16.95439910888672,17.19078331293191,16.860661027709583,17.174480632368272,18614800
2016-01-07,16.493860244750977,16.81175474607898,16.40419705526494,16.64465615503359,25159400
2016-01-08,16.326759338378906,16.66910781230202,16.281927749993535,16.65280513385116,17400400
2016-01-11,16.04962730407715,16.41642840735805,15.92328382083379,16.412353513251354,20131400
2016-01-12,16.07407569885254,16.28600589694009,15.874373289401296,16.28600589694009,14540600
2016-01-13,15.703200340270996,16.22487534173393,15.682822762765223,16.19226997395709,21619200
2016-01-14,15.915122985839844,16.033315055668197,15.57277456080139,15.764327118474325,20744400
2016-01-15,15.58907413482666,15.695038399122389,15.385295387966181,15.58907413482666,18717800
2016-01-19,15.397526741027832,15.784706799894664,15.197824373261415,15.73172387275483,19731200
2016-01-20,15.283411026000977,15.413829342379467,14.790266670025497,15.055178194984133,25650800
2016-01-21,15.417909622192383,15.532025288715548,15.14892002874317,15.35677534100677,23401400
2016-01-22,15.695042610168457,15.92735187425074,15.548323179018576,15.707270395462604,19075200
2016-01-25,15.193750381469727,15.57685561002006,15.16929791476854,15.54425024813951,22283400
2016-01-26,15.45458698272705,15.49534368488008,15.193750307784534,15.356774006978215,15175400
2016-01-27,15.332317352294922,15.690968496095612,15.29156221185098,15.426055419083145,15628600
2016-01-28,15.356775283813477,15.495344973236682,15.21820559439027,15.470890949911642,13311000
2016-01-29,15.801004409790039,15.813230637243265,15.364918010595638,15.483110058338395,16002000
2016-02-01,15.866216659545898,15.906971795523082,15.51979333961349,15.711344344356792,27190800
2016-02-02,15.760255813598633,15.841767666096523,15.576856088864977,15.805087410207936,23018800
2016-02-03,16.290081024169922,16.290081024169922,15.743953668868512,15.947732509582334,28828400
2016-02-04,16.74246597290039,16.852505150306644,16.343058180167883,16.355285964653177,29180400
2016-02-05,16.55091667175293,16.787299303967586,16.493858848622118,16.616125834575154,22863800
2016-02-08,16.11483383178711,16.432728379746763,15.882526038322831,16.302310023932062,23207400
2016-02-09,16.314531326293945,16.396043162710637,15.959956625796648,15.959956625796648,20513600
2016-02-10,16.159656524658203,16.550911376412476,16.11889983924094,16.383812852973136,22744400
2016-02-11,15.809165000915527,16.037396338759468,15.678746649373451,15.829542576835966,27070000
2016-02-12,16.27785301208496,16.27785301208496,15.85399421082337,16.03331902848369,17192000
2016-02-16,16.526460647583008,16.546838216984664,16.233020227839607,16.44087392327072,13573600
2016-02-17,16.852510452270508,16.946250092411162,16.656882940755956,16.660959388436467,14988400
2016-02-18,16.803604125976562,16.87696463784439,16.681337124433274,16.87696463784439,10820400
2016-02-19,16.607969284057617,16.726161340436185,16.538685250482406,16.71393355738105,11860800
2016-02-22,16.925870895385742,16.982928725009458,16.771000087752586,16.79545255490032,10721000
2016-02-23,16.51015853881836,16.79952563124021,16.481629629731675,16.79137429225702,13067400
2016-02-24,16.681339263916016,16.7017168410019,16.265630161584205,16.34306557639435,20284800
2016-02-25,16.897342681884766,16.90957047067539,16.575371710262925,16.722092738075883,10271400
2016-02-26,17.14188003540039,17.23561813412798,17.035914146606082,17.035914146606082,13506200
2016-02-29,17.035913467407227,17.345658224923575,17.027762125924227,17.1744831631994,13677600
2016-03-01,17.471988677978516,17.516820249392524,17.1296403336542,17.239681039477205,24185000
2016-03-02,17.402711868286133,17.439392118768662,17.223385508278632,17.276368437799853,19728600
2016-03-03,17.50867462158203,17.55350620761242,17.333424724213554,17.366030079402528,17211000
2016-03-04,17.712453842163086,17.8265710332879,17.471994783494676,17.529052601702613,19815600
2016-03-07,17.916236877441406,17.956993581992588,17.716534466623205,17.720609359723667,15768800
2016-03-08,17.56573486328125,17.773590144531678,17.463845446313936,17.769513697215878,12577800
2016-03-09,17.675779342651367,17.761367652507552,17.55351232748325,17.659478214082547,11225600
2016-03-10,17.769514083862305,17.875479950451126,17.56573524549366,17.720607597972393,15157800
2016-03-11,18.095558166503906,18.14446464346818,17.944760734241683,17.944760734241683,10040000
2016-03-14,17.97328758239746,18.071102079825916,17.904003544196687,17.981438920075554,10944000
2016-03-15,18.014041900634766,18.014041900634766,17.70429732845578,17.810263149620138,9968600
2016-03-16,18.16484832763672,18.16484832763672,17.72876167068849,17.72876167068849,14579400
2016-03-17,18.499042510986328,18.556100336398178,18.13224153846337,18.13224153846337,15561800
2016-03-18,18.57552146911621,18.70639404289304,18.47327839217892,18.612329039217858,15260400
2016-03-21,18.66140365600586,18.66140365600586,18.30559668568462,18.534621700593146,10149400
2016-03-22,18.44873809814453,18.518262630478866,18.2728799091626,18.301507841312656,8192200
2016-03-23,18.219722747802734,18.350593809955942,18.187005762317494,18.29333791527718,11327200
2016-03-24,18.219722747802734,18.227902384200576,17.99069916908768,18.068403374707984,7524200
2016-03-28,18.297420501708984,18.3628560041336,18.18290720238683,18.199266468019342,7898600
2016-03-29,18.3996524810791,18.40374151496978,18.109281151496827,18.170627580588526,8191200
2016-03-30,18.481456756591797,18.559162488196336,18.403752585092697,18.481456756591797,8072600
2016-03-31,18.3260440826416,18.526439578661225,18.264697631146984,18.50190224614743,11115600
2016-04-01,18.50190544128418,18.50190544128418,18.060214658498495,18.195176251051457,17181000
2016-04-04,18.26061248779297,18.489635960628995,18.227893957327595,18.383303856827325,11321200
2016-04-05,18.146100997924805,18.236075405557184,18.101113794108613,18.125652694400777,10966400
2016-04-06,18.354673385620117,18.354673385620117,17.9825087335992,18.101109489878915,11345400
2016-04-07,18.088848114013672,18.244258054674773,18.01114392373603,18.215630112987967,10134200
2016-04-08,18.207439422607422,18.411925487694965,18.18699112811964,18.18699112811964,8811400
2016-04-11,18.28923988342285,18.48145578387878,18.28923988342285,18.37103308696732,7691400
2016-04-12,18.542800903320312,18.575517870346868,18.2974181902528,18.399661247381804,9409800
2016-04-13,18.726842880249023,18.7881877920973,18.645048104345733,18.661407371547508,9651800
2016-04-14,18.73910140991211,18.8413444344359,18.69820482414449,18.808627477842755,7076600
2016-04-15,18.824987411499023,18.837257636770158,18.669579119044,18.788179855895482,6874800
2016-04-18,18.91088104248047,18.91497007929439,18.661407673979905,18.730932220555808,8931400
2016-04-19,19.31575584411621,19.328024510263493,18.95585988944709,18.98448781719412,12652200
2016-04-20,19.258506774902344,19.352570222089216,19.20943053291476,19.34030155161872,13013400
2016-04-21,19.17262077331543,19.389375580786844,19.168530176888368,19.31576044615402,12141200
2016-04-22,19.307579040527344,19.368925500456832,19.20124694476889,19.233963912654072,10859600
2016-04-25,19.242143630981445,19.287130827117533,19.094913374574357,19.287130827117533,9203800
2016-04-26,19.397560119628906,19.42209902408145,19.242150178307778,19.258509447942807,10080000
2016-04-27,19.56114387512207,19.581592176028316,19.360746781988006,19.446630581857452,11411600
2016-04-28,19.37710952758789,19.59386436432078,19.295314749164238,19.413917099873252,11328200
2016-04-29,19.262590408325195,19.442539178644765,19.131719426331962,19.31166819665153,12743800
2016-05-02,19.332120895385742,19.344389565207297,19.143994010962757,19.340300528635286,12408000
2016-05-03,19.013124465942383,19.164443792468653,18.931329687242417,19.152175121700633,18644400
2016-05-04,18.820907592773438,18.96404729015546,18.698216200716605,18.845446495227083,16141200
2016-05-05,18.726842880249023,18.96813661110566,18.694124345845474,18.939508673555345,13942000
