Price,Close,High,Low,Open,Volume
2016-04-21,81.44044494628906,82.14126998937026,81.3115611847599,82.02043723769295,1356600
2016-04-22,81.83515167236328,81.93181909358236,81.4404371242168,81.4404371242168,4638400
2016-04-25,81.56932830810547,81.61765894657448,81.18266476292764,81.54516298887096,1410500
2016-04-26,81.99626159667969,81.99626159667969,81.61765522378542,81.75459612374046,1510400
2016-04-27,82.51985931396484,82.67290836495992,81.93986714272013,81.97208961287903,1302700
2016-04-28,81.74655151367188,82.54403780350192,81.5048860218161,82.02043333502024,1618500
2016-04-29,81.2712631225586,81.64986945724756,80.67516280081833,81.46459179391614,4030700
2016-05-02,81.82709503173828,81.89153997478242,81.1987722015781,81.44043151928153,1755800
2016-05-03,80.91681671142578,81.18264745795777,80.50599408039334,81.14237398308784,3062100
2016-05-04,80.32073211669922,80.80405693018639,80.10323810166295,80.5140608129324,1605100
2016-05-05,80.35295867919922,80.84434067256127,80.11935034253457,80.57045270530286,5960000
2016-05-06,80.54629516601562,80.62684828917583,79.88574972280699,79.98241715808484,1389200
2016-05-09,80.39324188232422,80.67518087158327,80.10324573742663,80.4657378456441,1742200
2016-05-10,81.41627502441406,81.44044034422218,80.69934185633285,80.71545002093536,1398100
2016-05-11,80.97322845458984,81.52099827053708,80.93295496780213,81.23905927978683,2204600
2016-05-12,80.98127746582031,81.40016347778595,80.54628328992142,81.26321642821539,1265300
2016-05-13,80.19185638427734,81.11017546544625,80.04685831115546,80.89267528285889,1138300
2016-05-16,80.94098663330078,81.15848060172596,80.1515515620023,80.27238427593056,1735400
2016-05-17,80.37712097167969,80.9812785329771,80.11129016971478,80.77183552423428,2394400
2016-05-18,80.41739654541016,80.98933160376608,79.94212275866985,80.17573107475465,2617200
2016-05-19,80.24016571044922,80.36099843025238,79.59572863537062,80.06294520751224,2692700
2016-05-20,80.81211853027344,81.02156154776844,80.5382367076951,80.5382367076951,2519900
2016-05-23,80.6670913696289,80.86847715917678,80.57042397815557,80.69931383345336,1229400
2016-05-24,81.6257095336914,81.76265042887391,81.06988265278729,81.06988265278729,1285300
2016-05-25,82.34265899658203,82.52793056317623,81.89155659533432,81.89155659533432,1726200
2016-05-26,82.21375274658203,82.51986315443409,82.12514248597307,82.42319573945848,1245400
2016-05-27,82.59237670898438,82.59237670898438,82.18154779003935,82.18154779003935,984100
2016-05-31,82.4635009765625,82.87432378973187,82.17350478737826,82.72932569513975,2570900
2016-06-01,82.64875030517578,82.70513809645264,81.85126407260061,82.10903771069604,1393000
2016-06-02,82.87430572509766,82.88236288021038,82.24598283409462,82.42320337172289,1368800
2016-06-03,82.55208587646484,82.73735740680326,82.02848146558972,82.47152662417015,1363500
2016-06-06,83.148193359375,83.3092995861437,82.77764412116015,82.77764412116015,2036900
2016-06-07,83.42208862304688,83.66375414796893,83.2448680575453,83.2448680575453,2221700
2016-06-08,83.68790435791016,83.78457177958352,83.39790823869858,83.53484914337947,2170300
2016-06-09,83.45429992675781,83.55902450824405,83.09986498902936,83.2448569095941,1152000
2016-06-10,82.60041809082031,83.00318977676396,82.35070161219387,82.8098610883373,1953800
2016-06-13,82.02848052978516,82.81790956847928,81.97209274130701,82.27013984648809,1877800
2016-06-14,81.73043060302734,82.09292881153769,81.26321396760063,81.7545959210997,1458200
2016-06-15,81.64989471435547,82.23793806416388,81.55322727587031,81.81905812234733,2039500
2016-06-16,81.85124969482422,81.89958032291239,80.69932260753423,81.1987616324051,2805700
2016-06-17,81.91571044921875,82.08487382600376,81.5129387485473,81.90765329437896,2212800
2016-06-20,82.4473648071289,83.09180197799775,82.38291986088035,82.82597118407872,3197000
2016-06-21,82.71318817138672,82.93873931718832,82.31847366623391,82.5923554444765,836300
2016-06-22,82.54402160644531,83.14012191802972,82.51179913746675,82.80985236616273,1497500
2016-06-23,83.8167953491211,83.83290351337297,83.18846631874355,83.34152153527496,1821400
2016-06-24,80.59463500976562,82.14933431431147,80.46574509117902,80.77990658547189,3552600
2016-06-27,78.95130920410156,79.91795881168916,78.61297631021841,79.87768532976119,2846300
2016-06-28,80.42544555664062,80.42544555664062,79.53934909592552,79.85351051248989,3164900
2016-06-29,81.89959716796875,81.98820743489384,81.03766596354073,81.10211091145143,4250400
2016-06-30,83.15625762939453,83.18847396085785,81.85127495600152,82.10904862837195,3213800
2016-07-01,83.2448501586914,83.44623600422237,83.06763577710312,83.06763577710312,1669300
2016-07-05,82.3990478515625,82.88237273705933,82.12515985743502,82.80987676984901,2176000
2016-07-06,82.87395477294922,82.93068420206906,81.76367173669618,82.209407381955,1720800
2016-07-07,82.6551284790039,83.32778177266579,82.33095769553668,82.914463869169,2570900
2016-07-08,83.968017578125,84.08147642516367,83.26294658606173,83.26294658606173,3408500
2016-07-11,84.30030822753906,84.51102021495873,84.0490787468373,84.21926705792994,2118600
2016-07-12,85.0945053100586,85.24038185219757,84.6892933800107,84.80275222578064,2692200
2016-07-13,85.15123748779297,85.27280230734893,84.77844324205331,85.20796691251327,2495000
2016-07-14,85.6050796508789,85.8644150676731,85.45110330478002,85.72664448004207,1271900
2016-07-15,85.52404022216797,85.88873471703337,85.26470480012874,85.88873471703337,2443100
2016-07-18,85.67802429199219,85.76717142457838,85.35385346286458,85.56456542925416,1465100
2016-07-19,85.5726547241211,85.58076069419249,85.36194896661311,85.5321372398512,1265700
2016-07-20,85.74285125732422,85.83199838113833,85.38626276206776,85.68612183153739,2380600
2016-07-21,85.43487548828125,85.86439911287479,85.25658126304404,85.70231682613709,1088800
2016-07-22,85.84821319580078,85.87252492612527,85.42679544307296,85.54025430661677,1131000
2016-07-25,85.50780487060547,85.94543440316147,85.27278125961936,85.7509282666641,724500
2016-07-26,85.71041107177734,85.75092854639827,85.26467556965271,85.48349342816556,1591400
2016-07-27,85.37813568115234,85.79145349999843,85.03775921059304,85.71041236649033,1288600
2016-07-28,85.41057586669922,85.53214069050033,84.9648402404431,85.22418182884213,1657300
2016-07-29,85.56455993652344,85.71853627861536,85.06209487447867,85.1674477593883,1876500
2016-08-01,85.15123748779297,85.59697309848363,84.9891551837474,85.5645554010658,2018500
2016-08-02,84.57584381103516,85.12693234366878,84.16252586579891,85.02157945619619,1500600
2016-08-03,84.94051361083984,84.9648253347262,84.4056371362118,84.47857230787088,1430300
2016-08-04,84.96483612060547,85.19175999945138,84.84327748574238,85.04588345457218,1199300
2016-08-05,85.86442565917969,85.88874357444722,85.19987818523138,85.41059016956957,5266800
2016-08-08,86.0102767944336,86.18857102205527,85.90492392494941,85.93734161933908,767700
2016-08-09,85.99405670166016,86.19666262053448,85.81576250376405,85.96974498068195,3465100
2016-08-10,85.63748931884766,86.09943067990658,85.49971874413825,86.07511895296297,1322300
2016-08-11,86.05891418457031,86.14806130641654,85.75905512171994,85.84820224356616,1573900
2016-08-12,86.0021743774414,86.13183896799084,85.82388015527349,85.86439763473895,1196300
2016-08-15,86.32635498046875,86.46413174876326,85.96166668232458,86.21289612402195,1564800
2016-08-16,85.9454574584961,86.18047494948489,85.92113954762898,86.14806343441613,1918100
2016-08-17,86.15613555908203,86.18855324678597,85.57262954649453,85.89680024049223,1309300
2016-08-18,86.4884262084961,86.51273793244555,86.08321432122469,86.08321432122469,1087700
2016-08-19,86.26961517333984,86.39928595541805,85.97786209670709,86.3020328688594,1061200
2016-08-22,86.19670104980469,86.26963624525617,85.85632443827502,86.20480702142531,1524600
2016-08-23,86.34256744384766,86.62621458667999,86.34256744384766,86.4965499712612,1425900
2016-08-24,85.97784423828125,86.36685032067234,85.83197391330674,86.31822687901418,1136100
2016-08-25,86.0102767944336,86.21288274708677,85.75094142235923,85.84008853617007,1283800
2016-08-26,85.79145050048828,86.63429186219712,85.43486210586941,86.12372099116702,2655700
2016-08-29,86.45602416992188,86.56948302425816,85.91304162659196,85.93735335494348,1354500
2016-08-30,86.48033142089844,86.61810199645339,86.20479026978853,86.4317079667128,3210000
2016-08-31,86.2209701538086,86.38305240781902,85.78334064833045,86.37495262324767,1690300
2016-09-01,86.12374114990234,86.35066502516555,85.57265267606418,86.26151790564442,4951900
2016-09-02,86.63431549072266,86.76398009855829,86.34256239428795,86.53706239756322,1621200
2016-09-06,86.88552856445312,86.88552856445312,86.38306361894233,86.74775801235971,6108700
2016-09-07,86.94225311279297,86.95035908100431,86.62618836601379,86.71533546721224,2396500
2016-09-08,86.98280334472656,87.09626220217949,86.66673850138713,86.8450327582543,2690600
2016-09-09,84.81085968017578,86.39928973180245,84.81085968017578,86.39118376180747,2506400
2016-09-12,86.0102767944336,86.19667699141343,84.36511744817662,84.3975351425663,4773000
2016-09-13,84.49480438232422,85.32143410667346,84.19494528916478,85.28091661822111,3342500
2016-09-14,84.22737121582031,84.99727158509324,84.00045347258386,84.43808319870192,2579500
2016-09-15,84.99724578857422,85.24848137066053,84.06526336642882,84.08957509110492,3785500
2016-09-16,84.60824584960938,84.77032813618723,84.28407509341075,84.64066354353353,3403800
2016-09-19,84.7541275024414,85.3052159663685,84.64066865837201,84.8675863465108,1859900
2016-09-20,84.64877319335938,85.38626190422256,84.64067340621669,85.1512382331687,3653500
2016-09-21,85.67802429199219,85.7347537233612,84.7541414479573,84.95674744328151,7311400
2016-09-22,86.20478057861328,86.39117458739938,86.01027441765021,86.09942152899758,2209500
2016-09-23,85.71041107177734,86.12372270133793,85.6536816608744,85.95353446862909,1194700
2016-09-26,84.98638153076172,85.4669019236853,84.91308528524006,85.38545336601338,2657800
2016-09-27,85.26332092285156,85.40991967563127,84.64434772070899,84.80723246217329,2820500
2016-09-28,86.09403228759766,86.17547464815252,84.97825268566919,85.48320526295545,1824500
2016-09-29,85.27142333984375,86.21617182342197,84.98637206071302,85.9881308001174,2151900
2016-09-30,86.02072143554688,86.36278302004588,85.6135034881949,85.72752401636123,2391000
2016-10-03,85.68679809570312,85.86597498329212,85.46690314235013,85.82525070387548,2758400
2016-10-04,85.27142333984375,85.87411028846512,84.99451815830301,85.76008977681282,2935300
2016-10-05,85.88226318359375,86.05330019063621,85.564633679634,85.564633679634,2338100
2016-10-06,85.85783386230469,85.93927621220696,85.38545953375727,85.79267749692167,2399800
2016-10-07,85.63794708251953,86.13475354216314,85.26330726623401,85.98000871299931,3106500
2016-10-10,86.08590698242188,86.36281853158395,85.63797078433942,85.63797078433942,1437400
2016-10-11,84.99454498291016,85.88227727718214,84.66876932666534,85.84155920368516,2173500
2016-10-12,85.08413696289062,85.29589208025625,84.774647280513,84.99454849837649,2569300
2016-10-13,84.77462768554688,84.98638275396704,84.00906218436306,84.39184804178129,2331600
2016-10-14,84.7420654296875,85.48319893361173,84.73391933013902,85.17371550095649,3656100
2016-10-17,84.4977035522461,84.94564567099562,84.41626122528743,84.7664688234958,2671400
2016-10-18,84.97824096679688,85.33659476020429,84.76649210128609,85.20628824401712,1297200
2016-10-19,85.2958755493164,85.47504622996608,84.92122956287314,85.04339619204787,2523500
2016-10-20,85.11669921875,85.40989664525007,84.80720959430386,85.06782883856471,1657500
2016-10-21,84.87238311767578,84.91310740712139,84.44887909025071,84.59547783313904,2419600
2016-10-24,84.97010803222656,85.35289394037879,84.81536320629606,85.18185691505903,1791700
2016-10-25,84.8805160522461,85.22257766137602,84.78278150092902,85.05969295616744,3980600
2016-10-26,84.91310119628906,85.11671020131607,84.50588318623502,84.5954716455392,2524200
2016-10-27,84.70133972167969,85.2225782382593,84.62804346793564,85.15742187027354,3067400
2016-10-28,84.61986541748047,85.20626008063304,84.25336564618465,84.82347433031673,2993100
2016-10-31,84.73392486572266,84.9619659587509,84.6361903057161,84.75835695231086,2264600
2016-11-01,84.14752197265625,84.9538118220609,83.60185137829416,84.81535920205617,2646400
2016-11-02,83.50413513183594,84.0335198572735,83.30867220112137,83.91949929655212,3051500
2016-11-03,83.37381744384766,83.87876379853742,83.24350469834468,83.6344367211999,2447000
2016-11-04,83.23535919189453,83.81361423712043,83.12948474565864,83.39825012493483,2405600
2016-11-07,84.9619369506836,85.04337928272247,84.29409988612221,84.29409988612221,2830600
2016-11-08,85.37732696533203,85.62980013576245,84.67691151157001,84.88052051060191,1975900
2016-11-09,86.68040466308594,87.05504439504504,84.72575745028226,84.72575745028226,6005200
2016-11-10,87.42970275878906,87.83692075600155,86.67227703542771,87.04691684722478,4840400
2016-11-11,87.20166778564453,87.34012042312273,86.63156503505556,87.01434475979161,4412800
2016-11-14,87.86949157714844,87.99980430788872,87.42154933229496,87.4867056976651,2292900
2016-11-15,88.52104949951172,88.56991367040905,87.77176366838312,87.91836239472856,2340500
2016-11-16,88.05679321289062,88.36627655284319,87.8694702613065,88.3255522809527,3040100
2016-11-17,88.33373260498047,88.50476342861758,88.08940551992197,88.13826969420289,2256400
2016-11-18,88.3093032836914,88.5047662005909,88.1382724546976,88.45590202477955,1440400
2016-11-21,88.86310577392578,88.89568395711409,88.53733015569581,88.53733015569581,4214500
2016-11-22,89.00971984863281,89.13188650325355,88.62693389719307,89.03415193682612,3117800
2016-11-23,89.32733917236328,89.35177125775307,88.79795453885505,88.8875429943866,3563300
2016-11-25,89.6368408203125,89.65313302298452,89.41694579347791,89.43323178249521,955600
2016-11-28,89.13188934326172,89.60425756190996,89.04230087459557,89.48209711705098,1807600
2016-11-29,89.08300018310547,89.33547954781363,88.87125131419289,89.00155783247348,3435100
2016-11-30,89.51465606689453,89.88114975000718,89.51465606689453,89.64496258462121,4013500
2016-12-01,89.65311431884766,90.10919648003743,89.51466169329412,89.82414512929383,4449200
2016-12-02,89.6286849975586,89.93002234321443,89.44950808195047,89.71012735547494,2934600
2016-12-05,90.1255111694336,90.36983829661803,89.9951983973446,90.0033444990139,3909300
2016-12-06,90.63858795166016,90.67116613901163,89.9870366319384,90.30466619154794,3055300
2016-12-07,91.86023712158203,91.86023712158203,90.60600493681821,90.67116130804963,2688500
2016-12-08,92.25930786132812,92.54435921481414,91.72178333956212,91.86838206616258,2547000
2016-12-09,92.64209747314453,92.650243573185,92.18601528933824,92.34890000822514,2278700
2016-12-12,92.60948944091797,93.0818636725708,92.47103685311853,92.68279189035114,2777800
2016-12-13,93.02486419677734,93.22847316018697,92.5524899103904,92.92712965742584,3083900
2016-12-14,92.02312469482422,93.19591455880978,91.82766178871121,92.7805504463726,4394400
2016-12-15,92.47921752929688,92.89457544800102,91.96611883236791,92.15344186104836,3740900
2016-12-16,92.35702514648438,92.81310722677614,92.17784826818337,92.75609696673966,1963600
2016-12-19,92.49549102783203,92.56064739541513,92.20229358736127,92.36518450631903,2061400
2016-12-20,92.91897583007812,92.9841321842261,92.65835662713816,92.72351298128613,1794000
2016-12-21,92.66651153564453,92.93527686182045,92.65836543718852,92.9026986816489,1731700
2016-12-22,92.57879638671875,92.65259401761796,92.38199644816362,92.57879638671875,1927200
2016-12-23,92.66897583007812,92.68537321436247,92.48037150195128,92.57877457612473,1332200
2016-12-27,92.84119415283203,92.93139542391904,92.70179446339101,92.73458923818905,1583800
2016-12-28,92.0047836303711,92.98879579190307,91.95558521194944,92.95599476090298,1470900
2016-12-29,91.93919372558594,92.20159573427185,91.75879117158487,92.0785934241659,2483100
2016-12-30,91.86536407470703,92.14416964983722,91.55376373182565,92.13596782982161,2339700
2017-01-03,92.52139282226562,92.78379481630414,91.90638756222316,92.4229897284423,3305700
2017-01-04,93.13636016845703,93.18555856726255,92.62795377490026,92.69355581074394,1837400
2017-01-05,92.76739501953125,93.1199983001572,92.3983943506666,92.9723967813799,2137200
2017-01-06,92.8985824584961,93.11178600423533,92.51317821448308,92.84118222573817,2097200
2017-01-09,92.27538299560547,92.70179012189358,92.23438640094945,92.66078727108088,1790900
2017-01-10,92.25077056884766,92.74277342731703,92.1113709059099,92.27536977334776,2494100
2017-01-11,92.63616943359375,92.65256681692726,92.07856455792331,92.29996364178044,5295600
2017-01-12,92.39016723632812,92.60337076200952,91.72596371173695,92.47216666738848,2096200
2017-01-13,92.50495910644531,92.8001620357918,92.34096025954393,92.46396252279747,2385900
2017-01-17,92.02118682861328,92.39018747730388,91.82438689972209,92.29179064093675,3365900
2017-01-18,92.20158386230469,92.24258045628966,91.76698117789329,92.0621779255174,1432000
2017-01-19,91.81615447998047,92.36555748712996,91.60295097864079,92.26715442739899,2545100
2017-01-20,92.27538299560547,92.52138758816835,92.01298101641152,92.18518172874286,1685400
2017-01-23,91.79978942871094,92.2261966106246,91.5127882040522,92.09499247583348,2159900
2017-01-24,92.55416107177734,92.76735831531333,91.86535217129739,91.9473515923616,2234900
2017-01-25,93.34960174560547,93.38240277910914,92.86580057778055,92.96420367829157,4976200
2017-01-26,93.24298095703125,93.48898552186573,93.09537946936175,93.34957959850968,3054800
2017-01-27,92.96420288085938,93.30040252311262,92.8821971697249,93.30040252311262,1577200
2017-01-30,92.30818176269531,92.67718238633934,91.81617884578444,92.668986821303,1850400
2017-01-31,92.42298126220703,92.42298126220703,91.87357811504052,92.16878111331194,2641200
2017-02-01,92.1769790649414,92.84118265509143,91.9801729035845,92.65257831449678,3196100
2017-02-02,92.373779296875,92.43117953010142,91.91457117490751,92.11137733696052,1528000
2017-02-03,93.23477935791016,93.32498061481989,92.70997545742956,92.9969828691365,1875400
2017-02-06,92.96420288085938,93.26760148989031,92.84120057031505,93.05440415818138,2091300
2017-02-07,92.75096130371094,93.21016306842694,92.61156166172998,93.11996182804988,1744500
2017-02-08,92.70999908447266,92.76739933021123,92.29999554172348,92.7510019412106,2552300
2017-02-09,93.34960174560547,93.49720326829328,92.88219796645366,92.88219796645366,1611000
2017-02-10,93.75957489013672,93.8907789816246,93.49717296331639,93.56277500906033,1422100
2017-02-13,94.28439331054688,94.48939502944981,93.9727866938746,93.98919033483418,1983200
2017-02-14,94.7681884765625,94.77639029653274,94.07938574679659,94.22698722548294,1465800
2017-02-15,95.20281219482422,95.30941710960005,94.6124061492124,94.69441185478057,1606600
2017-02-16,95.11260223388672,95.31760396676371,94.7682008241309,95.17000246884602,2160100
2017-02-17,95.16182708740234,95.17002265402307,94.6534204298201,94.73541988913138,1521300
2017-02-21,95.82601165771484,95.924414742884,95.31760510190894,95.31760510190894,1593300
2017-02-22,95.62101745605469,95.78501635476772,95.46521412296742,95.62921927783742,1924300
2017-02-23,95.76862335205078,95.9736251129064,95.39142086281531,95.89982122579661,1778700
2017-02-24,95.73580169677734,95.74400351716882,95.2520006483309,95.30119905836793,2182500
2017-02-27,95.92445373535156,96.03105242883224,95.6046451425915,95.68665087497864,2803600
2017-02-28,95.6537857055664,95.82598636704738,95.44058220538076,95.6865867252992,3593400
2017-03-01,97.105224609375,97.36762659148367,96.41642175239849,96.41642175239849,1619100
2017-03-02,96.35081481933594,97.0478194625424,96.32621561228198,97.0478194625424,1538900
2017-03-03,96.36721801757812,96.48202475101502,96.19501730165798,96.28521857040046,2010200
2017-03-06,96.03919219970703,96.18679366401187,95.73578745192626,95.96538833947713,1795900
2017-03-07,95.6620101928711,95.9654087490225,95.58820631694486,95.8998066940117,2069700
2017-03-08,95.16182708740234,95.93262951231758,95.1126224068894,95.77683241647348,1496500
2017-03-09,95.2274169921875,95.48162343328369,94.7928142542634,95.1700167486156,2364700
2017-03-10,95.53080749511719,95.80141128391995,95.06340379452897,95.67020717195871,1675200
2017-03-13,95.54720306396484,95.62920876045928,95.35040315592202,95.47340544450739,2443900
2017-03-14,95.17001342773438,95.1946126375272,94.7436125269587,95.186417071701,2320700
2017-03-15,96.01458740234375,96.25239011070073,95.33398655418274,95.3503839364827,2841100
2017-03-16,95.8916015625,96.27700577704272,95.77680110576247,96.14580168011086,1413800
2017-03-17,95.63739776611328,96.10480142575685,95.63739776611328,96.08020222095811,1559100
2017-03-20,95.35861206054688,95.62101404281535,95.21921237600104,95.52261095340589,2257200
2017-03-21,94.0055923461914,95.67020538462343,93.89079187844825,95.62920879251875,2885100
2017-03-22,94.02201080322266,94.17780788761979,93.60380545845715,93.86620746266826,2073300
2017-03-23,94.03019714355469,94.63700680188408,93.82519540237341,93.89899928240013,2255600
2017-03-24,93.93047332763672,94.4249731088635,93.53486972991176,94.18596351889094,2418900
2017-03-27,93.65026092529297,93.79037434391633,92.84257934641354,93.00741052515036,2156500
2017-03-28,94.482666015625,94.68046467340349,93.51839048506062,93.56783857752876,1526800
2017-03-29,94.54859161376953,94.70518560825161,94.16123149346461,94.3672735755072,1465100
2017-03-30,95.00189971923828,95.10904564792438,94.41674084192275,94.58157831378342,1779000
2017-03-31,94.72990417480469,95.05132930117409,94.68044980219825,94.87825471681403,2455400
2017-04-03,94.482666015625,94.79584774776644,93.84805910662875,94.75464310001165,2376600
2017-04-04,94.63926696777344,94.6639910158211,94.20245868451426,94.35080926070667,1315700
2017-04-05,94.25189208984375,95.51286864698123,94.17771366935631,95.05133638761207,2602900
2017-04-06,94.63101959228516,94.90299668532668,94.06234135918129,94.3013509602263,3252600
2017-04-07,94.45794677734375,94.8700310033027,94.30135275934934,94.53211891982134,2103700
2017-04-10,94.54035949707031,94.95244371052868,94.31783678848147,94.58157043357858,1768700
2017-04-11,94.54859161376953,99.92216634676198,93.78211481705488,94.33430608783175,2568800
2017-04-12,94.07881164550781,94.49089579087762,93.93046110165848,94.44968486117862,1712100
2017-04-13,93.22169494628906,94.15300304177,93.22169494628906,93.83982129084254,2117700
2017-04-17,94.03762817382812,94.04587161975594,93.24642713824414,93.50191737084432,1982900
2017-04-18,93.69970703125,93.93871662083735,93.32059032332359,93.6914635866695,7755400
2017-04-19,93.3947525024414,94.12001835054531,93.2381585116385,93.97166780344392,1724800
2017-04-20,94.11177062988281,94.29308864353055,93.44419009891571,93.5101250653157,1488700
2017-04-21,93.64201354980469,94.09530238582192,93.5019001464703,93.97991931571529,1463700
2017-04-24,94.68870544433594,94.82881256097667,94.46618274660688,94.6392573532641,1473100
2017-04-25,95.2821044921875,95.43045504833177,95.01012742460543,95.05957551401832,1539200
2017-04-26,95.23265838623047,95.77660624481811,95.10078842784213,95.22441494185477,2335800
2017-04-27,95.00189971923828,95.26563338630875,94.6887179545629,95.26563338630875,1773300
2017-04-28,94.54859161376953,95.05957195297574,94.48265663841862,95.04309135309069,3997800
2017-05-01,94.60629272460938,94.85353947535232,94.39200717697405,94.64749737244688,1622000
2017-05-02,94.46617126464844,94.72990486481886,94.3095772780799,94.65572644932139,1895000
2017-05-03,94.52388000488281,94.59805214598116,94.16124388065231,94.30135100577549,1506800
2017-05-04,94.34256744384766,94.63926860135386,93.95520724999754,94.63926860135386,1855900
2017-05-05,94.84530639648438,94.85354355366246,94.40025468052453,94.52388120516441,1541900
2017-05-08,94.72990417480469,94.91945935809692,94.58155363279535,94.81231974527545,4959200
2017-05-09,94.45794677734375,94.86178755816977,94.25190466436428,94.85354411303682,1437100
2017-05-10,94.73815155029297,94.77111903961865,94.4084892328473,94.42496983355733,1917200
2017-05-11,94.44145202636719,94.63925696565597,94.00464378927288,94.5485979404584,2127100
2017-05-12,94.1282730102539,94.31783451054521,93.9716790007918,94.25189952888685,1084700
2017-05-15,94.73815155029297,94.88650210830578,94.37552174352162,94.37552174352162,1294800
2017-05-16,94.61453247070312,94.96892512536293,94.46618191089424,94.89474670150562,1288800
2017-05-17,93.04036712646484,94.00464261379331,92.98267559187012,93.83981145435287,3141100
2017-05-18,93.1722412109375,93.55959508156899,92.62828704246213,92.80136165391175,2283600
2017-05-19,93.88101196289062,94.21891768859155,93.35353847786348,93.37826880814842,1686000
2017-05-22,94.2931137084961,94.35080524745551,93.97168223382943,94.12003280371168,1463900
2017-05-23,94.61453247070312,94.72991554078719,94.27662041695288,94.47441906739616,1130300
2017-05-24,94.64749145507812,94.74639392193549,94.40848816400758,94.74639392193549,1540700
2017-05-25,94.79582977294922,95.08429369206515,94.67220956521926,94.91121911333845,1111000
2017-05-26,94.77114868164062,94.82884023402865,94.63104152411368,94.69697652338787,1477400
2017-05-30,94.49915313720703,94.69695179547146,94.38376377465464,94.50739029403465,2623500
2017-05-31,94.39201354980469,94.59805566662095,94.029377412078,94.58981222133451,2531300
2017-06-01,95.25738525390625,95.29035274448016,94.4167299640364,94.6227720641939,2832100
2017-06-02,95.22441864013672,95.34804515895071,94.98540904720458,95.20793175074502,1647300
2017-06-05,95.09254455566406,95.29858664878964,95.04309646544375,95.18320357967177,1885800
2017-06-06,94.9277114868164,95.15847762041018,94.65573442026424,94.80408497584673,1107400
2017-06-07,94.91123962402344,95.16672982575078,94.6969540711423,94.9854117646903,5843400
2017-06-08,95.12550354003906,95.43044807424616,94.87825682313787,94.91946146533552,1631700
2017-06-09,95.90850830078125,95.974437014134,95.33982991874765,95.33982991874765,3036900
2017-06-12,96.12277221679688,96.41123622910084,95.88376259146585,95.99915196913152,4665100
2017-06-13,96.42770385742188,96.49363883924232,96.16397021804602,96.28759673698288,2181000
2017-06-14,96.23814392089844,96.51836445423703,95.86727064596572,96.51836445423703,2083400
2017-06-15,96.0815658569336,96.16398144988221,95.63651410952296,95.71892970247158,3399000
2017-06-16,96.26287841796875,96.27111557525691,95.81782669606112,96.26287841796875,3268100
2017-06-19,96.76561737060547,96.80682201893006,96.47715339280305,96.551331820437,2391900
2017-06-20,96.0815658569336,96.54309820777127,96.0485983621728,96.54309820777127,1120800
2017-06-21,95.54582977294922,96.13098850222893,95.39747922975823,96.10626445968127,1935900
2017-06-22,95.50462341308594,95.77660046993365,95.446931881746,95.62000647576582,5548100
2017-06-23,95.52111053466797,95.80956819207378,95.41396462769913,95.60352610994029,4580200
2017-06-26,95.93321990966797,96.15574265017158,95.72717777338772,95.8425608666721,1887900
2017-06-27,95.48814392089844,96.19692919295697,95.47990047692416,95.87550404491942,2054600
2017-06-28,96.18870544433594,96.43595851094805,95.90849117088842,95.90849117088842,3477700
2017-06-29,95.82606506347656,96.70792507323377,95.33980868526851,96.51012640141239,3235900
2017-06-30,95.95793914794922,96.28760780704712,95.8095885657505,96.1557378282453,1807700
2017-07-03,96.67494201660156,97.07878271426357,96.27933847446991,96.27933847446991,1002700
2017-07-05,96.50187683105469,96.8233082982342,96.22166258775205,96.71616237987236,2672900
2017-07-06,95.49601745605469,96.30038114120751,95.43796413508345,96.20087562330912,1765600
2017-07-07,95.85256958007812,95.91062289029864,95.42136432019362,95.73647561293049,3466100
2017-07-10,95.72821807861328,95.94381761363812,95.67017107662218,95.7116296056737,1470800
2017-07-11,95.57061767578125,95.79451134995257,95.12282400079266,95.73646437319364,1068400
2017-07-12,96.05988311767578,96.30865952477046,95.98525399153547,95.99354822554446,1121700
2017-07-13,96.2920913696289,96.3501383628293,95.97697369798587,96.14282676902108,1608400
2017-07-14,96.59059143066406,96.78131449650608,96.05158018404616,96.2091326456883,929800
2017-07-17,96.56574249267578,96.78964256764078,96.44136059174863,96.54916034810152,1811200
2017-07-18,96.39987182617188,96.44133666729334,96.14280752582896,96.37499545215759,1424200
2017-07-19,96.94719696044922,96.95548486903185,96.4828146872634,96.55745015104145,1109900
2017-07-20,96.9720687866211,97.15450399323787,96.80621572303882,97.071574298123,1250700
2017-07-21,96.82276916503906,96.83105707023424,96.49106948452133,96.73984582657093,1053700
2017-07-24,96.6652603149414,96.78964855020504,96.55746055192542,96.73160155063515,1831300
2017-07-25,97.18766021728516,97.453018770357,97.0549841040727,97.18766021728516,1173800
2017-07-26,96.9886474609375,97.41985908418204,96.88913562634708,97.32864148413597,1675600
2017-07-27,97.12962341308594,97.14621188313072,96.69012385661345,97.08816489126922,1198200
2017-07-28,97.04670715332031,97.10475414943487,96.77305431735968,96.88914830958879,2998000
2017-07-31,97.18766021728516,97.39497178458026,97.06327833822566,97.24570720306191,1535700
2017-08-01,97.41986846923828,97.53596245745419,97.18767416615862,97.51107975142405,1532400
2017-08-02,97.27886962890625,97.2871638623614,96.97205258417623,97.25399325518721,1830300
2017-08-03,97.0798568725586,97.31204480703788,96.98863928020648,97.17936869875545,1027200
