Price,Close,High,Low,Open,Volume
2013-08-23,51.9124641418457,51.96096337962043,51.621456380701446,51.8154594990483,360500
2013-08-26,51.742713928222656,52.12264109424586,51.68612634118535,51.9933015623025,644900
2013-08-27,50.772682189941406,51.29002791358271,50.740347311307886,51.20110853915241,1032400
2013-08-28,50.91010284423828,51.08794160024435,50.64334779385305,50.796933848097645,571000
2013-08-29,51.05561447143555,51.26578505565798,50.70802216844801,50.70802216844801,580900
2013-08-30,50.78886032104492,51.144534810016985,50.683773485175564,51.144534810016985,305600
2013-09-03,51.08794403076172,51.548705299040165,50.83735332479708,51.35469909383786,623100
2013-09-04,51.564884185791016,51.645718323787634,51.00711814929036,51.112204995585735,863400
2013-09-05,51.70228576660156,51.81545475588178,51.57294933833508,51.58911677732135,569500
2013-09-06,51.75078582763672,52.0498788282309,51.28194242403092,51.90437495865096,970200
2013-09-09,52.3570442199707,52.38130000116823,51.89628305316468,51.91245357396303,804500
2013-09-10,52.80974578857422,52.80974578857422,52.57532248843323,52.69657677019566,1507800
2013-09-11,52.96332931518555,52.9714145786497,52.63190752014347,52.76932616278899,1047700
2013-09-12,52.73699188232422,53.02799969788832,52.704656995344976,53.00375007446616,597500
2013-09-13,52.90673828125,52.90673828125,52.65615065000357,52.80165453817046,393300
2013-09-16,53.27858352661133,53.61809052527413,53.1977432407172,53.56958512028806,3880500
2013-09-17,53.52918243408203,53.53726769782624,53.367507995443994,53.39176378667662,611600
2013-09-18,54.183929443359375,54.272848814067416,53.327076780806195,53.54532949338677,1502400
2013-09-19,54.05460739135742,54.3779438971946,53.98185236047009,54.3456151804097,1077900
2013-09-20,53.5980224609375,54.17382754349055,53.549365316569265,54.165715956986645,492900
2013-09-23,53.32228088378906,53.51691561387923,53.119534568641576,53.50881021614841,519900
2013-09-24,53.32228088378906,53.60612448753024,53.119534568641576,53.32228088378906,693000
2013-09-25,53.18440628051758,53.46013825464662,53.143854549110124,53.37904097915723,611800
2013-09-26,53.36284255981445,53.51692558064027,53.16009620690836,53.273633669549554,471600
2013-09-27,53.03843307495117,53.168187488948334,52.96544118987538,53.13574733861754,483800
2013-09-30,52.87625503540039,52.98979251666328,52.45454527461378,52.6410746723049,1101600
2013-10-01,53.30607986450195,53.34662542727767,52.90869251293273,52.96546125068142,1044800
2013-10-02,53.28983688354492,53.28983688354492,52.82757556587538,53.030321866385286,551200
2013-10-03,52.81135177612305,53.20873274144311,52.49506808308715,53.16818101163839,1106100
2013-10-04,53.224979400634766,53.31418830609018,52.74650089621821,52.860038378192606,1055600
2013-10-07,52.75460433959961,53.07088816017404,52.68972402067978,52.75460433959961,482700
2013-10-08,52.05714416503906,52.83568924741877,52.04092099545176,52.74648037666759,3717700
2013-10-09,52.06526565551758,52.28423520134383,51.73276482412009,52.21124329029234,939300
2013-10-10,53.24118423461914,53.26551280275678,52.527513236839866,52.66538543516415,900700
2013-10-11,53.58990478515625,53.614233351767076,53.08709172166974,53.15197202418275,1015100
2013-10-14,53.760223388671875,53.792663547440945,53.176312905483904,53.28173878098766,697100
2013-10-15,53.28172302246094,53.74398432037906,53.18440876226289,53.6142299110064,1024600
2013-10-16,54.035945892333984,54.035945892333984,53.52502740364582,53.67100499860337,1105600
2013-10-17,54.49821090698242,54.53065106218899,53.81698620962544,53.88186652003857,1514400
2013-10-18,54.74961471557617,54.83882358603471,54.50631667117539,54.75772011301692,1525600
2013-10-21,54.773956298828125,54.86316519048593,54.61175550157406,54.85505360379128,986400
2013-10-22,55.15511703491211,55.292983063575335,54.87937879025828,54.968587676411516,1695400
2013-10-23,54.846927642822266,54.992905228429265,54.627964358074834,54.95235968023774,1254500
2013-10-24,55.001014709472656,55.02534327492235,54.74149969913277,54.92802901312358,562000
2013-10-25,55.27677917480469,55.27677917480469,54.95238371078442,55.06592119509219,482900
2013-10-28,55.28486251831055,55.357854407574365,55.130779529556044,55.32541425538226,724700
2013-10-29,55.649810791015625,55.649810791015625,55.36596100004028,55.43084130582473,515400
2013-10-30,55.244327545166016,55.73091754655307,55.04968659474915,55.70658897458285,668200
2013-10-31,55.13888931274414,55.46328467314051,54.99291170993212,55.130783914546214,541600
2013-11-01,55.30919647216797,55.43084550790411,54.96047253629875,55.31730805783757,476400
2013-11-04,55.60115432739258,55.617377499503355,55.365967830404436,55.38219100251522,499600
2013-11-05,55.39028549194336,55.511928308591884,55.122658920665884,55.438942618602766,575300
2013-11-06,55.4957389831543,55.69848536170048,55.32543276765492,55.641716623200686,1053100
2013-11-07,54.70907974243164,55.67415444364918,54.636094019143684,55.5525053841744,664100
2013-11-08,55.41463851928711,55.41463851928711,54.652310199341116,54.70907893461403,645600
2013-11-11,55.50383377075195,55.54437932179172,55.33352760680114,55.40651331106867,383500
2013-11-12,55.341636657714844,55.463285693517356,55.163218896848086,55.41462855412715,602200
2013-11-13,55.876895904541016,55.87689590454101,55.04968732265035,55.138896212605765,899900
2013-11-14,56.168846130371094,56.20128628630569,55.8120106024177,55.94177122615606,859900
2013-11-15,56.40401077270508,56.40401077270508,56.1526012084255,56.30669034259769,696200
2013-11-18,56.095855712890625,56.55001172063162,55.95798968702606,56.55001172063162,745000
2013-11-19,55.844451904296875,56.16884728297237,55.739026035841405,56.0877499851353,483700
2013-11-20,55.69035720825195,56.144513168483876,55.520051043412465,55.998535571860515,447100
2013-11-21,56.17695236206055,56.21750410441201,55.79579444566183,55.86066857116612,636500
2013-11-22,56.40401077270508,56.41211616805384,56.079615526338486,56.22559307783722,960400
2013-11-25,56.28237533569336,56.55810733974506,56.20127805140322,56.55810733974506,521200
2013-11-26,56.331050872802734,56.47702850714802,56.24184197474016,56.339162460079756,421300
2013-11-27,56.45268630981445,56.493238049085626,56.3148202960152,56.420246155862856,439200
2013-11-29,56.363468170166016,56.5986546071681,56.31481104089859,56.582431439195155,288100
2013-12-02,56.24182891845703,56.56622427362057,56.16884321189179,56.38780651891428,527700
2013-12-03,56.04719543457031,56.209390022118455,55.820120537072164,56.103964158944855,518800
2013-12-04,55.95798110961914,56.23371311908325,55.495719774032736,55.80389193531491,388700
2013-12-05,55.763343811035156,55.974195507126566,55.69846351039502,55.85255267758384,427600
2013-12-06,56.39590835571289,56.42834850435432,56.15261033456503,56.35535662307968,326800
2013-12-09,56.45268630981445,56.63110406288487,56.38780600191126,56.61488089224572,439700
2013-12-10,56.32292175292969,56.58243677905673,56.2904877885743,56.33914492243366,407000
2013-12-11,55.593040466308594,56.36347396645916,55.52004857757543,56.36347396645916,734900
2013-12-12,55.47951126098633,55.682257600304666,55.33353364918404,55.560608559248216,600700
2013-12-13,55.53628158569336,55.73902793084256,55.43084952632622,55.58493872858439,563200
2013-12-16,55.9417724609375,56.07152690021279,55.820123420329445,55.820123420329445,359600
2013-12-17,55.876895904541016,55.998544953328185,55.65792637925857,55.95799320795658,518000
2013-12-18,56.70408630371094,56.71219788853483,55.43083972871814,55.95798137039729,832500
2013-12-19,56.61488342285156,56.70409230337428,56.387808522367166,56.55811469773046,659400
2013-12-20,57.069862365722656,57.159390595143826,56.662918126345076,56.736165108884414,1123300
2013-12-23,57.34657287597656,57.37912915538617,57.20007272337103,57.30588218382109,666600
2013-12-24,57.5256233215332,57.558179597554805,57.354707529525825,57.39539821744678,283800
2013-12-26,57.72095489501953,57.76165179250465,57.61515165482288,57.70467986171034,3008100
2013-12-27,57.73722839355469,57.84303161956004,57.68025647040197,57.84303161956004,469500
2013-12-30,57.84303283691406,57.851173457385464,57.72094836773919,57.78606091256233,562400
2013-12-31,57.989532470703125,58.070920046311066,57.83489173041624,57.97325743937113,608100
2014-01-02,57.46049880981445,57.85116783128617,57.28144243370131,57.818611562040736,1288800
2014-01-03,57.411705017089844,57.6640085067271,57.362873686057476,57.57448026018275,538200
2014-01-06,57.232608795166016,57.69652474637214,57.183777498030594,57.52560899692496,593200
2014-01-07,57.574432373046875,57.68024178158077,57.370960383678415,57.427932292322694,662800
2014-01-08,57.663978576660156,57.729091123892125,57.41167521797912,57.62328789174588,747700
2014-01-09,57.72908020019531,57.88372091824102,57.44422062180041,57.85116465078544,739000
2014-01-10,57.98136901855469,57.99765025294949,57.68023448643783,57.78603767211787,520300
2014-01-13,57.15122985839844,57.989533702974704,57.06170166048504,57.90000550506131,916400
2014-01-14,57.810482025146484,57.834897679392895,57.2488971395805,57.36284720852147,579100
2014-01-15,58.0220832824707,58.103470850419384,57.85930193709993,57.94069571452202,828900
2014-01-16,57.965118408203125,57.96511840820313,57.73723070646327,57.94883716695076,856400
2014-01-17,57.76979064941406,57.99767836563086,57.672121824117774,57.93256581543333,1078800
2014-01-21,57.948848724365234,58.14418640150715,57.631432760853876,58.111630121983495,1065000
2014-01-22,58.087215423583984,58.15232177423063,57.90815898798582,58.03024348584598,988400
2014-01-23,57.51749038696289,57.891878297033536,57.24890573099626,57.891878297033536,992200
2014-01-24,56.19084548950195,57.13495262997645,56.174564247206526,57.13495262997645,1371400
2014-01-27,55.922264099121094,56.42687707828756,55.604848160290956,56.17456748396687,5040000
2014-01-28,56.42687225341797,56.500119213281096,56.1175907531753,56.125731374096,962200
2014-01-29,55.91413879394531,56.321083053608604,55.80019489799773,56.036223313739626,1038000
2014-01-30,56.540828704833984,56.695469489406904,56.239687758422455,56.37804729752676,721900
2014-01-31,56.272247314453125,56.614078975476346,55.840887426570085,55.92227503022188,1048500
2014-02-03,54.88863754272461,56.27224538581261,54.81538435531534,56.1501608797811,2004800
2014-02-04,55.34440612792969,55.474631240543474,54.90490568707088,55.1816309466376,1671200
2014-02-05,55.24671173095703,55.36065554703501,54.71768953179738,55.197880441058544,1172300
2014-02-06,56.04434585571289,56.05248647693316,55.31998580397435,55.42578904193938,674000
2014-02-07,56.73615264892578,56.77684954771652,56.12573642391435,56.32106787726502,873100
2014-02-10,56.83380889892578,56.85822454900531,56.54894929887537,56.744280708985144,676900
2014-02-11,57.411705017089844,57.52564892915038,56.85011987230758,56.89081678781956,945100
2014-02-12,57.48493194580078,57.72910093467888,57.3872693178298,57.566325748410364,1573100
2014-02-13,57.84303283691406,57.88372972979703,57.037285275518386,57.13494788327905,837300
2014-02-14,58.13603973388672,58.193011664759936,57.69653932023268,57.81048318197912,696300
2014-02-18,58.34764099121094,58.396472291112744,58.062775183187654,58.26624721207655,944500
2014-02-19,58.087215423583984,58.624378520902965,58.01396224107769,58.241849992029714,680600
2014-02-20,58.50229263305664,58.591820848728574,57.95698892630967,58.127904735462806,468400
2014-02-21,58.534854888916016,58.75460824417559,58.477882946714644,58.62438311372903,635700
2014-02-24,58.844120025634766,59.2673391623701,58.64878238454992,58.64878238454992,1212700
2014-02-25,58.7952880859375,59.03131643419091,58.5918160142854,58.89295691574144,757800
2014-02-26,58.8685417175293,59.128985722886256,58.73831661011337,58.77901350854957,995300
2014-02-27,59.112693786621094,59.137115646949994,58.74644660484659,58.81155914677611,550000
2014-02-28,59.27549362182617,59.527797038621785,58.90924011639067,59.137134084194756,848300
2014-03-03,58.86038589477539,59.015026617525855,58.494138741335455,58.81155459684294,1003300
2014-03-04,59.739402770996094,59.828930981217326,59.4626775186373,59.52779007324819,852400
2014-03-05,59.70684051513672,59.82892499043886,59.64172796704567,59.78008747463339,1105600
2014-03-06,59.861480712890625,59.999840219203435,59.79636816539956,59.902171397966825,699500
2014-03-07,59.861480712890625,60.12192469338062,59.62545238534121,60.097502830965745,757400
2014-03-10,59.723114013671875,59.84519848583876,59.430113764261044,59.78822656009077,506100
2014-03-11,59.41383743286133,59.934725373870954,59.275477931853096,59.837056556378876,717400
2014-03-12,59.43825149536133,59.446392115636485,58.95806046018324,59.120835608843024,508900
2014-03-13,58.76272201538086,59.64172270868926,58.59180624881653,59.64172270868926,890300
2014-03-14,58.73019790649414,59.039473305116104,58.59997276424707,58.656944711611025,613600
2014-03-17,59.21852111816406,59.34874003190745,58.941795836061445,59.07202095928047,703000
2014-03-18,59.674285888671875,59.7231171963512,59.29989804102317,59.34872934870249,804200
2014-03-19,59.348724365234375,59.812640377656834,58.99061778986508,59.812640377656834,667000
2014-03-20,59.60103225708008,59.66613859020815,59.09641936612607,59.20222259074879,1068400
2014-03-21,59.51277542114258,60.084703171240434,59.463755357854225,59.91312671625418,699800
2014-03-24,59.087921142578125,59.79874323744526,58.8754904762712,59.66801475557112,704700
2014-03-25,59.284027099609375,59.537312058044996,59.00623833462218,59.38207349321147,415000
2014-03-26,58.82650375366211,59.635366434900384,58.81833166054396,59.52915415828708,565500
2014-03-27,58.71210861206055,58.940877309551404,58.491505772709004,58.744790745056314,894300
2014-03-28,59.09609603881836,59.35754678151149,58.84281115152251,58.891837451293185,361200
2014-03-31,59.6353645324707,59.71706676060383,59.406595800305766,59.48013216906189,662200
2014-04-01,60.13373565673828,60.14190774680018,59.79058267587848,59.88045696612438,1161500
2014-04-02,60.370689392089844,60.45239160985564,60.06021847118796,60.2399670903605,2711600
2014-04-03,60.297157287597656,60.501415942049576,60.09289863314574,60.48507175894493,528300
2014-04-04,59.61083221435547,60.70566160940416,59.49644789101162,60.61578732199426,794200
2014-04-07,58.81830978393555,59.55364205405639,58.66307747331105,59.4882778003838,699500
2014-04-08,59.13694763183594,59.234994003894386,58.59770816920893,58.81830471449321,607600
2014-04-09,59.70889663696289,59.70889663696289,59.11245857057437,59.30037929199212,727000
2014-04-10,58.458824157714844,59.74973400069899,58.377115716474265,59.70888601355759,881200
2014-04-11,57.7970085144043,58.45881058057099,57.70713423669619,58.131995591948574,1317500
2014-04-14,58.31177520751953,58.43432543923738,57.83789353327467,58.14836450942781,682100
2014-04-15,58.679405212402344,58.71208733355341,57.80517873041223,58.42612656532809,1692800
2014-04-16,59.284027099609375,59.28402709960938,58.826489729757924,59.104278494745124,805300
2014-04-17,59.390235900878906,59.52095817088844,59.1287851273817,59.28401743342564,637400
2014-04-21,59.545475006103516,59.55364709687416,59.2676862546902,59.4147527211675,1466900
2014-04-22,59.81511306762695,59.97852375708182,59.57000638366531,59.6108543809187,868600
2014-04-23,59.76607894897461,59.929483366594035,59.69254259761059,59.80692693663998,585400
2014-04-24,59.847782135009766,60.05204077710877,59.57815923140409,60.03570282847164,703200
2014-04-25,59.30038070678711,59.659871740171766,59.169652161207125,59.651705881183126,709800
2014-04-28,59.284027099609375,59.63535221816793,58.7039332961251,59.496457835674335,639800
2014-04-29,59.545475006103516,59.61083926531095,59.316706332356354,59.5127928764998,435200
2014-04-30,59.864139556884766,59.864139556884766,59.390264090511955,59.431112092131784,575800
2014-05-01,59.88863754272461,60.05204196624789,59.61901463377992,59.864121269064846,1007800
2014-05-02,59.847782135009766,60.22361728845445,59.7905899645612,59.888636356821195,822800
2014-05-05,59.92947006225586,59.96215218522011,59.3657205831859,59.602655066090946,686000
2014-05-06,59.422916412353516,59.872281605558264,59.422916412353516,59.83143362443673,359200
2014-05-07,59.782440185546875,59.80695023438977,59.16966403054911,59.619035704273365,475100
2014-05-08,59.70073318481445,60.23180705683156,59.49647448276795,59.67622313792582,958400
2014-05-09,59.79057312011719,59.79057312011719,59.40656598379845,59.72520887702521,375800
2014-05-12,60.45238494873047,60.47689498801153,60.01118554123446,60.04386767143553,2469700
2014-05-13,60.42787551879883,60.65664419903424,60.3870275307448,60.52592191039073,1860400
2014-05-14,60.07657241821289,60.419725564289976,60.011208133203546,60.40338760977829,850800
2014-05-15,59.56182098388672,60.00302039662414,59.15330370173863,60.00302039662414,861000
2014-05-16,59.806915283203125,59.806915283203125,59.34120592690482,59.56998079386557,641300
2014-05-19,60.02754211425781,60.06022425120529,59.61085266002776,59.725237022603814,791900
2014-05-20,59.50463104248047,59.95399632958699,59.365736657382776,59.95399632958699,613500
2014-05-21,59.937652587890625,59.95399053547877,59.63534757294124,59.717049777839314,562900
2014-05-22,60.117393493652344,60.272625793070965,59.872280676813446,59.986664995744164,438300
2014-05-23,60.42787551879883,60.43604760980124,60.12557048649973,60.190934747561,608200
2014-05-27,60.779197692871094,60.811879821822295,60.623959138722576,60.68115130601749,822200
2014-05-28,60.713844299316406,60.8935929239735,60.60763203632805,60.87725497331369,1270700
2014-05-29,61.07335662841797,61.07335662841797,60.69752133564547,60.89360795937865,608100
2014-05-30,61.15504837036133,61.171392555730755,60.942617594920904,61.03249191401184,1143200
2014-06-02,61.26124954223633,61.29392543676961,60.934434495596605,61.24490536149114,392500
2014-06-03,61.24489974975586,61.2775818747731,61.048813233130424,61.13051542893452,411700
2014-06-04,61.432830810546875,61.46551294109705,61.08150569898124,61.11418782953142,469500
2014-06-05,61.84950637817383,61.89853268473686,61.23673053070125,61.5717176527225,468700
2014-06-06,62.17632293701172,62.225349244778656,61.94755427902742,62.004746443523494,598200
2014-06-09,62.2662239074707,62.45414466189064,62.11915738811456,62.192693764533175,434800
2014-06-10,62.15181350708008,62.184495634751194,61.98840910220298,62.184495634751194,772700
2014-06-11,61.93122863769531,61.98842081355535,61.78416215212955,61.93122863769531,675500
2014-06-12,61.57171630859375,61.92304136948096,61.400139823064386,61.85767711780936,619900
2014-06-13,61.784149169921875,61.82499715353619,61.44098995338728,61.62073853502961,480400
2014-06-16,61.890384674072266,61.980258998680064,61.669788025886284,61.73514607093503,399700
2014-06-17,62.17632293701172,62.2171771545711,61.75963360512409,61.82499785982772,389900
2014-06-18,62.64203643798828,62.65838061947179,62.05377057415851,62.20083704011596,486200
2014-06-19,62.7319221496582,62.75643219286419,62.48681548411835,62.723750057429555,420100
2014-06-20,62.92052459716797,62.92052459716797,62.77291983848413,62.92052459716797,388800
2014-06-23,62.863121032714844,62.98611978067246,62.7811135256839,62.936920281489414,600600
2014-06-24,62.412109375,63.059929939325905,62.412109375,62.78111815869311,700100
2014-06-25,62.707340240478516,62.756539760032304,62.28092355002236,62.32192732051518,476400
2014-06-26,62.71552658081055,62.7729280913846,62.280907993555054,62.7729280913846,1057100
2014-06-27,62.879493713378906,62.879493713378906,62.56788658228473,62.56788658228473,314700
2014-06-30,62.904136657714844,62.96153817540189,62.77293586998567,62.83853313570216,770800
2014-07-01,63.23212814331055,63.43713439296301,63.03532389540656,63.03532389540656,623100
2014-07-02,63.191123962402344,63.30592696092578,63.117324716049076,63.28952921383423,452200
2014-07-03,63.55195617675781,63.55195617675781,63.32235011028787,63.412553387300505,482400
2014-07-07,63.14193344116211,63.45354073055356,63.100929683162796,63.45354073055356,505600
2014-07-08,62.813934326171875,63.11734592783345,62.62533201791179,63.05994440928086,670800
2014-07-09,63.06813430786133,63.10092980677092,62.83852202142854,62.95332503649738,417000
2014-07-10,62.772911071777344,62.92871155463882,62.35469660453081,62.403896098456144,1011200
2014-07-11,62.789329528808594,62.83852903896246,62.55152146923859,62.69912625599598,358500
2014-07-14,63.01070785522461,63.14191483712771,62.96971036559982,63.109113091651935,561600
2014-07-15,62.85493087768555,63.18294219874989,62.600718819305506,63.043533164298026,436000
2014-07-16,63.06813430786133,63.15833131430534,62.83852202142854,63.11733381252081,574600
2014-07-17,62.30550003051758,63.043517499159286,62.223492528407135,62.8467132579411,938000
2014-07-18,62.91232681274414,62.96152631683902,62.453114757738575,62.49411225905263,768200
2014-07-21,62.781097412109375,62.838498898521564,62.50229197990523,62.72369592569718,449500
2014-07-22,63.059940338134766,63.182945371748055,62.98613481544843,63.02713857875149,1181600
2014-07-23,63.084537506103516,63.14193901859586,62.91233296862645,63.109137260558,299700
2014-07-24,63.21574020385742,63.28134372192764,63.06814167264317,63.166540693452674,438600
2014-07-25,62.9287223815918,63.11733090124543,62.8385191230133,63.05172739386201,385000
2014-07-28,62.93690872192383,63.027111958054796,62.608897522928764,62.98610821207045,391100
2014-07-29,62.64170455932617,63.16652001952814,62.64170455932617,63.07631677577839,633600
2014-07-30,62.63352584838867,62.98613695335749,62.39571777701008,62.863138171865195,366500
2014-07-31,61.43626403808594,62.28909068527976,61.42806829361303,62.22348719173558,963100
2014-08-01,61.30509948730469,61.674108407752556,60.952488321773465,61.33790125343517,1060200
2014-08-04,61.731468200683594,61.81346943242406,61.108247578128726,61.33785978581217,614600
2014-08-05,61.16568374633789,61.73150320185938,61.00168118986906,61.46909535773136,638000
2014-08-06,61.17387390136719,61.43628169466552,60.8622666019177,60.91966811119248,519200
2014-08-07,60.8294563293457,61.49367459457422,60.698249322918414,61.46907484494271,701300
2014-08-08,61.641265869140625,61.66586561339275,60.837645027537185,60.91964626047526,790700
2014-08-11,61.82168197631836,62.10868946450626,61.80528422969077,61.88728547541674,761300
2014-08-12,61.69049835205078,61.93650215748886,61.526489558796314,61.78069536797105,475500
2014-08-13,62.10047149658203,62.12507123586737,61.77246037476346,61.87085933190478,429100
2014-08-14,62.39571762084961,62.39571762084961,62.09231228553317,62.16611155424384,655600
2014-08-15,62.37110137939453,62.682714892822595,61.95289312131125,62.633509137058226,878800
2014-08-18,62.92052459716797,62.928720343104295,62.68271658282763,62.73191608362404,802900
2014-08-19,63.256717681884766,63.27312168273394,63.035313720766766,63.05171146532271,2802800
2014-08-20,63.4781494140625,63.527348920698834,63.141936101926575,63.166535855244746,597100
2014-08-21,63.584747314453125,63.65854657079097,63.41254279336978,63.52734580742534,947800
2014-08-22,63.4781494140625,63.61755218706236,63.322342634653616,63.551948674017005,380000
2014-08-25,63.78973388671875,63.87993712079921,63.66672890785511,63.847135376016034,595600
2014-08-26,63.847137451171875,64.00294417988272,63.80613370478692,63.85533945170753,742900
2014-08-27,63.81435012817383,63.92915313644665,63.699547119901005,63.89635138318374,389100
2014-08-28,63.78973388671875,63.83073137547789,63.47812669571822,63.568323673505574,330200
2014-08-29,64.01935577392578,64.03575352225108,63.724146253712924,63.92915251739993,312800
2014-09-02,63.97016143798828,64.1505679656071,63.77335090442494,64.13416395966256,749900
2014-09-03,64.01935577392578,64.26536579286805,63.95375226803522,64.21616003530279,563100
2014-09-04,63.9373664855957,64.35558109354861,63.77335769017503,64.11777303241053,537100
2014-09-05,64.22434997558594,64.2325519763555,63.69133253884723,63.87994101878621,650600
2014-09-08,64.03577423095703,64.24898256590406,63.8225721523067,64.13417952161643,2283100
2014-09-09,63.576541900634766,64.0685556853746,63.45353689037613,64.00295843535875,909200
2014-09-10,63.70775604248047,63.73235579602609,63.3223432201446,63.64215252882853,472500
2014-09-11,63.822547912597656,63.83074365815069,63.43713515759839,63.46993690869347,461600
2014-09-12,63.36334991455078,63.75696479725922,63.166545601344716,63.75696479725922,455800
2014-09-15,63.22392654418945,63.36332929333027,63.07632179324792,63.36332929333027,421000
2014-09-16,63.6585578918457,63.789764934840264,63.10094047171113,63.16654399320841,665100
2014-09-17,63.7159538269043,64.0193653950251,63.4207442623261,63.789759346196654,813500
2014-09-18,63.95376205444336,63.97836180884298,63.79796152448051,63.92916230004373,673700
2014-09-19,63.81221008300781,64.23186031293332,63.66409639072057,64.14957632341064,648600
2014-09-22,63.219757080078125,63.79575130069494,63.121012523172595,63.69701302165558,696800
2014-09-23,62.77539825439453,63.24442378091266,62.75893769396126,63.02225016011416,3144900
2014-09-24,63.269134521484375,63.29381909448321,62.61084994480278,62.81656309028241,507300
2014-09-25,62.33108139038086,63.112788810862675,62.289936251253685,63.112788810862675,1218500
2014-09-26,62.7672119140625,62.890641092260516,62.347555219336776,62.41338495142489,1244800
2014-09-29,62.652008056640625,62.76720693973086,62.15829766084415,62.28995083671801,730300
2014-09-30,62.363990783691406,62.83301645047223,62.27347650783315,62.76718674478145,856400
2014-10-01,61.53291702270508,62.3722301984833,61.40126386991404,62.31463076703712,1395700
2014-10-02,61.59873962402344,61.804452752268816,60.866401389699234,61.48354077443535,1386900
2014-10-03,62.207645416259766,62.3475288293366,61.812679746646815,62.034847151070835,2087100
2014-10-06,62.10894012451172,62.586190038944395,61.90322689795419,62.47922142116749,752800
2014-10-07,61.105037689208984,61.91966003014155,61.096807405156284,61.829145739163785,929900
2014-10-08,62.12537384033203,62.191203557711944,60.775896023380696,61.18732234020409,1814200
2014-10-09,60.742958068847656,62.05952052652228,60.72650378469265,61.9690062690073,1127100
2014-10-10,60.002403259277344,61.02274488726487,60.002403259277344,60.759426058468286,1737700
2014-10-13,58.98207092285156,60.24103431749664,58.94092578428317,60.002406325106826,2663300
2014-10-14,59.302978515625,59.96126301668953,59.09726539377562,59.25360937529835,1894200
2014-10-15,59.07260513305664,59.261857767433845,57.60792810720659,58.62826385366356,3965000
2014-10-16,59.261837005615234,59.64035469749728,57.81362105926069,58.03578848218857,1943400
2014-10-17,59.92011642456055,60.28217351913133,59.582750177419136,60.02708498529004,1400200
2014-10-20,60.55371856689453,60.57017913415932,59.82961055391893,59.88720998361168,1203700
2014-10-21,61.812686920166016,61.87851035416307,60.85817493173993,60.92400464360384,2040600
2014-10-22,61.294288635253906,62.11714123819466,61.26960406162443,61.96080351258558,2232800
2014-10-23,62.02663803100586,62.43806440597958,61.804470550782085,61.88675457020317,1120200
2014-10-24,62.470977783203125,62.52035321597581,61.84561422818496,62.0595514180168,1127000
2014-10-27,62.363990783691406,62.45450505954966,61.96079482260136,62.31462164335645,1009200
2014-10-28,63.15392303466797,63.15392303466797,62.470954021546646,62.62729798976775,883600
2014-10-29,63.02228927612305,63.400807066650145,62.56972402914478,63.24446303481801,827000
2014-10-30,63.47483825683594,63.65586680247929,62.816553777744836,62.865929194289606,1260500
2014-10-31,64.24833679199219,64.3388510862475,63.89450989932163,64.29770594236143,1369200
2014-11-03,64.2647933959961,64.55279057996222,64.13314023098347,64.39645283887648,1193000
2014-11-04,63.943885803222656,64.16605955908459,63.664118884425505,64.12491441085291,998200
2014-11-05,64.43757629394531,64.4704911467927,64.14957917886345,64.40466144109791,1153900
2014-11-06,64.7255859375,64.75027051005279,64.20718480242394,64.48695793971159,1113700
2014-11-07,64.80786895751953,64.89015295740543,64.54455639116455,64.73380896311546,826700
2014-11-10,64.97242736816406,65.02179650523598,64.77494454201056,64.84899824761843,797900
2014-11-11,64.98890686035156,65.07941487872178,64.85724741932637,65.03004572727117,835600
2014-11-12,64.99711608886719,65.06294579441233,64.75026410987228,64.78317896264485,594700
2014-11-13,64.87367248535156,65.14521525173699,64.61035999978944,65.0711615579218,666000
2014-11-14,64.90662384033203,64.99713814670756,64.72560150544939,64.89839983274763,987900
2014-11-17,64.99711608886719,65.04649150695917,64.73380354455287,64.75026410987228,1217700
2014-11-18,65.40855407714844,65.50729865319774,65.02181233495627,65.05472719363937,1043500
2014-11-19,65.2686767578125,65.40856021193505,65.00536414151854,65.33450648135299,1293100
2014-11-20,65.49908447265625,65.55668392004621,64.96422887382431,64.99714374059985,849900
2014-11-21,65.89403533935547,66.21494733955794,65.68832219677097,66.16557819425506,1177300
2014-11-24,66.12443542480469,66.14911999834094,65.97632170572007,66.09152056746731,754700
2014-11-25,66.07505798339844,66.30545567797134,65.91048371737041,66.2149414011225,1117600
2014-11-26,66.11620330810547,66.19026330452822,65.96808959312692,66.12443359167843,568100
2014-11-28,65.95984649658203,66.15732930010677,65.8611019558871,66.09149960631014,300200
2014-12-01,65.44148254394531,65.75417062752243,65.28513850215676,65.68011061061833,1250900
2014-12-02,65.79529571533203,65.84466486434495,65.37563911512015,65.42501454200044,1224900
2014-12-03,66.19026947021484,66.2560929113292,65.7623825747001,65.86112715317293,726700
2014-12-04,66.05037689208984,66.25609004661317,65.79529458939844,66.10797632424169,1254500
2014-12-05,66.17379760742188,66.28077245197656,66.00099933298715,66.14911303648356,850600
2014-12-08,65.68008422851562,66.22316987477231,65.47437111000012,66.05859561324021,1190600
2014-12-09,65.74591827392578,65.78705713362532,64.98066517140852,65.05471888558765,1508000
2014-12-10,64.66801452636719,65.59784243808262,64.57750647163023,65.58961215024465,1757700
2014-12-11,64.99711608886719,65.5648863129281,64.83254810287058,64.83254810287058,1587400
2014-12-12,63.98503112792969,64.84079873498956,63.94388597958452,64.56925582279524,1211900
2014-12-15,63.66412353515625,64.4787460511332,63.34321144468446,64.32240200987357,1518900
