Price,Close,High,Low,Open,Volume
2012-01-12,100.87783813476562,101.02583470910243,100.12228543394724,100.924583278266,118983700
2012-01-13,100.35594940185547,100.51952766753341,99.48356367921059,100.2001679350066,179836200
2012-01-17,100.74543762207031,101.50878723153014,100.40271116645447,101.32184228700311,132209200
2012-01-18,101.8592529296875,101.9137710857076,100.54287776331275,100.72202582646749,163395200
2012-01-19,102.39672088623047,102.48240247165744,101.88263137366867,102.20977600383614,126328900
2012-01-20,102.77841186523438,102.77841186523438,101.97612583865123,102.22538575020202,138230200
2012-01-23,102.51356506347656,103.01207291825237,102.02284212262865,102.4356683827384,129295800
2012-01-24,102.39672088623047,102.42787242394778,101.72684991435513,101.88263137366867,103083300
2012-01-25,103.25354766845703,103.49501076654751,101.84370553932268,102.2409501311458,198613200
2012-01-26,102.72388458251953,103.90783340134064,102.31884320483563,103.7131035697149,184880500
2012-01-27,102.67713928222656,102.85628737840867,102.1552529355566,102.22536469959682,135259100
2012-01-30,102.32662963867188,102.38115969731226,101.30624720746138,101.65675853251878,147311800
2012-01-31,102.28766632080078,102.95752536569272,101.78914666539009,102.8329073372028,157212000
2012-02-01,103.18341064453125,103.70528499767019,102.9185810119584,103.0431990308762,166234500
2012-02-02,103.34701538085938,103.6118569971654,102.98093421477573,103.38596372608376,113090400
2012-02-03,104.7957992553711,104.85811422672268,104.19603994117232,104.3751880554547,160598500
2012-02-06,104.7257080078125,104.77244126883957,104.24278179671082,104.35961494927848,107694500
2012-02-07,104.99048614501953,105.16964607139494,104.09473405458508,104.50756017125772,135528100
2012-02-08,105.30207824707031,105.32544486995506,104.61662561481751,105.04503350997551,139361400
2012-02-09,105.43452453613281,105.61367266016562,104.81138667406717,105.47347288101807,148602900
2012-02-10,104.65559387207031,104.7412754674137,104.2505525226866,104.4998123947273,167907500
2012-02-13,105.43452453613281,105.55915448561917,104.95159833858085,105.4033729914443,115841900
2012-02-14,105.30207824707031,105.36439320321716,104.569892369048,105.15408171189185,165329500
2012-02-15,104.81138610839844,105.80061701338754,104.60107455544603,105.64483552005342,195195100
2012-02-16,105.97196960449219,106.06543611405517,104.63222750238656,104.81917240687741,186567800
2012-02-17,106.25237274169922,106.42373591945912,105.90186147277726,106.33805433057917,129869400
2012-02-21,106.29911041259766,106.75088500135202,105.97196575564404,106.50162513775052,134042300
2012-02-22,105.95633697509766,106.3613781308412,105.7693921604408,106.13548499412762,124455300
2012-02-23,106.42374420166016,106.50162899783516,105.54356161879184,105.90186971436452,137704300
2012-02-24,106.6574478149414,106.8677594204346,106.42378145924793,106.6574478149414,105539100
2012-02-27,106.8365478515625,107.12474411859982,105.77721738782238,105.94858054264522,145728900
2012-02-28,107.14812469482422,107.27275462099168,106.65740178889229,106.8677133036294,129355900
2012-02-29,106.72748565673828,107.638819468597,106.35359597595458,107.30387811523171,185934700
2012-03-01,107.28052520751953,107.4830517818361,106.65738754526346,106.95338060904163,145023500
2012-03-02,106.95342254638672,107.35067905309081,106.71195943035632,107.2104673785579,120638300
2012-03-05,106.51719665527344,106.86770790521996,106.15110369400212,106.78982311932258,140765000
2012-03-06,104.95938110351562,105.48904054993434,104.65560303621878,105.42673746183348,202129900
2012-03-07,105.69155883789062,105.8629220300491,105.09957257939223,105.20083588894906,143692200
2012-03-08,106.74311065673828,106.96121902595308,106.1199846373827,106.33808112123054,116968900
2012-03-09,107.15593719482422,107.43633674174127,106.8132107903269,106.94562564927075,122836800
2012-03-12,107.16373443603516,107.30393422562041,106.78205964433022,107.1403678044376,104003500
2012-03-13,109.095458984375,109.14998905221051,107.56098667880127,107.74014671423122,184090500
2012-03-14,108.97858428955078,109.39919541318949,108.64364286494815,109.126580834001,145163600
2012-03-15,109.60951232910156,109.65624558010605,108.8617446569381,109.14215604832891,165118500
2012-03-16,109.76127624511719,109.9020903960708,109.5265740560786,109.80821429543506,152893500
2012-03-19,110.19157409667969,110.52797145373452,109.61264355639977,109.69088160743375,125291100
2012-03-20,109.87083435058594,110.00382951104875,109.24496564329708,109.56572499718236,121729700
2012-03-21,109.6908950805664,110.03511151002388,109.46401186717058,109.93341635612937,122388400
2012-03-22,108.90074157714844,109.17456287790286,108.5408751139632,108.88509157604594,135216700
2012-03-23,109.25276184082031,109.37793794360664,108.39220299342735,108.99460254281757,120521000
2012-03-26,110.78616333007812,110.78616333007812,109.9960113922592,110.03511848760895,120164000
2012-03-27,110.44193267822266,110.9582752507488,110.37152558309252,110.88786815561866,119868500
2012-03-28,109.89427947998047,110.55926707510885,109.24494188192985,110.38715291960386,148562100
2012-03-29,109.70653533935547,109.90994952612147,108.81467634243795,109.24496180969032,164963700
2012-03-30,110.16029357910156,110.34805777231199,109.5657248734476,110.24635067547476,135486800
2012-04-02,110.966064453125,111.2555356621564,109.80821542934737,110.02726762472558,151741100
2012-04-03,110.51229858398438,110.99735291259525,109.86296109463362,110.80958879144445,155806700
2012-04-04,109.41702270507812,109.79253895839777,109.01020646713808,109.69866287942948,146896000
2012-04-05,109.3622817993164,109.68304106813314,108.94764642741164,109.04153446794919,137439400
2012-04-09,108.13404846191406,109.40142387041448,107.83675815623538,107.98540330907471,127555900
2012-04-10,106.31901550292969,108.22790931489452,106.20948939588828,107.92280002117558,235360300
2012-04-11,107.17957305908203,107.60202743764032,106.98398989656545,107.40644427512375,154133000
2012-04-12,108.5799789428711,108.66603604016522,107.2030773236179,107.28131538932269,154321500
2012-04-13,107.28910064697266,108.60342572486407,107.18739358106377,108.32960451854738,169246700
2012-04-16,107.2187271118164,107.9932290484762,106.85102969114756,107.83676485482947,147825300
2012-04-17,108.80683135986328,109.02588355686376,107.72720843361135,107.83673453211159,147877600
2012-04-18,108.43915557861328,108.80685296891369,108.25922236765302,108.32181042743306,123884200
2012-04-19,107.74288940429688,108.86161973649276,107.23437778738109,108.45481521794127,198666700
2012-04-20,107.92277526855469,108.61123174774285,107.8601872306787,108.2200654641037,143199600
2012-04-23,107.01532745361328,107.10921553251755,106.3503515559194,106.81974420062313,171844900
2012-04-24,107.42213439941406,107.69595570420599,107.02314889631612,107.109205997469,137484200
2012-04-25,108.89291381835938,108.93985188045195,108.37657126043656,108.47044738462172,150252200
2012-04-26,109.65177154541016,109.77694766231681,108.59561745736896,108.65820551582229,136291600
2012-04-27,109.83171844482422,110.14464683865083,109.37014488582143,109.98036361000042,130725000
2012-04-30,109.42488098144531,109.6908831963436,109.12760264560129,109.61264514417633,115092200
2012-05-01,110.10555267333984,110.8252976136305,109.23716255041604,109.36232676017418,138832200
2012-05-02,109.77693939208984,109.88646550176897,109.10413273621798,109.46399912339908,121081000
2012-05-03,108.93983459472656,109.87863149997382,108.73643237878225,109.79257442064156,143759700
2012-05-04,107.17957305908203,108.97894054172427,107.11698501458285,108.36872202966848,193927300
2012-05-07,107.2578353881836,107.61770180373641,106.7571428562546,106.79624994765483,127765900
2012-05-08,106.82756042480469,106.99967461867465,105.5523539713462,106.6163271982456,213377700
2012-05-09,106.19386291503906,106.87448865890656,105.21594687502179,105.69317038004829,220752500
2012-05-10,106.41287231445312,107.0622097361155,106.17035114415268,106.92920270326023,150600000
2012-05-11,106.0921630859375,107.07789822423835,105.70099664316618,105.74793470630634,153032400
2012-05-14,104.91866302490234,106.09216234502095,104.76219883637701,105.07512721342769,163910000
2012-05-15,104.31626892089844,105.46629927086434,104.15198569230505,104.8482615151627,207629300
2012-05-16,103.91725158691406,105.26286475500646,103.89378256144903,104.78564134146846,207265500
2012-05-17,102.37606811523438,104.06590978579733,102.32129909063285,103.94073367595173,247992900
2012-05-18,101.49987030029297,102.95500990809187,101.35122514580753,102.77506475400308,319615900
2012-05-21,103.24444580078125,103.2835648226751,101.66413042837583,101.82842554535019,177861100
2012-05-22,103.42440795898438,104.23020989851818,102.75160118119906,103.51046505628668,197531200
2012-05-23,103.4791488647461,103.62779398672284,101.69543127592448,102.68116617371025,204958400
2012-05-24,103.68256378173828,103.92508503682863,102.81417390668666,103.76080183577757,167357600
2012-05-25,103.34615325927734,103.9329027775455,103.09580106817383,103.64343156440087,135465600
2012-05-29,104.59788513183594,104.77781831986178,102.61858425120073,104.1754307039817,152883500
2012-05-30,103.08016967773438,104.59007825142182,102.86894840799626,103.70603833101231,162370400
2012-05-31,102.85331726074219,103.62000023437005,101.9692771782979,103.04108147237618,196186000
2012-06-01,100.26378631591797,102.87677531052753,100.26378631591797,101.24170243103706,253240900
2012-06-04,100.2168197631836,100.7175121942918,99.46577514779669,100.44369098491812,202545800
2012-06-05,100.9756851196289,101.12431830193384,99.9664692736388,100.02123232269702,164149400
2012-06-06,103.24444580078125,103.29138385207408,101.6484804321284,101.67978042462326,184202800
2012-06-07,103.30706024169922,104.46490957338312,103.09582701946518,104.41797151009834,184772700
2012-06-08,104.12847137451172,104.15194039696131,102.71243937451493,103.04102956370497,143915400
2012-06-11,102.80632019042969,105.02814170109309,102.70461314198376,104.96555366646845,169756100
2012-06-12,103.98765563964844,104.0580627139963,102.61075445678874,103.10361591467286,181931800
2012-06-13,103.32271575927734,104.33191998614828,102.9706563909368,103.68258222197888,172223900
2012-06-14,104.41796875,104.83260421465883,103.25228848027959,103.53392878999617,230615500
2012-06-15,105.48584747314453,105.58020998012796,104.66801108091799,104.88819826341366,169444500
2012-06-18,105.69031524658203,105.94982416875493,104.80956641930642,105.04548471212748,131360900
2012-06-19,106.71263122558594,107.1451461419832,105.66673588204495,106.22507550126761,137382600
2012-06-20,106.53958892822266,107.02715648558085,105.58806843592843,106.72046637659264,206451800
2012-06-21,104.14899444580078,106.7755215798354,104.06249148034208,106.66542798736992,205272200
2012-06-22,104.951171875,105.14776854552919,104.29059794254745,104.69166282998444,130029200
2012-06-25,103.26824951171875,103.88162983510234,102.89864700925656,103.8423081222081,146375700
2012-06-26,103.78726959228516,104.10183133938092,102.96156150520139,103.56708236896998,141634000
2012-06-27,104.72308349609375,104.92753965605678,103.77942214343385,104.13329365076817,108088000
2012-06-28,104.42423248291016,104.58151934383685,103.23679347845153,104.03103932919902,169242100
2012-06-29,107.02716064453125,107.1608448511517,106.04417794940991,106.3194059044636,212250900
2012-07-02,107.34959411621094,107.45968772297996,106.57107932523827,107.32600348613923,129524500
2012-07-03,108.05733489990234,108.13596632343473,107.21589587292459,107.32598946531124,80450000
2012-07-05,107.56983184814453,108.36409009791286,107.17663849655509,107.65633486546656,126177500
2012-07-06,106.5474853515625,106.76767255819077,106.04419859365461,106.53175426557395,151192100
2012-07-09,106.41382598876953,106.61042261201277,105.92625820359847,106.461007258459,103780500
2012-07-10,105.48584747314453,107.12939179938056,105.12410453087223,106.95638587037661,167884800
2012-07-11,105.50160217285156,105.84761410831067,104.88822174155743,105.54092389266359,141733400
2012-07-12,104.9904556274414,105.55665485839161,104.27485304328135,104.88823354359313,143583200
2012-07-13,106.75191497802734,106.86200855401796,105.24991462041983,105.26564570250416,129642600
2012-07-16,106.50028991699219,106.81485163382001,106.08350614158509,106.508161459477,97525200
2012-07-17,107.23165130615234,107.45183854092295,105.80829382449083,106.92496108634299,138860300
2012-07-18,108.02589416503906,108.23822184937866,106.91709847860787,106.97999883019352,113349700
2012-07-19,108.3089828491211,108.66285428788694,107.90007060842858,108.24607050456005,129847300
2012-07-20,107.3181381225586,107.8607465833879,107.20018497859681,107.69560018253885,142904500
2012-07-23,106.23294067382812,107.24738589506157,105.24995762962,105.74538492367842,145210900
2012-07-24,105.32071685791016,106.3587525873749,104.61297395095025,106.311571326818,173301200
2012-07-25,105.34429168701172,105.81611616736886,104.78595225272726,105.54088822031889,129122300
2012-07-26,107.08224487304688,107.31030367043388,106.36663030088198,106.8620576199662,156526500
2012-07-27,109.05609130859375,109.36279361143514,107.05867456237776,107.64846453065867,236768900
2012-07-30,109.05609130859375,109.57510936051477,108.73368191207398,108.93027856816761,106782000
2012-07-31,108.29327392578125,109.20547300926911,108.29327392578125,108.90665434368857,120575900
2012-08-01,108.19892120361328,109.09540137961261,108.04950584106234,109.07181074334734,138293800
2012-08-02,107.45182800292969,108.18317353186109,106.61826041028982,107.38105611283079,199556600
2012-08-03,109.58294677734375,109.81099354769317,107.48328458480059,108.9616948179609,157825000
2012-08-06,109.79524993896484,110.227764798203,109.74806868146659,109.87389336766361,86326200
2012-08-07,110.34574890136719,110.8175735567233,110.11769011853619,110.23564328254906,109545100
2012-08-08,110.47940826416016,110.60522094432847,109.94465937606279,109.97612154558128,89754700
2012-08-09,110.57379913330078,110.79398637919475,110.21205608687215,110.32214970981914,90291700
2012-08-10,110.75466918945312,110.79399091339448,109.94469207334413,110.12555760430782,99792700
2012-08-13,110.69961547851562,110.75465628617673,110.12554477432495,110.56593123213403,79426900
2012-08-14,110.71534729003906,111.17932443292295,110.38506640820498,111.10854053021853,102379400
2012-08-15,110.8411865234375,111.02992362319222,110.52663668981997,110.59740860248786,71085900
2012-08-16,111.65902709960938,111.7927113690565,110.7232252141733,110.99845329857406,112014200
2012-08-17,111.80841827392578,111.90279280624831,111.55678085277691,111.84773999578478,90813700
2012-08-20,111.81627655029297,111.83986718074824,111.34443994258059,111.65113013780262,78255700
2012-08-21,111.47813415527344,112.52402952981032,111.23435628588973,112.09151460059515,105581100
2012-08-22,111.52531433105469,111.70617982593478,110.93552458751681,111.19502151528678,133243500
2012-08-23,110.61309051513672,111.2579209871517,110.4400845837738,111.25006144456309,111466400
2012-08-24,111.28150939941406,111.53315874886131,110.26707645779568,110.33784833758969,99481200
2012-08-27,111.30511474609375,111.72977007962125,111.14783988154036,111.58035475853946,68785900
2012-08-28,111.19500732421875,111.54101918282365,110.8568670074104,111.02200139491632,75689600
2012-08-29,111.28150939941406,111.58034000205731,110.9748192543386,111.28938094114767,65421300
2012-08-30,110.47940826416016,110.83327967578091,110.24348998997903,110.80181750626244,96589900
2012-08-31,111.00633239746094,111.52535041955612,110.37722073425228,111.10855449322617,151970400
2012-09-04,110.90406799316406,111.2422203694384,110.19632506504182,110.91192753705745,120226200
2012-09-05,110.80970001220703,111.25007443462306,110.58951280099902,110.95124379113945,100660300
2012-09-06,113.05879974365234,113.06665928954732,111.47029552347664,111.47815506937161,158272500
2012-09-07,113.49910736083984,113.54628860699677,113.14523601536328,113.24745804893674,107272100
2012-09-10,112.85428619384766,113.58563164453365,112.81497648086717,113.3890350824237,86458500
2012-09-11,113.16889953613281,113.5306306558779,112.89365942385545,112.92512160775951,88760000
2012-09-12,113.54632568359375,113.67215038063118,113.16099204865542,113.54632568359374,87640900
2012-09-13,115.27635192871094,115.63022332422447,113.23175497724316,113.53057357825611,225470200
2012-09-14,115.78752136230469,116.47167359307274,115.41004730457524,115.50442181865886,169777000
2012-09-17,115.39434051513672,115.74821198257817,115.10336939805057,115.5516153896325,119427800
2012-09-18,115.29995727539062,115.44937259462353,115.00899817960206,115.19773521431249,98326600
2012-09-19,115.36286163330078,115.73246413445547,115.13481489820418,115.43363351667881,128318300
2012-09-20,115.37077331542969,115.43367367855987,114.52147442149757,114.83602423437337,154009800
2012-09-21,115.3224868774414,115.95495650468816,115.27505376648499,115.93123994920995,108737500
2012-09-24,115.14860534667969,115.40949962886417,114.66634841234348,114.75331317307163,95682000
2012-09-25,113.92320251464844,115.6150524349948,113.89157238715089,115.39368979594829,133165200
2012-09-26,113.28279876708984,113.93108356749121,113.0140030483972,113.89946550902727,146502200
2012-09-27,114.3501205444336,114.61101482900374,113.45675636363524,113.75718227859963,111830300
2012-09-28,113.82037353515625,114.28681517573204,113.41718005889894,113.91523974995705,150696100
2012-10-01,114.12084197998047,115.18022198596749,113.85203416525674,114.25523985566315,135911200
2012-10-02,114.23943328857422,114.75330826695074,113.7097432461888,114.57147725260572,113422200
2012-10-03,114.7059097290039,114.97470558141713,113.94695531473566,114.5477952313116,121283100
2012-10-04,115.52808380126953,115.69409974330192,114.9825787221601,115.14069316426287,124311600
2012-10-05,115.53598022460938,116.34237952626704,115.1881212292528,116.14473346648336,124842100
2012-10-08,115.14067077636719,115.52014777630026,114.87977656911436,115.1090527194379,78415400
2012-10-09,114.00228118896484,115.1486262882368,113.96274955174265,115.05376000959309,148872900
2012-10-10,113.27491760253906,114.09713203048184,113.12470465531726,113.98643864759498,124247500
2012-10-11,113.33812713623047,114.23149095129392,113.31441058037524,114.06546299695236,123601500
2012-10-12,112.96659851074219,113.80461600066809,112.72151928972913,113.41723738552874,124181900
2012-10-15,113.90740966796875,114.02599251081584,112.87174596256605,113.23540805620475,107689100
2012-10-16,115.06161499023438,115.1406782327121,114.36590912253023,114.44496030165085,108815500
2012-10-17,115.58341217041016,115.67829048122255,114.96675743524074,115.14068693114577,128834100
2012-10-18,115.28301239013672,115.83641900654044,114.89562172697437,115.28301239013672,148108500
2012-10-19,113.36185455322266,115.07742061679637,113.09305885220692,115.06951911853925,185645200
2012-10-22,113.37769317626953,113.58324074387865,112.48432908994637,113.17213354530179,125578600
2012-10-23,111.80443572998047,112.31040922420787,111.3379938653595,112.15229476914175,192056300
2012-10-24,111.4881820678711,112.34201441169675,111.3142525869053,112.20760448820383,120179400
2012-10-25,111.81233215332031,112.48433363603631,111.13244123374479,112.27878606011993,134457400
2012-10-26,111.74911499023438,112.13649364379569,110.99014862286982,111.70958335571393,146023500
2012-10-31,111.74911499023438,112.28670661695666,111.21941280171053,112.14440720871647,103438500
2012-11-01,112.91909790039062,113.06139720948072,111.88343493972575,111.9862026418399,100995600
2012-11-02,111.91512298583984,113.62278814311549,111.79654015409582,113.5911580124102,137702200
2012-11-05,112.14439392089844,112.39737463780388,111.41704570931593,111.74910174925391,98378500
2012-11-06,113.02193450927734,113.46465977802622,112.3657481061821,112.4843309233974,107068100
2012-11-07,110.46045684814453,112.00999556597206,109.93866823233361,111.9941925630888,264304500
2012-11-08,109.13219451904297,111.00588653543636,109.04522980888672,110.44456666745457,181517300
2012-11-09,109.22711944580078,110.23906628896002,108.74486258590788,108.80019720872421,201055300
2012-11-12,109.31410217285156,109.74101241678747,109.06902295287354,109.56708289357212,97677500
2012-11-13,108.93460083007812,110.08885916764902,108.59465538571762,108.73695476334986,123018300
2012-11-14,107.46412658691406,109.44058749284592,107.21904736471612,109.26667003141515,191505000
2012-11-15,107.28227996826172,107.9068482792393,106.87117278183986,107.50364259248312,178128400
2012-11-16,107.81195831298828,108.02541941447085,106.49168421003492,107.44038279177516,239483900
2012-11-19,109.99397277832031,110.00977577514722,107.84358300093896,109.02154562242991,151495800
2012-11-20,110.04142761230469,110.22325861854942,109.16387858097224,109.82006497947836,119807400
2012-11-21,110.24700927734375,110.34188762315381,109.91496522541475,110.13632792670076,81710800
2012-11-23,111.74911499023438,111.78863456139365,110.71343924458789,110.78460101206915,65409200
2012-11-26,111.51187896728516,111.75695808452114,110.83197622429743,111.19563811975897,100124400
2012-11-27,110.94273376464844,111.78075147575645,110.8715840488064,111.40127426123574,128646200
2012-11-28,111.83604431152344,111.89928043067843,109.89120190518042,110.49204154401161,177086500
2012-11-29,112.35784149169922,112.66616889888668,111.76490324223411,112.25507373154309,151085900
2012-11-30,112.38156127929688,112.59502243296627,111.99418266575454,112.37365977855353,136568300
2012-12-03,111.82817840576172,112.99033862005729,111.74121362566605,112.89547233753927,124656300
2012-12-04,111.67003631591797,112.16019473894112,111.36961041104081,111.82024926835655,127512200
2012-12-05,111.86766815185547,112.38945663702762,110.97430411482051,111.76488834204211,147300500
2012-12-06,112.2471694946289,112.29460262838995,111.59889656096038,111.76491252912403,103220600
2012-12-07,112.58712768554688,112.80849035323763,112.00209088472953,112.68199395359701,108726400
2012-12-10,112.63452911376953,112.90332483982131,112.38153638570392,112.42898156973415,98840700
2012-12-11,113.40139770507812,113.93108766272628,113.04563723362575,113.10097185376587,152570400
2012-12-12,113.45674133300781,114.27895570818639,113.29862689573757,113.84413195817447,145880100
2012-12-13,112.76103973388672,113.70973845735978,112.47642891050893,113.3855960073042,135715000
2012-12-14,112.34203338623047,112.72151047090533,112.16810387588804,112.51596289657292,137701700
2012-12-17,113.6623306274414,113.72557883153067,112.6029382881481,112.63456842187345,143238200
2012-12-18,114.92723083496094,115.03001064976812,113.67810624765596,113.84413425131689,177762800
2012-12-19,114.07339477539062,115.09325520130864,114.03387521404471,115.05372357660454,150895400
2012-12-20,114.72960662841797,114.74542169448435,113.82834087640781,114.1445818809312,168487000
2012-12-21,113.68817901611328,114.72323039659464,113.01142353000797,113.19454417343434,245883800
2012-12-24,113.33785247802734,113.50504587133133,113.21045893623213,113.44134910043373,53874600
2012-12-26,112.86009979248047,113.62444867098841,112.54162817996823,113.56870945689647,106947700
2012-12-27,112.70886993408203,113.12289292730587,111.4031163236855,112.89199058248319,167920600
2012-12-28,111.49071502685547,112.59742092694657,111.36332144797237,111.97639241604195,148806700
2012-12-31,113.38565826416016,113.50508215469554,111.10057991757729,111.19613117892631,243935200
2013-01-02,116.29170227050781,116.36335657357743,115.23276635690014,115.53532294619245,192059000
2013-01-03,116.02896881103516,116.53853081884196,115.71845465235472,116.23598634943318,144761800
2013-01-04,116.53853607177734,116.72962638916194,115.98120449888535,116.22006435838681,116817700
2013-01-07,116.2200698852539,116.3315362051331,115.79011968792149,116.12453079647679,110002500
2013-01-08,115.88565826416016,116.1722876480926,115.43182334421864,116.01305180122266,121265100
2013-01-09,116.18024444580078,116.4987282864216,115.95731183182437,116.14043244710865,90745600
2013-01-10,117.10382843017578,117.11178597028449,116.22005552146105,116.82515659046035,130735400
2013-01-11,117.09590911865234,117.1595937581457,116.72965562250465,117.07201219269214,113917300
2013-01-14,117.01630401611328,117.09592805173453,116.58635366203399,116.95260721740073,89567200
2013-01-15,117.09590911865234,117.20737546114597,116.40321413773043,116.47486846885059,93172600
2013-01-16,117.0799560546875,117.26307668790204,116.72962987016054,116.8570234188826,104849500
2013-01-17,117.8364028930664,118.17080203800012,117.15963490877294,117.59754288984962,133833500
2013-01-18,118.09903717041016,118.22643067277376,117.38245783129972,117.8124078645486,169906000
2013-01-22,118.73602294921875,118.73602294921874,117.82039558395674,118.0990674231487,111797300
2013-01-23,118.9271011352539,119.03060990108195,118.52104790987008,118.73602298162207,104596100
2013-01-24,118.958984375,119.54020081444621,118.64050046036438,118.75196679325707,146426400
2013-01-25,119.62771606445312,119.62771606445312,118.92706398953516,119.33312923700461,147211600
2013-01-28,119.48446655273438,119.69147197313671,119.03858909899961,119.65961750912504,113357700
2013-01-29,119.95419311523438,120.10547141733721,119.16595929586927,119.24558329137055,105694400
2013-01-30,119.48446655273438,120.17714928350848,119.3729880776119,119.93828939909446,137447700
2013-01-31,119.18985748291016,119.73127398565536,119.11024562736233,119.34113580204364,108975800
2013-02-01,120.41595458984375,120.55926316618707,119.73918724889934,119.9461925754773,131173000
2013-02-04,119.0624771118164,120.43989721821401,118.97489555677909,119.68351768775652,159073600
2013-02-05,120.26470947265625,120.60706593199696,119.659596253109,119.7073779406387,113912400
2013-02-06,120.35232543945312,120.43193731027841,119.75518173812485,119.84276330027645,138762800
2013-02-07,120.19307708740234,120.5035912939425,119.31726155668984,120.39212496720805,162490000
2013-02-08,120.86189270019531,120.93354703165035,120.40010009372911,120.40010009372911,103133700
2013-02-11,120.83795928955078,120.94145589924719,120.53540270217208,120.81407452201196,73775000
2013-02-12,121.03703308105469,121.25996572518007,120.7105916561147,120.84594275083954,65392700
2013-02-13,121.14055633544922,121.50680984495527,120.79819975277496,121.28387715183702,82322600
2013-02-14,121.2519760131836,121.39529677440848,120.63891741752957,120.77426848990444,80834300
2013-02-15,121.10871124267578,121.4908798294287,120.66284586664396,121.36348625087095,215226500
2013-02-19,122.01631927490234,122.04020404248828,121.1484736555057,121.31566702860727,95105400
2013-02-20,120.49560546875,121.96856444164636,120.43190869787114,121.92875244123246,160574800
2013-02-21,119.76311492919922,120.55930636908134,119.38094643975262,120.19306511012921,183257000
2013-02-22,120.93352508544922,120.93352508544922,119.81886185758493,120.3443390084821,106356600
2013-02-25,118.63249969482422,121.70579849502256,118.63249969482422,121.52267790390117,245824800
2013-02-26,119.44466400146484,119.5879726541054,118.41757006186351,119.20580409814458,186596200
2013-02-27,120.94945526123047,121.28385423773001,119.23763622451062,119.34114500851702,150781900
2013-02-28,120.7105712890625,121.71376801836098,120.55133544854279,120.9414614354787,126866000
2013-03-01,121.10871124267578,121.29183191877733,119.75518788003053,120.2965923655205,170634800
2013-03-04,121.75358581542969,121.7535858154297,120.63892272977904,120.83000088793833,99010200
2013-03-05,122.84435272216797,123.17079407726051,122.32683322666249,122.34276045466868,121431900
2013-03-06,123.01156616210938,123.34596507827237,122.74086401315593,123.28226831106282,94469900
2013-03-07,123.23451232910156,123.39374819018384,123.02750692458636,123.17081555488517,86101400
2013-03-08,123.75994873046875,123.92714206105366,123.13892063332884,123.77587595444759,123477800
2013-03-11,124.22977447509766,124.23773201749292,123.51320689409442,123.66448524204215,83746800
2013-03-12,123.95108032226562,124.28549142559832,123.57688151409334,124.14217064575324,105755800
2013-03-13,124.12623596191406,124.30139904403092,123.59278917507342,124.01476965046851,92550900
2013-03-14,124.78705596923828,124.84279519034263,124.13418543677818,124.45265708935655,126329900
2013-03-15,124.62237548828125,124.79031255852814,124.20651097607778,124.63837356262317,138601100
2013-03-18,123.9345703125,124.47038972609181,123.31877275236236,123.4307348357554,126704300
2013-03-19,123.64671325683594,124.36646803862367,122.83098222197503,124.19853095091958,167567300
2013-03-20,124.51036834716797,124.71829442659985,124.16647698943159,124.37441527181433,113759300
2013-03-21,123.44673156738281,124.47038837672234,123.23880547275039,123.76661974419451,128605000
2013-03-22,124.43840789794922,124.43840789794922,123.74263217947531,123.83860839754706,111163600
2013-03-25,123.91858673095703,124.97423981461819,123.43875440443647,124.76630149046798,151322300
2013-03-26,124.91020202636719,124.94218595217846,124.29440467870825,124.43035771856455,86856600
2013-03-27,124.91020202636719,124.95019108584202,123.95851854442546,124.16644456956786,99950600
2013-03-28,125.29410552978516,125.43806374395409,124.558352998897,124.83025915538698,102932800
2013-04-01,124.79830932617188,125.48608004127883,124.49440694883606,125.2301596807951,99194100
2013-04-02,125.4140853881836,125.72598064688988,125.05419591794745,125.24613615520991,101504300
2013-04-03,124.14250946044922,125.58203082894745,123.81462831222576,125.48606680536528,154167400
2013-04-04,124.64637756347656,124.89429282448592,124.03057977767646,124.30248605085083,131885000
2013-04-05,124.08651733398438,124.23846848558655,122.97488947057283,123.11883548601608,159666000
2013-04-08,124.92626953125,124.9342624664088,123.75865424148114,124.17451872587266,86571200
2013-04-09,125.35806274414062,125.81391610244387,124.74226533488758,125.15812962971616,101922200
2013-04-10,126.89360809326172,127.05355222046256,125.662024890565,125.6940088348233,135711100
2013-04-11,127.30941009521484,127.72527438416954,126.78957668328428,126.9175368034163,110142500
2013-04-12,126.99751281738281,127.18944079144055,126.29374437130845,126.90153662740543,116359900
2013-04-15,124.05450439453125,126.46170708568151,124.03851853028128,126.35773795330763,217259000
2013-04-16,125.88591003417969,125.94989010579151,124.68631114809743,124.99020123456498,147507800
2013-04-17,124.0465087890625,125.01419048512288,123.38272934849952,124.9901872833656,226834800
2013-04-18,123.27079010009766,124.28645398174207,122.79895076562295,124.25445784211054,167583200
2013-04-19,124.34243774414062,124.39842489099235,123.25480077558184,123.55870310888511,149687600
2013-04-22,124.89425659179688,125.19015379129443,123.75863760126401,124.58236132117837,106553500
2013-04-23,126.18180084228516,126.30175584368064,124.8942309478557,125.5180213610128,166141300
2013-04-24,126.26174926757812,126.59763539539765,125.98983099015024,126.22176020887278,96781200
2013-04-25,126.77361297607422,127.37341241569973,126.43772675423804,126.62965476502966,131060600
2013-04-26,126.54969787597656,126.83760211569884,126.14182641798152,126.62167088516921,95918800
2013-04-29,127.39738464355469,127.67728368569635,126.69361616649167,126.89354928357102,88572800
2013-04-30,127.70133209228516,127.73332823905335,126.84562431203129,127.37345090711565,116010700
