Price,Close,High,Low,Open,Volume
2009-12-16,8.937243461608887,9.02766180819775,8.934418376685693,9.005057356283695,24749600
2009-12-17,8.886380195617676,8.951367900786146,8.860950130302637,8.906159015544391,17811000
2009-12-18,8.963287353515625,8.997596281602078,8.87179615151098,8.980441817558852,22362000
2009-12-21,8.989021301269531,9.029048574626328,8.963289326874248,8.991880470127974,10671800
2009-12-22,8.914687156677246,9.037628726927375,8.90610964759089,9.02905121784102,21422200
2009-12-23,8.934699058532715,8.963290204586169,8.891812612117908,8.963290204586169,10412200
2009-12-24,9.000456809997559,9.009034315980712,8.931838398124327,8.969007045387325,3986400
2009-12-28,9.00617504119873,9.034766182141682,8.971865563001057,9.00617504119873,19215000
2009-12-29,9.000456809997559,9.046202417913047,9.000456809997559,9.029047951277404,9312600
2009-12-30,8.997599601745605,9.026190749254928,8.977585962088312,9.000458771029615,4629600
2009-12-31,8.868942260742188,9.037629469314469,8.863223920881556,9.034770299384153,11013800
2010-01-04,8.88609790802002,8.966153040643976,8.866084261196775,8.943280223512984,16435200
2010-01-05,8.780306816101074,8.911825864108597,8.737420371546934,8.860361912511337,36047400
2010-01-06,8.831770896911621,8.863221211199132,8.774589151779747,8.774589151779747,25490200
2010-01-07,8.791746139526367,8.826055632699381,8.76029581622868,8.82033729294873,13126200
2010-01-08,8.78316593170166,8.80318011468056,8.725984187754127,8.780306762704674,12535200
2010-01-11,8.87466049194336,8.891814965984311,8.791746200972108,8.806041505117753,17749000
2010-01-12,8.837488174438477,8.908965756273359,8.803179240542908,8.84892484929078,16655000
2010-01-13,8.934699058532715,8.937558227671135,8.823194188788067,8.860362296926032,15719000
2010-01-14,8.894668579101562,8.946132514404187,8.85464077090477,8.923259169531415,9633200
2010-01-15,8.837488174438477,8.874656822377792,8.743137788229658,8.831769837012324,25421400
2010-01-19,8.940417289733887,8.948994251715673,8.817475744907977,8.840348552410651,11792800
2010-01-20,8.846071243286133,8.908971358535506,8.766016104970648,8.908971358535506,19039400
2010-01-21,8.717405319213867,8.908965249446833,8.691673347590735,8.857501306200568,25810600
2010-01-22,8.525847434997559,8.720266580437281,8.525847434997559,8.720266580437281,25406200
2010-01-25,8.583029747009277,8.61733868725814,8.505833813453174,8.605902555618778,14953600
2010-01-26,8.617341041564941,8.651650536518128,8.531568122178356,8.577313751895325,15081800
2010-01-27,8.560154914855957,8.620195818763724,8.454367859212395,8.620195818763724,28596200
2010-01-28,8.49439525604248,8.611618987712971,8.44864964895038,8.548718368963344,28124400
2010-01-29,8.442931175231934,8.54585851021168,8.428635333338491,8.494394570056503,19145600
2010-02-01,8.4972562789917,8.502974617458777,8.391469744004624,8.451510661916624,13365800
2010-02-02,8.565873146057129,8.571591483483763,8.425777151088607,8.517268913922749,13107200
2010-02-03,8.505831718444824,8.551577324396565,8.480099746930641,8.520127015805754,7964800
2010-02-04,8.282821655273438,8.48295909453496,8.282821655273438,8.465804628273606,14481600
2010-02-05,8.26852798461914,8.29997830006235,8.137008929854522,8.29997830006235,19976600
2010-02-08,8.174177169799805,8.325709855691162,8.171318000783282,8.277105073071725,10247000
2010-02-09,8.25709056854248,8.35144096109217,8.217063294530707,8.245654438252277,17430600
2010-02-10,8.219925880432129,8.274249021551995,8.148448264080544,8.274249021551995,13144400
2010-02-11,8.26852798461914,8.279964115933462,8.13415030602401,8.22850070702288,16220000
2010-02-12,8.237077713012695,8.242796051365666,8.162740950416344,8.21992324328454,20124600
2010-02-16,8.380032539367676,8.382891708421168,8.248514034891434,8.248514034891434,12028800
2010-02-17,8.345725059509277,8.43149796477691,8.328570042191085,8.420061831895614,12895200
2010-02-18,8.39146614074707,8.417198107468957,8.291397441865346,8.29997494588282,11053800
2010-02-19,8.508692741394043,8.543001680669926,8.34572391650671,8.380032855782591,11193200
2010-02-22,8.462945938110352,8.594464429100286,8.457227600589743,8.574450793108833,11315400
2010-02-23,8.405766487121582,8.477244094232024,8.382893674659476,8.437216808756054,11088600
2010-02-24,8.414339065551758,8.442930200707906,8.322847869316515,8.42863436046456,9981600
2010-02-25,8.397192001342773,8.400050626579628,8.262813711307539,8.308559349731569,14762800
2010-02-26,8.331429481506348,8.41720293488206,8.32285251790037,8.377175105174388,16631400
2010-03-01,8.451510429382324,8.465806275156682,8.357160028594583,8.360019197749454,9867200
2010-03-02,8.47724437713623,8.514413039459344,8.457230733730347,8.457230733730347,9431000
2010-03-03,8.462945938110352,8.531564352365624,8.448650094308828,8.494395703812343,7253400
2010-03-04,8.48009967803955,8.485818015069723,8.422917398399099,8.48009967803955,10821600
2010-03-05,8.565873146057129,8.580168989623715,8.485818603406928,8.517268913922749,10381000
2010-03-08,8.565873146057129,8.600182625286266,8.563014522674482,8.600182625286266,6968800
2010-03-09,8.554436683654785,8.577309487140601,8.537282217373086,8.557295852256845,7874400
2010-03-10,8.557296752929688,8.577310389919921,8.517269478949222,8.568732883210947,7696400
2010-03-11,8.58588981628418,8.588748985826431,8.517271383262619,8.548721157565732,7329600
2010-03-12,8.531567573547363,8.614481317578422,8.511553929999552,8.597326843870425,11438600
2010-03-15,8.563015937805176,8.568733730846064,8.50583364475018,8.528706452906025,7583800
2010-03-16,8.663084983825684,8.668803322759178,8.545861762343147,8.55158010127664,11058400
2010-03-17,8.691675186157227,8.70597103193335,8.645929570335143,8.685956847846777,11782200
2010-03-18,8.651649475097656,8.720267911254712,8.628776663045304,8.674522287150008,8634200
2010-03-19,8.642126083374023,8.702702021438514,8.58155069549471,8.642126083374023,11532000
2010-03-22,8.58443546295166,8.621934434633646,8.5555898038658,8.60751188018331,10220400
2010-03-23,8.619050979614258,8.619050979614258,8.561360203823835,8.604628423212967,11646600
2010-03-24,8.529629707336426,8.619050765207568,8.518091772539462,8.590205653122537,13198800
2010-03-25,8.474825859069824,8.57001619150012,8.466172542603255,8.544055691914977,20968200
2010-03-26,8.495018005371094,8.529632370755737,8.451749223362164,8.471941578386193,16545200
2010-03-29,8.598858833312988,8.601743454513803,8.518091640431132,8.526744953848338,17222600
2010-03-30,8.575782775878906,8.63635872328247,8.57289815455633,8.587321261169208,11132000
2010-03-31,8.555594444274902,8.601747303770729,8.509441584779074,8.564248311749926,12073800
2010-04-01,8.673857688903809,8.688280795498061,8.584436628760491,8.595974563850632,10571000
2010-04-05,8.725781440734863,8.725781440734863,8.659436788271284,8.6940511503456,7100400
2010-04-06,8.797893524169922,8.797893524169922,8.656550382754668,8.656550382754668,8051200
2010-04-07,8.71135425567627,8.780583493248251,8.682508602475009,8.77192963223235,11670800
2010-04-08,8.659433364868164,8.694047713258113,8.633472328483128,8.67385591833312,9547800
2010-04-09,8.722895622253418,8.722895622253418,8.601744271242177,8.668088914604567,13211400
2010-04-12,8.745973587036133,8.769050012720184,8.72578178333576,8.731551027303121,9267400
2010-04-13,8.699819564819336,8.745972409976044,8.653666719662626,8.745972409976044,10481200
2010-04-14,8.70847225189209,8.728664050144294,8.665204034182333,8.696933767070695,9546400
2010-04-15,8.705585479736328,8.717123411521728,8.659432652224528,8.691162377273201,9531400
2010-04-16,8.604631423950195,8.705591004523162,8.584439617872693,8.688283820768937,15365200
2010-04-19,8.613286018371582,8.630593203587518,8.561363912538278,8.590209588021835,10571000
2010-04-20,8.722895622253418,8.722895622253418,8.653666357416322,8.668088914604567,7268200
2010-04-21,8.731552124023438,8.745974685567985,8.673860777474337,8.731552124023438,10072800
2010-04-22,8.760394096374512,8.771932030698734,8.670972491981987,8.691164289688292,4094800
2010-04-23,8.829623222351074,8.835391914335297,8.70847188771895,8.766162658857684,8979600
2010-04-26,8.797893524169922,8.858468920411351,8.792124281617808,8.826739186745234,11291000
2010-04-27,8.647899627685547,8.820973115168869,8.639246310931924,8.763281769279278,12714400
2010-04-28,8.737317085266113,8.748855018808214,8.645010866003368,8.682510387931869,13879400
2010-04-29,8.745973587036133,8.812318242104606,8.717127917384722,8.763280768752823,6558000
2010-04-30,8.780586242675781,8.867122679191276,8.74885595920032,8.754625201684084,9983000
2010-05-03,8.893084526062012,8.91616094790298,8.786355731181725,8.81520139602926,11307400
2010-05-04,8.740201950073242,8.855584597088061,8.696933732535301,8.84116149111859,18681600
2010-05-05,8.679630279541016,8.789243181012083,8.639246665870434,8.670976412246404,18379000
2010-05-06,8.440211296081543,8.676744810534741,7.430616651337608,8.650783761369349,36348600
2010-05-07,8.394055366516113,8.541167741157045,8.272904031528594,8.3680943268627,35338200
2010-05-10,8.653668403625488,8.7084751242337,8.546939584565857,8.59020836673232,19012200
2010-05-11,8.670975685119629,8.76328139444641,8.572900731413567,8.610400269693463,14452200
2010-05-12,8.743086814880371,8.769047856163548,8.645011892296202,8.682511418676459,10453800
2010-05-13,8.705585479736328,8.823852169008457,8.694046997765827,8.740199825277628,14102600
2010-05-14,8.633475303649902,8.720011754631098,8.590207078159304,8.668089663968246,15085400
2010-05-17,8.642126083374023,8.682510225478742,8.509436824103998,8.653664566885421,16954600
2010-05-18,8.558477401733398,8.71424313468156,8.544054842266386,8.682513393817057,15573400
2010-05-19,8.471940040588379,8.555591866904917,8.414248708505351,8.52386157924072,17104800
2010-05-20,8.218100547790527,8.368097602235265,8.206562609086934,8.34213655242039,22447800
2010-05-21,8.255599021911621,8.264252337277089,8.076756318492025,8.096948121258597,19750800
2010-05-24,8.177713394165039,8.313287278762925,8.174828773192505,8.252711888895314,13608400
2010-05-25,8.13444709777832,8.140215790898257,7.915220803846323,8.02483367571966,27062600
2010-05-26,8.131561279296875,8.229636200310038,8.09117713228924,8.218097715397787,15142600
2010-05-27,8.287330627441406,8.293099872440663,8.189255663195965,8.19790953069485,10844800
2010-05-28,8.295982360839844,8.370980875980742,8.264252071691871,8.298866982597417,14656800
2010-06-01,8.102715492248535,8.278673533150194,8.096946249881379,8.249827871499642,21627200
2010-06-02,8.272903442382812,8.281556754860903,8.102714661301459,8.14598287424744,12254000
2010-06-03,8.359442710876465,8.368096576482452,8.284444192847339,8.287328814716002,13973800
2010-06-04,8.111367225646973,8.278671359061619,8.085406191997711,8.264248256931422,17779200
2010-06-07,8.16041088104248,8.272908412321819,8.11137339686178,8.174833443960418,15210600
2010-06-08,8.267133712768555,8.284440886888627,8.125790598720156,8.1488670142753,22054000
2010-06-09,8.220982551574707,8.327711339062628,8.197906131332083,8.324826717759143,12348400
2010-06-10,8.422904014587402,8.437326574983295,8.281560281817683,8.281560281817683,12381600
2010-06-11,8.428669929504395,8.437323792999795,8.327710939650872,8.345018116456442,12052200
2010-06-14,8.477705955505371,8.538281889360356,8.460398781626148,8.474821334827977,10818000
2010-06-15,8.642126083374023,8.642126083374023,8.520975307615396,8.535397861819469,9565200
2010-06-16,8.69693660736084,8.725782278649659,8.570015983801293,8.570015983801293,12673000
2010-06-17,8.760394096374512,8.76616278844401,8.633473517696737,8.728663814158763,14704000
2010-06-18,8.768266677856445,8.788671464862565,8.730372152843472,8.771181726855712,9589400
2010-06-21,8.707048416137695,8.844052321793898,8.663323256726025,8.81490240084895,12426600
2010-06-22,8.491342544555664,8.709966200302077,8.470937758977525,8.707051707495522,21313400
2010-06-23,8.41555118560791,8.494255257482058,8.365996481693086,8.488425717483326,24847000
2010-06-24,8.368912696838379,8.48842746523135,8.363083155639357,8.383487939807605,14830200
2010-06-25,8.406805992126465,8.441785455867109,8.307696584880388,8.392231308232622,7795400
2010-06-28,8.46219253540039,8.505917152080256,8.357253010577782,8.433042605617592,12941400
2010-06-29,8.290209770202637,8.38640416332151,8.255229738164527,8.383489114319271,17480800
2010-06-30,8.237740516662598,8.37765954161075,8.205675531616187,8.261060354153956,12950200
2010-07-01,8.199846267700195,8.252316046392513,8.138631896551717,8.223166107564689,19978200
2010-07-02,8.208589553833008,8.261059320621323,8.185269719259171,8.214419651473646,12074400
2010-07-06,8.30478572845459,8.351425407640901,8.228996110779628,8.278550839413686,17568600
2010-07-07,8.561302185058594,8.572961823680842,8.304783463504975,8.307698512157707,14888200
2010-07-08,8.62834358215332,8.640003216648708,8.558384107215542,8.587533471448253,12771200
2010-07-09,8.686647415161133,8.698307611750586,8.587537968105881,8.613772854443376,14533400
2010-07-12,8.715794563293457,8.724539707938808,8.63708992945109,8.674985000259014,8277400
2010-07-13,8.744946479797363,8.800331296512923,8.695391760838962,8.759521168201536,17669000
2010-07-14,8.747862815856934,8.759522457098154,8.660413004598155,8.695393040299427,12643000
2010-07-15,8.806157112121582,8.829477493282635,8.689557986258755,8.744942779539281,15523800
2010-07-16,8.654582977294922,8.797417049430862,8.645837829862153,8.768267113977068,16470400
2010-07-19,8.788671493530273,8.817821427629276,8.672072313123008,8.686647002178136,13888600
2010-07-20,8.867377281188965,8.873207379951033,8.654583680272793,8.654583680272793,13489000
2010-07-21,8.73037052154541,8.86737446297883,8.686645350715347,8.861544366069669,13232600
2010-07-22,8.870291709899902,8.914016335578296,8.803247246793779,8.803247246793779,11061800
2010-07-23,8.88486385345459,8.896524046821112,8.806159216196429,8.87611926441832,14276200
2010-07-26,8.948997497558594,8.948997497558594,8.876122926913943,8.876122926913943,10119600
2010-07-27,9.080169677734375,9.094744922706326,8.954825350919327,8.983975284874482,43369400
2010-07-28,9.036442756652832,9.080167368471173,9.018953023123215,9.077252320218136,16131000
2010-07-29,8.896523475646973,9.091827254088367,8.86445850193629,9.045187595593877,16620400
2010-07-30,8.852798461914062,8.899438118283337,8.79449861345819,8.846968365870763,18165000
2010-08-02,9.036442756652832,9.036442756652832,8.931503243497929,8.972313363051837,15250200
2010-08-03,8.992719650268555,9.071424298310351,8.981059455304422,9.007294337985021,8486600
2010-08-04,9.030613899230957,9.030613899230957,8.93733456628941,9.01020911464858,10249600
2010-08-05,9.016037940979004,9.021868037463163,8.937333306408677,8.960653136356706,7330600
2010-08-06,9.033528327941895,9.036443376394852,8.905268975954954,8.972313978395704,12657000
2010-08-09,9.065594673156738,9.106404245680032,9.045189886895091,9.051019428692186,9402200
2010-08-10,9.118064880371094,9.16761960195964,8.981060355749893,9.03936022443833,18455400
2010-08-11,8.934420585632324,9.018955338708578,8.931505536630858,9.00438009370125,19026000
2010-08-12,8.916929244995117,8.94607917378198,8.83530955558963,8.855714338943839,12927800
2010-08-13,8.948997497558594,9.007296820481004,8.884867519558437,8.893612668191782,11767000
2010-08-16,8.948997497558594,8.972317337925329,8.841142888369417,8.916932508558515,16903000
2010-08-17,9.036442756652832,9.088912513230282,8.972313363051837,9.039357804905867,13938200
2010-08-18,8.986889839172363,9.051019245552613,8.919845383958188,9.018954820356846,41010200
2010-08-19,8.858628273010254,8.966482829157002,8.806158518992298,8.948993096480542,20176600
2010-08-20,8.88194751739502,8.899437804909034,8.788668207941098,8.844053006425067,16249400
2010-08-23,8.940250396728516,9.010209902552333,8.902355872903057,8.905270365822243,11017400
2010-08-24,8.95482349395752,9.016038398168087,8.849884531864397,8.873204362994938,27474800
2010-08-25,8.948997497558594,8.96940228838088,8.846972987458313,8.919847558102964,21369800
2010-08-26,8.908184051513672,8.978143546631609,8.881949171345864,8.978143546631609,13720800
2010-08-27,9.077255249023438,9.080170298217023,8.870291760177844,8.91110133691049,19852400
2010-08-30,8.940250396728516,9.077254359468231,8.940250396728516,9.06850976873321,16778600
2010-08-31,8.981060028076172,9.018955108137682,8.861545802015227,8.922760717503538,17872800
2010-09-01,9.176362037658691,9.190937279401636,9.021868367103835,9.05101773861248,16499800
2010-09-02,9.176362037658691,9.19968186845878,9.097657400212658,9.188022231053047,12004000
2010-09-03,9.217175483703613,9.223005026515212,9.138470817864382,9.202600236702557,10712400
2010-09-07,9.170533180236816,9.252152877061253,9.167618687482996,9.199683111673307,9845600
2010-09-08,9.126811981201172,9.217176858115938,9.120982437520306,9.193857015425753,9777800
2010-09-09,9.217175483703613,9.237580273516267,9.182195446889903,9.188025545690325,10796400
2010-09-10,9.164703369140625,9.19968284104446,9.129723341248111,9.19968284104446,12463400
2010-09-13,9.196764945983887,9.249234693588903,9.182190263199608,9.249234693588903,9892000
2010-09-14,9.185108184814453,9.223002705503216,9.135553469459186,9.196767823492271,10363000
2010-09-15,9.13263988494873,9.176364509980731,9.106404998731776,9.170534411712792,11759800
2010-09-16,9.10057258605957,9.13555261078252,9.06267806893262,9.11806287641536,10643400
2010-09-17,9.084966659545898,9.15564380353118,9.058462660339915,9.146808949898515,19927800
2010-09-20,9.205706596374512,9.214541449763065,9.084966408524256,9.123249649823997,11506200
2010-09-21,9.158589363098145,9.226321560371627,9.137975264944654,9.214542316437653,14737200
2010-09-22,9.223372459411621,9.258711298698856,9.152695342528949,9.152695342528949,16023600
2010-09-23,9.11735725402832,9.22337321892832,9.10852296474788,9.173310186802413,13658800
2010-09-24,9.26460075378418,9.291104743160263,9.205703436486507,9.21748267526932,9945200
2010-09-27,9.282272338867188,9.329390426947374,9.252823393394092,9.279327388150687,18805600
2010-09-28,9.288163185119629,9.329391375960666,9.22043043513396,9.294052525459795,10299000
2010-09-29,9.270495414733887,9.305834272613628,9.208653115559452,9.279330269626845,9843800
2010-09-30,9.24104118347168,9.338222285035345,9.220427095517534,9.320553147030616,22046400
2010-10-01,9.29111099243164,9.320559951733971,9.22926868341971,9.249882786423687,12853600
2010-10-04,9.273436546325684,9.350003572114526,9.226318463023604,9.302885488812446,9365000
2010-10-05,9.376511573791504,9.385346428823075,9.3176136636319,9.33528337369504,9052400
2010-10-06,9.3323392868042,9.382402346571354,9.297000425095321,9.376512442671183,9211400
2010-10-07,9.350004196166992,9.391232381385063,9.314665350485864,9.36472838754719,7399000
2010-10-08,9.379454612731934,9.388288904269842,9.320556714583281,9.36472985734878,7682400
2010-10-11,9.382394790649414,9.414788112628747,9.352945856556811,9.394174027271434,7472200
2010-10-12,9.34411334991455,9.405956183179033,9.299940218549544,9.405956183179033,8046800
2010-10-13,9.379454612731934,9.4206828044208,9.344115761504346,9.4206828044208,8168200
2010-10-14,9.364729881286621,9.41479292633335,9.32350168949237,9.382399587791575,8283200
2010-10-15,9.39417839050293,9.423627338273427,9.344115347800674,9.420682387327181,11576200
2010-10-18,9.39417839050293,9.50313932874618,9.39417839050293,9.41479248543469,8886600
2010-10-19,9.411848068237305,9.485470160992698,9.379454729375485,9.417737970463813,16859400
2010-10-20,9.488418579101562,9.541426591986937,9.435410566216188,9.438354956539007,7856000
2010-10-21,9.447187423706055,9.538478099197583,9.394178865684287,9.511974101032694,11776400
2010-10-22,9.385343551635742,9.461910586693865,9.350004704035099,9.453075172678794,8583800
2010-10-25,9.364729881286621,9.447187388259097,9.344115785389494,9.447187388259097,10554800
2010-10-26,9.341172218322754,9.355896975925216,9.29699906889951,9.338227266802262,7779400
2010-10-27,9.302886962890625,9.308776864659627,9.20276087958538,9.294052110237123,12007600
2010-10-28,9.326448440551758,9.358842347037442,9.282275289148068,9.344117588774814,10752600
2010-10-29,9.341172218322754,9.358841927445708,9.267550115386658,9.294054117379018,8346800
2010-11-01,9.2498779296875,9.411846278269024,9.205704794773618,9.376507995014673,14694400
2010-11-02,9.358841896057129,9.382400946449982,9.311723795271423,9.311723795271423,8272200
2010-11-03,9.341172218322754,9.40007012534846,9.276384969948134,9.38829031926649,17265000
2010-11-04,9.441295623779297,9.456019814603733,9.397121927922235,9.456019814603733,17655200
2010-11-05,9.438352584838867,9.453076779521677,9.400069341648349,9.42951829270599,10714800
2010-11-08,9.385343551635742,9.426571177401295,9.350004704035099,9.426571177401295,7557000
2010-11-09,9.352950096130371,9.432461524022711,9.323501148688935,9.403013138273227,18789200
2010-11-10,9.311723709106445,9.364731150730817,9.246935899856554,9.341172100555964,15469800
2010-11-11,9.305830001831055,9.308774952110497,9.267546209890146,9.288160861846237,9815200
2010-11-12,9.229265213012695,9.27638330550211,9.190981411807565,9.27638330550211,14602000
2010-11-15,9.261656761169434,9.314664180495157,9.25576686068041,9.261656761169434,7232800
2010-11-16,9.152701377868652,9.241047691805072,9.099693364829935,9.229268445403227,18491800
2010-11-17,9.149752616882324,9.185091464760935,9.126193572193895,9.16447737087005,10805600
2010-11-18,9.20276165008545,9.226320697441988,9.158588506503438,9.220430795179855,8854800
2010-11-19,9.167421340942383,9.20865008853156,9.10263411143354,9.176256192931186,8741000
2010-11-22,9.193926811218262,9.20865156689686,9.102635572778937,9.155643569837899,8572600
2010-11-23,9.093799591064453,9.12913843861645,9.061406255974711,9.12913843861645,12616000
2010-11-24,9.149752616882324,9.155642518477416,9.111469379898102,9.14680766608478,6615600
2010-11-26,9.087910652160645,9.16153273959113,9.070240946759123,9.099689894069709,3941400
2010-11-29,9.07024097442627,9.084965728972453,8.98483964482622,9.061406683390514,12282000
2010-11-30,9.058462142944336,9.096745383115222,8.993674905081306,8.993674905081306,11269200
2010-12-01,9.164477348327637,9.176256589796912,9.10557945590547,9.158587446747035,11565000
2010-12-02,9.190983772277832,9.190983772277832,9.12030661539208,9.152700522932593,18892400
2010-12-03,9.211597442626953,9.22043173522884,9.135030390488975,9.158589440247425,11822800
2010-12-06,9.185089111328125,9.220427388460319,9.173309311156203,9.208648149980183,8320800
2010-12-07,9.123249053955078,9.252824086730921,9.114414762835516,9.232209991862666,19984800
2010-12-08,9.090858459472656,9.16153561821015,9.070243796693608,9.14386590725668,16934200
2010-12-09,9.129140853881836,9.140920660079686,9.082022752474586,9.135030756980761,12822600
2010-12-10,9.164477348327637,9.179201540587213,9.140918303697157,9.146807643585829,8993600
2010-12-13,9.208654403686523,9.232213458337814,9.173315540863502,9.1821503969923,12745600
2010-12-14,9.232209205627441,9.267547490480121,9.211595112514726,9.235154156313815,10134000
2010-12-15,9.152701377868652,9.243992643828573,9.14975642584515,9.214544246977878,21285800
2010-12-16,9.235157012939453,9.238101964536764,9.117361195815404,9.161534908082965,11197600
2010-12-17,9.283132553100586,9.283132553100586,9.184787992208392,9.229489961992774,12318200
2010-12-20,9.295053482055664,9.321874777899637,9.259291564791571,9.303993535059394,9991400
2010-12-21,9.298039436340332,9.330820598310124,9.286118600411868,9.303999285887823,6415000
2010-12-22,9.339759826660156,9.363600926530221,9.298038043991708,9.298038043991708,6778600
2010-12-23,9.345720291137695,9.375521239813947,9.327839039831952,9.35168013982295,5746400
2010-12-27,9.351673126220703,9.387435033594683,9.309951374631256,9.345713282005235,4283200
2010-12-28,9.384455680847168,9.384455680847168,9.321873047770758,9.363594803155031,2358200
2010-12-29,9.351673126220703,9.399355858858089,9.333792456741831,9.399355858858089,3709400
2010-12-30,9.33677864074707,9.378500419048068,9.324858376268184,9.339758848970941,4951400
2010-12-31,9.339759826660156,9.375521192256924,9.324859352397613,9.336779618124316,4342600
2011-01-03,9.384455680847168,9.408296765126222,9.33677351228906,9.378495267673333,7072800
2011-01-04,9.429160118103027,9.450021001271434,9.327835341213822,9.384458144396952,9963000
2011-01-05,9.36955738067627,9.40829893842284,9.357636551574913,9.39935888501324,9191200
2011-01-06,9.378497123718262,9.387437745248402,9.30995406390305,9.378497123718262,11414200
2011-01-07,9.411283493041992,9.41724391034596,9.324859715801193,9.393402809546771,10184000
2011-01-10,9.360614776611328,9.387436067993184,9.306972193847615,9.387436067993184,12711200
2011-01-11,9.375516891479492,9.414259016256803,9.345715956624819,9.39637834166072,6373400
2011-01-12,9.423201560974121,9.467903540795898,9.399360467174738,9.399360467174738,8379200
2011-01-13,9.414261817932129,9.438102913960794,9.372540041986106,9.429162289793831,13599600
2011-01-14,9.458962440490723,9.464922855744138,9.384458955072475,9.40233963241624,11002200
2011-01-18,9.482803344726562,9.491743967429095,9.441081575614357,9.458962252602948,7189400
2011-01-19,9.458962440490723,9.503664418058374,9.444061970773667,9.488763948341319,9643800
2011-01-20,9.530484199523926,9.557305495473626,9.461941140281974,9.47088176173734,17218600
2011-01-21,9.521544456481934,9.59008751795547,9.50068300574022,9.59008751795547,15210000
2011-01-24,9.575189590454102,9.599030117936769,9.52154698257669,9.542407870436447,7322000
2011-01-25,9.560288429260254,9.59604978632199,9.518566088132864,9.557307653019167,17033800
2011-01-26,9.524526596069336,9.572208787736983,9.497705860620774,9.572208787736983,11109200
2011-01-27,9.560288429260254,9.58412895502373,9.497705201777432,9.497705201777432,7008800
2011-01-28,9.432141304016113,9.581148845855978,9.429161096337666,9.56624723904725,11324800
2011-01-31,9.453004837036133,9.488766770777541,9.432143945860583,9.476845936724853,8025800
2011-02-01,9.548367500305176,9.551347139682745,9.464923387320352,9.503664951810421,10587800
2011-02-02,9.497705459594727,9.539426665021603,9.488764835878337,9.521546554421898,6290000
2011-02-03,9.536443710327148,9.5483645378049,9.450019416362466,9.48876153724882,14835600
2011-02-04,9.47684383392334,9.542407269832049,9.417241382134955,9.524526022720659,9854400
2011-02-07,9.539427757263184,9.545388173756564,9.46790503300903,9.47386544950241,7444400
2011-02-08,9.536443710327148,9.551344176257999,9.509622416918546,9.5483645378049,7482400
2011-02-09,9.536443710327148,9.5483645378049,9.485781330379382,9.524522882849396,8580400
2011-02-10,9.554327964782715,9.563268019794199,9.521546247296556,9.527506094498705,8491800
2011-02-11,9.536443710327148,9.590086297144353,9.51856303752686,9.536443710327148,18505600
2011-02-14,9.467901229858398,9.542404700848628,9.432139313679883,9.530483872650333,8268800
2011-02-15,9.497705459594727,9.512605930705506,9.432142022507605,9.46790394895663,6451200
2011-02-16,9.47684383392334,9.524526022720659,9.426181437274122,9.512605759729594,10826000
2011-02-17,9.494722366333008,9.524523299498346,9.470881278750918,9.497702573332814,16347400
2011-02-18,9.509627342224121,9.524527815872348,9.476845618098059,9.500686716985204,5956600
2011-02-22,9.467901229858398,9.500682370570965,9.426178899580735,9.444060141878179,12023800
2011-02-23,9.447039604187012,9.503661828416085,9.438098983743108,9.455979656214588,10828800
2011-02-24,9.411283493041992,9.467906320596319,9.384462183590822,9.42618396788523,14174800
2011-02-25,9.464923858642578,9.470884274527558,9.405320836625881,9.429161931749253,7893600
2011-02-28,9.569229125976562,9.604990485436257,9.476844382469807,9.494725630616214,24599200
2011-03-01,9.473860740661621,9.607967203024055,9.4708805338962,9.536443377486544,24309400
2011-03-02,9.488765716552734,9.515587021774715,9.453003786784562,9.47684488382448,11519600
2011-03-03,9.596048355102539,9.613928462550126,9.5334651369538,9.5334651369538,11559200
2011-03-04,9.539427757263184,9.604991201857162,9.46790503300903,9.587109952377022,14649400
2011-03-07,9.575189590454102,9.649693086191268,9.551347926138307,9.578169230077012,21593600
2011-03-08,9.682474136352539,9.70333502276909,9.57518892801996,9.607970645769699,13439600
2011-03-09,9.780818939208984,9.801679827302886,9.670554082593636,9.685454554541687,26197800
2011-03-10,9.670554161071777,9.748037297930319,9.66459374487756,9.745057658249783,21682400
2011-03-11,9.691411018371582,9.727172363829473,9.637768431768409,9.655649672913691,10041400
2011-03-14,9.563267707824707,9.596049424241473,9.497704843407675,9.584128593393013,37921200
2011-03-15,9.381481170654297,9.432143576561312,9.348700015126202,9.38744158744727,28467800
2011-03-16,9.235451698303223,9.39041907959529,9.160948215191627,9.366577987736239,30599600
2011-03-17,9.24737548828125,9.32783884379945,9.17585218981138,9.321878995239446,24023200
2011-03-18,9.293416023254395,9.3746733629131,9.254292437875128,9.350597177905506,18186600
2011-03-21,9.40176010131836,9.431855479151489,9.356617321579458,9.392731315761944,10172400
2011-03-22,9.41680908203125,9.461951866586944,9.377684914467107,9.41680908203125,14535200
2011-03-23,9.41079044342041,9.43185703918154,9.353609273481851,9.40778084773715,11242400
2011-03-24,9.449910163879395,9.473986345450214,9.386710402514034,9.473986345450214,12390800
2011-03-25,9.446906089782715,9.489039862668841,9.437877875181375,9.449915685990423,6790400
2011-03-28,9.413802146911621,9.504087741538163,9.413802146911621,9.452925751510639,9175800
2011-03-29,9.507096290588379,9.516125078665143,9.392733937703047,9.419819727911586,10875200
2011-03-30,9.615436553955078,9.651550547336223,9.53116961269645,9.555245799624405,11194800
2011-03-31,9.591361999511719,9.621456807777726,9.570294830095172,9.612428594906593,10989600
