Price,Close,High,Low,Open,Volume
2011-01-18,10.707582473754883,10.719842565131964,10.617670979617156,10.629931850501574,17266000
2011-01-19,10.629934310913086,10.7321059200766,10.59723942716106,10.7321059200766,22431200
2011-01-20,10.572714805603027,10.59723576506644,10.4828033217251,10.59314880857133,30717200
2011-01-21,10.51141357421875,10.638106915207516,10.507326616815169,10.634019957803934,23263400
2011-01-24,10.658536911010742,10.666710822741372,10.515496573753225,10.515496573753225,36983400
2011-01-25,10.707582473754883,10.711668651209019,10.60949706569421,10.634018807463047,22027000
2011-01-26,10.768881797790527,10.801576663435714,10.707579022144188,10.73618693214534,16571000
2011-01-27,10.805665016174316,10.838359886046714,10.744362232601969,10.772970146301919,18093000
2011-01-28,10.556365013122559,10.81792394402693,10.519583191025744,10.81792394402693,32363400
2011-01-31,10.621757507324219,10.621757507324219,10.503238878260518,10.564541671190522,27973000
2011-02-01,10.801579475402832,10.826100436143474,10.687147026101023,10.699407896224988,24745400
2011-02-02,10.822011947631836,10.842446728279333,10.777056989221697,10.777056989221697,17495000
2011-02-03,10.838361740112305,10.862882701834486,10.728016243101504,10.817926955754386,22929000
2011-02-04,10.90783405303955,10.916007183982364,10.817922597105571,10.858791369847653,15135200
2011-02-07,10.960967063903809,11.014096722445839,10.928272189226904,10.932359145999929,19596400
2011-02-08,11.005922317504883,11.014096230685983,10.94053257107061,10.985487534552131,10376000
2011-02-09,10.985487937927246,11.018182812344902,10.95279306350959,10.989574894667864,10374400
2011-02-10,10.936444282531738,10.96505219567417,10.858793675782875,10.899662457203707,15676800
2011-02-11,10.993660926818848,11.010008752406437,10.911924137402588,10.940532052673639,25499200
2011-02-14,11.010007858276367,11.030441859094166,10.981399945328583,10.98548612188641,11883600
2011-02-15,10.96914005279541,10.989574055430733,10.92827126801753,10.989574055430733,12084800
2011-02-16,11.030442237854004,11.042703106469991,10.969139453788445,11.00183432392389,13573000
2011-02-17,11.050877571105957,11.063137660827405,10.96914000192923,10.977313914748349,13297800
2011-02-18,11.034530639648438,11.07131247080785,11.005922721970517,11.06313855732636,12668200
2011-02-22,10.764795303344727,10.948704417670083,10.744361303756184,10.895574771528482,44693600
2011-02-23,10.638104438781738,10.748449144961807,10.57271469456124,10.728015142208115,24511800
2011-02-24,10.674885749816895,10.70758062034207,10.556366356971134,10.646277056038565,22663400
2011-02-25,10.809754371643066,10.822014463374432,10.723929831986709,10.744364617384583,15605800
2011-02-28,10.85470962524414,10.88331754604425,10.78114595489679,10.846536490377952,18504600
2011-03-01,10.646279335021973,10.895578263334318,10.638106200271507,10.875144257197103,29088000
2011-03-02,10.71166706085205,10.793404628931288,10.650364274546233,10.662625143610285,19854600
2011-03-03,10.883316040039062,10.887402996660304,10.80975315937853,10.813839336492501,19117000
2011-03-04,10.797493934631348,10.883317698231796,10.732104177743182,10.883317698231796,27781400
2011-03-07,10.658536911010742,10.842446027414281,10.593147176179956,10.842446027414281,29609400
2011-03-08,10.748449325561523,10.793405067783695,10.62584374796483,10.666712533666145,21926400
2011-03-09,10.703493118286133,10.744361899235386,10.638103380570193,10.715753206915895,23727000
2011-03-10,10.5032377243042,10.58906146907557,10.486889898915052,10.580887556380997,29591200
2011-03-11,10.544107437133789,10.584976227721059,10.446022807428747,10.446022807428747,22764400
2011-03-14,10.495064735412598,10.56454144041756,10.433761943821699,10.490977778705567,19229600
2011-03-15,10.339767456054688,10.392897134073856,10.164032927434782,10.188553897554929,29789400
2011-03-16,10.086380004882812,10.319331117264225,10.020990246302325,10.282549280624275,42762200
2011-03-17,10.192639350891113,10.290723996397169,10.176291520219703,10.225334232726466,21866200
2011-03-18,10.210680961608887,10.333701685328098,10.198379436736165,10.329600916323287,36830200
2011-03-21,10.38291072845459,10.444420707414837,10.358306893298856,10.374709189355405,17801200
2011-03-22,10.36650562286377,10.407511742962562,10.35420331754917,10.399310988227766,18278600
2011-03-23,10.423914909362793,10.452619506543714,10.296794215215161,10.341901104153063,11671200
2011-03-24,10.587943077087402,10.600245384067671,10.456721597864716,10.505930043644078,20801200
2011-03-25,10.612543106079102,10.669953069273413,10.600241585648588,10.620744641127065,12480200
2011-03-28,10.587943077087402,10.678158430659284,10.579741539100556,10.653553816698746,16532200
2011-03-29,10.661750793457031,10.665851560696096,10.526428603133425,10.575637027860816,10271600
2011-03-30,10.706862449645996,10.731466280127817,10.682257837022506,10.723264742586654,12454600
2011-03-31,10.686358451843262,10.723264588105149,10.669956159138898,10.690459220554766,12432000
2011-04-01,10.665857315063477,10.760172666022166,10.633051941593418,10.735568831455073,21874800
2011-04-04,10.628951072692871,10.694561819019103,10.587944160703527,10.69046104960599,11739600
2011-04-05,10.612543106079102,10.690456124751888,10.600241585648588,10.624845408651046,19828400
2011-04-06,10.690459251403809,10.706862326297163,10.628949284837052,10.68635848268047,21893200
2011-04-07,10.694557189941406,10.731463316543032,10.608443415965253,10.67815490153038,18300600
2011-04-08,10.633048057556152,10.735564909970476,10.596141928115676,10.735564909970476,12734000
2011-04-11,10.61664867401123,10.674058663163956,10.58384330112758,10.64945404689488,11592800
2011-04-12,10.530531883239746,10.583840305785644,10.493625751422753,10.555135710403887,16106800
2011-04-13,10.596144676208496,10.637151584237602,10.538735474252777,10.58384236915725,14444400
2011-04-14,10.575643539428711,10.587945066578746,10.485428168905221,10.542837381317,11015000
2011-04-15,10.555134773254395,10.579738598234057,10.493624819734492,10.546933237547343,20343600
2011-04-18,10.460822105407715,10.464922874298646,10.333701398355617,10.44441902984399,17627000
2011-04-19,10.489522933959961,10.489522933959961,10.423912219578995,10.473120646435424,19927800
2011-04-20,10.710962295532227,10.72736458705962,10.637150028304955,10.64535078299785,18449000
2011-04-21,10.805277824401855,10.813479361389447,10.751968616124124,10.809378592895651,20296000
2011-04-25,10.813478469848633,10.825779992174178,10.78067310674459,10.805276933537234,12519400
2011-04-26,10.903694152832031,10.940600287916467,10.821680345501811,10.838083419824509,14400000
2011-04-27,10.969305038452148,10.985708113003056,10.883191243484811,10.928298134216522,16033800
2011-04-28,10.973402976989746,10.985705279730096,10.924194548169787,10.944698386070371,16963600
2011-04-29,10.965200424194336,10.985704260192042,10.932395068739373,10.965200424194336,15000000
2011-05-02,10.9241943359375,11.026711177024426,10.911892815577582,11.014409656664508,13415000
2011-05-03,10.928297996520996,10.948801839451285,10.858586494841283,10.924197227934938,16303600
2011-05-04,10.895490646362305,10.95289983183204,10.82167838953465,10.932396774776132,21753800
2011-05-05,10.838083267211914,10.94880167090618,10.801177132647158,10.866787864730806,26800000
2011-05-06,10.8585844039917,10.98980584491197,10.850382868398812,10.932396660044724,21269000
2011-05-09,10.903694152832031,10.940600287916467,10.842184188405183,10.883191092070293,7888200
2011-05-10,11.002110481262207,11.014412787260202,10.911895917035194,10.928298209557537,27132000
2011-05-11,10.903694152832031,11.022613313105055,10.842184188405183,10.998009483762642,23684800
2011-05-12,10.98570728302002,10.998008805862163,10.813478923955758,10.874988884591227,21935400
2011-05-13,10.850383758544922,10.957001383574733,10.83808223628788,10.94469986131769,20408200
2011-05-16,10.694557189941406,10.85448321712081,10.67405413389226,10.80117480210816,33938800
2011-05-17,10.694557189941406,10.698657957579526,10.575638057001747,10.633047239652518,110101200
2011-05-18,10.772473335266113,10.788875628434514,10.682257985344032,10.702761829481632,23915400
2011-05-19,10.792975425720215,10.817579254328914,10.727364694669276,10.81347926801214,16237000
2011-05-20,10.731468200683594,10.809381256985004,10.706864365798552,10.780676652595487,26858600
2011-05-23,10.57973861694336,10.620745513409641,10.53873250261857,10.583839384804136,25196800
2011-05-24,10.5469331741333,10.60844390942486,10.54283240630443,10.60434314159599,17531400
2011-05-25,10.57973861694336,10.633047816991976,10.514127895453903,10.530530966897015,24816200
2011-05-26,10.649453163146973,10.66995700833635,10.559238590738863,10.563339359776739,22264200
2011-05-27,10.70276165008545,10.70276165008545,10.645351669604135,10.65765397588049,25109200
2011-05-31,10.850383758544922,10.850383758544922,10.739666147523796,10.792974568967928,21345200
2011-06-01,10.624846458435059,10.858584755406413,10.616644922576745,10.821678626185514,33255000
2011-06-02,10.633048057556152,10.674054954950185,10.583839624255013,10.637148825509707,20809800
2011-06-03,10.473122596740723,10.57563945481935,10.460820292200326,10.510027946078797,21554600
2011-06-06,10.395210266113281,10.497727131100312,10.387008729200334,10.464921765590127,16872000
2011-06-07,10.36240291595459,10.45261745829395,10.35830214828351,10.428013634408936,17582000
2011-06-08,10.292692184448242,10.350101371769442,10.263987590787641,10.321396778108841,19987200
2011-06-09,10.300894737243652,10.341900856725843,10.268089372372941,10.296793968867114,10667000
2011-06-10,10.157369613647461,10.276288752090153,10.149168077991693,10.26398723074799,21798400
2011-06-13,10.16557502746582,10.214782695890161,10.128668885076673,10.16557502746582,23329800
2011-06-14,10.292692184448242,10.321396778108841,10.243483750928986,10.25578605484418,18234400
2011-06-15,10.099960327148438,10.243484082234959,10.079457268768168,10.194276429265692,33123400
2011-06-16,10.075356483459473,10.149168744928874,10.00154422199007,10.091759555848913,18411800
2011-06-17,10.066302299499512,10.18981489318614,10.04159915254305,10.181580510867319,39895800
2011-06-20,10.10335922241211,10.132178783776544,10.021016945421596,10.025134137798538,17454200
2011-06-21,10.28450870513916,10.305094662479698,10.111590589848534,10.156878910723739,28681800
2011-06-22,10.21039867401123,10.288623724845275,10.202165078086972,10.226867436407371,22092400
2011-06-23,10.280389785766602,10.288624167318801,10.062184171550252,10.086886530933002,25150400
2011-06-24,10.10335922241211,10.25157422161122,10.091007645281287,10.247457029234278,23521200
2011-06-27,10.239218711853027,10.292740617543787,10.095120186152656,10.123939734237972,23962000
2011-06-28,10.366847038269043,10.370964228178066,10.25980245645548,10.268036836273525,16118800
2011-06-29,10.449190139770508,10.449190139770508,10.342146326234008,10.403902614127775,16565600
2011-06-30,10.580937385559082,10.593288171394123,10.482126387236146,10.494477958344955,18197000
2011-07-01,10.753853797912598,10.77032177158009,10.560349806722442,10.593286539331075,22902600
2011-07-05,10.770325660705566,10.786794425593518,10.720920936589577,10.74562329864757,16311800
2011-07-06,10.819729804992676,10.840314973231497,10.725035989382143,10.766207111133614,13517200
2011-07-07,10.951473236083984,10.976175587062336,10.881482587250675,10.889716966001318,26018200
2011-07-08,10.897953033447266,10.897953033447266,10.786792036172988,10.84854832027509,23908400
2011-07-11,10.716804504394531,10.832082725679143,10.679750566046195,10.778560806550429,23381400
2011-07-12,10.622106552124023,10.720917539594943,10.609755767645419,10.683863615611768,18861800
2011-07-13,10.646809577941895,10.757970563430757,10.613872844227847,10.675629121782476,11160200
2011-07-14,10.556235313415527,10.737387781672446,10.515064976093642,10.667397108841852,21495400
2011-07-15,10.671515464782715,10.683867038492178,10.593290401837317,10.659163891073252,28470800
2011-07-18,10.634462356567383,10.675633486862516,10.539769306580373,10.617994375613726,16761200
2011-07-19,10.889720916748047,10.893837322343204,10.729153613951649,10.737387995689692,24640800
2011-07-20,10.856782913208008,10.972061103046615,10.836196961255562,10.972061103046615,11853600
2011-07-21,10.906189918518066,10.9597126195647,10.78679451320639,10.840316428979085,22424400
2011-07-22,11.000882148742676,11.021468103498773,10.889721134155273,10.902071921735052,12630000
2011-07-25,10.972064018249512,11.029703913757118,10.885605352899075,10.910307716531488,11805600
2011-07-26,11.021467208862305,11.06675473510187,10.963827325497869,10.980296087965941,16658800
2011-07-27,10.72914981842041,10.918536605028853,10.708564656631346,10.910302226203793,26931400
2011-07-28,10.71268367767334,10.832079049956302,10.675629751898764,10.71268367767334,21409200
2011-07-29,10.626225471496582,10.741504452125588,10.5438840155677,10.613874685007845,22955000
2011-08-01,10.617992401123047,10.790909702714222,10.49447903320583,10.762090152449025,23996200
2011-08-02,10.395666122436523,10.613872466318853,10.379197363529038,10.556232595416294,42248200
2011-08-03,10.50271224975586,10.531531796824195,10.259803516931663,10.403902037547098,43071200
2011-08-04,10.078651428222656,10.399785218315703,10.062183451570439,10.379199265908193,67391800
2011-08-05,10.016895294189453,10.193930561222828,9.720464642468281,10.148642250509974,65683400
2011-08-08,9.45285415649414,9.872798231026698,9.45285415649414,9.712231702347628,89921600
2011-08-09,9.885147094726562,9.88926428475303,9.312871030700267,9.559896150098806,83606000
2011-08-10,9.49814224243164,9.794573716182244,9.473439881377058,9.699879892470857,69241200
2011-08-11,9.860443115234375,9.988072843931835,9.588714900446973,9.6422367914254,63193000
2011-08-12,9.930435180664062,10.00042583902254,9.835741382691756,9.988074269215625,29171800
2011-08-15,10.107471466064453,10.11982303810744,9.959256527917757,10.008661245542047,69936400
2011-08-16,10.03335952758789,10.107466568112981,9.897495442048385,10.025125150216176,40466400
2011-08-17,9.988076210021973,10.11570598173205,9.88514879745201,10.025130141369065,43154600
2011-08-18,9.502259254455566,9.708114091671046,9.407566217802177,9.70399690069387,61895000
2011-08-19,9.271698951721191,9.551661562223487,9.251113003729188,9.378743525458752,75489400
2011-08-22,9.321104049682617,9.481671309701317,9.284050127007045,9.461085360840634,40644800
2011-08-23,9.662826538085938,9.67106092068955,9.354044257916001,9.386981003056503,37140400
2011-08-24,9.749281883239746,9.77398423538407,9.584598226821564,9.654588878958494,44978600
2011-08-25,9.60930347442627,9.7945731345179,9.576366733218185,9.74928482087909,40875600
2011-08-26,9.798688888549805,9.827509222305265,9.469321498368256,9.572248905959214,46332800
2011-08-29,10.045713424682617,10.04983061464568,9.893381322417737,9.8974985123808,39852000
2011-08-30,10.086888313293457,10.14041023229242,9.95102413477026,10.025132011287273,24940400
2011-08-31,10.062178611755371,10.210393471430514,9.979836412278749,10.140402837457408,24520600
2011-09-01,9.95102310180664,10.160995135050754,9.946905910730415,10.082770075150263,22643200
2011-09-02,9.72458267211914,9.835743685310222,9.687528739297491,9.782221774164434,28679000
2011-09-06,9.679290771484375,9.699875933081561,9.469318825044047,9.51460712288615,22863200
2011-09-07,9.930435180664062,9.930435180664062,9.798687458544698,9.81927340822289,21515400
2011-09-08,9.88103199005127,10.025130530294291,9.856329629952825,9.893383562737426,18912000
2011-09-09,9.671061515808105,9.860448400975567,9.621656787694157,9.80692569603246,33013800
2011-09-12,9.786337852478027,9.790455042909455,9.559897090392145,9.57224866168643,22505200
2011-09-13,9.901618957519531,9.930439299021387,9.765754774392544,9.831628270134477,32684400
2011-09-14,10.049832344055176,10.16099413636591,9.856329094134653,9.975724482514687,33621600
2011-09-15,10.21039867401123,10.230984627006405,10.070417334739282,10.148642385573327,25153800
2011-09-16,10.323638916015625,10.323638916015625,10.220319869726609,10.245117008384444,30007200
2011-09-19,10.298840522766113,10.340168290736395,10.10873310540746,10.191388641348023,23528800
2011-09-20,10.274044036865234,10.451752884925435,10.26577832573183,10.356698783414481,49468200
2011-09-21,10.121131896972656,10.393894068065759,10.116999041257715,10.31537138600513,44161600
2011-09-22,9.807039260864258,9.951686018074755,9.678923921968748,9.85663272754781,82462000
2011-09-23,9.918621063232422,9.95168310191275,9.736779456360031,9.778107201775736,52197800
2011-09-26,10.042607307434082,10.063271582083846,9.798774384397204,9.96408542854941,41016200
2011-09-27,10.170723915100098,10.323635613261494,10.112864731670651,10.216183744905681,43886800
2011-09-28,10.026077270507812,10.26577735282861,10.017811560157762,10.20378610172628,24657600
2011-09-29,10.005416870117188,10.21205497933823,9.848372253944401,10.174860844879326,39385800
2011-09-30,9.753314971923828,9.955820142544017,9.740916406606118,9.873164616948975,32973200
2011-10-03,9.534276008605957,9.81943663386885,9.521878234634515,9.67478989419861,47078800
2011-10-04,9.728522300720215,9.73265436912389,9.340042445044578,9.430962926899808,33952200
2011-10-05,9.931024551391602,9.947555184804145,9.629332411931587,9.707855088360487,26480200
2011-10-06,10.079801559448242,10.083934414110008,9.852500070881122,9.910358459622985,21334800
2011-10-07,10.042607307434082,10.145926315898471,9.980616060007744,10.092200778332039,19545200
2011-10-10,10.352569580078125,10.360835294127549,10.15419717246322,10.15419717246322,16416600
2011-10-11,10.398027420043945,10.422823767255412,10.290575531112035,10.315371878323502,21544600
2011-10-12,10.443488121032715,10.555072866669788,10.443488121032715,10.480683036245072,19226600
2011-10-13,10.559206008911133,10.567471721635412,10.410427121182833,10.435223471093925,19951400
2011-10-14,10.745177268981934,10.761708689299736,10.654256822018535,10.703849506448933,23006000
2011-10-17,10.57573413848877,10.728645834925098,10.530273520934536,10.724513768112445,17802600
2011-10-18,10.670788764953613,10.732780022237828,10.447620081078123,10.546806250385186,17419600
2011-10-19,10.464151382446289,10.629461675166283,10.44348789145441,10.608798184174404,24489600
2011-10-20,10.418686866760254,10.472413184500235,10.290571536264034,10.460014621576848,17875400
2011-10-21,10.55093765258789,10.604663191297126,10.472414983771476,10.534406232516437,19584600
2011-10-24,10.71624755859375,10.74930960938484,10.567467935903112,10.588132210310961,25305200
2011-10-25,10.5468111038208,10.691457962888682,10.517881889659618,10.687325105399662,24070000
2011-10-26,10.592265129089355,10.650124313824694,10.398025663597629,10.64599145861063,14990200
2011-10-27,10.90635871887207,10.976615704744706,10.765844747126799,10.840234589610978,27882200
2011-10-28,10.943552017211914,10.968349153203818,10.848498694027997,10.860897262023949,18011600
2011-10-31,10.749307632446289,10.877422957166992,10.741041924203323,10.836095204213478,12862400
2011-11-01,10.451750755310059,10.567467534553243,10.431086481687034,10.497210580757836,33196600
2011-11-02,10.579865455627441,10.629458132785322,10.501342797155843,10.58399831010083,17999400
2011-11-03,10.831966400146484,10.84436496714674,10.571602799234073,10.69558531619015,23279200
2011-11-04,10.765841484069824,10.798903538679475,10.66252246488197,10.749310850895778,11387800
2011-11-07,10.831966400146484,10.84436496714674,10.650125480379119,10.757577362929808,12765000
2011-11-08,10.95594596862793,10.968344531399417,10.803033514158326,10.914618214317658,14476200
2011-11-09,10.57573413848877,10.765840742331017,10.546804941231168,10.74517725522173,20789600
2011-11-10,10.608799934387207,10.712118982915223,10.517879455456795,10.70798612638269,11454200
2011-11-11,10.811302185058594,10.84436423991382,10.703850309713726,10.707983165103323,9877200
2011-11-14,10.728645324707031,10.836097186740583,10.699716128825203,10.786504504732154,6522000
2011-11-15,10.873296737670898,10.910491659198378,10.707986413249763,10.712119269893016,15485600
2011-11-16,10.712113380432129,10.885689322708677,10.691449896838334,10.786503182587989,17483000
2011-11-17,10.505476951599121,10.691451484607528,10.418688573441367,10.683185774637934,24996600
2011-11-18,10.418686866760254,10.517873793624624,10.406289092098227,10.497209522085647,14593800
2011-11-21,10.23685073852539,10.311240573927915,10.141797410294043,10.302974861491697,18826000
2011-11-22,10.220315933227539,10.274042258030963,10.137661200989024,10.216183078376393,14135600
2011-11-23,9.976481437683105,10.158323081079287,9.976481437683105,10.137659598351663,25073600
2011-11-25,9.922757148742676,10.067403910682883,9.922757148742676,9.947553488764546,14131800
2011-11-28,10.249247550964355,10.265778974275543,10.170725655021165,10.174858510848962,19591800
2011-11-29,10.19551944732666,10.323634792843563,10.17072310683404,10.257510692688939,9531000
2011-11-30,10.58813190460205,10.59639682586509,10.435219431444853,10.464148626519107,27460600
2011-12-01,10.645992279052734,10.666655768453962,10.559203889392075,10.559203889392075,15959400
2011-12-02,10.637726783752441,10.753444376226554,10.621196149548489,10.724515175173428,11084800
2011-12-05,10.757575988769531,10.84023072676149,10.703849660226316,10.786505186479793,12168000
2011-12-06,10.75344181060791,10.81130019890997,10.707981197935478,10.75757466523826,11733200
2011-12-07,10.765841484069824,10.807169249397278,10.621195487816076,10.712115940927227,11650600
2011-12-08,10.596400260925293,10.774109132002808,10.579869624778992,10.707985010894202,13632200
2011-12-09,10.76170825958252,10.782371745893169,10.617061490623545,10.625326412190919,16561200
2011-12-12,10.625326156616211,10.67078677131993,10.546804279915275,10.666653916504915,116342000
2011-12-13,10.526140213012695,10.73277822826175,10.493078162103306,10.69971617735236,23459600
2011-12-14,10.36496353149414,10.513743165025263,10.327768623111359,10.50547745465986,27793400
2011-12-15,10.340166091918945,10.476547145436568,10.331900382430256,10.468281435947876,18948000
2011-12-16,10.36881160736084,10.497488384645917,10.339755816267736,10.393717249764299,39399000
2011-12-19,10.269187927246094,10.426920442085693,10.23598120702365,10.402014808135865,20306400
2011-12-20,10.559748649597168,10.572200676425771,10.406167054454745,10.406167054454745,17925600
2011-12-21,10.385411262512207,10.493333295121415,10.265036413625184,10.493333295121415,18212600
2011-12-22,10.50578784942627,10.50578784942627,10.418620489623983,10.418620489623983,9373800
2011-12-23,10.609557151794434,10.609557151794434,10.505786050723684,10.505786050723684,9490600
2011-12-27,10.626160621643066,10.659367341422456,10.580501085054912,10.588802962927423,5578000
2011-12-28,10.51823616027832,10.630309110595629,10.493331324111297,10.626158172616046,9702600
2011-12-29,10.597105979919434,10.613708945738512,10.52654159383919,10.54314455965827,11777800
2011-12-30,10.56389331817627,10.630306727540379,10.56389331817627,10.584647211711195,7502600
2012-01-03,10.713330268859863,10.80049842185182,10.705029180912245,10.738235907835177,53679800
2012-01-04,10.742383003234863,10.763137696482989,10.651064728074894,10.709176285748457,9488600
2012-01-05,10.775588989257812,10.796343681097078,10.680119781928815,10.729930250632512,13513800
2012-01-06,10.779738426208496,10.804644052946724,10.729928756152903,10.7838893639982,9978400
2012-01-09,10.763137817382812,10.82540031440538,10.734082038219656,10.817098437012877,8173200
2012-01-10,10.800496101379395,10.887663443932743,10.800496101379395,10.866909540956417,11466200
2012-01-11,10.833701133728027,10.862756910053463,10.771438642786306,10.779739727657482,8307600
2012-01-12,10.887662887573242,10.895964765023807,10.796344610748863,10.858607108206876,9731000
2012-01-13,10.82540225982666,10.837855078153298,10.746535993846114,10.821251320384448,11943000
2012-01-17,10.875211715698242,10.94992624347893,10.850306081394008,10.900116558291804,11066200
2012-01-18,11.032943725585938,11.045396543059185,10.90011683938074,10.904267778538488,14418800
2012-01-19,11.111809730529785,11.13671457319264,11.07860300974242,11.091055035218512,14850400
2012-01-20,11.124258995056152,11.140862747184256,11.086901344478395,11.09105228251042,26720600
2012-01-23,11.161620140075684,11.219732499007188,11.09105575486014,11.140866235128469,58044400
2012-01-24,11.153316497802734,11.174070397995052,11.099355090565838,11.111807905707556,11501800
2012-01-25,11.240482330322266,11.273689041229892,11.140862197599388,11.257086081631298,35868400
2012-01-26,11.16576862335205,11.290294400776457,11.120109884169263,11.27784158552085,17425800
2012-01-27,11.16576862335205,11.194824400571246,11.124260030877249,11.124260030877249,16520400
2012-01-30,11.19897747039795,11.215581227232146,11.061999643358638,11.070301521775736,15382400
2012-01-31,11.219733238220215,11.27784480926968,11.153319787960603,11.273693869664609,16178600
2012-02-01,11.331802368164062,11.381612838208351,11.286143628309908,11.327652221395056,17944800
2012-02-02,11.360862731933594,11.406521487037308,11.331806152871994,11.373314759820595,12041000
2012-02-03,11.506136894226074,11.526891584943646,11.435572529207326,11.456327219924898,14786400
2012-02-06,11.51028823852539,11.518590115105361,11.443874809306669,11.472930585626044,13401200
2012-02-07,11.539348602294922,11.568405181876221,11.452181238683549,11.506141874484278,14776000
2012-02-08,11.609909057617188,11.622361873211434,11.526892662120591,11.56425031719276,22989800
2012-02-09,11.721982955932617,11.73858671137998,11.626513737242188,11.663871395288119,18972800
2012-02-10,11.63481616973877,11.659721012386694,11.59330757085178,11.64311725614763,12739000
2012-02-13,11.709527015686035,11.734432642213196,11.643113595034457,11.717828891195088,16844000
2012-02-14,11.7302827835083,11.738584659781031,11.634813581503403,11.69707607012788,13086000
2012-02-15,11.668022155761719,11.863111529021767,11.647267461769827,11.7883962140722,24426200
2012-02-16,11.838208198547363,11.850660224820807,11.651419887338475,11.668023644650697,20095600
2012-02-17,11.838208198547363,11.875565860789141,11.796699596977529,11.875565860789141,18570000
2012-02-21,11.888017654418945,11.941979072916943,11.817453270644362,11.854810932155065,19440800
2012-02-22,11.846510887145996,11.900471518678545,11.821605249474871,11.871415733106344,16206000
2012-02-23,11.892165184020996,11.912919874304462,11.767640209162119,11.834053634648251,11013400
2012-02-24,11.962736129760742,11.983490831463966,11.929529398746501,11.933680339087147,10992000
2012-02-27,11.983488082885742,12.016694806283562,11.842359310517319,11.904621817924392,17053000
2012-02-28,12.070656776428223,12.070656776428223,11.971036595163122,11.995941442551691,20220200
2012-02-29,12.016693115234375,12.124614357307024,11.971033580096284,12.078955613879558,20911600
2012-03-01,12.087259292602539,12.108013198006583,12.024995992968922,12.078957413756624,27944800
2012-03-02,12.070656776428223,12.116316323066286,12.037450049339856,12.07895865612802,17570800
2012-03-05,11.966882705688477,12.078955678879268,11.92122317030468,12.058200984745438,14492400
2012-03-06,11.850656509399414,11.875562137559328,11.784243084393927,11.850656509399414,28072800
2012-03-07,11.937828063964844,11.954431029144484,11.883866645781927,11.900470402672273,21582000
2012-03-08,12.058202743530273,12.083108380123553,11.975186330018238,12.000091174900774,14517800
2012-03-09,12.112164497375488,12.124616524303663,12.070655893623117,12.074806833169431,12731600
2012-03-12,12.128764152526855,12.141216967766002,12.070652598165266,12.10385931375911,11853600
2012-03-13,12.369514465332031,12.369514465332031,12.186877904354057,12.199329929318994,38024200
2012-03-14,12.41517448425293,12.469135900235,12.336308225661803,12.37781682448401,25483600
2012-03-15,12.448379516601562,12.477435294323087,12.394418899648812,12.464983270562756,24901000
2012-03-16,12.442548751831055,12.480026372905336,12.421728204235555,12.480026372905336,18957600
2012-03-19,12.534164428710938,12.563313520862659,12.438388613282937,12.467537705434658,17861600
2012-03-20,12.521669387817383,12.53832646279333,12.425893589464836,12.45920694516368,11426200
2012-03-21,12.517505645751953,12.596625166710586,12.513341376832754,12.542491259267154,17650000
2012-03-22,12.48835563659668,12.52166899124045,12.442549476116612,12.46337081917711,15001800
2012-03-23,12.48835563659668,12.509176979657177,12.421728927309141,12.509176979657177,19023200
2012-03-26,12.671577453613281,12.675741721558047,12.542488324337146,12.571637405697606,24374400
2012-03-27,12.6674165725708,12.717387007015743,12.65908803445446,12.684072854550374,12876000
2012-03-28,12.621612548828125,12.713224895146514,12.559150090863108,12.66741872198732,12979000
2012-03-29,12.596627235412598,12.613284313824934,12.50501568690439,12.55498533363497,11474400
2012-03-30,12.559149742126465,12.65076129164778,12.521672109537466,12.638269276953597,16014600
2012-04-02,12.692401885986328,12.709058962866429,12.529999357671063,12.55498417873807,32815600
2012-04-03,12.684074401855469,12.750701920660852,12.617447677303291,12.713224288818601,13552400
2012-04-04,12.534164428710938,12.588298343527965,12.45504489697541,12.579969804555132,18419600
2012-04-05,12.563309669494629,12.575802474124123,12.480025893803893,12.492518698433388,10119800
2012-04-09,12.475859642028809,12.538322860992166,12.40090520892786,12.409232949770528,13779800
2012-04-10,12.300968170166016,12.529997381371665,12.27181829022352,12.480026952866115,28745800
2012-04-11,12.37176513671875,12.434228405164058,12.342616035046115,12.400915032644837,18613200
2012-04-12,12.525835037231445,12.538327844840436,12.388417330545105,12.400910138154094,18139000
2012-04-13,12.330117225646973,12.49251972794935,12.31762441998794,12.49251972794935,21060800
2012-04-16,12.201032638549805,12.405077915942014,12.180212080899185,12.400913645561218,40978000
2012-04-17,12.467535972595215,12.488356522880295,12.23850594819392,12.242670217101553,20538200
2012-04-18,12.375925064086914,12.430059771839833,12.33428395874242,12.396746411012334,14212800
2012-04-19,12.238506317138672,12.44671500327851,12.167715332081002,12.334282916395356,38465200
2012-04-20,12.192700386047363,12.338445824246024,12.180207579521877,12.288476186650216,23242600
2012-04-23,12.096923828125,12.130237184708271,11.992819489520643,12.096923828125,31060600
2012-04-24,12.071940422058105,12.159388489731613,12.026134253550403,12.084433230083796,19248800
2012-04-25,12.413397789001465,12.42589059222004,12.33427908470906,12.33427908470906,28710400
2012-04-26,12.50918197631836,12.534166803717856,12.409241078213686,12.409241078213686,18953600
2012-04-27,12.505014419555664,12.546655522859865,12.455043983636234,12.525834971207765,11353200
2012-04-30,12.417566299438477,12.496685825016428,12.400910017042298,12.488357286691775,20123600
2012-05-01,12.459205627441406,12.58413049953639,12.392578923090353,12.409235202051633,23355800
