Price,Close,High,Low,Open,Volume
2015-02-06,25.64122200012207,25.882150546521682,25.51272628520523,25.837177413928575,52269200
2015-02-09,25.66692352294922,25.962461973420016,25.60910056952214,25.75044611142213,40407600
2015-02-10,25.65406608581543,25.73437558334156,25.188271980504414,25.7118890220683,43942600
2015-02-11,25.474178314208984,25.589824208135802,25.197913395478462,25.326406654639975,52393200
2015-02-12,25.808263778686523,25.927122739576514,25.6347973883145,25.82111359479775,52844600
2015-02-13,26.354366302490234,26.383276546617296,25.994578853516284,26.062038540664247,62375800
2015-02-17,26.434675216674805,26.47964834044094,26.074887775694314,26.22908309350065,44251800
2015-02-18,26.1198673248291,26.325459498578,26.049194555568164,26.219452795538626,38762800
2015-02-19,25.99779510498047,26.1455643117209,25.461328157517027,25.57697404989681,47744000
2015-02-20,25.872514724731445,26.058833395500674,25.6572858037663,25.92712460900284,51283600
2015-02-23,25.766502380371094,25.975307592376712,25.55448655264277,25.618733179020637,39359000
2015-02-24,25.83717155456543,25.94639129442211,25.670128878651873,25.92390473322507,30861400
2015-02-25,25.978519439697266,26.02027949979778,25.72795172653944,25.856447424116165,32051400
2015-02-26,25.496665954589844,25.837177517257132,25.361744105419024,25.824327700628867,38698200
2015-02-27,25.38422966003418,25.61552144842021,25.358532478653817,25.596247949671984,26724400
2015-03-02,25.20754623413086,25.355315419923137,24.96340466806684,25.332828857973254,35957000
2015-03-03,25.30071449279785,25.451696798203425,25.111182731484792,25.22361558098289,24699400
2015-03-04,25.265371322631836,25.326404881204244,24.985893356736664,25.30713138384997,33205600
2015-03-05,25.114391326904297,25.23325028998204,25.075841877861063,25.20112452368674,22489000
2015-03-06,24.664657592773438,25.06620516350979,24.603621577748914,24.93770945070378,38352600
2015-03-09,24.487979888916016,24.90558792192969,24.487979888916016,24.62289929415803,34882200
2015-03-10,24.147462844848633,24.433364503980936,24.13461302916438,24.292021433157654,38061200
2015-03-11,24.2181396484375,24.317722673049236,24.044670784020436,24.189229396460732,26102000
2015-03-12,24.063936233520508,24.372324374271233,24.054297036216447,24.256678515133327,38490000
2015-03-13,23.973995208740234,24.002907908189158,23.71379316795926,23.906535511161906,42023800
2015-03-16,24.298437118530273,24.317710610287534,23.768394037547193,23.842279840701583,33897000
2015-03-17,24.205284118652344,24.295230371379667,24.02860467960984,24.150674243903836,27872600
2015-03-18,24.908803939819336,25.040510293629204,24.009336229945156,24.04788568637485,55507400
2015-03-19,24.513675689697266,24.712844170141306,24.443002924028352,24.606835021637934,46481800
2015-03-20,24.874292373657227,25.019830731801193,24.68670773660151,24.78373248619594,45221200
2015-03-23,24.786970138549805,25.097453813254436,24.786970138549805,24.9292760814371,24320200
2015-03-24,24.622020721435547,24.8904605351798,24.60585116449588,24.851649157016517,29561800
2015-03-25,24.94220542907715,25.129787560953076,24.7513859317756,24.777260180139223,31797000
2015-03-26,24.913103103637695,25.307676862947034,24.822545677075844,25.230056564108992,30637200
2015-03-27,24.709348678588867,24.867824173691364,24.6576001681445,24.819310562025965,23934600
2015-03-30,25.239755630493164,25.288269236502508,24.93897423424064,24.948676461941606,36375600
2015-03-31,25.090974807739258,25.22681088955906,24.903390237128818,25.048928543720923,18807400
2015-04-01,25.084516525268555,25.30121033714993,25.03277048023315,25.17184152330408,26586600
2015-04-02,25.136259078979492,25.281797417864034,24.909863091542718,24.968078920597396,27715400
2015-04-06,25.58905029296875,25.728121312346467,25.16536743811786,25.281799103992434,31086600
2015-04-07,25.60521697998047,25.779864459218246,25.4952551231479,25.566408074041533,28284200
2015-04-08,25.398225784301758,25.786332083534862,25.38852355863413,25.724881364301226,24091400
2015-04-09,25.805736541748047,25.86395236327333,25.443504489201402,25.46614383826657,27750200
2015-04-10,25.91893768310547,25.960981490641988,25.76369711104416,25.873658977295552,17701000
2015-04-13,25.660202026367188,26.067712876653015,25.618158215684723,26.032136395496853,19880600
2015-04-14,26.122697830200195,26.184148573918677,25.796044587550814,25.828386175163974,27440200
2015-04-15,26.74689292907715,26.801876327545276,26.2197180364451,26.271466536767033,40013800
2015-04-16,26.685447692871094,26.91831103569532,26.47522370462675,26.646636313232197,42555000
2015-04-17,26.491395950317383,26.594890496045142,26.2811719603222,26.559314014622668,33834800
2015-04-20,26.591659545898438,26.88273877007309,26.510804342933536,26.52050657248853,25420800
2015-04-21,26.310277938842773,26.67574497137756,26.20031606649023,26.659572946617697,23640800
2015-04-22,26.48493003845215,26.585189700347865,26.203553044335344,26.37820057852802,20259000
2015-04-23,26.66603660583496,26.837451655181347,26.51403094453445,26.543137624090654,25151600
2015-04-24,26.514026641845703,26.61105135879211,26.387890315058918,26.585177113938215,23015200
2015-04-27,26.48493003845215,26.704856288823855,26.439651322273118,26.62400108600345,22651200
2015-04-28,26.617530822753906,26.666041965097207,26.39436969795594,26.47845979052549,22250800
2015-04-29,26.82451820373535,26.86332711512439,26.439646715763757,26.52373680294758,31806200
2015-04-30,26.740428924560547,26.96682247285263,26.58842077034817,26.92477866174256,33104200
2015-05-01,26.801877975463867,26.847156682277372,26.58841909976781,26.766301496181192,22709200
2015-05-04,26.73395347595215,26.95711205792334,26.59811492072602,26.866554666108495,28868400
2015-05-05,26.40407371520996,27.05738510807923,26.394371486084008,26.934483625804194,32152600
2015-05-06,26.300580978393555,26.746900821601695,26.17768195512016,26.640173826327054,32777200
2015-05-07,26.015968322753906,26.255299008960147,25.821913880825065,26.248831679064725,34793200
2015-05-08,26.44287872314453,26.471985403504,25.92540606532947,26.222952535135096,29030400
2015-05-11,25.94481086730957,26.481687985907215,25.91893661719529,26.468750860850076,36288800
2015-05-12,26.064477920532227,26.200316515330343,25.86072372959193,25.90600243868977,19703000
2015-05-13,25.99655532836914,26.323210930676588,25.899530597562833,26.290869353741154,25069400
2015-05-14,25.986860275268555,26.24559789718045,25.97069071608958,26.070950372515643,19235800
2015-05-15,26.09035301208496,26.19384756013538,25.81221095154233,25.876896586264255,19561200
2015-05-18,26.11298942565918,26.145331005624442,25.928639705602365,26.038604038489517,14459600
2015-05-19,25.741060256958008,25.96422139829394,25.702251340207326,25.938347142123565,27839600
2015-05-20,25.789566040039062,25.87365611330847,25.640792813488034,25.83161231042583,25247600
2015-05-21,26.03213119506836,26.070942566986634,25.841314168354383,25.93510646652881,20174600
2015-05-22,25.938344955444336,26.0547766308906,25.805743721883385,25.854257331236777,12721400
2015-05-26,25.527599334716797,25.78310201769752,25.430572124849125,25.728121083607913,26367200
2015-05-27,25.482322692871094,25.71841847250576,25.34325166346128,25.511429377687154,22750000
2015-05-28,25.382057189941406,25.427335889770866,25.220346842692173,25.394991846317755,24328400
2015-05-29,25.35295295715332,25.514663335738305,25.29150222368957,25.375592311455037,25956200
2015-06-01,25.288267135620117,25.420868349024698,25.255923089297948,25.41763345089162,16974400
2015-06-02,25.462913513183594,25.585812494340274,25.23005020783057,25.36588631345177,20366000
2015-06-03,25.288267135620117,25.572876483723437,25.252690658669167,25.385291872073743,17280600
2015-06-04,24.945446014404297,25.204183647616112,24.92604155554014,25.15567003295078,31892200
2015-06-05,25.12009048461914,25.343251604373915,24.8225439699492,24.832246198198604,37912000
2015-06-08,24.977783203125,25.168600242849326,24.919567375030343,25.023061906364816,19414600
2015-06-09,24.974550247192383,25.288268763682034,24.964848019672818,25.12979082251431,22066200
2015-06-10,25.281797409057617,25.352950363155696,25.19447489925817,25.281797409057617,19570800
2015-06-11,25.168609619140625,25.369131427836493,25.14597025908667,25.327085139518307,16833000
2015-06-12,24.887224197387695,25.04570213176017,24.845180390770864,25.02629521004872,21009000
2015-06-15,24.82901382446289,24.961617537368138,24.641431635055188,24.715817037534563,16151000
2015-06-16,25.02306365966797,25.029530988796406,24.75462385200569,24.874290414669513,18035200
2015-06-17,24.961610794067383,25.265627054692903,24.835476913064078,25.155662728879836,20827400
2015-06-18,24.945446014404297,25.152435133971775,24.922806656561136,25.039238344755958,25345200
2015-06-19,24.713964462280273,24.938605569388102,24.704195297713493,24.837679890599027,34469800
2015-06-22,25.016746520996094,25.039538758997935,24.82791819436817,24.938610576050163,21154800
2015-06-23,25.098134994506836,25.143716979602765,24.9548861981215,24.980932337063024,14235400
2015-06-24,24.941856384277344,25.18603328206059,24.932089705789352,25.042782040514414,13596600
2015-06-25,24.687917709350586,24.964651084999552,24.681404933135028,24.93534855982223,17371400
2015-06-26,24.769311904907227,24.77582219772061,24.528388844570976,24.66512983261736,23544600
2015-06-29,24.30049705505371,24.613043345458923,24.280963688121233,24.456771442204875,27794400
2015-06-30,24.469785690307617,24.564198585698083,24.313511359513317,24.525131865921676,30341200
2015-07-01,24.157243728637695,24.528392572827613,24.059574418212247,24.51862589017476,27820200
2015-07-02,24.264680862426758,24.39490908634874,24.202821897187043,24.22235774530824,19400400
2015-07-06,23.945621490478516,24.17677538075646,23.844693324827347,23.945621490478516,27018200
2015-07-07,24.16374969482422,24.248398393782203,23.58098044981047,23.8512035185519,41372200
2015-07-08,23.67540168762207,24.163755674631116,23.57772989666153,23.99771462355693,33042600
2015-07-09,23.79585838317871,24.101894312803587,23.79585838317871,24.000968627032226,23912000
2015-07-10,23.92608642578125,24.08887107077562,23.808881282673582,23.93910949544839,26500800
2015-07-13,24.095382690429688,24.15398525916926,23.942364734059883,24.0074775953721,28717600
2015-07-14,24.267927169799805,24.36559643424529,24.017237508208666,24.02700667015938,25308400
2015-07-15,23.841432571411133,24.26467102265562,23.756783887603927,24.144212013590973,25416600
2015-07-16,23.873992919921875,24.049800607254998,23.82841342512027,23.978174977167853,15721400
2015-07-17,23.58424186706543,23.873998357396683,23.50610344341223,23.85120860480535,28192000
2015-07-20,23.271692276000977,23.629817972582014,23.24238975037265,23.626561584424113,27666800
2015-07-21,23.28145980834961,23.512613698089744,23.20983416963364,23.327039308642227,21238000
2015-07-22,23.092618942260742,23.32702911787224,23.043783075025782,23.187034289876227,30418600
2015-07-23,23.073097229003906,23.261925535600923,22.89728950860256,23.11542034388146,22569200
2015-07-24,22.630319595336914,23.082860660771175,22.54567089360282,23.073093980551143,25108200
2015-07-27,22.304752349853516,22.568462675135567,22.20708057106197,22.340565169817314,34393400
2015-07-28,22.9428653717041,23.066580792106627,22.32102691391842,22.337306369924967,37877200
2015-07-29,23.255414962768555,23.278204714181822,22.81264052054232,22.884266163240184,46854600
2015-07-30,23.092618942260742,23.274936863782845,22.991693304831777,23.206567643212058,25254400
2015-07-31,22.587993621826172,22.92658593915965,22.552180805692114,22.894029511009485,43578800
2015-08-03,22.1126651763916,22.487070349825878,22.067085675336628,22.34707545832946,33853200
2015-08-04,22.03778076171875,22.382883331695272,21.943365392142994,22.210332046707013,25525000
2015-08-05,21.871742248535156,22.454511502348925,21.848952500459593,22.21033456558375,36947600
2015-08-06,22.220102310180664,22.278704877167765,21.581986849596888,21.74151509376874,46519200
2015-08-07,21.822908401489258,22.304752027931844,21.744772469921656,22.12894431898238,34163400
2015-08-10,22.519624710083008,22.53590416634661,21.868486201879506,21.868486201879506,38888800
2015-08-11,22.561946868896484,22.58473661385917,22.028013572145607,22.070336674534623,42107800
2015-08-12,22.972166061401367,23.030768627227243,22.353586458001534,22.483812174151193,46966000
2015-08-13,22.62380599975586,22.907052135358185,22.594505960157104,22.82240343669033,39627200
2015-08-14,22.574981689453125,22.828927915640655,22.522891875497525,22.672653505978904,24242400
2015-08-17,22.62380599975586,22.734500833997856,22.389395747381,22.4642777661826,19064200
2015-08-18,22.53916358947754,22.64008927699281,22.428468736550826,22.581486704007286,22126800
2015-08-19,21.917325973510742,22.45125944621168,21.813143893078774,22.41544662319787,40366000
2015-08-20,21.422454833984375,22.00847791678917,21.419198446420502,21.85871637949808,50673200
2015-08-21,20.673646926879883,21.438734151016668,20.66062385909462,21.20758028659469,50840400
2015-08-24,19.563459396362305,20.37412750436465,19.123941335677433,19.46578885420437,86002200
2015-08-25,19.280210494995117,20.422957963439636,19.263931039685925,20.422957963439636,55393200
2015-08-26,19.944374084472656,19.967165077279976,19.384395752288388,19.768567612409793,79464400
2015-08-27,20.930843353271484,20.97967922815424,20.331795998856045,20.40667676291449,64482800
2015-08-28,21.406179428100586,21.624310242107313,20.849456276403107,20.859222957045734,62926800
2015-08-31,21.627565383911133,21.767560260812655,20.8624781429408,21.243393569429962,72387000
2015-09-01,20.86573600769043,21.253164283703764,20.68667437648098,21.005730911165244,57425200
2015-09-02,21.057819366455078,21.194557856469967,20.569465487347955,21.162001427975415,51057800
2015-09-03,21.116422653198242,21.568963731263228,20.98619445087172,21.197814969165275,43790000
2015-09-04,20.768056869506836,20.917818383994035,20.68015304788667,20.813636352877047,33368400
2015-09-08,21.0936336517334,21.122933694249795,20.735506703615975,20.99270797120387,31255200
2015-09-09,20.696435928344727,21.49407955123848,20.66387950200345,21.240135948321974,36955400
2015-09-10,20.816892623901367,20.93409896768193,20.49783498110554,20.784336203146875,36985600
2015-09-11,20.631317138671875,20.657363267376056,20.34481717461252,20.608527397029604,26688600
2015-09-14,20.452260971069336,20.579232784733716,20.3480789064243,20.48807378865635,24962600
2015-09-15,20.680156707763672,20.748525944918654,20.514115712446717,20.51737210009105,29633200
2015-09-16,21.266183853149414,21.29548637802298,20.813642782816686,20.846199211867958,34433400
2015-09-17,21.2531681060791,21.630829768081103,21.116429566622035,21.28247064104686,39645400
2015-09-18,20.6949520111084,21.006525697636906,20.570324037827813,20.852379058289483,42473800
2015-09-21,20.81302261352539,20.96716925985385,20.68183506974525,20.914693992119982,31379400
2015-09-22,20.593284606933594,20.80974526149825,20.448976669817707,20.49161321952096,34100800
2015-09-23,20.327625274658203,20.767106093809055,20.317786553316676,20.67199428381089,27969400
2015-09-24,20.416175842285156,20.560482498241054,20.035729884666047,20.17019782008895,37824000
2015-09-25,20.455533981323242,20.642477196434633,20.271871174117123,20.642477196434633,31666800
2015-09-28,19.638885498046875,20.242351624775182,19.622487213576157,20.242351624775182,32702800
2015-09-29,19.609373092651367,19.894707318848145,19.47818428116981,19.734001087338694,37762400
2015-09-30,20.07181167602539,20.147244804126515,19.766798755250424,19.789756609406886,32256200
2015-10-01,20.11116600036621,20.55064684908327,19.93078234068506,20.327626642205413,34891000
2015-10-02,20.940929412841797,20.954048541557935,19.84550718722386,19.881584165638746,39859600
2015-10-05,21.573915481567383,21.646069446744782,21.183629489317752,21.20330943577774,47614000
2015-10-06,22.052745819091797,22.216731144193762,21.534554093454865,21.649343320582744,54932800
2015-10-07,22.331523895263672,22.610300993702378,21.87564481971932,22.33480430290426,80006200
2015-10-08,22.757892608642578,22.84972402823962,22.151147155831964,22.288894285227524,54143400
2015-10-09,22.610305786132812,22.83332601082392,22.469278254310222,22.807087748573576,51971400
2015-10-12,22.31841468811035,22.64966340560318,22.115071884503706,22.64638549909085,43492400
2015-10-13,22.08555793762207,22.41680922823565,22.023245171706883,22.1478732057565,41675600
2015-10-14,22.27577018737793,22.357762865484194,21.98715686124234,22.036352968549693,30353400
2015-10-15,22.6758975982666,22.68573632047392,22.098668373994034,22.17410274794725,39016400
2015-10-16,22.705415725708008,22.813644169626127,22.39384201733541,22.754609335571605,40062400
2015-10-19,22.25609588623047,22.49223523285652,22.138026212917445,22.479116102241925,39000400
2015-10-20,22.31841468811035,22.42336524753536,22.092114027823822,22.210183719954298,27513000
2015-10-21,22.042911529541016,22.328246953355894,22.01995367950198,22.22001601650701,29324200
2015-10-22,22.43976593017578,22.49552037656252,22.154432879714747,22.16427160528663,37481400
2015-10-23,22.38728141784668,22.597182472562658,22.190499491827694,22.33480490305871,31262000
2015-10-26,21.83957290649414,22.34464820489282,21.8330145919101,22.34464820489282,23672200
2015-10-27,21.577194213867188,21.649348173440682,21.354174021648223,21.53783682622218,42214600
2015-10-28,22.056032180786133,22.203618012335355,21.554237350856983,21.728061442038385,39513000
2015-10-29,22.16754150390625,22.374164675145874,21.941243390849905,21.97403996498086,19507200
2015-10-30,22.311847686767578,22.551267413402766,22.02323435389463,22.28560942862876,28514400
2015-11-02,22.833330154418945,22.951399853753355,22.14458940756195,22.17738849243618,30773800
2015-11-03,23.4171142578125,23.590938371342773,22.98419292709274,22.994031650165248,42654400
2015-11-04,23.20720863342285,23.505660684712254,23.033384553783595,23.440067542205437,35437600
2015-11-05,23.010438919067383,23.348248536522185,22.90548583179201,23.092431641836775,32467000
2015-11-06,22.89235496520996,22.984186357262143,22.55454305556405,22.807081885925317,27522400
2015-11-09,22.66605567932129,23.092418597773015,22.57094387436766,22.839879753050436,25374000
2015-11-10,22.71525764465332,22.91532002698298,22.485676590032806,22.570949696161488,25370800
2015-11-11,22.233137130737305,22.74477069284699,22.180660610409024,22.711974118750923,28739400
2015-11-12,21.72806167602539,22.075709862131976,21.688704286153285,21.92156321290564,38623000
2015-11-13,21.639514923095703,21.83629690663608,21.383695592052668,21.655911962096503,35559200
2015-11-16,22.36104965209961,22.384007508429764,21.59359666494259,21.609996206129278,34726200
2015-11-17,22.11507225036621,22.39384694386782,22.03307954626463,22.302015515629055,30457800
2015-11-18,22.47911262512207,22.508628787775542,22.05931051926428,22.269211572193175,41903000
2015-11-19,22.177385330200195,22.469279127984375,21.993719989524724,22.347929037021878,37825000
2015-11-20,21.941242218017578,22.285609981312334,21.918284367131264,22.18393985627551,28428000
2015-11-23,22.098670959472656,22.223301461262125,21.780541394603336,21.92156643236543,32814600
2015-11-24,22.57094955444336,22.672619698123214,22.160986069000682,22.203621370688047,37886200
2015-11-25,22.38728141784668,22.574224622897407,22.249531817637237,22.38072060238921,22201200
2015-11-27,22.226585388183594,22.318419336247615,22.147873077776524,22.206907936136634,16752800
2015-11-30,22.30856704711914,22.525028921187936,22.2265743679509,22.318408270482443,35210600
2015-12-01,22.485675811767578,22.505355760019846,22.272496807152177,22.328251239060254,27594000
2015-12-02,21.790380477905273,22.42336421401128,21.718226502460247,22.338091106465466,50856200
2015-12-03,21.354175567626953,21.967481766185163,21.249225028526865,21.895327801387936,48438400
2015-12-04,21.219707489013672,21.344337981100537,20.81958400657349,21.154114336918322,65678600
2015-12-07,20.412893295288086,20.724464404098423,20.120998373166664,20.69494699629328,65600800
2015-12-08,20.202993392944336,20.47848881426216,19.7602334752698,19.963574946613548,54673800
2015-12-09,20.468658447265625,20.90157982156318,20.180043780697467,20.294834316238244,57513800
2015-12-10,20.599843978881836,20.90485688714584,20.337466368811473,20.478493896336083,77829800
2015-12-11,19.829113006591797,20.321069175303126,19.809435560553254,20.24563604623383,58008000
2015-12-14,19.934062957763672,20.039013503851276,19.52082033893238,19.734000588312554,78233200
2015-12-15,20.43585968017578,20.530970255197555,20.1898815960427,20.216118607773428,58140600
2015-12-16,20.301389694213867,20.570325606062,20.084929051723687,20.357144120546455,57502400
2015-12-17,19.802875518798828,20.353866514599062,19.802875518798828,20.314509121249614,58149600
2015-12-18,19.456052780151367,19.83663478078702,19.449433798082694,19.82339807909142,54278400
2015-12-21,19.475902557373047,19.631445432710347,19.264100245176685,19.45935573844046,48030000
2015-12-22,19.704252243041992,19.830009072364753,19.449427200822747,19.54540051460168,50583000
2015-12-23,20.56139373779297,20.574630437042913,20.031886632108282,20.101385299767674,60421000
2015-12-24,20.37606430053711,20.614342540625284,20.303256779967633,20.58786661953042,14430600
2015-12-28,20.00541114807129,20.127859132575534,19.902818842845782,20.02195796828406,25107800
2015-12-29,20.144407272338867,20.409160200410078,20.035197241827667,20.349591896230407,30212600
2015-12-30,19.873029708862305,20.151020519851784,19.853174033932387,19.866410729738604,30102400
2015-12-31,19.96238899230957,20.068290159713747,19.717493016102978,19.78037143973624,38404800
2016-01-04,19.95577049255371,20.11462224748892,19.624829020828304,19.909438888502798,43617400
2016-01-05,20.031888961791992,20.05505476622544,19.720804400513067,19.94253460364512,31058400
2016-01-06,19.26079750061035,19.598358016245708,19.09863559373426,19.55864412327089,53924200
2016-01-07,18.790855407714844,19.320362493089437,18.711430165495603,18.88682873263443,56163800
2016-01-08,18.54926872253418,18.992730332827204,18.47977131838803,18.949707589214185,38454200
2016-01-11,18.15213394165039,18.648546004912745,17.92378484702852,18.625380209622463,56889400
2016-01-12,18.195158004760742,18.493005769479485,17.69212692570312,18.433436216535735,71188200
2016-01-13,17.758316040039062,18.549265809281827,17.566370678384956,18.416890002523445,67916800
2016-01-14,18.522789001464844,18.684949566835964,17.65903181824445,17.940331479568886,76148600
2016-01-15,17.98666763305664,18.158757341712032,17.645798337273895,17.74839064313811,73760400
2016-01-19,17.599464416503906,18.20839666595861,17.31816472087527,18.122351191747548,71744600
2016-01-20,17.132835388183594,17.390969260513383,16.523903198695976,17.25197448693309,102614800
2016-01-21,17.665653228759766,17.880764392781103,17.000460272273983,17.112980404779766,87341400
2016-01-22,18.446674346923828,18.572431171025876,18.01975963434033,18.310988422278058,77245000
2016-01-25,17.586227416992188,18.559196030747092,17.572989456784594,18.095877523012245,58240000
2016-01-26,18.251419067382812,18.274584864834807,17.672271606200383,17.90392958072033,50709800
2016-01-27,18.165380477905273,18.671720617561018,17.937031275449925,18.12566784757429,72989000
2016-01-28,18.71805191040039,18.92654414884747,18.34408765760288,18.853737876467925,76343800
2016-01-29,19.264101028442383,19.283957969433672,18.694882606880956,18.75114204602749,62996400
2016-02-01,18.94309425354004,19.085397953906458,18.661793187840242,18.94309425354004,55370200
2016-02-02,18.31098175048828,18.565805426839812,18.218317333010557,18.47976124893993,50462400
2016-02-03,18.962949752807617,18.979496577112712,17.907246707864417,18.57574876181289,72881400
2016-02-04,18.953020095825195,19.360077994472384,18.863665738203863,19.002660563987057,74112200
2016-02-05,18.51286506652832,18.777619248036864,18.357323436699776,18.698192741096,60482000
2016-02-08,18.41689109802246,18.53272009363111,17.870837233144282,18.145519226218173,69613400
2016-02-09,17.973434448242188,18.363945543762302,17.685514416202327,18.142214068367526,74822600
2016-02-10,17.90062141418457,18.307679208288484,17.70867478508575,17.920478353814513,60431600
2016-02-11,17.824508666992188,17.9601946259756,17.331405296574477,17.589540514535333,95973800
2016-02-12,18.294443130493164,18.37386963474226,17.907242236187656,18.069402841302434,51564000
2016-02-16,18.476459503173828,18.658477025958025,18.208396506930075,18.602216329858884,67600400
2016-02-17,19.082082748413086,19.1648181056751,18.62538322284319,18.698190741214997,58560000
2016-02-18,18.84380531311035,19.274030199035845,18.75114211303602,19.24424541866318,57664600
2016-02-19,18.8007869720459,18.807405953504592,18.433441706958966,18.592293474642737,50257600
2016-02-22,19.280643463134766,19.366688925419997,19.075460169321037,19.15819551097315,49416600
2016-02-23,18.622079849243164,19.18798955662062,18.588984939125286,19.09532633317404,42910000
2016-02-24,18.810712814331055,18.853735558020485,18.224946273112792,18.274587997557635,50559600
2016-02-25,18.827259063720703,18.87690078665926,18.459913848811464,18.754451540061876,37177800
2016-02-26,18.939781188964844,19.194606285978583,18.87690276078285,19.141655698445962,42310200
2016-02-29,18.724668502807617,19.068846663407037,18.70812041977486,19.01589608005009,45966600
2016-03-01,19.214462280273438,19.24424706319138,18.665099488352585,18.857044885258134,47286000
2016-03-02,19.68439483642578,19.697632795758643,19.002655080078853,19.095319532967597,53590000
2016-03-03,19.982248306274414,20.018652073598084,19.59504609126277,19.60497519481391,48791200
2016-03-04,20.1741943359375,20.462114361297473,19.879656591264094,20.094769079759477,61103200
2016-03-07,20.647436141967773,20.67060194166291,20.068288624706557,20.16426194483864,66721000
2016-03-08,19.780366897583008,20.49189012379059,19.74727200134283,20.478653427735726,59635200
2016-03-09,20.101383209228516,20.359517123158508,19.803535414354386,20.048432630411046,50935200
2016-03-10,20.117929458618164,20.141095257292115,19.753893134922144,20.015337162746846,57247200
2016-03-11,20.637508392333984,20.707005791720917,20.359517532344853,20.3826833321405,49567200
2016-03-14,20.5018253326416,20.57463160118106,20.29995082396986,20.37937733617114,43532200
2016-03-15,20.462108612060547,20.46541747078757,20.074906494049348,20.22052026442376,43439200
2016-03-16,20.816213607788086,20.86254519966703,20.442249489500462,20.58455438595218,53940800
2016-03-17,21.100826263427734,21.272915968650775,20.796360735877204,20.984997261086,56321600
2016-03-18,21.16148567199707,21.281474124222722,20.964836129621972,21.261476684579137,60948000
2016-03-21,21.088157653808594,21.228144812603418,20.854844451029216,21.078158934310295,33397000
2016-03-22,20.971506118774414,21.161490741080915,20.828186438330235,20.841517644134452,28360200
2016-03-23,20.51154327392578,20.89817614220605,20.471545849601952,20.821516319434206,37747600
2016-03-24,20.611536026000977,20.611536026000977,20.131578336826195,20.22823560843755,31032000
2016-03-28,20.50154685974121,20.674865247691756,20.358227180995854,20.618204127194172,23129800
2016-03-29,20.598207473754883,20.614872436072307,20.15157961779018,20.27156938080385,28733800
2016-03-30,20.638198852539062,20.871512085253578,20.518210388800437,20.784853538422098,31489600
2016-03-31,20.628202438354492,20.78818834601673,20.52487892151605,20.55820884215007,28092800
2016-04-01,20.351552963256836,20.411547815235167,20.201565833311008,20.27155940346756,29609600
2016-04-04,20.201568603515625,20.528206580491982,20.141573743310307,20.31489208707515,31619000
2016-04-05,20.064918518066406,20.208239464524056,19.97825869062668,20.031587326183836,32097600
2016-04-06,20.49820899963379,20.5015414823075,20.07824625273988,20.22823213069542,36437600
2016-04-07,20.378225326538086,20.528212520451056,20.208240687740076,20.33822916531297,27854200
2016-04-08,20.788183212280273,20.901506694487146,20.684859720958038,20.761519536648766,35333000
2016-04-11,20.701528549194336,21.018167862066434,20.701528549194336,20.95483923661908,32471400
2016-04-12,21.318140029907227,21.441463520776395,20.73819133318213,20.781519971261183,55260800
2016-04-13,21.41813087463379,21.481456950168948,21.158152706483353,21.308139866675,37405800
2016-04-14,21.468130111694336,21.511458753083335,21.34147285655592,21.50812499823499,34871000
2016-04-15,21.178152084350586,21.38480163220447,21.151487134386937,21.348137961731855,28442400
2016-04-18,21.52812385559082,21.581453765027863,20.69153188030505,20.741526763219746,41371600
2016-04-19,21.958080291748047,21.98141148457484,21.551451294325275,21.651441030907545,34682800
2016-04-20,22.154733657836914,22.324719535460076,21.771433266020196,21.841426852592182,42176600
2016-04-21,22.024747848510742,22.278057275197963,21.978085451862576,22.18473248190163,38670200
2016-04-22,22.34471321105957,22.42803925859056,22.061405158036035,22.078068841796732,31529000
2016-04-25,22.094738006591797,22.271388843982795,21.928085889368667,22.268055089623672,34468600
2016-04-26,22.448036193847656,22.458034912462125,22.168061901006155,22.22138924791968,27171400
2016-04-27,22.874670028686523,22.924666175351216,22.548033283908534,22.564696970857,43924800
2016-04-28,22.53470230102539,22.938000169786683,22.448042477261282,22.77134803180715,31110400
2016-04-29,22.49803924560547,22.804678577617572,22.15473623879737,22.58469907175146,48214800
2016-05-02,22.474708557128906,22.551369663325683,22.19806538390612,22.45804232533093,30132000
2016-05-03,21.944747924804688,22.21139230947025,21.80809452127284,22.17139488889762,32316200
2016-05-04,21.628116607666016,22.111406843023065,21.498128129386256,21.958087164613865,37210800
2016-05-05,21.804763793945312,22.114736853410804,21.62477919074828,21.99474711794612,28704000
2016-05-06,21.7547607421875,22.02140507923543,21.608108645429112,21.664769740606417,25091000
2016-05-09,21.438133239746094,21.67811275118032,21.164823805703804,21.63145035094701,32041600
2016-05-10,21.81476593017578,21.821433440361975,21.538125287290224,21.548124009659453,20702800
2016-05-11,21.881420135498047,22.07473717205079,21.584779615884997,21.761430426114217,28429600
2016-05-12,21.941423416137695,22.244729017010133,21.77810247275783,22.078076861413603,24954400
2016-05-13,21.661441802978516,22.011412271453963,21.61477941290306,21.84476015178176,24743800
2016-05-16,22.028085708618164,22.098081867625357,21.881433507568115,21.94475961189697,27455400
2016-05-17,22.13140869140625,22.30139461687355,21.96142276593895,22.031416372211297,31674600
2016-05-18,21.918087005615234,22.201395094198187,21.778097295581397,22.128067756301768,41166400
2016-05-19,21.921419143676758,21.971415289165833,21.494790115601244,21.698105909123104,33709800
2016-05-20,22.051414489746094,22.098076889966265,21.854763623466734,21.98808585677154,19667000
