date,yield_curve_spread,sticky_cpi,core_cpi,core_pce,unemployment_rate,sahm_rule,ism_manufacturing_pmi,federal_funds_rate
2012-03-01,,2.122799,228.478,10993.9,8.2,-0.1,194.3,
2012-03-31,1.8281818181818181,,,,,,,0.1267741935483871
2012-04-01,,2.191796,228.905,11018.5,8.2,-0.07,194.7,
2012-04-30,1.7609523809523808,,,,,,,0.13933333333333334
2012-05-01,,2.188203,229.224,11006.8,8.2,-0.03,193.6,
2012-05-31,1.518181818181818,,,,,,,0.15580645161290324
2012-06-01,,2.238926,229.623,10989.8,8.2,0.0,191.7,
2012-06-30,1.3304761904761906,,,,,,,0.16166666666666668
2012-07-01,,2.260479,229.97,11016.8,8.2,0.07,191.2,
2012-07-31,1.2785714285714287,,,,,,,0.15645161290322582
2012-08-01,,2.17107,230.233,11056.0,8.1,0.03,193.5,
2012-08-31,1.4095652173913045,,,,,,,0.13225806451612904
2012-09-01,,2.219253,230.659,11105.3,7.8,-0.1,195.4,
2012-09-30,1.4678947368421054,,,,,,,0.14433333333333334
2012-10-01,,2.206525,231.024,11137.4,7.8,-0.13,195.1,
2012-10-31,1.469047619047619,,,,,,,0.15838709677419355
2012-11-01,,2.195661,231.33,11178.4,7.7,-0.13,192.6,
2012-11-30,1.386,,,,,,,0.16066666666666668
2012-12-01,,2.107127,231.725,11181.2,7.9,0.0,191.8,
2012-12-31,1.462,,,,,,,0.16451612903225807
2013-01-01,,2.065935,232.229,11252.4,8.0,0.0,192.6,
2013-01-31,1.6495238095238096,,,,,,,0.14258064516129032
2013-02-01,,2.143683,232.569,11290.5,7.7,-0.03,195.2,
2013-02-28,1.7168421052631577,,,,,,,0.14500000000000002
2013-03-01,,2.096923,232.794,11290.1,7.5,-0.07,194.5,
2013-03-31,1.7015,,,,,,,0.1435483870967742
2013-04-01,,1.932255,232.832,11281.1,7.6,-0.13,194.0,
2013-04-30,1.526818181818182,,,,,,,0.145
2013-05-01,,1.905048,232.996,11321.6,7.5,-0.03,194.0,
2013-05-31,1.6777272727272725,,,,,,,0.10903225806451612
2013-06-01,,1.874046,233.35,11344.4,7.5,0.0,193.9,
2013-06-30,1.9665,,,,,,,0.09366666666666666
2013-07-01,,1.865294,233.88,11372.6,7.3,-0.03,194.0,
2013-07-31,2.2413636363636367,,,,,,,0.09258064516129033
2013-08-01,,1.911745,234.336,11406.6,7.2,-0.1,194.6,
2013-08-31,2.380909090909091,,,,,,,0.08290322580645161
2013-09-01,,1.888205,234.7,11445.9,7.2,-0.13,194.3,
2013-09-30,2.4055,,,,,,,0.08
2013-10-01,,1.866698,234.921,11498.0,7.2,-0.03,193.7,
2013-10-31,2.2804545454545457,,,,,,,0.08709677419354839
2013-11-01,,1.890963,235.359,11562.5,6.9,-0.1,192.7,
2013-11-30,2.4147368421052633,,,,,,,0.08433333333333333
2013-12-01,,1.872378,235.759,11593.2,6.7,-0.17,193.2,
2013-12-31,2.5619047619047617,,,,,,,0.08516129032258064
2014-01-01,,1.821944,235.961,11578.8,6.6,-0.2,194.2,
2014-01-31,2.4642857142857144,,,,,,,0.07161290322580646
2014-02-01,,1.789204,236.185,11636.9,6.7,-0.1,195.2,
2014-02-28,2.382631578947368,,,,,,,0.06642857142857143
2014-03-01,,1.821445,236.625,11722.3,6.7,0.0,196.2,
2014-03-31,2.3242857142857143,,,,,,,0.07806451612903226
2014-04-01,,2.025724,237.072,11762.3,6.2,-0.1,197.5,
2014-04-30,2.288095238095238,,,,,,,0.09033333333333333
2014-05-01,,2.127518,237.529,11807.3,6.3,-0.13,197.2,
2014-05-31,2.17,,,,,,,0.08709677419354837
2014-06-01,,2.142724,237.837,11861.7,6.1,-0.2,197.2,
2014-06-30,2.146190476190476,,,,,,,0.09566666666666666
2014-07-01,,2.098319,238.195,11904.4,6.2,-0.03,197.4,
2014-07-31,2.0359090909090907,,,,,,,0.09096774193548386
2014-08-01,,1.959017,238.405,11983.7,6.1,-0.07,197.4,
2014-08-31,1.9476190476190476,,,,,,,0.08806451612903225
2014-09-01,,1.95017,238.786,11991.4,5.9,-0.07,196.8,
2014-09-30,1.9676190476190476,,,,,,,0.08833333333333333
2014-10-01,,2.001463,239.191,12064.7,5.7,-0.13,194.8,
2014-10-31,1.8586363636363636,,,,,,,0.08903225806451612
2014-11-01,,1.999148,239.458,12083.9,5.8,-0.1,192.7,
2014-11-30,1.7983333333333331,,,,,,,0.09200000000000001
2014-12-01,,1.961226,239.584,12096.1,5.6,-0.1,189.1,
2014-12-31,1.5718181818181818,,,,,,,0.12258064516129032
2015-01-01,,1.976365,239.811,12066.7,5.7,0.0,185.0,
2015-01-31,1.33,,,,,,,0.11483870967741935
2015-02-01,,1.972517,240.172,12116.6,5.5,-0.1,185.4,
2015-02-28,1.3563157894736841,,,,,,,0.11071428571428572
2015-03-01,,1.989606,240.755,12176.1,5.4,-0.03,186.2,
2015-03-31,1.4022727272727273,,,,,,,0.11290322580645161
2015-04-01,,2.05371,241.346,12209.1,5.4,-0.1,185.7,
2015-04-30,1.395,,,,,,,0.12466666666666668
2015-05-01,,2.056561,241.688,12275.4,5.6,0.0,188.2,
2015-05-31,1.5885,,,,,,,0.12322580645161291
2015-06-01,,2.103732,242.064,12307.9,5.3,-0.07,188.9,
2015-06-30,1.675,,,,,,,0.129
2015-07-01,,2.130475,242.565,12364.9,5.2,-0.03,188.5,
2015-07-31,1.656818181818182,,,,,,,0.13032258064516128
2015-08-01,,2.169207,242.817,12396.2,5.1,-0.13,187.0,
2015-08-31,1.4695238095238095,,,,,,,0.13806451612903226
2015-09-01,,2.268536,243.316,12386.4,5.0,-0.07,184.3,
2015-09-30,1.4595238095238094,,,,,,,0.136
2015-10-01,,2.335492,243.768,12394.9,5.0,-0.1,183.7,
2015-10-31,1.4252380952380952,,,,,,,0.1235483870967742
2015-11-01,,2.394625,244.241,12423.2,5.1,-0.03,182.9,
2015-11-30,1.378421052631579,,,,,,,0.11766666666666666
2015-12-01,,2.437497,244.547,12452.0,5.0,-0.03,180.8,
2015-12-31,1.26,,,,,,,0.24064516129032257
2016-01-01,,2.460879,244.955,12478.0,4.8,-0.03,179.7,
2016-01-31,1.1857894736842105,,,,,,,0.3429032258064516
2016-02-01,,2.538253,245.51,12554.5,4.9,-0.03,178.7,
2016-02-29,1.046,,,,,,,0.37517241379310345
2016-03-01,,2.526214,245.913,12537.0,5.0,0.0,179.3,
2016-03-31,1.014090909090909,,,,,,,0.362258064516129
2016-04-01,,2.53143,246.551,12611.5,5.1,0.03,180.5,
2016-04-30,1.0371428571428571,,,,,,,0.3653333333333333
2016-05-01,,2.565678,247.137,12652.7,4.8,-0.03,181.9,
2016-05-31,0.99,,,,,,,0.36516129032258066
2016-06-01,,2.563629,247.54,12731.2,4.9,-0.03,183.6,
2016-06-30,0.9127272727272728,,,,,,,0.37766666666666665
2016-07-01,,2.569655,247.829,12756.7,4.8,-0.03,183.4,
2016-07-31,0.8314999999999999,,,,,,,0.3916129032258065
2016-08-01,,2.716347,248.423,12788.1,4.9,0.07,182.5,
2016-08-31,0.8191304347826087,,,,,,,0.3967741935483871
2016-09-01,,2.624799,248.842,12846.6,5.0,0.1,183.0,
2016-09-30,0.8595238095238096,,,,,,,0.39633333333333337
2016-10-01,,2.502268,249.142,12867.0,4.9,0.1,183.7,
2016-10-31,0.9215,,,,,,,0.3964516129032258
2016-11-01,,2.518564,249.481,12893.0,4.7,0.0,183.2,
2016-11-30,1.1625,,,,,,,0.4066666666666666
2016-12-01,,2.585286,249.92,13005.9,4.7,-0.07,183.9,
2016-12-31,1.2952380952380953,,,,,,,0.54
2017-01-01,,2.651739,250.467,13063.7,4.7,0.0,185.6,
2017-01-31,1.226,,,,,,,0.6496774193548387
2017-02-01,,2.664566,250.998,13088.4,4.6,0.03,186.2,
2017-02-28,1.2178947368421054,,,,,,,0.6567857142857143
2017-03-01,,2.436586,250.944,13139.9,4.4,-0.03,186.7,
2017-03-31,1.168695652173913,,,,,,,0.7861290322580645
2017-04-01,,2.235672,251.227,13169.2,4.4,-0.13,187.6,
2017-04-30,1.0563157894736843,,,,,,,0.896
2017-05-01,,2.139634,251.43,13171.9,4.4,-0.13,187.3,
2017-05-31,1.0018181818181817,,,,,,,0.9074193548387097
2017-06-01,,2.122109,251.746,13225.2,4.3,-0.03,187.6,
2017-06-30,0.8445454545454546,,,,,,,1.04
2017-07-01,,2.131777,251.985,13263.3,4.3,-0.03,187.3,
2017-07-31,0.9455,,,,,,,1.1506451612903223
2017-08-01,,2.075047,252.535,13294.6,4.4,0.03,188.4,
2017-08-31,0.8739130434782609,,,,,,,1.1570967741935483
2017-09-01,,2.091354,252.812,13417.3,4.3,-0.03,189.6,
2017-09-30,0.8175000000000001,,,,,,,1.153333333333333
2017-10-01,,2.177581,253.526,13447.5,4.2,-0.07,190.2,
2017-10-31,0.8104761904761905,,,,,,,1.1538709677419354
2017-11-01,,2.099803,253.816,13540.6,4.2,-0.1,191.2,
2017-11-30,0.6566666666666666,,,,,,,1.157
2017-12-01,,2.117186,254.344,13666.1,4.1,-0.03,191.3,
2017-12-31,0.5585,,,,,,,1.3016129032258066
2018-01-01,,2.157823,255.204,13703.3,4.0,0.0,192.6,
2018-01-31,0.5519047619047619,,,,,,,1.414516129032258
2018-02-01,,2.123101,255.711,13738.7,4.1,0.0,193.5,
2018-02-28,0.6836842105263158,,,,,,,1.4175
2018-03-01,,2.366926,256.271,13793.2,4.0,0.0,194.0,
2018-03-31,0.5666666666666667,,,,,,,1.5061290322580645
2018-04-01,,2.491592,256.63,13838.4,4.0,-0.07,195.3,
2018-04-30,0.4847619047619047,,,,,,,1.6923333333333332
2018-05-01,,2.543212,257.145,13905.0,3.8,-0.1,197.7,
2018-05-31,0.4659090909090909,,,,,,,1.7
2018-06-01,,2.551897,257.399,13930.4,4.0,-0.03,198.4,
2018-06-30,0.379047619047619,,,,,,,1.8196666666666665
2018-07-01,,2.518753,257.699,13974.8,3.8,0.0,198.5,
2018-07-31,0.28238095238095234,,,,,,,1.91
2018-08-01,,2.432443,257.891,14014.0,3.8,0.03,198.6,
2018-08-31,0.2534782608695652,,,,,,,1.9148387096774193
2018-09-01,,2.462881,258.368,14017.8,3.7,-0.07,198.9,
2018-09-30,0.23631578947368423,,,,,,,1.9546666666666668
2018-10-01,,2.415236,258.917,14083.1,3.8,-0.07,200.4,
2018-10-31,0.2913636363636364,,,,,,,2.187741935483871
2018-11-01,,2.476418,259.439,14162.9,3.8,-0.07,198.4,
2018-11-30,0.258,,,,,,,2.197666666666667
2018-12-01,,2.456173,260.063,14051.6,3.9,0.07,195.2,
2018-12-31,0.1563157894736842,,,,,,,2.274193548387097
2019-01-01,,2.375054,260.766,14084.6,4.0,0.13,194.3,
2019-01-31,0.17047619047619048,,,,,,,2.4
2019-02-01,,2.375943,261.186,14117.4,3.8,0.17,195.4,
2019-02-28,0.17210526315789473,,,,,,,2.4
2019-03-01,,2.356946,261.567,14248.6,3.8,0.13,197.4,
2019-03-31,0.16142857142857142,,,,,,,2.4051612903225807
2019-04-01,,2.392773,261.997,14290.0,3.7,0.0,199.2,
2019-04-30,0.18761904761904763,,,,,,,2.423666666666667
2019-05-01,,2.360903,262.217,14353.3,3.6,-0.07,199.1,
2019-05-31,0.18863636363636366,,,,,,,2.390967741935484
2019-06-01,,2.392597,262.739,14408.7,3.6,-0.03,197.0,
2019-06-30,0.26,,,,,,,2.377666666666667
2019-07-01,,2.475923,263.28,14496.0,3.7,0.03,197.5,
2019-07-31,0.2240909090909091,,,,,,,2.4029032258064515
2019-08-01,,2.630398,263.877,14558.2,3.6,0.07,196.4,
2019-08-31,0.055,,,,,,,2.1258064516129034
2019-09-01,,2.622934,264.388,14590.6,3.5,0.0,195.9,
2019-09-30,0.051500000000000004,,,,,,,2.043
2019-10-01,,2.747596,264.97,14617.4,3.6,-0.03,196.6,
2019-10-31,0.15545454545454546,,,,,,,1.8296774193548386
2019-11-01,,2.772021,265.548,14711.0,3.6,-0.07,196.5,
2019-11-30,0.19947368421052633,,,,,,,1.5533333333333335
2019-12-01,,2.752609,266.02,14774.8,3.6,0.0,196.4,
2019-12-31,0.24952380952380954,,,,,,,1.550967741935484
2020-01-01,,2.800205,266.716,14868.3,3.6,0.0,196.6,
2020-01-31,0.23857142857142857,,,,,,,1.5506451612903225
2020-02-01,,2.792299,267.37,14828.1,3.5,0.0,195.1,
2020-02-29,0.1731578947368421,,,,,,,1.5831034482758621
2020-03-01,,2.592275,267.054,13812.8,4.4,0.3,192.3,
2020-03-31,0.42181818181818187,,,,,,,0.6522580645161291
2020-04-01,,2.160688,265.746,12249.2,14.8,4.0,186.1,
2020-04-30,0.43285714285714283,,,,,,,0.049
2020-05-01,,2.000025,265.412,13281.5,13.2,7.27,188.9,
2020-05-31,0.5035000000000001,,,,,,,0.05
2020-06-01,,1.998261,265.849,14049.2,11.0,9.5,190.2,
2020-06-30,0.5436363636363637,,,,,,,0.07766666666666668
2020-07-01,,2.287039,267.389,14307.2,10.2,8.0,192.3,
2020-07-31,0.4754545454545455,,,,,,,0.09258064516129033
2020-08-01,,2.22202,268.422,14462.2,8.4,6.37,193.0,
2020-08-31,0.5104761904761905,,,,,,,0.09516129032258065
2020-09-01,,1.991587,268.933,14668.1,7.8,5.3,192.9,
2020-09-30,0.5447619047619048,,,,,,,0.09
2020-10-01,,1.74961,269.306,14725.8,6.9,4.2,193.7,
2020-10-31,0.6376190476190476,,,,,,,0.09
2020-11-01,,1.707378,269.981,14701.6,6.7,3.63,194.5,
2020-11-30,0.7042105263157895,,,,,,,0.08633333333333333
2020-12-01,,1.603908,270.341,14822.0,6.7,3.23,196.7,
2020-12-31,0.7977272727272727,,,,,,,0.09
2021-01-01,,1.388291876,270.387,15073.0,6.4,3.03,199.6,
2021-01-31,0.9500000000000001,,,,,,,0.08516129032258064
2021-02-01,,1.418483272,270.793,14983.5,6.2,2.87,203.1,
2021-02-28,1.1426315789473684,,,,,,,0.07571428571428572
2021-03-01,,1.606143425,271.459,15709.7,6.1,2.33,207.9,
2021-03-31,1.463913043478261,,,,,,,0.06967741935483872
2021-04-01,,2.223969877,273.66,15917.5,6.1,-0.07,210.1,
2021-04-30,1.471818181818182,,,,,,,0.069
2021-05-01,,2.568259586,275.465,15973.5,5.8,-0.13,215.1,
2021-05-31,1.466,,,,,,,0.05806451612903226
2021-06-01,,2.563298288,277.651,16191.7,5.9,-0.03,217.9,
2021-06-30,1.3163636363636364,,,,,,,0.078
2021-07-01,,2.322197731,278.648,16239.7,5.4,-0.23,219.492,
2021-07-31,1.099047619047619,,,,,,,0.09806451612903226
2021-08-01,,2.318851441,278.997,16412.9,5.1,-0.2,220.114,
2021-08-31,1.0659090909090911,,,,,,,0.09225806451612903
2021-09-01,,2.597319102,279.698,16489.6,4.7,-0.37,221.869,
2021-09-30,1.1338095238095238,,,,,,,0.07933333333333333
2021-10-01,,3.012541263,281.668,16704.2,4.5,-0.27,225.478,
2021-10-31,1.19,,,,,,,0.07903225806451614
2021-11-01,,3.188771392,283.406,16849.8,4.1,-0.33,227.109,
2021-11-30,1.0515,,,,,,,0.07966666666666668
2021-12-01,,3.45168647,285.18,16891.0,3.9,-0.27,226.47,
2021-12-31,0.785,,,,,,,0.07967741935483871
2022-01-01,,3.958436369,286.757,16993.8,4.0,-0.2,231.495,
2022-01-31,0.7835,,,,,,,0.07935483870967742
2022-02-01,,4.279048254,288.273,17106.0,3.9,-0.13,237.245,
2022-02-28,0.49894736842105264,,,,,,,0.08
2022-03-01,,4.53801172,289.056,17347.2,3.7,-0.1,245.404,
2022-03-31,0.21826086956521737,,,,,,,0.2009677419354839
2022-04-01,,4.705074108,290.514,17490.0,3.7,-0.13,249.56,
2022-04-30,0.20950000000000002,,,,,,,0.33
2022-05-01,,4.959736415,292.063,17574.5,3.6,-0.07,256.396,
2022-05-31,0.2814285714285714,,,,,,,0.765483870967742
2022-06-01,,5.396005585,294.05,17755.2,3.6,0.0,262.418,
2022-06-30,0.14523809523809525,,,,,,,1.2049999999999998
2022-07-01,,5.584768451,295.088,17770.1,3.5,-0.03,256.526,
2022-07-31,-0.13999999999999999,,,,,,,1.6758064516129034
2022-08-01,,5.936757527,296.535,17916.5,3.6,0.03,251.494,
2022-08-31,-0.3521739130434782,,,,,,,2.33
2022-09-01,,6.3309531,298.226,17992.8,3.5,0.0,251.891,
2022-09-30,-0.3376190476190476,,,,,,,2.555
2022-10-01,,6.310662886,299.399,18109.6,3.6,0.07,254.03,
2022-10-31,-0.3915,,,,,,,3.08
2022-11-01,,6.430141331,300.325,18108.0,3.6,0.07,252.905,
2022-11-30,-0.6125,,,,,,,3.7800000000000002
2022-12-01,,6.544834898,301.394,18116.5,3.5,0.03,245.115,
2022-12-31,-0.6723809523809524,,,,,,,4.104193548387097
2023-01-01,,6.488563553,302.642,18449.1,3.5,-0.07,249.178,
2023-01-31,-0.6759999999999999,,,,,,,4.33
2023-02-01,,6.527668526,304.123,18491.6,3.6,0.0,249.308,
2023-02-28,-0.7868421052631579,,,,,,,4.57
2023-03-01,,6.394209,305.147,18520.4,3.5,0.0,248.98,
2023-03-31,-0.6395652173913043,,,,,,,4.6490322580645165
2023-04-01,,6.265662148,306.534,18641.8,3.4,0.0,248.583,
2023-04-30,-0.5559999999999999,,,,,,,4.83
2023-05-01,,5.978671526,307.652,18664.6,3.6,0.03,246.206,
2023-05-31,-0.5581818181818181,,,,,,,5.055806451612903
2023-06-01,,5.579747568,308.322,18773.0,3.6,0.07,245.784,
2023-06-30,-0.8914285714285713,,,,,,,5.076333333333333
2023-07-01,,5.394823057,308.96,18884.2,3.5,0.1,245.434,
2023-07-31,-0.9289999999999999,,,,,,,5.12
2023-08-01,,5.160383368,309.58,18953.3,3.7,0.13,251.093,
2023-08-31,-0.7339130434782608,,,,,,,5.33
2023-09-01,,4.94927892,310.539,19048.1,3.7,0.2,252.368,
2023-09-30,-0.643,,,,,,,5.33
2023-10-01,,4.882671706,311.457,19109.4,3.9,0.33,249.119,
2023-10-31,-0.26952380952380955,,,,,,,5.33
2023-11-01,,4.696200109,312.392,19178.9,3.7,0.3,246.497,
2023-11-30,-0.3795238095238095,,,,,,,5.33
2023-12-01,,4.563945276,313.195,19283.5,3.8,0.23,243.266,
2023-12-31,-0.437,,,,,,,5.33
2024-01-01,,4.605479434,314.319,19303.3,3.7,0.2,244.056,
2024-01-31,-0.2647619047619048,,,,,,,5.33
2024-02-01,,4.407590907,315.564,19446.5,3.9,0.27,248.295,
2024-02-29,-0.3365,,,,,,,5.33
2024-03-01,,4.513039611,316.792,19581.8,3.9,0.3,249.516,
2024-03-31,-0.3795,,,,,,,5.33
2024-04-01,,4.413239633,317.649,19665.7,3.9,0.37,251.376,
2024-04-30,-0.33409090909090905,,,,,,,5.33
2024-05-01,,4.31094549,318.095,19758.0,3.9,0.37,248.763,
2024-05-31,-0.3740909090909091,,,,,,,5.33
2024-06-01,,4.240748674,318.39,19844.5,4.1,0.43,247.72,
2024-06-30,-0.431578947368421,,,,,,,5.33
2024-07-01,,4.182298584,318.94,19949.5,4.2,0.53,249.847,
2024-07-31,-0.24727272727272728,,,,,,,5.33
2024-08-01,,4.1117892,319.75,20001.3,4.2,0.57,249.168,
2024-08-31,-0.09454545454545454,,,,,,,5.33
2024-09-01,,4.011581697,320.732,20147.6,4.1,0.5,246.339,
2024-09-30,0.101,,,,,,,5.13
2024-10-01,,3.975247122,321.731,20226.0,4.1,0.43,247.216,
2024-10-31,0.12318181818181818,,,,,,,4.83
2024-11-01,,3.890822722,322.657,20313.6,4.2,0.43,246.636,
2024-11-30,0.09842105263157895,,,,,,,4.638333333333334
2024-12-01,,3.752907132,323.259,20514.3,4.1,0.4,246.083,
2024-12-31,0.1657142857142857,,,,,,,4.47516129032258
2025-01-01,,3.624695912,324.638,20462.2,4.0,0.37,248.662,
2025-01-31,0.35714285714285715,,,,,,,4.33
2025-02-01,,3.520917355,325.465,20519.8,4.2,0.27,250.31,
2025-02-28,0.24105263157894738,,,,,,,4.33
2025-03-01,,3.265924267,325.69,20683.0,4.2,0.27,249.728,
2025-03-31,0.31047619047619046,,,,,,,4.33
2025-04-01,,3.178169333,326.467,20746.4,4.2,0.27,250.465,
2025-04-30,0.5014285714285714,,,,,,,4.33
2025-05-01,,3.167989734,326.893,20755.0,4.3,0.27,251.354,
2025-05-31,0.5038095238095238,,,,,,,4.33
2025-06-01,,3.302508446,327.658,20868.4,4.1,0.17,252.015,
2025-06-30,0.49450000000000005,,,,,,,4.33
2025-07-01,,3.427070021,328.682,21007.3,4.3,0.1,253.645,
2025-07-31,0.5095454545454546,,,,,,,4.33
2025-08-01,,3.430945316,329.7,21123.8,4.3,0.13,253.694,
2025-08-31,0.5609523809523809,,,,,,,4.33
2025-09-01,,3.322171495,330.418,21202.4,4.4,0.23,254.624,
2025-09-30,0.5519047619047619,,,,,,,4.224666666666667
2025-10-01,,3.077827,,21288.1,,,253.308,
2025-10-31,0.5404545454545455,,,,,,,4.088064516129032
2025-11-01,,2.954815062,331.043,21356.0,4.5,0.43,254.529,
2025-11-30,0.543888888888889,,,,,,,3.8763333333333336
2025-12-01,,3.006319158,331.814,21445.9,4.4,0.35,251.882,
2025-12-31,0.6422727272727273,,,,,,,3.7206451612903226
2026-01-01,,2.979750936,332.793,21511.8,4.3,0.3,253.333,
2026-01-31,0.6765,,,,,,,3.64
2026-02-01,,2.903909284,333.512,21615.1,4.4,0.27,257.169,
2026-02-28,0.6542105263157895,,,,,,,3.64
2026-03-01,,2.929321192,334.165,,4.3,0.2,265.266,
2026-03-31,0.5313636363636364,,,,,,,3.64
2026-04-30,0.5141666666666667,,,,,,,3.64
