Price,Close,High,Low,Open,Volume
2010-10-13,57.136634826660156,57.589969697432494,56.480911258608,56.65900886533268,58582200
2010-10-14,57.096153259277344,57.436154396917466,56.578054522999786,57.17710502877868,70382100
2010-10-15,56.90187454223633,57.67902273904703,56.578061249508984,57.589973929141394,74953500
2010-10-18,57.379493713378906,57.50092446880619,56.87758898274251,57.12044431737228,39841500
2010-10-19,56.26232147216797,57.28233075625742,55.81707760873385,56.699468308206306,64627600
2010-10-20,56.83713150024414,57.177132803042696,56.20569874469621,56.537603013744196,54118800
2010-10-21,56.56186294555664,57.54948435093049,55.82518768589089,57.12043444199273,62505300
2010-10-22,56.92616653442383,56.982833404478086,56.47283157398974,56.69949905420678,26267800
2010-10-25,57.26616668701172,57.92998122793854,56.95854742334214,57.3471184746905,36095900
2010-10-26,57.22568893432617,57.614259952083934,56.65901411711073,56.958542499477105,37884100
2010-10-27,57.079986572265625,57.16903540465223,56.29474114643453,56.83712499735191,53515400
2010-10-28,56.73187255859375,57.573784628498586,56.46472613544396,57.525208621237454,48482400
2010-10-29,56.90995407104492,57.20947617931779,56.529474032319214,56.56994682132268,40455100
2010-11-01,56.52138900756836,57.61425336232256,56.10852694422593,57.20139747520438,47357500
2010-11-02,57.6952018737793,57.72758381576317,56.885671852854394,57.20948509646914,55102800
2010-11-03,57.921878814697266,57.97854567238756,57.07186977311856,57.76806612544178,58044500
2010-11-04,59.38713455200195,59.40332243807737,58.788083947609316,58.98236946164001,60908000
2010-11-05,59.71904754638672,59.90524223302884,59.33857349320682,59.45999809729294,45659100
2010-11-08,59.670475006103516,59.832384764605905,59.19285511502945,59.52475931156425,31656700
2010-11-09,58.87714767456055,59.945727536727304,58.553334285007374,59.8323937768177,48438600
2010-11-10,59.53284454345703,59.54094157383367,58.37521624857961,58.95807891120664,53667600
2010-11-11,59.298091888427734,59.532856406334474,58.65856223817678,58.87713886832909,42989400
2010-11-12,58.31044006347656,59.17663684440611,58.20520339566721,58.71520502982165,48799200
2010-11-15,58.31855010986328,58.97426752531844,58.26188324897487,58.59378738382854,38922600
2010-11-16,57.1851921081543,58.027103952165476,56.78852418326255,57.88138832192848,69965600
2010-11-17,57.33904266357422,57.49284924765115,56.99094432662043,57.31475773852139,39512500
2010-11-18,58.45616912841797,58.75569749576882,58.01093126888119,58.01902212318619,52638700
2010-11-19,58.65045166015625,58.77997943717877,57.90568547094983,58.28616559567303,32830300
2010-11-22,58.93379592895508,59.087602453807804,58.07568979140284,58.423787994319134,42163100
2010-11-23,58.375205993652344,58.48044266516325,57.881392223244276,58.22139332463963,52202300
2010-11-24,59.6866455078125,59.70283338915943,58.89330344489964,58.90140047368477,42138400
2010-11-26,59.273773193359375,59.68663512243711,59.20091229941753,59.32234300517243,19004000
2010-11-29,59.36286544799805,59.50858116639345,58.31047346222826,59.05523994459287,47897000
2010-11-30,58.893310546875,59.29807556781572,58.43187867005154,58.6747401531056,68631800
2010-12-01,60.21284866333008,60.36666136395547,58.94188661013397,60.00237527705027,59974000
2010-12-02,60.81999588012695,60.94952366431511,60.19666040333935,60.285709210912536,42529200
2010-12-03,61.257144927978516,61.443339579895195,60.52047570359923,60.57714256701302,36549400
2010-12-06,61.63762664794922,61.80762724249738,61.119527833261955,61.23286156296073,36177500
2010-12-07,61.99381637573242,62.52810302867742,61.85619774139162,62.382387364015244,66769100
2010-12-08,61.95332717895508,62.341904279352846,61.823805596304815,62.131424759294745,40388800
2010-12-09,62.163795471191406,62.39855985958008,61.912843203979044,62.39855985958008,49384000
2010-12-10,62.940921783447266,63.09473437255614,62.147580116099704,62.37425357549919,43303000
2010-12-13,62.61714553833008,63.29715396379717,62.59286062603194,63.19191110887343,43025600
2010-12-14,62.58475112915039,62.916661334369415,62.47951447141449,62.90856430647507,60000700
2010-12-15,62.390464782714844,63.19189759832473,62.26903407096243,62.53618040157324,52002400
2010-12-16,62.96525573730469,63.119068446248065,62.220489461981565,62.47953886975591,57936100
2010-12-17,63.15956115722656,63.2809919564455,62.56860740457583,63.030039500626174,40362300
2010-12-20,63.41048049926758,63.79905140453188,63.0866672940652,63.394286442084706,42692700
2010-12-21,64.11479187011719,64.17955577093718,63.620977934759416,63.66955394848717,30166800
2010-12-22,64.09609985351562,64.38885087048797,64.01478150528825,64.26687024605079,29812300
2010-12-23,64.01476287841797,64.34004238087063,63.92531086013872,64.20992809821338,25239600
2010-12-27,64.20992279052734,64.32376967634646,63.68134441825864,63.81145869016046,15770300
2010-12-28,64.031005859375,64.37255265216257,63.852101873674066,64.33189039934373,25827900
2010-12-29,64.16927337646484,64.25871919241926,64.03915909109367,64.12047741735535,18138800
2010-12-30,64.04727172851562,64.42134086969124,64.04727172851562,64.11232264562419,37997400
2010-12-31,63.62445068359375,64.14489560583311,63.56752721410485,63.9741251973664,33323500
2011-01-03,64.7303695678711,65.07191023639885,64.02289335509077,64.19366368935465,48878000
2011-01-04,63.77080154418945,64.97433383905658,63.07958648079118,64.9255378810845,77509000
2011-01-05,64.51896667480469,64.53523406890393,63.51873908445697,63.754566665351824,47145300
2011-01-06,64.21806335449219,64.67345094649221,63.95784098703638,64.5677377424038,39392300
2011-01-07,63.85211181640625,64.60025643712466,62.97386533813715,64.4376136047121,59486800
2011-01-10,64.21806335449219,64.478285721948,63.120250435668936,63.624427782757344,55020300
2011-01-11,64.47827911376953,64.79542489772206,64.13673845477295,64.53520255693563,42124300
2011-01-12,65.03124237060547,65.16135041891097,64.65717320096722,65.00684749931,38442600
2011-01-13,65.0068588256836,65.2996097406143,64.70597421750757,65.04751488353001,29687600
2011-01-14,65.49476623535156,65.60861310887883,64.80355130202476,64.94179304785226,38036700
2011-01-18,65.5435562133789,65.56795108576601,64.94992697132817,65.29146759312634,37824100
2011-01-19,63.86024475097656,65.62487758342418,63.72200299820925,65.51916439675323,70707400
2011-01-20,63.193424224853516,63.868378007316295,62.89253964365949,63.54309855276403,79653000
2011-01-21,62.77056884765625,63.62442048471519,62.71364540518565,63.60002560996921,56676500
2011-01-24,63.23411560058594,63.486204346952924,62.68926962654571,62.7787216728422,48142600
2011-01-25,63.3316535949707,63.34792097682221,62.5753816477728,62.8681324792164,47013400
2011-01-26,64.34001922607422,64.55144555301807,63.22593934747272,63.42923818781829,65896200
2011-01-27,64.52706146240234,64.78728377334046,64.0228842248162,64.34002997239112,48174800
2011-01-28,62.949462890625,64.60837615231496,62.88440576548725,64.49452928541837,91023700
2011-01-31,63.38858413696289,63.835844125248535,62.81934979204394,63.323533214821474,53265200
2011-02-01,64.85234069824219,65.06377326402387,63.730133149134964,63.9009034585085,57786700
2011-02-02,64.60841369628906,65.16138717291513,64.58401881123376,64.72226062934214,39937400
2011-02-03,64.83607482910156,64.93365431072112,63.83584171317937,64.55958515473891,41156200
2011-02-04,64.9499282836914,65.03124659468797,64.43761113645306,64.73036201939227,39532700
2011-02-07,65.5923843383789,66.07216694185202,64.98248741276181,65.03941087765172,40835200
2011-02-08,66.055908203125,66.08843058067461,65.33215811669808,65.59238677063568,37563900
2011-02-09,65.76313781738281,66.11281221296068,65.39719603362508,65.8769847178788,43298900
2011-02-10,66.02336883544922,66.10468717442382,65.25082910471156,65.3240199527228,48001000
2011-02-11,66.73896789550781,66.76336277275703,65.69807843827085,65.77939676383176,38579100
2011-02-14,67.08051300048828,67.1780987200986,66.72271110363234,66.77150086134202,36730500
2011-02-15,66.69829559326172,67.08049849049021,66.54379265920417,66.90159447866499,42908600
2011-02-16,67.23501586914062,67.3488627625845,66.82841804850098,66.85281292506889,38284700
2011-02-17,67.70668029785156,67.9099792365997,67.04798751745757,67.1699681215447,34891200
2011-02-18,67.77985382080078,68.12139449287358,67.5277651634409,67.86117214212427,39514200
2011-02-22,66.03959655761719,67.51147822104966,65.94201087778188,67.27565701877741,68370300
2011-02-23,64.90115356445312,66.22666666364293,64.47829448643002,66.16974320690537,91258600
2011-02-24,65.3158950805664,65.6411746845958,64.53522775341132,65.0231440573592,85126500
2011-02-25,66.82843017578125,66.85282505677607,65.57610791645075,65.62489767844042,58566800
2011-02-28,66.90160369873047,67.36512497316268,66.34863040605781,67.21062201781226,49869300
2011-03-01,65.55985260009766,67.2025055107953,65.34028624310338,67.1537157444375,70865100
2011-03-02,65.83633422851562,66.16974749974582,65.25083223312045,65.4866597703875,61072300
2011-03-03,67.33257293701172,67.51147069047197,65.89321378988946,66.49497657127908,78937600
2011-03-04,67.03984832763672,67.36512160951649,66.39742304880089,67.3244655513766,60907100
2011-03-07,65.9420394897461,67.3488708478948,65.38907234331458,67.30008108890169,90777900
2011-03-08,67.0154800415039,67.34075345244172,65.5029351047111,65.99898512184167,67755300
2011-03-09,66.74707794189453,67.15367562983855,66.47872197884628,66.8853196667903,51216900
2011-03-10,65.03124237060547,65.89322757872016,64.8116761205682,65.86883270742469,107642100
2011-03-11,65.20201873779297,65.62487768934895,64.4701415099176,64.51893125704608,83202700
2011-03-14,64.85234069824219,65.32399557414391,64.16925946074804,64.51892756742532,60138300
2011-03-15,64.27499389648438,64.78730499401989,63.07959513137686,63.396740982830934,84941700
2011-03-16,63.63253402709961,64.76287502977631,63.23407005598752,63.98220826417004,126014500
2011-03-17,63.77080154418945,64.60026458361975,63.77080154418945,64.5108125655598,63992800
2011-03-18,64.61652374267578,64.72223694062127,64.29937794464907,64.5108105447303,70017700
2011-03-21,66.11284637451172,66.12910756690323,65.34844004403725,65.44602581096824,50638200
2011-03-22,65.76313781738281,66.35676719794174,65.60049495653801,66.21039172527679,52372800
2011-03-23,65.96640014648438,66.16156526704262,64.93363871664785,65.6167259448827,58044700
2011-03-24,66.4219741821289,66.65014337857184,65.79450267476655,66.4056728297291,52850900
2011-03-25,67.00054931640625,67.68505692072223,66.45457212480024,66.8049766033366,78164900
2011-03-28,66.85385131835938,67.44057552631601,66.79680903242709,67.22055083976083,42798300
2011-03-29,67.48133087158203,67.54652384575057,66.47901531660371,66.89460653835364,40967200
2011-03-30,68.3532485961914,68.44288735765174,67.66874120010432,67.77467509221992,42147100
2011-03-31,68.58958435058594,68.68737380868322,68.20658341113493,68.288077734788,41625800
2011-04-01,68.89108276367188,69.28222807990086,68.65476295225979,69.0785047476983,49160200
2011-04-04,69.04588317871094,69.24145574814854,68.89105152695541,69.07032897274816,42236600
2011-04-05,69.42076110839844,69.87709935962882,68.87477788108508,69.00516379123226,45454400
2011-04-06,69.57559204101562,69.98303871634467,69.19259738860634,69.77931537868015,59035700
2011-04-07,69.15998840332031,69.90153798542116,68.95626510249214,69.64077240904676,69434400
2011-04-08,68.43474578857422,69.55929636551572,68.12508233877462,69.46965760027298,63650400
2011-04-11,67.82357025146484,68.67920446292784,67.55465397765833,68.46733046988552,41784100
2011-04-12,66.9353256225586,67.67688140407334,66.86198822024171,67.46500743547747,58103300
2011-04-13,67.02497863769531,67.48131692829601,66.55233899834863,67.35093722404278,80424900
2011-04-14,67.33464050292969,67.39983346810821,66.3730660265482,66.48715060703894,58532300
2011-04-15,68.05169677734375,68.05169677734375,67.03308081763016,67.35903916816619,53690700
2011-04-18,66.92716979980469,67.03310988452122,66.35674710187381,67.02495921251045,58593400
2011-04-19,66.9434814453125,67.39166900061504,66.55232995143884,67.15535543020833,31991000
2011-04-20,68.31249237060547,68.36953464084496,67.83985286454043,68.04357614641593,47061100
2011-04-21,68.81771850585938,68.84217052079507,68.23100070736064,68.72807976918439,30293300
2011-04-25,68.72808837890625,68.88292007385749,68.26359951119416,68.75254039690509,23441400
2011-04-26,69.41261291503906,69.81190889913363,68.73624997055252,68.88293101613824,53200000
2011-04-27,69.8282241821289,69.89341093539822,69.17630691228484,69.45337392796893,44680600
2011-04-28,70.14602661132812,70.4882803532991,69.6896820715568,69.75487503683033,43464600
2011-04-29,70.3986587524414,70.63497864634513,70.02380843639769,70.2356825166467,41030900
2011-05-02,69.57559204101562,70.7408897811424,69.49410394937838,70.71644397536552,48962400
2011-05-03,68.69552612304688,69.6652451827799,68.222886390019,69.50226896587436,56070000
2011-05-04,67.8072738647461,68.82589053658246,67.41612854436089,68.79329405702656,64754600
2011-05-05,67.49763488769531,68.5162518349907,67.15538108551874,67.34280312222019,91858900
2011-05-06,67.85614776611328,68.72808316095798,67.50574347376592,68.25544987360432,76446200
2011-05-09,68.64659881591797,68.71994243404171,67.66872949997232,67.77466337377163,45806800
2011-05-10,69.6978530883789,69.70600376570277,68.9074052508831,68.99704405001016,44373700
2011-05-11,68.41031646728516,69.55931944824302,68.0843639951207,69.46152997630675,81313700
2011-05-12,69.01329803466797,69.21702130791506,67.61983159171481,68.01912746647965,80109400
2011-05-13,68.05169677734375,69.25773459204711,67.85611803673908,69.07031273705734,74669000
2011-05-16,67.05758666992188,68.36141502277675,67.00054437377023,67.6035638212511,68771600
2011-05-17,66.845703125,67.08202295181695,66.33232253255542,66.51974452879925,76475100
2011-05-18,67.8724594116211,67.89690521433263,66.82124637503003,66.92718025916075,54512200
2011-05-19,68.0191421508789,68.42658878533521,67.4161228726834,68.33695002838344,52914400
2011-05-20,67.52205657958984,68.00284062273919,67.05756766623276,67.83986445624772,56016800
2011-05-23,66.30789947509766,66.78053307374205,66.19381485985812,66.34864042788593,50696600
2011-05-24,65.99007415771484,66.78866625519231,65.86783889708032,66.4871534412463,60223400
2011-05-25,66.82128143310547,67.05760134520682,65.81081501564945,65.81895947606493,60009900
2011-05-26,67.70135498046875,67.73395146725227,66.5360570008207,66.57679794644199,51821300
2011-05-27,68.16581726074219,68.39398636145496,67.84800941087201,68.01098556362636,46619400
2011-05-31,69.13557434082031,69.15187569543552,68.26363838326138,68.94815228276153,77456200
2011-06-01,66.91089630126953,69.11925662729327,66.84570333839264,69.02961785762334,80933800
2011-06-02,66.88646697998047,67.3591067516147,66.49531532345515,67.0820396996708,64666600
2011-06-03,65.9085693359375,66.60123363010156,65.75374383314097,65.85152705235086,76493800
2011-06-06,64.82474517822266,66.06337988945484,64.77584736714174,65.80261435987224,63782200
2011-06-07,64.97959899902344,65.54187744336858,64.80847212838434,65.22406950973263,58242200
2011-06-08,64.25433349609375,64.96329288357867,64.14024893495488,64.75956956481036,67740400
2011-06-09,64.59659576416016,64.95515084232855,64.15655880822655,64.44177024897726,58469700
2011-06-10,63.56168746948242,64.30324347418858,63.276476012727535,64.19730334943429,71823100
2011-06-13,63.38241958618164,64.08322853944925,63.032015109547835,63.74912541548367,60285400
2011-06-14,64.7432632446289,64.93069141904157,63.87947842888616,63.92022557636686,66662700
2011-06-15,63.58610916137695,64.54768329170071,63.3334942836521,64.05059799110971,89262000
2011-06-16,63.73281478881836,64.27879189801278,62.93422270432516,63.63502533847197,81849500
2011-06-17,63.74907684326172,64.48247550877979,63.423118426842755,64.3683909956041,77862900
2011-06-20,64.33582305908203,64.5639984037472,63.504634634943166,63.529080439014535,53343900
2011-06-21,65.72930145263672,65.81893400253449,64.71882920911271,64.84921513104211,75970200
2011-06-22,65.22406768798828,66.09600336668719,65.19962188102882,65.37074874688825,55839700
2011-06-23,65.47669982910156,65.60708578995342,63.80617167141474,64.48252863761307,92521100
2011-06-24,65.14256286621094,65.81077502581793,64.75956207647128,65.70483493333751,73865400
2011-06-27,65.64779663085938,65.77818253191045,64.75141532113012,65.11812100497978,51195400
2011-06-28,66.6664047241211,66.69900119525498,65.73742705679967,65.86781294133519,54021800
2011-06-29,66.98423767089844,67.14722008769975,66.36492313848392,66.90274957106952,68230200
2011-06-30,67.47313690185547,67.67686013378481,67.04938909784423,67.15532915741686,59915500
2011-07-01,68.52438354492188,68.63847434156469,67.32649546017691,67.53836326945128,63908100
2011-07-05,68.6894760131836,68.77120902977887,68.2726295219694,68.59956782417996,48268900
2011-07-06,68.9674072265625,69.07366581848261,68.33805579525162,68.58326121493957,57094100
2011-07-07,70.0053939819336,70.26694336093155,69.42508149215153,69.64576124737549,68556600
2011-07-08,69.58037567138672,69.64576457822074,68.91833013822307,69.16353542093594,61977400
2011-07-11,68.10099029541016,69.08997416736096,67.9129987395314,68.70582211878717,59769800
2011-07-12,67.71687316894531,68.46882730858951,67.65965940257745,67.74139246369828,65322100
2011-07-13,68.32168579101562,69.04095148944971,68.01927292765681,68.15004454093415,79327200
2011-07-14,67.23460388183594,68.79572500194956,67.06296268449334,68.45244260726436,91726600
2011-07-15,67.6841812133789,67.76592051337111,67.16925729692665,67.52071508506066,75496200
2011-07-18,66.59708404541016,67.53702313500963,66.20475681680475,67.38173226679123,56859700
2011-07-19,68.10099029541016,68.17455437756432,67.16922016032163,67.21008978772169,56060800
2011-07-20,67.98657989501953,68.18274043697598,67.55338917344307,68.12552668574571,40277400
2011-07-21,68.60773468017578,68.90197849291503,68.03559116170338,68.1990634109078,63405500
2011-07-22,68.6976547241211,68.86929593856104,68.16638073514238,68.53418244668084,34540200
2011-07-25,67.88850402832031,68.46064783984895,67.63512970705916,67.85580956173308,49764900
2011-07-26,67.37356567382812,67.91300866654868,67.1937492643111,67.74136743087256,52205500
2011-07-27,65.36292266845703,66.9485701314888,65.26483926061518,66.93221977893228,97533300
2011-07-28,65.25664520263672,66.18024654403541,65.13404877309759,65.35472858209862,67439400
2011-07-29,65.1749038696289,65.53453664601858,63.86715682252526,64.34121707579715,93519600
2011-08-01,64.74988555908203,66.19657930198187,64.1368785732071,65.95138024912961,93483200
2011-08-02,62.73107147216797,65.12588656737911,62.616643957925675,64.50470417875536,95669600
2011-08-03,63.147884368896484,63.22144220194858,61.202605194916565,62.681999385414365,114910400
2011-08-04,59.339080810546875,62.28968855773758,59.330905637233755,62.175261074674516,130904800
2011-08-05,58.30105209350586,60.3607528055688,56.93609137929834,60.091028237373216,188585600
2011-08-08,53.22534942626953,58.36643484549688,53.19265497577021,56.40481146633955,170159700
2011-08-09,56.772647857666016,56.90342573967873,52.1137918201178,54.69659574945891,207867000
2011-08-10,53.99367141723633,56.862546818712495,53.83838050246387,55.04804453463067,182376400
2011-08-11,56.6909065246582,57.57363839190163,54.001847517637884,54.36148040484781,121880100
2011-08-12,57.042335510253906,57.704380959367974,56.23316815735576,57.20580152075684,86475800
2011-08-15,58.652530670166016,58.70974442609352,57.5245934306927,57.6880657589368,57616800
2011-08-16,57.57363510131836,58.36645870144599,56.93610864557942,57.69623154601326,79484300
2011-08-17,57.5899772644043,58.456358701999164,57.01783975577206,58.006823869739875,66789100
2011-08-18,54.31242752075195,57.54093537902369,53.79750379259607,55.62834995075891,110692200
2011-08-19,53.356143951416016,55.09708833361177,53.045555891770675,53.13546411037382,99196100
2011-08-22,53.16814422607422,54.917257075492664,52.77581699297418,54.86004333689785,72211900
2011-08-23,55.7346076965332,55.824515903672385,53.01285466767757,53.50325910199904,93274300
2011-08-24,56.56010437011719,56.91156193099129,55.18696857831012,55.67737911782118,67698000
2011-08-25,55.170658111572266,57.451046061817195,54.966322340788665,57.19767170151204,80732900
2011-08-26,56.48655700683594,56.65819823316623,53.99365916668839,54.97447419178604,84468500
2011-08-29,59.15925979614258,59.21647353320943,57.24668095491091,57.27120023710675,53069800
2011-08-30,59.5025520324707,59.88669786968839,58.12941602446507,58.76694234321233,67801600
2011-08-31,59.37991714477539,60.39341981323858,58.76691044246007,59.829451651643964,70313900
2011-09-01,58.10490036010742,60.18095195265245,57.77796820794626,59.420822850798686,86788800
2011-09-02,55.95528793334961,57.24669106764993,55.66104402336142,56.690897708320094,78920100
2011-09-06,55.79999542236328,55.832689885715695,53.88741608498163,53.88741608498163,71493900
2011-09-07,57.90872573852539,57.99045875668861,56.45385681339954,56.72358138558478,68952400
2011-09-08,56.84619140625,58.2765412350905,56.54377234039622,57.491886698595835,71124100
2011-09-09,55.170658111572266,56.50292509218152,54.55765079922146,56.15146731700041,99453600
2011-09-12,55.644691467285156,55.783638227075784,54.247036224840414,54.255205161889414,100109900
2011-09-13,56.543766021728516,56.77262097103599,55.440354667093374,56.02066721307438,84144100
2011-09-14,57.55728530883789,58.358284091645594,55.938949864880115,57.08322493198907,77019200
2011-09-15,58.36643600463867,58.3909552840429,57.205804814263935,58.088536287789864,74213100
2011-09-16,58.456356048583984,58.873202634998314,57.93325713991265,58.56261460667186,75773300
2011-09-19,57.41019058227539,58.039548403682026,56.76448863893876,57.29576302126225,69216200
2011-09-20,56.51926040649414,58.268373640107214,56.486565943568614,57.61449685325901,63453200
2011-09-21,54.42684555053711,56.91156802241312,54.38598215842349,56.42933883899622,81413800
2011-09-22,52.9066047668457,53.879238505894584,51.893098273556745,52.55514709627969,159808200
2011-09-23,53.44812774658203,53.76812678548794,52.59479488949728,52.717872887539635,84086000
2011-09-26,54.45734786987305,54.54760463130013,52.74247566276403,54.022471537539964,75555800
2011-09-27,55.63069534301758,56.93530593134135,55.19581888690223,55.67171717170266,93999600
2011-09-28,53.49736022949219,55.89325914632801,53.41531031165703,55.62248878346528,85412600
2011-09-29,54.42455291748047,54.99070184138321,52.81635043072653,54.752758911921994,73927200
2011-09-30,52.758914947509766,54.30147498618956,52.70967997924802,53.45634877446573,72124900
2011-10-03,50.043025970458984,53.300456333205624,49.92815166650413,52.356869454326265,119485000
2011-10-04,53.160945892333984,53.234788929554334,49.30454084955102,49.49325813689955,165100000
2011-10-05,53.89121627807617,54.26044409094941,52.44711373037874,53.15275439232133,100371000
2011-10-06,55.08914566040039,55.228631123256584,53.45632940812638,53.75171407064914,85789700
2011-10-07,53.74351119995117,55.47479122184939,53.49735520953643,55.2860707945305,93662300
2011-10-10,56.0984001159668,56.10660072765205,53.77634996722139,54.94968221913089,76366700
2011-10-11,56.484031677246094,56.71378024929318,55.41737004849429,55.56506242909174,63173300
2011-10-12,57.288116455078125,57.87067890727022,56.46760490100367,56.91888875974716,88580000
2011-10-13,57.238895416259766,57.53428011601167,56.27069140263011,56.959918195379764,54163300
2011-10-14,58.37119674682617,58.53529656851254,57.27991477859174,57.9117122380988,69768200
2011-10-17,56.59889221191406,57.94453071822165,56.31170814751373,57.854273942554116,57529900
2011-10-18,58.100425720214844,58.49427405161603,55.67171207992698,56.78760838222233,98948000
2011-10-19,56.96812438964844,58.379405436179816,56.67273969339735,57.93632839180319,71071600
2011-10-20,57.1240119934082,57.21426875780216,55.58965325871679,57.07477704737141,90998600
2011-10-21,58.363006591796875,58.38762720610694,57.45223792259474,57.90352195148182,60408600
2011-10-24,60.241973876953125,60.373258767628684,58.387621746221875,58.625564655557085,81399100
2011-10-25,58.55171203613281,59.84812194977086,58.38761220959942,59.80709386313395,66767900
2011-10-26,59.56093978881836,59.93017380046581,57.8788946024488,59.56914665841248,76643400
2011-10-27,62.70351028442383,63.154794278648986,59.61018355130674,61.77633420357098,130508100
2011-10-28,62.38349151611328,63.11374628745227,62.161956154249,62.605033137983824,82397500
2011-10-31,60.72608184814453,61.89941400688616,60.660439399821314,61.415308775513,66969200
2011-11-01,58.576332092285156,59.872742132256356,58.223511796850154,58.40402537963193,110064900
2011-11-02,60.02043151855469,60.14350952434951,58.937356335573575,59.5855613234194,63821300
2011-11-03,61.513790130615234,61.70250439878133,59.31481755974322,60.939427932694876,74622200
2011-11-04,61.21013641357422,61.39064988550227,60.34860337937743,60.8655231998955,65262500
2011-11-07,61.087100982666016,61.43172069614066,59.81531144915668,61.128129076653636,67136100
2011-11-08,61.981468200683594,62.063518136727204,60.2748019869375,61.65326219650029,72278500
2011-11-09,59.027618408203125,60.65222819814913,58.92915474274871,60.15992239089301,78806400
2011-11-10,59.46250534057617,60.08609621022202,58.773272008860296,59.99583938987816,72175100
2011-11-11,61.02964782714844,61.15272581364976,59.51170268698262,60.17631505008076,62452000
2011-11-14,60.151702880859375,60.93939325895471,59.70862586942951,60.79990779054345,61114200
2011-11-15,60.914794921875,61.243000897339364,59.42967055140893,59.83171958484842,65795300
2011-11-16,59.93019104003906,61.43992995926894,59.82352674466166,60.283011413990906,56938700
2011-11-17,59.076847076416016,60.25838602114689,58.47787073359885,59.85633074911554,78923500
2011-11-18,59.0604248046875,59.46247371602352,58.625548419765714,59.28196017134021,53462900
2011-11-21,57.64915084838867,58.13324972184308,57.11581701864555,57.878893111045485,58233500
2011-11-22,57.1650505065918,57.952741013157976,56.86146517406564,57.54248514973761,55404700
2011-11-23,55.36813735961914,56.689155558834926,55.2778805635225,56.53326257831095,69700300
2011-11-25,54.66250228881836,55.82762762595403,54.66250228881836,55.01532263851535,28167900
2011-11-28,57.26350021362305,57.37016445851797,56.54145232355237,56.68913838878864,59167100
2011-11-29,57.1568489074707,57.5835122436414,56.71377183144292,57.30453500613906,58157100
2011-11-30,60.49632263183594,60.545551324315966,57.148633823047156,59.53631930842866,93802900
2011-12-01,60.06147003173828,60.83275323963516,59.94659886375481,60.28301175571294,57394700
2011-12-02,60.30760955810547,61.23478551947775,60.151710332916146,60.791708453156076,47671500
2011-12-05,61.34144592285156,61.858365951581135,60.82451963411558,61.48913825391807,58429900
2011-12-06,61.39891052246094,61.77634526703994,60.791727174216604,61.382496777908734,43597000
2011-12-07,61.275814056396484,61.58760624904819,60.00401841635581,60.9476081241272,55904400
2011-12-08,59.37223815917969,60.86556948061806,59.25736700060817,60.63582716347503,71486700
2011-12-09,61.16096496582031,61.513785374689796,59.38865604870577,59.48711974188205,72184900
2011-12-12,60.283016204833984,61.210192489132424,59.48711858220161,60.29942369003864,47638600
2011-12-13,59.027618408203125,61.10351217313856,58.707619320486245,60.90659110223771,79040300
2011-12-14,58.289161682128906,58.986595491941515,57.911726988112775,58.461468416787895,77704900
2011-12-15,58.83067321777344,59.167085944276884,58.28913887219038,59.126057864457316,50096100
2011-12-16,59.29018020629883,60.12709942840476,58.855309984811875,59.30658768672892,66225600
2011-12-19,58.264549255371094,60.06146598195659,58.11685686934953,59.83993053292861,52897500
2011-12-20,60.602989196777344,60.693245976437325,59.49529975368573,59.52812096992635,74174400
2011-12-21,60.84915542602539,61.037869626150176,59.67582335304758,60.332229008274965,59194600
2011-12-22,61.236690521240234,61.56649758675001,60.997586846555876,61.14599971150794,41502800
2011-12-23,61.46755599975586,61.57474061581464,61.080033193975886,61.46755599975586,24333600
2011-12-27,61.64894104003906,61.97050745439854,61.080030362047374,61.22844321077257,26922400
2011-12-28,60.52760314941406,61.75612780399416,60.41216534987695,61.73963399382652,37827500
2011-12-29,61.1377067565918,61.376816541727344,60.68422159675853,60.7914124293783,27090500
2011-12-30,60.807918548583984,61.44279167609944,60.7584497125693,61.11299104860991,31979800
2012-01-03,61.81383514404297,62.55589923693647,61.64892851754186,62.39923951439657,60504700
2012-01-04,61.47578811645508,61.72314493845148,61.071777845036564,61.49228192621233,34648500
2012-01-05,61.82209396362305,62.11891336744496,60.49462524451901,61.03880149049596,57274600
2012-01-06,61.665409088134766,62.151869378162296,61.23665824181376,61.8550438047226,45499800
2012-01-09,61.97874069213867,62.08593158101482,61.35211433037172,61.954006268719596,52042400
2012-01-10,62.88570022583008,63.01762552769595,62.630102816645746,62.795009443978074,42977600
2012-01-11,63.133056640625,63.21550680852137,62.55589917480584,62.62185553479618,33445800
2012-01-12,63.322669982910156,63.42160762488009,62.61358752626373,63.31442308256538,36131400
2012-01-13,62.98465347290039,63.05886303875895,62.33328635278877,62.81150620662447,42600400
2012-01-17,62.95989990234375,63.71020449471288,62.770258883302446,63.57003860138093,34518400
2012-01-18,64.08122253417969,64.08946943468837,62.78673593816269,62.9269017941005,49330800
2012-01-19,64.47698974609375,64.60891500036188,64.0317577392947,64.41927401998703,35830500
2012-01-20,64.51822662353516,64.73260204523382,64.22964795425418,64.3945482536881,42221200
2012-01-23,64.43577575683594,65.00468618693291,63.941068573495606,64.52647280767837,37481400
2012-01-24,64.80683135986328,64.93050977945711,63.710225684968144,64.04827961248822,49856900
2012-01-25,65.35924530029297,65.60660210464563,64.46877464382203,64.80682223318951,68272900
2012-01-26,65.28504943847656,65.88694770904966,64.93050800031334,65.84571947346616,52755700
