Price,Close,High,Low,Open,Volume
2022-05-19,55.460105895996094,56.11178879958052,55.24926989013595,55.31635457234249,8299200
2022-05-20,55.603858947753906,56.356168848566234,54.2813256121141,56.140540042641,8785200
2022-05-23,56.43762969970703,56.52388195539249,55.28760084251456,56.044703569549036,9217000
2022-05-24,54.43467330932617,54.65509496621169,53.36131456314925,54.540093157367416,8468800
2022-05-25,55.16301345825195,55.41218459389605,54.195071135380545,54.25257385399413,5346200
2022-05-26,56.50472640991211,56.67723095800557,55.278030650884546,55.29719822909957,4975200
2022-05-27,57.71224594116211,57.73141351529022,56.63888372503354,56.77305674393032,5187100
2022-05-31,57.673919677734375,58.25851798325747,57.09890698867251,57.597249369410655,7167800
2022-06-01,57.01264190673828,58.4501769621636,56.79221664776659,58.12433553670024,6233000
2022-06-02,58.40226364135742,58.464559174765526,56.8018094972613,56.94556082760989,7218600
2022-06-03,57.13722610473633,57.970999075782366,56.97430721861698,57.808076533822295,4498500
2022-06-06,57.42473220825195,58.01412319244402,57.02701695273449,57.7697412081848,4689100
2022-06-07,57.83683395385742,57.89433668048175,56.7443077388838,56.878477111832666,3251500
2022-06-08,57.68349838256836,58.494268933706614,57.57328939037534,57.62599931041246,3947500
2022-06-09,55.9105339050293,57.760162756880796,55.86261679787147,57.37681858793629,4422200
2022-06-10,54.348419189453125,55.23010944283607,54.24779215315816,55.07197967615478,6654000
2022-06-13,51.7800178527832,53.27505580918469,51.63626652318224,53.0162990288936,7046500
2022-06-14,51.63626480102539,52.29273686157504,51.205003514923526,52.10585758023773,4388400
2022-06-15,52.79587936401367,53.485897470473944,51.85669008346568,52.201699136695815,7353100
2022-06-16,50.86958312988281,51.91418858219753,50.53894884821252,51.64584983524265,6917900
2022-06-17,51.59793472290039,52.01002847502533,50.66832737659417,51.06125355235965,11930100
2022-06-21,51.962982177734375,52.72191734834145,51.842897638006264,52.328040204620834,4110000
2022-06-22,52.04944610595703,52.81798647029165,51.61233659783231,51.71321084177611,6472000
2022-06-23,52.69309997558594,52.82759775222619,51.8380985513091,52.31843675952662,6001300
2022-06-24,54.7009162902832,54.7009162902832,53.096588361803875,53.106193513936326,8894500
2022-06-27,54.18214416503906,54.864223450698155,53.932366277675115,54.81619036918638,3790200
2022-06-28,52.60664367675781,54.75856065532544,52.5826289630037,54.35507828323215,4805000
2022-06-29,52.76995849609375,53.00051879538208,52.20315923536594,52.75074452703807,3939100
2022-06-30,52.13591003417969,52.91886000141155,51.38658359524146,52.22237105903331,4901600
2022-07-01,52.66428756713867,52.73153463168367,51.59313527853609,51.95338898060865,4400400
2022-07-05,53.884342193603516,53.91316131438486,51.50186503884678,52.00141723229913,4237400
2022-07-06,53.893943786621094,54.321444485199244,53.30985456686454,53.884338635224886,4234900
2022-07-07,54.739349365234375,54.96030453191503,53.91316694609529,54.05726989443451,3297100
2022-07-08,54.47996520996094,54.883451258741836,53.96119900353842,54.23019092428906,2566900
2022-07-11,52.82759475708008,53.8747321382127,52.73152492206959,53.81709023720641,3350600
2022-07-12,52.79878234863281,53.49047063785977,52.59704115250502,53.01973751553804,4103500
2022-07-13,52.55861282348633,52.94288490682182,51.92264615360937,51.99181351614608,4924000
2022-07-14,51.895748138427734,52.13591727809205,51.309734851296376,51.905353291550604,4174000
2022-07-15,53.2310791015625,53.25029306929788,52.22236961593776,52.43371959633728,4048200
2022-07-18,52.96208953857422,54.02844090034322,52.817986616560745,53.60574095027145,3790900
2022-07-19,54.84501266479492,54.90745530791141,53.56731136730967,53.68259516724855,3235800
2022-07-20,55.74805450439453,56.04106112156617,54.75951905956897,55.10440302712561,5639600
2022-07-21,55.719234466552734,55.719234466552734,54.537602865042075,55.26771535938164,6391000
2022-07-22,53.78827667236328,55.11400755017632,53.43282374316034,54.49917520138943,3765800
2022-07-25,53.60575485229492,54.19176817891408,53.23109155552281,53.845924008142745,2894300
2022-07-26,52.52979278564453,53.28872812144395,52.37608468792352,53.28872812144395,4278000
2022-07-27,54.74895095825195,55.04675830397519,53.298327507321716,53.41360765196652,4802200
2022-07-28,54.12451171875,54.13411687085377,53.06776908222306,53.740239670182106,4808900
2022-07-29,54.1533317565918,54.26861557192788,53.33675822042236,53.66338836782812,5981000
2022-08-01,54.076473236083984,54.63366361978288,53.39439389935158,53.749843126781364,3758200
2022-08-02,53.99001693725586,54.63847280463666,53.6826007680577,53.74023900935123,4688400
2022-08-03,55.28693389892578,55.45985596853428,54.105302199727824,54.20136838742581,4331600
2022-08-04,55.527099609375,55.80569666708866,55.017942249525156,55.142831217584714,3261800
2022-08-05,54.84501266479492,55.181247919559766,54.35026493363119,54.46074066104416,3421900
2022-08-08,55.16204071044922,56.25721495589478,55.08518849909805,55.17164952729929,3962700
2022-08-09,54.62406539916992,55.017942610536174,54.35507715668271,55.017942610536174,2718100
2022-08-10,56.1611442565918,56.43974130596809,55.70002000142922,55.89215602391942,3338800
2022-08-11,56.218788146972656,57.40041977966147,56.113113147638785,56.833620508889766,3001700
2022-08-12,57.217891693115234,57.22749684532156,56.52620346418285,56.8240144882376,2779000
2022-08-15,57.41963577270508,57.554129898528195,56.852836481957596,56.94890266763409,2623700
2022-08-16,57.534908294677734,57.87114722931316,56.87204290620327,57.14103112215994,2471200
2022-08-17,56.4205322265625,57.0257594672132,56.30525206895432,56.804804304843294,4400800
2022-08-18,56.33406066894531,56.56462460578233,55.805689408526916,56.32445551789311,2416900
2022-08-19,55.42143249511719,55.901770801707634,55.166853778974726,55.8249185782922,3337800
2022-08-22,53.83631134033203,54.700917981895024,53.716226779168565,54.700917981895024,3312500
2022-08-23,53.375179290771484,54.06686377033536,53.288718272739814,53.68259542939753,5294800
2022-08-24,53.692203521728516,54.08608069996313,53.12540429795778,53.21186532072584,4279000
2022-08-25,54.739349365234375,54.76816848902614,53.845919880787704,53.903561793061435,2492100
2022-08-26,52.99091720581055,54.97471291938472,52.9717032354631,54.58564009774689,5293800
2022-08-29,52.57781982421875,53.211866112387746,52.53074688504278,52.61624776039619,3620800
2022-08-30,52.11669921875,53.000519824330155,51.77085509841343,52.779564672935116,3754600
2022-08-31,52.2415885925293,53.35597317519956,52.23197977539551,53.12540920495848,5491400
2022-09-01,52.72191619873047,52.76994928063648,51.751631086658584,52.10708395507938,6217300
2022-09-02,51.72282409667969,53.086982999016456,51.52108290656343,53.048558723296765,5575700
2022-09-06,51.079166412353516,51.76124949470983,50.73332595972247,51.694002434640744,9950000
2022-09-07,52.107086181640625,52.2031523495576,51.02152089366973,51.03112604458567,7466700
2022-09-08,51.982200622558594,52.231974874249914,51.348154344753326,51.6075374126768,11092400
2022-09-09,53.43281936645508,53.49526567671647,52.36646799557129,52.36646799557129,9515600
2022-09-12,53.71141815185547,54.02363871929517,53.27911303268431,53.52889095251195,4837200
2022-09-13,50.762142181396484,52.289617835844524,50.6180392525149,52.17433769155308,7053200
2022-09-14,50.848609924316406,50.963890083839594,50.12810251408863,50.915856989429116,7515200
2022-09-15,50.627655029296875,51.45383745046455,50.43071457706239,50.63726018235431,6948600
2022-09-16,50.08967208862305,50.2904531251724,49.66697574820703,50.23377502939828,10953500
2022-09-19,50.378482818603516,50.378482818603516,49.64200853162125,49.79123068421324,7144500
2022-09-20,49.598690032958984,50.17631305457711,49.44465698236498,49.84899236301015,5358400
2022-09-21,48.38567352294922,50.08966610442392,48.3664226062107,49.72383992739395,6596000
2022-09-22,48.212398529052734,48.635988552365696,48.00060168117722,48.193143936296956,6186200
2022-09-23,47.278560638427734,47.84655814696225,46.70574856464776,47.78879438132853,7014300
2022-09-26,46.50839614868164,47.52886364961964,46.3928686157006,47.066764535007415,6194000
2022-09-27,46.25809860229492,47.3074500140643,46.01742170668211,46.98975842152314,6616900
2022-09-28,47.83692932128906,48.01984607740943,46.37361363451253,46.392868223179796,7825400
2022-09-29,46.67205810546875,47.32669948448219,46.24846813711082,47.32669948448219,6384600
2022-09-30,46.10405731201172,47.39408538928019,46.07517726486993,46.672054831236736,6277400
2022-10-03,47.39408493041992,47.63476178077089,46.49876675331934,46.63354520192591,5783700
2022-10-04,48.847774505615234,48.867025421639376,48.00059097550045,48.010216433512525,8840100
2022-10-05,48.47231674194336,48.693742678524586,47.432594646292166,48.08723598047295,5179800
2022-10-06,48.212398529052734,48.85741086040006,48.03911086668878,48.28941322763779,6508700
2022-10-07,46.91273498535156,47.759918594691314,46.691312705995024,47.59625641368317,4890300
2022-10-10,46.78759002685547,47.29782757540544,46.37844001266558,47.06677612498531,4931000
2022-10-11,45.911521911621094,46.744265561403374,45.66121956354405,46.48914864727546,7811700
2022-10-12,45.853763580322266,46.21477892688986,45.641966735155776,45.94040741039601,5351800
2022-10-13,46.96086883544922,47.148596496801254,44.739903483807375,44.910304584921164,10305300
2022-10-14,46.190704345703125,47.528867152300066,46.094435066894924,47.33632492224608,8173300
2022-10-17,47.461483001708984,47.769549133787834,46.941620026661674,46.980129211281024,6105200
2022-10-18,47.81767272949219,48.60709614203116,47.39408281386883,48.49156861486714,5524000
2022-10-19,47.8561897277832,48.54452574845974,47.57700366682344,47.92357896009243,11117400
2022-10-20,47.97170639038086,48.91034453633528,47.827298826801616,47.97170639038086,6788900
2022-10-21,48.279781341552734,48.32791598081654,47.03788781738356,47.20154632536803,7086500
2022-10-24,48.61672592163086,48.87665737220138,47.836931569919294,48.414558239777385,6334600
2022-10-25,49.90675354003906,50.012651945399995,48.83814770039686,48.84777683130462,4684400
2022-10-26,48.32791519165039,49.473535746147064,48.2508968321359,48.69374505446919,5786000
2022-10-27,46.03667449951172,47.19192428778364,46.00779444834722,46.59504663827765,6867800
2022-10-28,47.201541900634766,47.240051077410946,46.15219070432594,46.25808910424181,8235200
2022-10-31,46.41212463378906,47.03788593650938,46.142567726740275,46.85496917320848,7609400
2022-11-01,46.113685607910156,47.31706984953164,46.0848018888539,47.018629235532096,4956900
2022-11-02,44.81403350830078,46.518026228472046,44.79477891755766,46.055927067949995,10548700
2022-11-03,43.71654510498047,44.42895023299543,43.66841046702591,44.33267728464883,11167500
2022-11-04,44.014984130859375,44.42894861255773,43.18705516746266,44.21715180635746,6621200
2022-11-07,44.80440902709961,44.83328907762583,44.18346223372152,44.50596837272353,7202200
2022-11-08,44.8525390625,45.35314736402342,44.23640689829806,44.69850602144952,8273000
2022-11-09,44.24604034423828,44.95844558297789,44.1882802386905,44.67925949803683,7028600
2022-11-10,46.922367095947266,46.9897563299242,45.58420053105634,46.027048790324805,8306200
2022-11-11,48.154624938964844,48.34716715485283,46.883851455516336,46.90310604434887,9255300
2022-11-14,47.96208953857422,48.67449473686263,47.75992183576023,47.808056478462916,5432300
2022-11-15,48.67448806762695,49.29062022365153,47.99096301412719,48.8978346888328,8965500
2022-11-16,48.19313430786133,48.53970589091014,47.98615206763696,48.39530198274914,5374000
2022-11-17,47.827308654785156,48.11130560309584,47.0860234427971,47.268936544805456,7109400
2022-11-18,47.68289566040039,48.32598716167209,47.42296422544976,48.222013118716944,4049300
2022-11-21,47.288185119628906,48.00059019131263,47.10527204088986,47.808047982281586,3202100
2022-11-22,47.990966796875,48.03910510921411,47.01863385008941,47.3748345922856,5479200
2022-11-23,48.597476959228516,48.703375377919826,47.913955476232786,47.913955476232786,4605800
2022-11-25,48.32791519165039,48.5685920564769,48.27015142201452,48.30866060177177,1895800
2022-11-28,47.55775451660156,48.332734389411556,47.442226966257735,48.04873375203031,3680300
2022-11-29,47.577003479003906,47.70215648384313,47.1437880365656,47.58663261068877,3823100
2022-11-30,49.589054107666016,49.603497802799595,47.32669329843633,47.47110087027529,10313800
2022-12-01,49.87788391113281,50.24371016842184,49.497613954464995,49.685341649569104,6604300
2022-12-02,50.00302505493164,50.1329926209479,49.05957216775605,49.05957216775605,4402200
2022-12-05,49.2136116027832,50.14743915222265,49.06439309960236,49.60832157284063,4033200
2022-12-06,47.79843521118164,49.11734363359025,47.628034080694505,49.04995439340838,5811000
2022-12-07,47.55775451660156,47.9428353337674,47.26893931317986,47.66364926242661,4700900
2022-12-08,47.461483001708984,47.90432760751759,47.30744993566955,47.779178266161665,5180800
2022-12-09,47.59626007080078,48.116123030506145,47.21117925328552,47.45185614139676,6325000
2022-12-12,47.97170639038086,47.98133184748226,47.25930137445982,47.5962474595622,5129600
2022-12-13,48.78038787841797,50.128179864418186,48.42418712720103,49.72384447208075,9909700
2022-12-14,48.144996643066406,48.9440455675024,47.625137425324034,48.13537118470192,10321600
2022-12-15,46.26772689819336,47.4614822222853,46.05593005870308,47.27856910700419,9817300
2022-12-16,46.25809860229492,46.68169228893378,45.988541654388726,46.35437156400284,8563500
2022-12-19,45.17526626586914,46.121041505393414,45.04980519569912,46.02453157392515,5688200
2022-12-20,45.48410415649414,45.58061043507115,44.85197588293553,45.001565400652,5743800
2022-12-21,46.08244705200195,46.30441441801432,45.48410007920871,45.64816147437855,5863300
2022-12-22,45.686763763427734,45.715714907038,44.8567966194714,45.60955580516292,4384300
2022-12-23,46.13069534301758,46.149997331271614,45.41654018500726,45.503397291411524,3845500
2022-12-27,45.715721130371094,46.082451619096226,45.41654945506357,45.985945339605784,3905700
2022-12-28,45.04981994628906,45.961817928782835,45.040167109242894,45.551660709808594,6047800
2022-12-29,46.29477310180664,46.47331009954575,45.37794865636877,45.46480578659928,3466900
2022-12-30,46.314064025878906,46.323713179607694,45.57095401851201,45.725366248518256,4828600
2023-01-03,46.91241455078125,47.33704729545871,46.468479815689605,46.883463405899086,8577900
2023-01-04,47.79063415527344,48.089809480023675,47.09577723661647,47.55901395522839,5837200
2023-01-05,47.858192443847656,48.17184336155878,47.33704972040258,47.70378019410228,5407700
2023-01-06,48.6399040222168,48.7701878556243,47.62656977391701,48.30212471229079,4578400
2023-01-09,48.71711349487305,49.31546053538873,48.66886035444864,48.852223760652855,6430100
2023-01-10,49.45057678222656,49.45539951945823,48.27511005232277,48.321434100098415,8684900
2023-01-11,49.80765151977539,49.81730067514875,49.29616161097988,49.556729302325024,4098400
2023-01-12,50.35775375366211,50.521815192532436,49.363724919031,49.94277005578172,4193700
2023-01-13,50.52180862426758,50.59901659591889,49.94758998139553,50.03926984588306,3712300
2023-01-17,50.04891586303711,50.454246614536906,49.74009138147206,50.39634432516734,3529900
2023-01-18,49.440921783447266,50.348093342981464,49.297126909174814,50.19368108430589,5930300
2023-01-19,49.691837310791016,49.947582234632726,49.02593154375455,49.189996617328084,7387400
2023-01-20,51.24561309814453,51.299657201813545,49.96206195452691,50.09717221369945,4874200
2023-01-23,52.14314270019531,52.26377740285649,51.168415922543716,51.29387704412545,6279000
2023-01-24,51.998374938964844,52.741485030134896,51.54768099352379,51.708852435237404,8867000
2023-01-25,52.18173599243164,52.29754425243398,51.44827877044588,51.63164215557277,4976800
2023-01-26,52.99240493774414,53.00205409281348,52.22034368045028,52.54847017498498,4303600
2023-01-27,53.359134674072266,53.65444814690218,52.886245089719075,52.886245089719075,3764100
2023-01-30,52.51951217651367,53.19024437991648,52.49056103157479,52.828340342267474,3857100
2023-01-31,53.15646743774414,53.17094301038262,52.529165625902415,52.529165625902415,4265500
2023-02-01,53.78376770019531,54.03951264422215,52.40370660461798,52.780086234052085,7523200
2023-02-02,57.315956115722656,57.701988615118395,56.09513358249085,56.40878452806505,9444700
2023-02-03,56.16750717163086,57.35455196895076,55.984140103754314,55.99379293968373,7829200
2023-02-06,55.49195861816406,55.955195396155645,55.173481262463106,55.51126061076521,5708300
2023-02-07,56.52458953857422,56.71760577711713,55.26033667352279,55.38579778079745,7167000
2023-02-08,54.748844146728516,55.791129576020154,54.45932164352918,55.617415337804886,6530400
2023-02-09,53.55215072631836,55.45335084932756,53.354308076764575,55.43404885804341,6056300
2023-02-10,53.040653228759766,53.629351034108346,52.895893827078105,53.40738367301395,4483300
2023-02-13,53.793418884277344,53.97678227513175,53.1178639304521,53.301227321306506,2956300
2023-02-14,53.81272506713867,53.986439328724025,53.050316565157274,53.52320252498938,5887900
2023-02-15,54.30490493774414,54.33385608124356,53.37843153098204,53.42668466397377,4233800
2023-02-16,53.474945068359375,54.150500066538015,53.23367568911547,53.349483960338546,5267600
2023-02-17,53.41704177856445,53.4604721833815,52.8138683001187,53.06961694742185,4245100
2023-02-21,52.23964309692383,53.156467405412435,52.22034110625816,52.87659406297769,4176400
2023-02-22,52.345794677734375,52.56776201625412,52.061094958202304,52.181729621407236,4410600
2023-02-23,52.10454177856445,52.451966625687575,51.51584384748642,52.394064325239846,5151100
2023-02-24,51.3807258605957,51.506183280391404,50.999519820112546,51.30351789627986,4842300
2023-02-27,51.54478454589844,52.017674098713584,51.39037230688336,51.75710275509848,3659200
2023-02-28,51.631649017333984,52.09005938181229,51.49653874912895,51.49653874912895,5728600
2023-03-01,51.235965728759766,51.747455636732866,51.15875775998269,51.535141085553064,7092300
2023-03-02,51.718505859375,51.82949139706278,50.898191417517914,50.917489728744876,4649200
2023-03-03,52.8476448059082,52.91037720255263,52.05628151260469,52.18174262441486,5373300
2023-03-06,52.8476448059082,53.576279384045975,52.83799565029758,53.166122163238946,5626400
2023-03-07,52.30719757080078,53.23367102232211,52.15278532888056,53.088907934875174,5464500
2023-03-08,52.336143493652344,52.5581108391726,51.95976392161896,52.26858837464521,4289400
2023-03-09,51.15876388549805,52.751143458142955,50.980226878911374,52.40371492000377,6195400
2023-03-10,50.4349479675293,51.30834559869161,50.15507829357501,51.04294781656082,13124300
2023-03-13,50.4349479675293,51.12015578280921,49.5760295911474,50.03926634420241,15248700
2023-03-14,51.86327362060547,51.95977991132007,51.19736769764609,51.31317598279941,10217800
2023-03-15,52.423004150390625,52.490559273971485,51.14910227503995,51.41932276936339,12706500
2023-03-16,53.60040283203125,53.667957959486216,52.143133810695076,52.28789690180048,11404200
2023-03-17,53.08891296386719,53.735516819175714,52.89590040429195,53.42669230608103,12329700
2023-03-20,53.48567581176758,53.62115549164027,52.943753400732376,53.13729738264097,7192200
2023-03-21,54.62758255004883,54.73403192722015,53.85341029545442,54.07598458792878,5008700
2023-03-22,53.6695442199707,55.28563233371244,53.64051391274754,54.55984512077598,6751500
2023-03-23,54.540489196777344,55.14047224646283,54.10017652498163,54.23082028780777,7071100
2023-03-24,54.821128845214844,54.89370461312025,54.1727570167509,54.55016577603761,5494600
2023-03-27,54.51145935058594,55.03402333167044,54.29856058954194,54.82112826217105,3758300
2023-03-28,54.06631088256836,54.40501381649779,53.785675949540384,54.40501381649779,4113000
2023-03-29,54.78241729736328,54.84047790955668,54.337268710006114,54.56951854186876,4815700
2023-03-30,55.043701171875,55.12111655204434,54.772738112420996,54.90822148792026,6365100
2023-03-31,56.0985107421875,56.14689581512658,55.14047005519819,55.159824822682715,9690900
2023-04-03,56.330772399902344,56.35980640299927,55.63401908184474,55.69207970494817,8983800
2023-04-04,56.50495147705078,56.669465159824156,56.09851242233635,56.36947179214597,9755200
2023-04-05,56.321083068847656,56.59204242110246,55.92431957809842,56.53397812067173,12242800
2023-04-06,57.02751922607422,57.19686883246039,55.89528928765248,56.233992191969385,10713900
2023-04-10,56.90171432495117,56.91622947794264,56.31140682633486,56.6017246523422,4791100
2023-04-11,56.756553649902344,57.162992660787744,56.68397420037448,57.00815822451557,17443800
2023-04-12,56.1662483215332,57.25008941622316,56.10818402141713,57.12428527841049,5886200
2023-04-13,57.337188720703125,57.36138310395417,56.59204675341496,56.65978659666438,5416200
2023-04-14,57.31783676147461,57.511380762334504,56.76623875852802,56.98881306747623,4906200
2023-04-17,56.988807678222656,57.03719275097581,56.51462879707955,56.68881801222645,6479100
2023-04-18,56.69849395751953,57.28880144736468,56.583336228414545,57.22106160671469,4380300
2023-04-19,56.272705078125,56.509794541179815,55.95335692289035,56.07141990782486,4409400
2023-04-20,55.692073822021484,56.224317063003255,55.54691858805091,55.68239828304138,4414100
2023-04-21,55.82755661010742,55.900136076886355,55.36305319088533,55.54692166559795,7125300
2023-04-24,55.769493103027344,56.07916203314547,55.39208432516742,55.846908489784454,4876000
2023-04-25,54.89854431152344,55.60497675538439,54.88886877296957,55.50820660366714,5345900
2023-04-26,54.31791305541992,55.26627451839133,54.255009137844546,54.917896084739695,6964600
2023-04-27,57.47267532348633,57.646864567531,56.22432030501456,56.359803699362104,9597400
2023-04-28,57.96620559692383,57.97588113526864,57.16299932715515,57.21138440196836,7480600
2023-05-01,57.9565315246582,58.1984606117984,57.54525281482885,57.879116136376695,7220800
2023-05-02,56.88235855102539,57.86942954397612,56.601723651216844,57.77265939804827,10152100
2023-05-03,56.6597900390625,57.52105697688434,56.56785949852134,57.01784404535527,8671300
2023-05-04,55.75012969970703,56.35011269745143,55.72109939561199,56.33075793087332,7134000
2023-05-05,56.446895599365234,56.55818091063866,55.57594942114123,55.88561835305535,4970900
2023-05-08,57.01783752441406,57.104932131286155,56.3210843609817,56.36946943334522,3997000
2023-05-09,56.6597900390625,57.10493866218809,56.61140496116534,56.872688811663785,7635100
2023-05-10,57.16299819946289,57.33234780374054,56.330761639533286,57.18235296731526,6380700
2023-05-11,57.73394775390625,58.077486558407635,57.15331951646194,57.40492410160933,7617800
2023-05-12,57.7823371887207,57.946850873065095,57.40976805167465,57.84040149346777,4019800
2023-05-15,58.05329895019531,58.19361455664962,57.651695824013686,57.782335892332846,3557900
2023-05-16,57.98555374145508,58.203292104421,57.682658832418284,57.76297945533357,3775800
2023-05-17,58.691993713378906,58.943598321276646,57.94685173663748,58.08233142485508,5544900
2023-05-18,59.74680709838867,59.800028099658164,58.73070201123942,58.73070201123942,6547900
2023-05-19,59.427452087402344,60.16291477998732,59.195198573586666,59.78550605013816,5739500
2023-05-22,59.969383239746094,60.41453187365409,59.485525065964815,59.51455537509732,4924900
2023-05-23,59.224239349365234,60.10002143511348,59.224239349365234,59.63067843063687,4214600
2023-05-24,58.95327377319336,59.22907645578867,58.61457455314678,58.90488869769308,6112700
2023-05-25,58.95327377319336,59.55326052233963,58.78876377818349,59.50487544683935,5962500
2023-05-26,60.15324020385742,60.19194973870294,58.77908494074152,59.05004430157127,8314700
2023-05-30,60.2500114440918,60.6951637198142,59.91131223690089,60.63709941649097,6807700
2023-05-31,60.23066329956055,60.37581852761723,59.78551100217057,59.998409766507315,7566500
2023-06-01,61.043540954589844,61.14515071474621,60.269365025036635,60.404844705245125,10175700
2023-06-02,61.12095260620117,61.329011728563394,60.60806422195467,60.79192896366427,8956400
2023-06-05,61.275794982910156,61.81771743245706,60.888706991584556,60.888706991584556,7260600
2023-06-06,61.527400970458984,61.90480971745612,61.11128268747637,61.23708314211239,4420100
2023-06-07,60.84032440185547,62.18545319633238,60.72419947633009,61.64353072463928,5343100
2023-06-08,61.14999008178711,61.353213305089405,60.51226467270933,60.598392100419375,4159300
2023-06-09,61.169342041015625,61.57094516262463,60.99031690097012,61.1306325058268,8008400
2023-06-12,61.89513397216797,61.94352274064621,61.266120588943,61.391921050661146,4675100
2023-06-13,62.09834671020508,62.630593572824694,61.846742122775716,62.38866452310462,5138400
2023-06-14,62.204795837402344,62.62091409660329,61.52739745409319,62.040285856182784,5512800
2023-06-15,63.1918830871582,63.40477449071416,61.87578451733754,62.10803807472826,6185600
2023-06-16,62.66930389404297,63.49186119680695,62.58220559584345,63.46283089177004,7422300
2023-06-20,62.36397171020508,62.567528650025004,61.87933152167173,62.30581681030157,5617500
2023-06-21,61.74363327026367,62.150736066813366,61.59823862202317,62.102268719040204,5208100
2023-06-22,62.228271484375,62.23796643263606,61.32683726568384,61.55946425839789,4281500
2023-06-23,62.09257888793945,62.30582340358991,61.59824369875135,61.704865956576576,6838400
2023-06-26,61.47224044799805,62.37367854366281,61.365621878679306,61.99565683210148,4905500
2023-06-27,62.50936508178711,62.77107691617972,61.4916136812728,61.53038607877833,6508500
2023-06-28,62.79045867919922,62.945548267398,62.300971032219145,62.334892257713506,3975800
2023-06-29,62.45121765136719,62.78077197695625,62.2912842656856,62.53845000987739,3652600
2023-06-30,63.08125686645508,63.32067256962562,62.926167256358006,62.926167256358006,5248600
2023-07-03,63.29450607299805,63.30419362803725,62.82924460331003,62.877711958826765,2809000
2023-07-05,63.77914047241211,64.00207252612691,63.05217461928467,63.120024469773405,6774700
2023-07-06,63.275108337402344,63.444736665625655,62.88254794960018,63.31388073799851,5245600
2023-07-07,63.05217361450195,63.74036705708624,62.97462881658512,63.05217361450195,5070500
2023-07-10,62.88739013671875,63.478656289474245,62.54329710713033,63.168484487625385,4535300
2023-07-11,63.982688903808594,64.12808355090465,62.80985156870397,62.916473816902474,6782400
2023-07-12,64.75813293457031,64.94230003243149,64.32195626551923,64.51581091952393,6097200
2023-07-13,65.70801544189453,65.83402018329637,65.1749042377359,65.32029887478629,5963200
2023-07-14,65.08768463134766,65.75648826055051,64.9674923980696,65.52386123278777,6236300
2023-07-17,64.85506439208984,65.2670073598844,64.61274238924105,65.08769144420211,4982100
2023-07-18,65.3009262084961,65.40754846538508,64.81628227539332,64.82596982959811,5209500
2023-07-19,65.48509216308594,65.90188628138307,65.27184762882969,65.5529420244329,6908900
2023-07-20,64.18624114990234,65.4075458837385,64.07477512031056,65.02951682736602,8461900
2023-07-21,63.546504974365234,64.45763786092996,63.33326047792848,64.38009306312043,7016800
2023-07-24,63.66282272338867,64.08931171996221,63.4495782251019,63.82759987385426,5837200
2023-07-25,63.866371154785156,64.14746549805216,63.56589430977647,63.827598756222926,5463200
2023-07-26,64.86474609375,65.16523037881886,64.35102467728645,65.03921821585837,6260700
2023-07-27,65.40754699707031,67.09410577578463,65.2815348444415,66.7742390122983,10384200
2023-07-28,66.69670104980469,67.01656784609399,65.9406576368155,66.0569748523062,6244300
2023-07-31,66.67731475830078,67.06987517005403,66.4156028870788,66.63854235533903,7829500
2023-08-01,66.59008026123047,66.80332479681941,66.21690971903011,66.31868081414648,5671800
2023-08-02,65.33968353271484,65.99879203036184,65.13612662011464,65.93094219118771,6492400
2023-08-03,65.17491149902344,65.56747188624065,64.859895912883,64.95197943977676,4540500
2023-08-04,65.0295181274414,65.93580729334491,64.96069951853018,65.40754719137146,4904800
2023-08-07,66.0375747680664,66.0666596137638,65.32030387085618,65.38815372065878,4493400
2023-08-08,65.85342407226562,65.98912379032684,65.3891313693362,65.69833445443567,4531800
2023-08-09,65.14584350585938,66.04728161278801,64.91321646393337,65.94065934459687,8905900
2023-08-10,65.3687744140625,66.1732777024549,65.17491240866484,65.70802367965922,5574700
2023-08-11,65.05860137939453,65.37846074090824,64.7581171254379,64.92290167570285,4473700
2023-08-14,65.53355407714844,65.55293658088937,64.79689321863955,64.93259293006493,3788800
2023-08-15,64.95198822021484,65.39785979406193,64.80659354731074,65.28154257672259,5024700
2023-08-16,64.17655944824219,64.98107028632379,64.17655944824219,64.66120346225557,4912600
2023-08-17,63.43988037109375,64.5061028136966,63.430192818036396,64.37040312010691,6309800
2023-08-18,63.061859130859375,63.30418107021261,62.46090545411374,62.74199979117294,6811000
2023-08-21,63.51743698120117,63.63666046169201,62.86801584178023,63.023098065410885,3533500
2023-08-22,63.51743698120117,63.9148485828373,63.420509667047014,63.74037645932779,4628500
2023-08-23,64.54486083984375,64.85018881495895,63.75004526540547,63.759740212493625,5836600
2023-08-24,63.304195404052734,64.93259950102582,63.304195404052734,64.81628967665084,5732200
2023-08-25,63.372032165527344,63.6822039582051,62.33974571220544,63.39142206230156,6548200
2023-08-28,64.1474609375,64.19592828102672,63.61434973901938,63.77913426996325,4719100
2023-08-29,65.57231903076172,65.67894127692371,64.27346957527877,64.29285947189666,5346300
2023-08-30,65.58202362060547,65.75648834534258,65.24276693562582,65.58202362060547,4556800
2023-08-31,65.64985656738281,66.12480545089709,65.59654545019707,65.65954411954168,4070400
2023-09-01,65.03921508789062,65.86310830458066,64.86764924046794,65.86310830458066,4034600
2023-09-05,65.0295181274414,65.41239096837951,64.97136322302727,64.97136322302727,4403700
