Price,Close,High,Low,Open,Volume
2010-04-19,10.079304695129395,10.097608339013854,9.853557605068303,9.865760034324609,319699563
2010-04-20,10.213530540466309,10.213530540466309,10.097606764336065,10.15861961737605,151176894
2010-04-21,10.152520179748535,10.311153923104392,10.036596375160386,10.219634979214126,210131946
2010-04-22,10.207432746887207,10.23793882335137,9.999989278111224,10.042697785161055,123733596
2010-04-23,10.237935066223145,10.280643557599767,10.170821006358349,10.225732640115536,109054906
2010-04-26,10.079304695129395,10.231836493379506,10.054899836616782,10.231836493379506,128910443
2010-04-27,9.737631797790527,10.079303352831142,9.713226942528,9.969480071603677,289883143
2010-04-28,9.87796401977539,9.945078107531506,9.786445069661871,9.871863520459295,194917032
2010-04-29,10.10370922088623,10.15862014683842,9.95727793619452,10.006088364425091,153177515
2010-04-30,9.859657287597656,10.08540434257976,9.84135293028438,10.054898274179353,206146707
2010-05-03,10.048796653747559,10.07320222549265,9.914569232378287,9.945075301718337,110817944
2010-05-04,9.774240493774414,9.932873496836066,9.71322763499537,9.902367425583094,195182313
2010-05-05,9.719329833984375,9.884064067987087,9.579000459456681,9.61560846494238,227201362
2010-05-06,9.310546875,9.786446035579951,8.88345672767903,9.676622711585608,385070710
2010-05-07,9.206823348999023,9.481380900419333,9.072595180914728,9.316645939803218,434082852
2010-05-10,9.719329833984375,9.774241484076336,9.560696814850418,9.682722544771849,220172844
2010-05-11,9.682723045349121,9.841355356410878,9.56679852430338,9.572899739487555,149938016
2010-05-12,9.7925443649292,9.798645579322098,9.664417430132064,9.743734649785997,108045855
2010-05-13,9.615609169006348,9.786444630386548,9.615609169006348,9.762039769124582,117497842
2010-05-14,9.36545467376709,9.511885245707427,9.267834531231227,9.505784031566005,185612150
2010-05-17,9.371559143066406,9.450876387001479,9.145811992602486,9.36545792680576,215164644
2010-05-18,9.103097915649414,9.487477916777449,9.035983856243192,9.481377420038287,245298293
2010-05-19,9.11530590057373,9.20682558411395,8.932267966040067,9.017686432847393,282446426
2010-05-20,8.694316864013672,8.974974194711029,8.676012502208883,8.944468118825057,264759910
2010-05-21,8.99937915802002,9.115302954755009,8.511276963215996,8.511276963215996,256736868
2010-05-24,8.743124961853027,9.042088055877132,8.730922532764927,9.042088055877132,132667948
2010-05-25,8.822443962097168,8.828545177871238,8.4441650027385,8.49907594470512,202843441
2010-05-26,8.761432647705078,8.981078603490554,8.712622196550504,8.962774236636712,153920670
2010-05-27,9.158013343811035,9.164113842600907,8.901759446069494,8.950569882847216,150171413
2010-05-28,8.956671714782715,9.139709611827438,8.926165637366342,9.133608396344163,156946837
2010-06-01,8.76753044128418,8.987176311308957,8.755328012328324,8.859049374726222,102271849
2010-06-02,9.04208755493164,9.04208755493164,8.773631264773808,8.859048979931366,97060780
2010-06-03,8.993281364440918,9.097003487384251,8.89566117485316,9.078699836137815,126116689
2010-06-04,8.633302688598633,8.859049048515715,8.590592756279566,8.810239334489577,146914680
2010-06-07,8.462467193603516,8.71261914610706,8.431961119983505,8.669910643039046,128171597
2010-06-08,8.639404296875,8.645506228185559,8.358745540063355,8.511277348543912,180966602
2010-06-09,8.547883987426758,8.767529842449411,8.511275986786446,8.700415771503067,153438734
2010-06-10,8.828542709350586,8.846846351554971,8.614998068146873,8.676010925101231,138725329
2010-06-11,8.852948188781738,8.8834542612697,8.718720037288453,8.743124895278822,66406172
2010-06-14,8.816339492797852,8.96887126340679,8.804136349479807,8.926162768749174,111620925
2010-06-15,9.023783683776855,9.042088043657401,8.81634095701324,8.87125188783548,124529437
2010-06-16,9.029887199401855,9.078697640528038,8.93226631714949,8.96887432706244,76874719
2010-06-17,9.017683982849121,9.06649441972446,8.920063109098443,9.054291273300729,88713985
2010-06-18,9.067207336425781,9.085550169611677,8.999952195487205,9.061093297956695,82191162
2010-06-21,9.054976463317871,9.201715506230782,9.006064166792044,9.171144603123663,105541262
2010-06-22,8.91435432434082,9.103890939367872,8.902125530467398,9.061092673035967,102404305
2010-06-23,8.871554374694824,8.963265653203246,8.816528038256878,8.92046739152929,147406957
2010-06-24,8.712593078613281,8.896015728127391,8.675908118043132,8.81653248430076,180425454
2010-06-25,8.951041221618652,8.969384059008899,8.700363433592543,8.822644948780955,174342222
2010-06-28,8.865442276000977,8.981609729440784,8.840986121124947,8.957154292343427,97958795
2010-06-29,8.547510147094727,8.755389635253456,8.480254997461646,8.743161556734485,190216582
2010-06-30,8.443570137023926,8.633106775598481,8.406885186403207,8.5352814369077,152587990
2010-07-01,8.364087104797363,8.498597408708353,8.16232236670964,8.431342974531617,164533121
2010-07-02,8.26625919342041,8.437453681094555,8.199004062310166,8.425225605943336,82338882
2010-07-06,8.31517505645752,8.492483642365231,8.22346302589126,8.449685364694506,131649787
2010-07-07,8.682022094726562,8.70036421598745,8.35797436355654,8.370203162176002,135275082
2010-07-08,8.749272346496582,8.798185364197572,8.614762803931285,8.785957289216956,99375306
2010-07-09,8.871554374694824,8.889896486840806,8.712588684984468,8.718702004587948,99814035
2010-07-12,8.883781433105469,8.902122823892661,8.77372734615533,8.859324570573008,67070912
2010-07-13,9.103889465332031,9.152802479570303,8.993835362740539,8.999950117576489,103837681
2010-07-14,9.036638259887695,9.067208456007803,8.93881219674589,9.061094416783781,95201847
2010-07-15,9.018296241760254,9.06720927776412,8.822644815523589,9.048867158429717,118284082
2010-07-16,8.639222145080566,8.926584884386257,8.614765986085628,8.908242765140054,174393677
2010-07-19,8.633108139038086,8.68813521477033,8.492483788710567,8.651450976134697,87813508
2010-07-20,8.72481632232666,8.737044397483576,8.461910553117363,8.474138628274279,113625609
2010-07-21,8.584193229675293,8.883784702044487,8.559737075922149,8.883784702044487,126180578
2010-07-22,8.834871292114258,8.871555521146846,8.694246978598793,8.694246978598793,103468874
2010-07-23,8.90212345123291,8.926580315488867,8.737043026952714,8.816526938561545,85939803
2010-07-26,9.024409294128418,9.042751411455908,8.86544284173274,8.914355872384762,97582109
2010-07-27,9.04886531829834,9.183374883842893,9.030522484915249,9.140576614099196,114958905
2010-07-28,8.96938419342041,9.079437630517075,8.938813275831079,9.024410553079335,60830850
2010-07-29,8.999955177307129,9.091666502507378,8.889901012843724,9.048868219044072,86025234
2010-07-30,8.993834495544434,9.05497557800236,8.8837818391213,8.8837818391213,72789892
2010-08-02,9.220059394836426,9.226173433080795,9.085549835681677,9.12223334736928,120011913
2010-08-03,9.11612319946289,9.19560572430091,9.103894400939714,9.171149562812289,81845251
2010-08-04,9.152801513671875,9.183371695733165,9.097775185961552,9.152801513671875,82030516
2010-08-05,9.11612319946289,9.134464602800492,9.061096118334627,9.085552997602113,50578959
2010-08-06,9.036638259887695,9.073322495231825,8.914356039849803,9.024409463660922,101926554
2010-08-09,9.08554744720459,9.110003593752854,8.993834744313324,9.079432692789098,49583449
2010-08-10,9.00606632232666,9.079435502454242,8.944925937035883,8.999952283797583,81174971
2010-08-11,8.688135147094727,8.871557774401726,8.675907067644765,8.865443734676745,117411918
2010-08-12,8.62699031829834,8.682017369913776,8.565849229589908,8.596419415054884,88825636
2010-08-13,8.60253620147705,8.706475574382479,8.60253620147705,8.62087759930901,64041298
2010-08-16,8.578082084655762,8.614767045438088,8.535283801151742,8.578082084655762,68304497
2010-08-17,8.645334243774414,8.730931498817151,8.596421218987723,8.669790397278446,79810039
2010-08-18,8.682022094726562,8.74316321670839,8.608652174125274,8.639223094005622,68372325
2010-08-19,8.480256080627441,8.663679435176517,8.46191396050618,8.626994477155172,124471211
2010-08-20,8.45580005645752,8.474142896209656,8.37631681012792,8.449686733578671,81137426
2010-08-23,8.400774955749512,8.510829139721622,8.39466091417095,8.498600338785494,66239371
2010-08-24,8.260149955749512,8.339633208198034,8.235693073456844,8.296834202520081,116123431
2010-08-25,8.284602165222168,8.315173074048815,8.125635736215159,8.199004912509057,90747843
2010-08-26,8.217350006103516,8.382431250944235,8.192893844399205,8.32740345155179,88256545
2010-08-27,8.39465618133545,8.400770219466967,8.162320579001943,8.254031868753321,107590139
2010-08-30,8.217350006103516,8.376316492739285,8.211235965677437,8.357974371461053,78521797
2010-08-31,8.290717124938965,8.321287316738205,8.150092807105203,8.211233190703684,131233463
2010-09-01,8.608652114868164,8.620880195624585,8.388544507916006,8.39465926607308,163002496
2010-09-02,8.694243431091309,8.694243431091309,8.596417424696423,8.602532178152128,82205072
2010-09-03,8.877667427062988,8.877667427062988,8.773728085323077,8.810412305544775,108976122
2010-09-07,8.675902366638184,8.798183812658824,8.66367429381396,8.792069776246713,69632992
2010-09-08,8.761504173278809,8.822645292141916,8.700363772194535,8.706477812302962,63465559
2010-09-09,8.871554374694824,8.944924258835778,8.816528038256878,8.896011242001313,100214233
2010-09-10,8.883781433105469,8.914351614048078,8.847096498195965,8.877666679138574,48934712
2010-09-13,9.073324203491211,9.097781082770592,9.01829712233619,9.01829712233619,93892679
2010-09-14,8.993834495544434,9.061090332248718,8.944922921579225,9.042747505066457,81324661
2010-09-15,9.024409294128418,9.03663809012546,8.896013755057274,8.926583950603089,91766372
2010-09-16,8.999955177307129,9.006069217801887,8.938814054580668,8.993840419033491,65492647
2010-09-17,8.952767372131348,9.050812503030183,8.940511820692915,9.032429175872533,80925078
2010-09-20,9.124344825744629,9.148856643431696,8.95276569889135,8.965021967430502,64263001
2010-09-21,9.038557052612305,9.173369558724561,9.007918173673785,9.148858455573745,103705472
2010-09-22,8.891486167907715,9.06306527419322,8.873102126998361,8.977276440441619,114854147
2010-09-23,8.719907760620117,8.879231331998385,8.701524437628288,8.80569732063986,127349658
2010-09-24,8.952767372131348,8.952767372131348,8.81795486752584,8.82408336263643,94600257
2010-09-27,8.854721069335938,8.952766187258787,8.836337744611269,8.952766187258787,76726384
2010-09-28,8.8731050491333,8.897616871954408,8.768932140165608,8.885361320239548,101337767
2010-09-29,8.805697441101074,8.885359227879974,8.762803020200016,8.842464087587695,82229692
2010-09-30,8.793442726135254,8.965022584183693,8.787314951139733,8.860848970477267,132373000
2010-10-01,8.885358810424805,8.91599840044869,8.787313705008984,8.879231036298265,162650799
2010-10-04,8.824085235595703,8.940513718364755,8.781189357673561,8.873106732363135,105309096
2010-10-05,9.026300430297852,9.063067080662657,8.836337964630431,8.903744209690537,163731125
2010-10-06,9.02017593383789,9.069198871534164,8.989537047397443,9.04468704299025,79712666
2010-10-07,8.98340892791748,9.093710362517598,8.934386707554395,9.063070755399082,88379153
2010-10-08,9.007919311523438,9.02630264120867,8.958896379638013,8.99566375839995,76830034
2010-10-11,8.995661735534668,9.026300611453587,8.958894365040653,9.014044341694708,50798200
2010-10-12,9.099836349487305,9.112091902166549,8.928257173194982,8.94664050221385,81038084
2010-10-13,9.105964660644531,9.191753527660344,9.081452836391438,9.154986150976422,138693077
2010-10-14,8.946640014648438,9.038557374124997,8.860850431177555,9.020174046107966,208325454
2010-10-15,8.793442726135254,9.020172559143377,8.732164976180048,8.977278134174734,163544136
2010-10-18,8.989535331726074,9.001790164571835,8.762805457163951,8.762805457163951,96393824
2010-10-19,8.866976737976074,9.050811426468842,8.830209368642748,8.922126712889131,180636325
2010-10-20,8.952767372131348,9.001789577885079,8.793443764648973,8.873104848998787,118915708
2010-10-21,8.952767372131348,9.056940998140773,8.879233344109377,8.98953474583802,90587936
2010-10-22,8.946640014648438,9.001789998699529,8.922128191234323,8.971151118671145,50796353
2010-10-25,8.916001319885254,9.03855756193679,8.903745767619244,9.026302009670777,56338931
2010-10-26,8.928254127502441,8.946637450250211,8.860847891369415,8.879231214117187,58349523
2010-10-27,8.9343843460083,8.965023945028125,8.866978091434364,8.89761697106279,77185177
2010-10-28,8.9343843460083,9.007918376507922,8.879233643285735,8.983406553413783,71284256
2010-10-29,8.92213249206543,8.940516548335731,8.87310954099755,8.909876934146398,49026545
2010-11-01,8.92213249206543,9.001794337930889,8.836343586632209,8.940516548335731,80929756
2010-11-02,8.946640014648438,8.983406670682498,8.922128191234323,8.977279614068228,67197828
2010-11-03,9.032431602478027,9.0385593798435,8.885363506923548,8.952769777335314,133181275
2010-11-04,9.33268928527832,9.351073324384442,9.118215783154023,9.124342837001286,204934664
2010-11-05,9.54716968536377,9.60844817679546,9.33269532504863,9.357206433864686,203857416
2010-11-08,9.473631858825684,9.54103810056118,9.387842292814488,9.534910325802613,110754301
2010-11-09,9.295923233032227,9.51039820408391,9.234645492035956,9.504270429984281,150410720
2010-11-10,9.400099754333496,9.406227530338466,9.21626431601016,9.295926123466183,149972115
2010-11-11,9.30817985534668,9.351074995069938,9.259157660681483,9.30817985534668,73585118
2010-11-12,9.154986381530762,9.289799619839258,9.130475995443277,9.259160737990587,109245218
2010-11-15,9.197879791259766,9.31430823049093,9.185623522411676,9.216262396053757,88027456
2010-11-16,9.044686317443848,9.161115515360951,8.971152276493967,9.148859961767887,166446464
2010-11-17,8.98340892791748,9.063070755399082,8.958897817735938,9.03855964521754,111420026
2010-11-18,9.105964660644531,9.167242422798683,9.069197283960609,9.09370838882227,105170116
2010-11-19,9.105964660644531,9.105964660644531,9.020174354845855,9.056941731529777,53682925
2010-11-22,8.971153259277344,9.050815085750651,8.90987476520751,9.044687308282827,119643844
2010-11-23,8.830209732055664,8.903744473748686,8.82408267620445,8.87310415875339,104476201
2010-11-24,8.9650239944458,8.971151051013862,8.866978140311584,8.891489244149438,72325066
2010-11-26,8.83633804321289,8.934383164448926,8.83633804321289,8.885360244135258,39044858
2010-11-29,8.909873962402344,8.946641343288029,8.799573258528318,8.817956589275402,101123080
2010-11-30,8.860848426818848,8.928254667025143,8.824081779101547,8.836337328340647,94421024
2010-12-01,9.038557052612305,9.04468482840001,8.965023743159854,8.989534846310672,102218916
2010-12-02,9.271415710449219,9.283671263372572,9.06919764843097,9.081453201354325,139900073
2010-12-03,9.30205249786377,9.320435821687026,9.161112243102993,9.21013515935625,111832288
2010-12-06,9.289798736572266,9.320437615507814,9.240775810884008,9.277543184998047,64905337
2010-12-07,9.30205249786377,9.418480934802297,9.277541399432764,9.418480934802297,131973540
2010-12-08,9.455253601074219,9.455253601074219,9.295929213804964,9.308185489280788,119732230
2010-12-09,9.571676254272461,9.590058856392362,9.467502660260843,9.516525570348144,95687230
2010-12-10,9.657471656799316,9.663599434347857,9.541042444593852,9.602320939470856,69683833
2010-12-13,9.651341438293457,9.718747698695354,9.620702556015985,9.700364369328872,62184704
2010-12-14,9.5655517578125,9.688108724543069,9.528784380036749,9.651341346767317,85879730
2010-12-15,9.485889434814453,9.602318618882524,9.46750610661152,9.522656810611734,101531526
2010-12-16,9.498143196105957,9.565549439532234,9.4491202774165,9.51039946532178,108179541
2010-12-17,9.551034927368164,9.557184922081229,9.464934279385426,9.514134959089784,76205917
2010-12-20,9.5571870803833,9.594087056994812,9.526437099873707,9.569487072587137,49879628
2010-12-21,9.723235130310059,9.72938512433178,9.594083811854388,9.594083811854388,59296901
2010-12-22,9.833938598632812,9.85238930805237,9.741687939534938,9.760138648954495,87852408
2010-12-23,9.760136604309082,9.821637271490584,9.72323591520025,9.81548655497259,36235347
2010-12-27,9.846236228942871,9.846236228942871,9.704784915315354,9.710935631646807,29735790
2010-12-28,9.846236228942871,9.876986922600915,9.821636973616082,9.846236228942871,42018708
2010-12-29,9.827790260314941,9.8646909633775,9.815490266627455,9.858540244533659,31035357
2010-12-30,9.797039031982422,9.827789012296236,9.760139055605844,9.827789012296236,45377614
2010-12-31,9.809334754943848,9.821634740810921,9.76013408947591,9.772434075342984,27080400
2011-01-03,10.024588584899902,10.049188563096031,9.920037233566692,9.944637933762651,113566767
2011-01-04,10.012288093566895,10.07378875797206,9.926187452199578,10.061488047491192,65761128
2011-01-05,10.12913990020752,10.147590607103982,9.963088592138517,9.975388582069572,119644460
2011-01-06,10.061492919921875,10.153744322203664,10.055343644703251,10.135294330547364,82408064
2011-01-07,9.975391387939453,10.110692759238278,9.852390732031498,10.09839276584749,219266212
2011-01-10,9.950789451599121,9.981539426820426,9.858537359935543,9.920038032378041,107038774
2011-01-11,9.987689018249512,10.061489683133129,9.94463905156735,10.012289721210658,61620659
2011-01-12,10.153738021850586,10.159888015253307,10.086087372420959,10.104537352629123,100785048
2011-01-13,10.122989654541016,10.184491046672935,10.086089685661696,10.172190335046635,74704466
2011-01-14,10.28288745880127,10.307488151668956,10.104536226008511,10.116836211442548,113359713
2011-01-18,10.221393585205078,10.270593556079683,10.17219289233043,10.258293563361033,75478150
2011-01-19,9.993839263916016,10.17834055641914,9.963088567165576,10.14143986471859,144544020
2011-01-20,10.043037414550781,10.079937374952221,9.956936062948028,9.993836745349164,115484911
2011-01-21,10.122989654541016,10.172190335046635,10.073789696035256,10.110689664914576,93333928
2011-01-24,10.11069107055664,10.159891757902402,10.073791096547291,10.141441048897766,54863208
2011-01-25,10.092238426208496,10.12298839645298,9.969237101231018,10.061487733964242,84937892
2011-01-26,10.086089134216309,10.14758980098589,10.073789145262356,10.122989101078163,68221281
2011-01-27,10.172192573547363,10.178342569713957,10.073791912881857,10.086091905215042,88248544
2011-01-28,9.993839263916016,10.252141217820366,9.981539274015791,10.17834055641914,139244565
2011-01-31,10.086089134216309,10.104539117647237,10.012288478492774,10.012288478492774,77839208
2011-02-01,10.295187950134277,10.325939359229702,10.141436680654353,10.147587395673227,78635911
2011-02-02,10.215241432189941,10.295191367982035,10.202940720068192,10.264441392677384,57381711
2011-02-03,10.221393585205078,10.239843574283055,10.122992199455783,10.215243588845752,63619065
2011-02-04,10.215241432189941,10.221391427250872,10.135290774397959,10.209091437129011,76650431
2011-02-07,10.362841606140137,10.387442307364115,10.245990982825717,10.252140977631747,61790537
2011-02-08,10.436644554138184,10.455095264601612,10.338244615666662,10.368994596439013,59912524
2011-02-09,10.362841606140137,10.418193003394121,10.289041668467783,10.368992322946026,68776339
2011-02-10,10.362841606140137,10.381292312558084,10.295190941273953,10.3136416476919,53665322
2011-02-11,10.504291534423828,10.535042226366382,10.301340288801885,10.325940986755882,90898394
2011-02-14,10.510445594787598,10.528894860623979,10.461244905223936,10.498144880896687,43128085
2011-02-15,10.498146057128906,10.547346752205106,10.461246077321812,10.491996782494464,60650508
2011-02-16,10.553491592407227,10.565791579666488,10.491991656110915,10.535041611518333,44080140
2011-02-17,10.541190147399902,10.56579011851648,10.491990205166747,10.516589454283704,43641043
2011-02-18,10.565793991088867,10.578093981155346,10.516593308823067,10.553494001022388,39684855
2011-02-22,10.23984146118164,10.455093455338602,10.21524148082081,10.399742777526836,125808569
2011-02-23,10.196793556213379,10.313644208541495,10.06764218921911,10.23369281221168,142391001
2011-02-24,10.172192573547363,10.215243268713532,10.049191206215466,10.172192573547363,98899648
2011-02-25,10.313642501831055,10.338243205092375,10.233691118731663,10.245991831362282,61174545
2011-02-28,10.362841606140137,10.418193003394121,10.31979164249793,10.381292312558084,68170072
2011-03-01,10.141438484191895,10.39359113082115,10.141438484191895,10.39359113082115,130762113
2011-03-02,10.079936981201172,10.172187600600898,10.043037022241148,10.129136926481204,82293212
2011-03-03,10.289040565490723,10.307490547930987,10.184489942996107,10.19063921514308,103454963
2011-03-04,10.159890174865723,10.270590801645206,10.086089516346117,10.270590801645206,129134485
2011-03-07,10.092238426208496,10.233689011332894,10.049187745866448,10.18448978094149,85241580
2011-03-08,10.313642501831055,10.332092487777105,10.13529119368606,10.13529119368606,98070200
2011-03-09,10.313642501831055,10.362842464353855,10.233691118731663,10.307492506515704,87131903
2011-03-10,10.104537963867188,10.19678931448781,10.079937988768217,10.19063859871333,114185344
2011-03-11,10.172192573547363,10.202942554380328,10.043041932048892,10.043041932048892,107898504
2011-03-14,10.079936981201172,10.1229869333212,9.99383635496145,10.09223696752118,86120391
2011-03-15,9.963090896606445,10.01229158971069,9.784739557353632,9.821640257681826,127169809
2011-03-16,9.778587341308594,9.987688615037301,9.710936674396406,9.975388625053247,214034093
2011-03-17,9.895437240600586,9.926187935299678,9.778586622343552,9.913887946219972,120224753
2011-03-18,10.03232479095459,10.112484673944495,9.989161442934188,10.026157977903694,207386693
2011-03-21,10.081656455993652,10.149483451759572,10.026160193497136,10.143317361235397,95996704
2011-03-22,10.026158332824707,10.087819950512651,10.019992967334185,10.081654585022129,56765349
2011-03-23,10.001498222351074,10.032329406231899,9.878175658496712,9.995332130352839,79906795
2011-03-24,10.050826072692871,10.056992163703672,9.933668895708584,10.026160984760136,76789780
2011-03-25,10.07548999786377,10.112487266206566,10.026160548036541,10.063157816379338,55517238
2011-03-28,10.044656753540039,10.112484456749984,10.038490664510888,10.081654011604234,39245265
2011-03-29,10.063158988952637,10.069325804302917,9.964500801691887,10.026161716298867,46897284
2011-03-30,10.143317222595215,10.18031448912405,10.08165631819626,10.112486770395737,75779991
2011-03-31,10.10632038116455,10.130984742194936,10.06932383961897,10.081656020134163,60843037
2011-04-01,10.192647933959961,10.235811296281236,10.149484571638684,10.174149660346364,80709407
2011-04-04,10.18031120300293,10.235806722937953,10.137147859966971,10.192643379901995,47174874
2011-04-05,10.174149513244629,10.20497996882153,10.130986151547425,10.155650516008945,47211312
2011-04-06,10.291304588317871,10.303637492784397,10.186480329523233,10.217310780965937,81798227
2011-04-07,10.241978645324707,10.328304656679585,10.211148185515693,10.285141289057325,60873442
2011-04-08,10.149480819702148,10.309800579534025,10.12481646400164,10.291302312758644,73274290
2011-04-11,10.149480819702148,10.223475334582243,10.12481646400164,10.161813721441687,49493463
2011-04-12,10.112486839294434,10.174148468002967,10.044659120103994,10.08782175347734,78789416
2011-04-13,10.038492202758789,10.19264589988786,10.001494939025319,10.19264589988786,94654914
2011-04-14,9.946000099182129,9.976831998981766,9.896671375948978,9.958333003879876,72457522
2011-04-15,9.952170372009277,10.019998113915511,9.92750600182145,9.989166927291018,64317165
2011-04-18,9.816510200500488,9.853506738115202,9.754848580586598,9.841174558910298,102992477
2011-04-19,9.847345352172852,9.872008996661025,9.779516891354506,9.865843628456224,72236188
2011-04-20,9.872004508972168,9.927500760373702,9.83500869711291,9.921333947192943,78296032
2011-04-21,9.927508354187012,9.946005912321247,9.85967987231882,9.921341536289091,54159938
2011-04-25,9.915169715881348,9.95216698245209,9.902837534987588,9.909003625434469,37023310
2011-04-26,9.976832389831543,9.995329937879172,9.921336126241224,9.952167303359236,61796200
2011-04-27,10.038492202758789,10.06315656265483,9.927501859337196,10.001494939025319,69756092
2011-04-28,10.118648529052734,10.137146792453333,10.019990400360383,10.026155764271431,53786206
2011-04-29,10.100153923034668,10.112486103100693,10.056990568914166,10.112486103100693,30507750
2011-05-02,10.056990623474121,10.149482698360499,10.044658443341193,10.137150518227571,51127862
2011-05-03,10.100153923034668,10.124818283166716,10.02615939485969,10.032326208782116,85342891
2011-05-04,10.01382827758789,10.11248717636585,9.989163914838148,10.106321085678413,112329858
2011-05-05,9.88433837890625,9.989163362576281,9.853507927173567,9.964499001190132,103157800
2011-05-06,9.933669090270996,10.032327996155228,9.902838634613138,9.989164634344684,102177678
2011-05-09,9.909003257751465,9.93366761862379,9.85967381211738,9.902837167533384,47858203
2011-05-10,10.001498222351074,10.019997222235428,9.921338302484363,9.927505118372244,69163243
2011-05-11,9.865840911865234,9.989163443686785,9.853508007182567,9.976831986783033,97156183
2011-05-12,9.865840911865234,9.878173092658443,9.754849836947436,9.841175826389359,78830655
2011-05-13,9.724020004272461,9.884339088684117,9.711687098804331,9.86584154020568,82158787
2011-05-16,9.711686134338379,9.822677205302526,9.662357412922697,9.680855683453577,89906208
2011-05-17,9.785683631896973,9.791849000054242,9.668526435226179,9.6746925272731,98470152
2011-05-18,9.828843116760254,9.835009930714513,9.742516408073639,9.779513672352104,60153554
2011-05-19,9.828843116760254,9.872005747214143,9.791845852481789,9.86584038103872,64194311
2011-05-20,9.693188667297363,9.841175556649107,9.680855762952735,9.798012925055934,89394728
2011-05-23,9.55753231048584,9.625360025458512,9.55753231048584,9.576031304670694,93564986
2011-05-24,9.545199394226074,9.600694924722344,9.489704587619173,9.588362021586999,79566054
2011-05-25,9.55136775970459,9.606862575328638,9.495871496301573,9.495871496301573,85723147
2011-05-26,9.600699424743652,9.637695979822542,9.50820658926702,9.526705590696169,84613647
2011-05-27,9.668522834777832,9.711685463033003,9.62535948263328,9.6315262962734,61971741
2011-05-31,9.767181396484375,9.798012570395793,9.699353682546551,9.773348210378188,80145486
2011-06-01,9.440373420715332,9.736348564061664,9.428041243724108,9.730181751676819,148857321
2011-06-02,9.44654369354248,9.514371420927635,9.378715966157326,9.452709784769354,165873188
2011-06-03,9.384880065917969,9.489705042310113,9.32938453276268,9.341716712599544,119706995
2011-06-06,9.20606517791748,9.360218926694786,9.18140008586815,9.341719926685375,145434772
2011-06-07,9.187562942504883,9.304719364665571,9.175230763739478,9.27388819386272,97768974
2011-06-08,9.101237297058105,9.218394456671925,9.082739026768373,9.162899645802726,102198851
2011-06-09,9.20606517791748,9.243061730157002,9.095074073419616,9.119738441579297,73352336
2011-06-10,9.144400596618652,9.22456049128141,9.014911257590576,9.162899590686534,181570161
2011-06-13,9.236891746520996,9.261556104289333,9.125901412674134,9.181396217652892,117670798
2011-06-14,9.286218643188477,9.366378507875488,9.2615535682846,9.323215169710569,104946689
2011-06-15,9.082741737365723,9.224563299690203,9.021080817998241,9.187566748069715,188730642
2011-06-16,9.132070541381836,9.193732908991274,9.033413069653594,9.0765757135347,165893253
2011-06-17,9.214373588562012,9.251503734381284,9.171055932677138,9.232938298226957,100420179
2011-06-20,9.208181381225586,9.263875481809787,9.140109360866871,9.171051254347105,66083650
2011-06-21,9.338138580322266,9.35670328761682,9.208184902771093,9.263879024654756,95554282
2011-06-22,9.282441139221191,9.40001903889064,9.270064671148425,9.301006567819426,106150238
2011-06-23,9.189623832702637,9.214376787516045,9.078234809552667,9.17105911659258,127233698
2011-06-24,9.133922576904297,9.214370350336514,9.084416701862395,9.195806373684928,91530513
2011-06-27,9.226749420166016,9.257690598353461,9.121547961350155,9.121547961350155,61283489
2011-06-28,9.270063400268555,9.270063400268555,9.208181068388486,9.270063400268555,58644594
2011-06-29,9.461904525756836,9.474280996995056,9.33195012477698,9.35670306725342,111616001
2011-06-30,9.499032974243164,9.53616311067418,9.412396957889724,9.492844739252861,92703779
2011-07-01,9.6723051071167,9.69087053876907,9.480468367452245,9.480468367452245,77715000
2011-07-05,9.585667610168457,9.653738180099966,9.54234852177942,9.647549946469828,100972036
2011-07-06,9.536165237426758,9.542352747307799,9.461905674492579,9.517599801826192,66252174
2011-07-07,9.690871238708496,9.715624180713874,9.641364628208485,9.653741099211175,55920391
2011-07-08,9.567102432250977,9.567102432250977,9.499031134055471,9.542348770595938,76580879
2011-07-11,9.307195663452148,9.443339014949952,9.263878017806183,9.437150053368462,107713485
2011-07-12,9.270063400268555,9.400017750194671,9.257686933892542,9.270063400268555,79766707
2011-07-13,9.276256561279297,9.41239921671644,9.263880088328534,9.325763179571723,105923365
2011-07-14,9.208181381225586,9.362887942670715,9.20199242133833,9.35669970927247,150775588
2011-07-15,9.189623832702637,9.28244813974255,9.11536424177278,9.28244813974255,132402790
2011-07-18,9.065853118896484,9.15248841092445,8.960650941966307,9.14011194063474,137133277
2011-07-19,9.177240371704102,9.201993307681303,9.065851433317617,9.096792603289119,134575505
2011-07-20,9.282441139221191,9.325759503964958,9.220558798857361,9.226747032893744,118538406
2011-07-21,9.50522232055664,9.536164225614993,9.375267917587989,9.381456879791086,189235844
2011-07-22,9.480470657348633,9.529976549741308,9.437152275015661,9.523789039681605,60323309
2011-07-25,9.412398338317871,9.443340244296543,9.331950545156213,9.387644668237073,78466525
2011-07-26,9.40002155303955,9.44952743857156,9.350515667507542,9.393833317348049,113040637
2011-07-27,9.177240371704102,9.356700610516969,9.164863177226419,9.356700610516969,151973351
2011-07-28,9.183430671691895,9.288632126240296,9.158677730146032,9.19580786895407,80068056
2011-07-29,9.158679008483887,9.251503278726217,9.05347826574116,9.084419446992154,98119563
