Price,Close,High,Low,Open,Volume
2011-11-01,25.83043670654297,26.136449879250364,25.751973632417634,25.838284809860152,13507200
2011-11-02,26.00304412841797,26.136434869636794,25.838269971476507,26.105048460741457,6063500
2011-11-03,26.285518646240234,26.332598264641458,26.01874012831267,26.22274582170527,7748400
2011-11-04,26.042285919189453,26.17567671304404,25.853973377855052,26.097210659843142,5672500
2011-11-07,26.34829330444336,26.38752482592146,25.94812400311634,26.057973460524316,5520200
2011-11-08,26.669994354248047,26.693532666545007,26.269825086161838,26.473833769978764,4987600
2011-11-09,25.901052474975586,26.29337379869525,25.79905108589387,26.214910731220982,13047000
2011-11-10,26.26983070373535,26.395373384786982,26.01090023357983,26.152136123909614,6093300
2011-11-11,26.732763290405273,26.811226324218772,26.497371195791896,26.497371195791896,7084000
2011-11-14,26.55229377746582,26.66999131187024,26.434596243061396,26.56013888294555,4100200
2011-11-15,26.615070343017578,26.693536383555283,26.379678207751247,26.536607295653265,5627500
2011-11-16,26.10506248474121,26.528770252931793,26.08936927186293,26.32476147868849,10464700
2011-11-17,25.83043670654297,26.089370238870515,25.610737704452504,26.065831915267797,10134200
2011-11-18,25.7755126953125,25.932441841238617,25.744129260666877,25.901055413418494,6194700
2011-11-21,25.281185150146484,25.477345797200574,25.18702588447529,25.414572953419775,7436600
2011-11-22,25.34394645690918,25.461644002733507,25.202710599189157,25.27332852804917,5160500
2011-11-23,24.975173950195312,25.171336097191187,24.94378902435513,25.171336097191187,6472400
2011-11-25,24.881011962890625,25.07717258005597,24.857473646646298,24.904551775721693,2497600
2011-11-28,25.54796028137207,25.595036914642417,25.30472003450567,25.30472003450567,7381200
2011-11-29,25.657812118530273,25.814741227990083,25.571500958668686,25.60288737919541,4789900
2011-11-30,26.583698272705078,26.61508170914925,26.183528778001456,26.207070096802926,13397100
2011-12-01,26.622922897338867,26.7720039095398,26.520918524162497,26.520918524162497,5970200
2011-12-02,26.293371200561523,26.803390068270126,26.230601351419438,26.772003647112147,15173400
2011-12-05,26.340452194213867,26.670003647064135,26.207064387156535,26.567999269613573,43739100
2011-12-06,26.450302124023438,26.615076356622826,26.340452635623844,26.387532270583986,5064200
2011-12-07,26.64646339416504,26.772006097111934,26.30906681877511,26.41107120028638,6479800
2011-12-08,26.152145385742188,26.575850213613798,26.097217637229065,26.520925458275354,7784600
2011-12-09,26.536603927612305,26.591528652430927,26.230593891287707,26.27767350963496,5605900
2011-12-12,26.222749710083008,26.418910326082457,26.105055136387417,26.356140485412833,5421500
2011-12-13,26.175668716430664,26.52875836503184,26.097202687200976,26.37967440608192,5022800
2011-12-14,26.159982681274414,26.28552536928134,26.089364732197154,26.144289471126825,5186800
2011-12-15,26.450302124023438,26.520920079876614,26.309066212317084,26.324759423970466,6535300
2011-12-16,26.36192512512207,26.630199851431186,26.35403601991887,26.630199851431186,5777300
2011-12-19,26.36192512512207,26.66965139736723,26.283022033249985,26.480282772890217,4601700
2011-12-20,26.914255142211914,26.95370668718653,26.622310097447816,26.661761642422434,5208900
2011-12-21,27.087848663330078,27.12730021283605,26.874806684045467,26.985272226646313,5196900
2011-12-22,27.285112380981445,27.293001487754413,27.072070378583913,27.198317156675717,3699900
2011-12-23,27.45870018005371,27.490262627481105,27.28511273912437,27.3482346240185,2240300
2011-12-27,27.52181625366211,27.584938118324526,27.403458618725512,27.403458618725512,2224100
2011-12-28,27.22198486328125,27.52182206108599,27.166752091312,27.52182206108599,5908200
2011-12-29,27.41924476623535,27.466588430712378,27.198313685263035,27.198313685263035,4775400
2011-12-30,27.371910095214844,27.51393812535115,27.324569425143554,27.34035065182106,2711600
2012-01-03,27.72696876525879,27.82165307641485,27.64017355921574,27.695406324886775,18864300
2012-01-04,27.592832565307617,27.71907931526493,27.49814524536967,27.703298095275272,6174000
2012-01-05,27.67173957824707,27.70330202270091,27.387683598083242,27.44291637089728,5939700
2012-01-06,27.719079971313477,27.782201842806113,27.584941103206596,27.711187856151888,6762500
2012-01-09,27.76642417907715,27.790097517634248,27.545493085613565,27.77431629524965,10695300
2012-01-10,27.971576690673828,28.034698569418122,27.932125140213596,27.955795468497662,7122300
2012-01-11,27.9952449798584,28.042588642938505,27.845327895044946,27.940012211245016,3501000
2012-01-12,28.082050323486328,28.105720658587373,27.876900396034404,28.058379988385283,3404900
2012-01-13,27.9558048248291,27.97947516103522,27.73487366034163,27.90057203370723,4826800
2012-01-17,28.12939453125,28.302982008515553,28.097832077215795,28.17673520234002,5792900
2012-01-18,28.287181854248047,28.295073967456542,28.066250843758446,28.121483596380845,6940400
2012-01-19,28.287181854248047,28.318744287163494,28.13726481283857,28.21616788516792,4447600
2012-01-20,28.287181854248047,28.373977039785895,28.18460846221174,28.326636400371992,7768900
2012-01-23,28.160947799682617,28.342427355639256,28.08204469186169,28.295086694930948,5658200
2012-01-24,28.16883087158203,28.263515172556655,28.082035674872103,28.082035674872103,4382200
2012-01-25,28.373977661132812,28.42132131154274,27.99523748773141,28.058362354944645,6827200
2012-01-26,28.247745513916016,28.484457868202398,28.153061174193642,28.484457868202398,5074500
2012-01-27,28.263525009155273,28.358209343083033,28.13727822726469,28.13727822726469,3500700
2012-01-30,28.22406578063965,28.23984700033047,27.97157228550627,28.089926918247606,5297700
2012-01-31,28.247745513916016,28.50813121060366,28.176731506634013,28.32665163865207,7538700
2012-02-01,28.52390480041504,28.65804066162018,28.33453316169945,28.33453316169945,13009200
2012-02-02,28.413440704345703,28.55546870313119,28.247742375749482,28.55546870313119,5953400
2012-02-03,28.579130172729492,28.618581709348266,28.47655376955324,28.579130172729492,8292500
2012-02-06,28.421337127685547,28.52391358900999,28.334541891946476,28.4528995788563,4095400
2012-02-07,28.52390480041504,28.5554642319009,28.29508161487206,28.389765929249812,3442200
2012-02-08,28.52390480041504,28.5554642319009,28.366095603145396,28.531793905796484,4758300
2012-02-09,28.373977661132812,28.52389771578458,28.295074587075607,28.508116498981273,6164500
2012-02-10,28.255630493164062,28.287189925124753,28.105710399020246,28.208286830282837,3648100
2012-02-13,28.468671798706055,28.53968277643523,28.381876590423648,28.389765695740202,5493800
2012-02-14,28.587026596069336,28.602807816749646,28.405547073185858,28.476561061267223,4253200
2012-02-15,28.53180694580078,28.658053759323558,28.4450116971361,28.61071007551697,5725300
2012-02-16,28.689599990844727,28.72116242886681,28.437106506587593,28.48444715366096,5059900
2012-02-17,28.594932556152344,28.689616916117316,28.53969675204778,28.67383568779623,4531300
2012-02-21,28.389755249023438,28.673811095254965,28.3424116046652,28.642248665682807,7076000
2012-02-22,28.389755249023438,28.4765504253674,28.287178857893398,28.366084931823796,4212300
2012-02-23,28.413440704345703,28.460784373927716,28.350318821530237,28.405551597728977,3551600
2012-02-24,28.55546760559082,28.59492216703966,28.437112951125624,28.49234572520147,7647200
2012-02-27,28.610698699951172,28.673823586594942,28.342423951635677,28.413437944129786,9274100
2012-02-28,28.721172332763672,28.768512996161476,28.547581873742935,28.57914432264867,4370300
2012-02-29,28.547578811645508,28.784291133126455,28.547578811645508,28.705388029286297,6353900
2012-03-01,28.69748878479004,28.736940326910794,28.54757172074728,28.571242044027784,6010100
2012-03-02,28.650157928466797,28.75273137103988,28.579143924398874,28.75273137103988,3602700
2012-03-05,28.587026596069336,28.736943677592187,28.54757504934859,28.61858903742996,3395800
2012-03-06,28.2161865234375,28.50024258739191,28.153064625870552,28.429228571403307,4316000
2012-03-07,28.342426300048828,28.373988745985933,28.18462009028433,28.27930441813513,4343200
2012-03-08,28.65802001953125,28.729033956653947,28.49232183623093,28.49232183623093,4186400
2012-03-09,28.776397705078125,28.87897112267373,28.681710382737542,28.697491603127638,4698200
2012-03-12,28.776397705078125,28.83163047146346,28.713272823517737,28.721164938692795,2426600
2012-03-13,29.186710357666016,29.202488573476277,28.863202754256776,28.92632464738097,7159400
2012-03-14,29.17879867553711,29.241923536297392,29.115676824735854,29.115676824735854,6217000
2012-03-15,29.22616195678711,29.273502624204255,29.10780426832214,29.186710397285804,3819900
2012-03-16,29.222976684570312,29.334002750941327,29.183326030584727,29.302281017692465,4000200
2012-03-19,29.215057373046875,29.26263998857071,29.11989516715119,29.175406706019672,4130800
2012-03-20,29.064380645751953,29.159542841882278,29.03265890532462,29.040587827855617,2980600
2012-03-21,29.048513412475586,29.119885800227163,29.000930812257533,29.096092987542633,3717900
2012-03-22,28.953353881835938,29.016797361217176,28.866123635414137,28.929564089643776,4888200
2012-03-23,29.040584564208984,29.072306301071357,28.91370064191083,29.01679477413787,2760400
2012-03-26,29.54811668395996,29.54811668395996,29.19125777539684,29.230908429109302,9504600
2012-03-27,29.6036434173584,29.72259542746913,29.56398972216928,29.56398972216928,5334600
2012-03-28,29.540193557739258,29.73052096810413,29.397448756253496,29.62742682810851,8930400
2012-03-29,29.6036434173584,29.6353621382966,29.373665295931225,29.413315965968135,8620700
2012-03-30,29.825685501098633,29.86533616570012,29.66707981754089,29.714662430153755,7242900
2012-04-02,29.92877960205078,30.008080931128866,29.72259130620489,29.825685454127836,10149200
2012-04-03,29.91291618347168,30.134962306099712,29.778100305339276,29.96049576680538,8863100
2012-04-04,29.754302978515625,29.841536226071327,29.682930596438307,29.79395362963619,7096900
2012-04-05,29.746374130249023,29.778095864508494,29.595700430243163,29.659143898762103,3536300
2012-04-09,29.37366485595703,29.51640968607357,29.3578039831494,29.49261686428604,3188600
2012-04-10,29.040584564208984,29.429168277894718,29.0247236957778,29.35779588253005,6500200
2012-04-11,29.1436710357666,29.310205572791993,29.11988125194884,29.286415788974235,3793600
2012-04-12,29.30228614807129,29.334007886874137,29.15954134860998,29.175402218011406,4721900
2012-04-13,29.008861541748047,29.254697403021613,29.008861541748047,29.254697403021613,4560700
2012-04-16,29.01679039001465,29.15160321358397,28.92955713939879,29.15160321358397,7243300
2012-04-17,29.445018768310547,29.468808549996854,29.10401778010554,29.16745820631912,4194700
2012-04-18,29.36571502685547,29.452948261607023,29.33399632570517,29.3895078341561,4080300
2012-04-19,29.41330909729004,29.651216087107006,29.30228603705222,29.508471288186524,9542800
2012-04-20,29.571897506713867,29.722571139792674,29.460874511271616,29.508454066375588,5714600
2012-04-23,29.341928482055664,29.381579131731012,29.2546952376795,29.262627182704964,4906800
2012-04-24,29.445018768310547,29.508459194524125,29.30227402789216,29.36571445410574,2971200
2012-04-25,29.754302978515625,29.801885574950763,29.571907563240423,29.595697348882606,6216400
2012-04-26,29.746374130249023,29.786027810648903,29.51639911974557,29.619490218362223,5472700
2012-04-27,29.762237548828125,29.897053418412792,29.67500428471181,29.801891232627423,3979400
2012-04-30,29.746374130249023,29.841539333027434,29.66707281975143,29.746374130249023,4775100
2012-05-01,29.857398986816406,29.92877137342425,29.548116628081768,29.69086140129746,5532400
2012-05-02,29.801889419555664,29.82567920826686,29.714656160746404,29.7384459494576,2863300
2012-05-03,29.690853118896484,29.83359785229287,29.643273557864433,29.83359785229287,3297100
2012-05-04,29.30228614807129,29.595704669118852,29.286425278669864,29.571914877592473,4886400
2012-05-07,29.36571502685547,29.46088020575734,29.12780812990144,29.12780812990144,5690200
2012-05-08,29.37366485595703,29.4371053220354,29.07231432291632,29.199198280225225,3984500
2012-05-09,29.175411224365234,29.357806741059242,29.008876581968853,29.207132972960483,8694500
2012-05-10,29.3815860748291,29.500541077115802,29.318145625387203,29.318145625387203,3400000
2012-05-11,29.349863052368164,29.5798410999715,29.31814434161179,29.326073263013075,3514200
2012-05-14,29.25469398498535,29.373648954068372,29.048508800412048,29.183321608565645,8433800
2012-05-15,29.080238342285156,29.29435555134853,29.008868964415687,29.183332485571594,5206200
2012-05-16,29.12781524658203,29.262631103723532,29.08816459159373,29.1516050345448,6770700
2012-05-17,28.858182907104492,29.191255022207415,28.82646117706599,29.18332307712245,5766800
2012-05-18,28.60442543029785,28.94542658828153,28.517192153815735,28.937497665488507,6830700
2012-05-21,28.88197898864746,28.905771803938773,28.620282221653735,28.63614309013083,7835900
2012-05-22,28.802661895751953,29.07229046188018,28.72336062195234,28.90575597181119,5614400
2012-05-23,28.675806045532227,28.81855089788672,28.398248291038847,28.731317596430905,6769800
2012-05-24,28.953353881835938,28.953353881835938,28.675796222422026,28.755097546496973,6592400
2012-05-25,28.88197898864746,29.040584648267075,28.794748749750447,28.88197898864746,3065800
2012-05-29,28.977140426635742,29.13574606560463,28.881975228163846,29.04058086713273,9650100
2012-05-30,28.810619354248047,28.889920698280623,28.723386060720802,28.874059824443634,3818200
2012-05-31,28.667863845825195,28.874049078667333,28.509258191634427,28.810608632081767,4766300
2012-06-01,28.160329818725586,28.469612257020575,28.1286111027468,28.390307904194266,10556700
2012-06-04,28.22378158569336,28.287222061424753,28.057246933601743,28.168270034996155,5566800
2012-06-05,28.382375717163086,28.453748113922185,28.112746998867756,28.13653678940366,7621900
2012-06-06,28.82647132873535,28.82647132873535,28.44581950967317,28.493402121487847,8536400
2012-06-07,28.842323303222656,29.024718721193313,28.778882865522384,29.016789800912335,7312700
2012-06-08,29.01679039001465,29.048512122084208,28.755090638167076,28.755090638167076,5226300
2012-06-11,28.763031005859375,29.159543697379103,28.747170135180372,29.10403216257848,7851500
2012-06-12,29.032665252685547,29.032665252685547,28.65994228405579,28.818547995716475,8854000
2012-06-13,29.000934600830078,29.262634398490338,28.921633281924706,29.02472439147141,15159000
2012-06-14,29.437089920043945,29.516394242588728,29.008858678904442,29.0643701921105,14048400
2012-06-15,29.547935485839844,29.61969259873351,29.476178372946176,29.500096396758146,7422700
2012-06-18,29.747243881225586,29.747243881225586,29.516026308391453,29.5399443188722,7202300
2012-06-19,30.018333435058594,30.09806218452759,29.803062161744105,29.803062161744105,6074500
2012-06-20,29.9385929107666,30.08210705111185,29.739268053782197,29.970485617833535,5874100
2012-06-21,29.524003982543945,30.01035723782525,29.48413960979854,29.874817762199537,5341100
2012-06-22,29.834949493408203,29.890763263401062,29.603734921525074,29.667517307799407,4764100
2012-06-25,29.468196868896484,29.59576470221156,29.404414472967474,29.404414472967474,8618200
2012-06-26,29.555904388427734,29.65157951620484,29.452254559152344,29.524011665349544,6401600
2012-06-27,29.87481689453125,29.9784636523677,29.595760210504828,29.64359928128391,8066400
2012-06-28,29.739274978637695,29.826978422765727,29.43630027386541,29.779139351025893,12607300
2012-06-29,30.305349349975586,30.32129570321034,29.994403065537643,29.994403065537643,9551200
2012-07-02,30.401031494140625,30.416977849486496,30.17778556075472,30.409003151085415,6582600
2012-07-03,30.39305877685547,30.472790558781995,30.273465666150415,30.39305877685547,3697200
2012-07-05,30.201711654663086,30.34522583526976,30.169818938648984,30.321304777530777,3692500
2012-07-06,30.002370834350586,30.12196389380943,29.87480307938804,30.082099540656483,5904300
2012-07-09,30.161840438842773,30.20967646055661,29.866837444812266,29.866837444812266,6279600
2012-07-10,30.018333435058594,30.337251474391405,29.922655285947595,30.337251474391405,5669500
2012-07-11,29.994403839111328,30.050214556144407,29.834943344107117,29.994403839111328,6572000
2012-07-12,30.066173553466797,30.16185171557828,29.811037870750674,29.96252677336523,3999600
2012-07-13,30.401031494140625,30.448867518721947,30.058192457845127,30.074138813191,5157800
2012-07-16,30.45683479309082,30.48872749600853,30.29737431995783,30.369131380794897,3850600
2012-07-17,30.847517013549805,30.911302434386467,30.393056535185504,30.528599033735283,6453900
2012-07-18,30.895366668701172,30.967123771009348,30.64820264042693,30.73590610340996,5748700
2012-07-19,30.895366668701172,30.967123771009348,30.711988083126336,30.959152111400577,4801800
2012-07-20,30.49671173095703,30.855497183142006,30.448872656846767,30.78374009270501,4197500
2012-07-23,30.137929916381836,30.217661716189138,29.970497698972263,30.19374065551836,4674000
2012-07-24,29.80305290222168,30.145891893043874,29.6435924113697,30.1139991865823,4431100
2012-07-25,29.94658088684082,29.994416927196195,29.667524138452848,29.850902723215476,5069100
2012-07-26,30.233592987060547,30.37710712806829,30.113999897191405,30.257514038199144,8521200
2012-07-27,30.959144592285156,31.01495532036361,30.401034270044057,30.416980626845984,6373100
2012-07-30,30.7996768951416,30.951162687307093,30.751837835873403,30.887380316405363,5215400
2012-07-31,30.608322143554688,30.90332205707263,30.600350488143157,30.77575428029819,5167100
2012-08-01,30.624286651611328,30.855504334548584,30.568475906275783,30.783747227480383,6243900
2012-08-02,30.329280853271484,30.536577433854397,30.121981231231633,30.393063246736634,5332100
2012-08-03,30.688066482543945,30.871445046724467,30.616309388607487,30.664145423593823,4462600
2012-08-06,30.6960391998291,30.79968901496897,30.664146481100364,30.791714314558256,3532300
2012-08-07,30.624286651611328,30.719961780549756,30.592393928146013,30.640233013343984,4235700
2012-08-08,30.735910415649414,30.78374950438578,30.60037089308298,30.688074368370785,3203500
2012-08-09,30.719945907592773,30.82359568457058,30.656163535075926,30.711974251574144,3110300
2012-08-10,30.847517013549805,30.871438067091688,30.648192135619627,30.704002858123577,3949100
2012-08-13,30.767789840698242,30.799682552735412,30.6242756779874,30.743871827398575,2251000
2012-08-14,30.847517013549805,30.911302434386467,30.783734634169406,30.90332773605375,2448700
2012-08-15,30.919275283813477,30.99900706293455,30.79968217731645,30.855492901973005,2294600
2012-08-16,30.839550018310547,30.919278764951727,30.7279285564302,30.919278764951727,4592800
2012-08-17,30.680097579956055,30.871450880431862,30.58442245044691,30.871450880431862,6007800
2012-08-20,30.743885040283203,30.78374942673408,30.64023520234473,30.68009958879561,4566500
2012-08-21,30.640226364135742,30.895362013576474,30.63225166427124,30.751847830583955,5663500
2012-08-22,30.664133071899414,30.727918481464,30.57642965447598,30.60832235925827,2509800
2012-08-23,30.624286651611328,30.7040154188171,30.56050424613821,30.640233013343984,2565300
2012-08-24,30.887386322021484,30.967115061514743,30.624276007072112,30.656168719451998,5991200
2012-08-27,30.919275283813477,31.046843088950805,30.815628533140664,30.911303626629564,3611000
2012-08-28,30.871444702148438,30.975091471099937,30.775766550329777,30.815633967649347,3558900
2012-08-29,30.975088119506836,31.08671261788385,30.847520305675413,30.85549500485921,2849200
2012-08-30,30.871444702148438,30.943201795283972,30.73590217446713,30.823605626239107,3808000
2012-08-31,30.967105865478516,31.134537993567346,30.831563398843116,30.983052216933007,4666300
2012-09-04,31.030895233154297,31.11062700842129,30.79170599026579,30.93522014429014,6334400
2012-09-05,31.03887176513672,31.158467914374643,30.951168327889764,31.08671083312317,2779800
2012-09-06,31.533185958862305,31.541160654888234,31.17440067408023,31.17440067408023,5035600
2012-09-07,31.517250061035156,31.612928196345845,31.429546624395222,31.596981840460728,3980900
2012-09-10,31.405630111694336,31.549144280060336,31.405630111694336,31.525226265818183,2781300
2012-09-11,31.42157554626465,31.50927898452091,31.38968283390665,31.413603888903374,2392000
2012-09-12,31.437522888183594,31.525226329189845,31.381712160535354,31.42954818911582,2864200
2012-09-13,31.756437301635742,31.820219673564456,31.32589488565725,31.445487973569556,6849400
2012-09-14,31.628868103027344,31.804274957408584,31.533193019481246,31.75643893636357,11318700
2012-09-17,31.8122615814209,31.8122615814209,31.549151201210748,31.549151201210748,2602500
2012-09-18,31.915891647338867,31.95575904755383,31.74048786050663,31.764405867471112,3210600
2012-09-19,31.947799682617188,32.05942115729253,31.88401728628431,31.91590696372221,4891100
2012-09-20,32.08333969116211,32.08333969116211,31.836175701371708,31.923879150699168,4835600
2012-09-21,32.202720642089844,32.30688556427788,32.11458438423921,32.1626581509628,8167400
2012-09-24,32.29086685180664,32.354969296555865,32.12260251919911,32.16266501888098,6990000
2012-09-25,32.266822814941406,32.595340130069694,32.25880848283684,32.38701028736076,4965300
2012-09-26,32.09856033325195,32.411052058399726,32.08253472470947,32.338938348244675,6669000
2012-09-27,32.2828483581543,32.370987671695865,32.12259533867617,32.14663222179765,3146100
2012-09-28,32.146629333496094,32.23476863911855,32.01041626595,32.22675736432189,4719600
2012-10-01,32.33893966674805,32.53925519683784,32.22676345894935,32.24278906814522,5344500
2012-10-02,32.48316192626953,32.571301234541465,32.32290891637255,32.45111071297575,6266600
2012-10-03,32.75559997558594,32.77963686376427,32.49118197933326,32.52323320128621,5786000
2012-10-04,32.95589828491211,33.06807444648241,32.779619712975254,32.803656588577134,6372200
2012-10-05,32.987937927246094,33.12415398586472,32.9078129915201,33.068065919542455,4033500
2012-10-08,32.96391677856445,33.00397926553353,32.803663774116316,32.97193110990136,3126100
2012-10-09,32.56328582763672,32.843729349838696,32.539248946746085,32.78763820014083,6128200
2012-10-10,32.322914123535156,32.579317758047715,32.21874919183555,32.579317758047715,6180400
2012-10-11,32.34696578979492,32.56330702837773,32.33895450980615,32.467156385643314,3791900
2012-10-12,32.29888153076172,32.555285199352404,32.2828559194032,32.48317147652547,3508400
2012-10-15,32.76359558105469,32.78763245773552,32.370978997935104,32.37899027130495,12298100
2012-10-16,33.11616516113281,33.11616516113281,32.85975846856178,32.867772801508735,5658200
2012-10-17,33.11616516113281,33.172253265471724,32.987960286561076,33.172253265471724,5398000
2012-10-18,33.12419128417969,33.14021690068404,32.859773196718685,32.915864382770806,4289300
2012-10-19,32.531227111816406,33.116150902193695,32.475139031627535,33.04403721958356,6218500
2012-10-22,32.55527114868164,32.59533363150079,32.362966951949616,32.531231213732944,4485800
2012-10-23,32.12259292602539,32.30688281478342,31.93028870578073,32.30688281478342,5915600
2012-10-24,32.17868423461914,32.354962866071695,32.13862174289961,32.31490037435216,5884400
2012-10-25,32.43508529663086,32.51521333033544,32.282846617450076,32.37899720132363,4746300
2012-10-26,32.306884765625,32.467137782743734,32.162657355875346,32.39502407786891,3641200
2012-10-31,32.074527740478516,32.515224434930516,31.93030028712568,32.46714759828858,8629900
2012-11-01,32.33893966674805,32.43509026535087,32.042473538055425,32.042473538055425,4900600
2012-11-02,32.162654876708984,32.49117216102214,32.122592389660426,32.38700724943841,7033000
2012-11-05,32.17868423461914,32.25079794234317,31.97035744373428,32.122596134897364,4693900
2012-11-06,32.21074676513672,32.411062350670434,32.010431179602996,32.15465864571314,7549200
2012-11-07,31.67388916015625,32.02644643285211,31.377423045312046,32.01843210034233,11973000
2012-11-08,31.297300338745117,31.689917076291497,31.28928600565172,31.657865857062912,8889000
2012-11-09,31.38543701171875,31.593766882820027,31.169098920565744,31.233198303277458,7340700
2012-11-12,31.545682907104492,31.681899031439315,31.481583538913632,31.61779660667661,3573800
2012-11-13,31.425506591796875,31.770049605672234,31.40146664569825,31.417492257573024,5221700
2012-11-14,31.04891586303711,31.553711996134744,30.96879085118116,31.449547035463393,6858800
2012-11-15,30.960769653320312,31.088971477816713,30.832567828823915,31.024872093854814,8624600
2012-11-16,31.193140029907227,31.281279367569017,30.912699461504207,30.976798852893634,9847100
2012-11-19,31.52165412902832,31.53767973933852,31.38543796967791,31.489602908407914,7423800
2012-11-20,31.69792938232422,31.705940658332796,31.441525758037397,31.513639468403834,4895700
2012-11-21,31.67388916015625,31.786065362715014,31.617801058876868,31.617801058876868,5205700
2012-11-23,32.06650924682617,32.07452052284391,31.770043129012898,31.85817939149726,2853400
2012-11-26,31.92228889465332,31.938314506809743,31.762035829662064,31.9142776168616,4703900
2012-11-27,31.7299747467041,31.962341465915394,31.71395219609894,31.78606284353827,5396700
2012-11-28,31.978364944458008,32.00240182533777,31.481583381321247,31.633822054512816,7531100
2012-11-29,32.202720642089844,32.26682307315083,32.05849322877477,32.17868375872805,8403400
2012-11-30,32.24277877807617,32.30687813783037,32.10656267166992,32.23476444774975,4229000
2012-12-03,32.17066955566406,32.45111002460599,32.12259273674322,32.32290823072227,9937000
2012-12-04,32.24277877807617,32.34694061974816,32.162650757669134,32.17066508799556,4080400
2012-12-05,32.34696578979492,32.48318200219468,32.114601991234565,32.3069032767034,6294400
2012-12-06,32.33092498779297,32.403038700116284,32.258811275469654,32.33092498779297,2943900
2012-12-07,32.43508529663086,32.459122178456255,32.1786817019201,32.45111090337178,4619000
2012-12-10,32.57129669189453,32.6273847790502,32.3068788039565,32.354955617192005,5240900
2012-12-11,32.91584777832031,32.99597276384906,32.61937860740495,32.72354353385013,3891200
2012-12-12,32.86775207519531,33.092104351075044,32.81166400622538,32.97191694181255,6757600
2012-12-13,32.58732986450195,32.89181033445658,32.52323048252716,32.835722229013946,5929200
2012-12-14,32.459129333496094,32.59534549253434,32.41906683609871,32.49118055404305,5246300
2012-12-17,32.71552276611328,32.72353403971292,32.48315609629569,32.56328105857764,5549100
2012-12-18,32.9719352722168,33.0200090400197,32.64341794708404,32.83571913144007,8472500
2012-12-19,32.61937713623047,32.98795694355494,32.59534025297039,32.98795694355494,6996900
2012-12-20,32.66745376586914,32.67546504138435,32.49918947090078,32.56328884473877,4718700
2012-12-21,32.39274597167969,32.52164014056141,32.27190941696023,32.37663381643455,5572500
2012-12-24,32.263851165771484,32.368578636257425,32.199405619142745,32.263851165771484,3332700
2012-12-26,32.15107345581055,32.320246495558656,32.03023381423061,32.30413433847602,4404200
2012-12-27,32.10273361206055,32.26385209288116,31.812724034278745,32.18329438901056,5483700
2012-12-28,31.78856086730957,32.09468573714458,31.76439416574472,31.99801585780512,5801000
2012-12-31,32.12690734863281,32.18329836292113,31.6113306048083,31.732167175534784,11873100
2013-01-02,32.76333236694336,32.787502148186455,32.529713684186675,32.77138998505136,9533500
2013-01-03,32.803585052490234,32.81163959033317,32.634409027007024,32.787472903726204,5279600
2013-01-04,32.948604583740234,33.01305013166464,32.86804380748549,32.908322659073164,4645900
2013-01-07,33.05332946777344,33.09361139303099,32.85193213380342,32.88415644477769,4133100
2013-01-08,33.0613899230957,33.1902841049895,33.03722015124832,33.04527776622402,5787300
2013-01-09,33.42391586303711,33.42391586303711,33.14195764225914,33.15806980399623,5665200
2013-01-10,33.65752410888672,33.69780603730292,33.39168120520194,33.5527996996277,5518800
2013-01-11,33.64947509765625,33.73809043780916,33.55280521434407,33.68975395961298,3854100
2013-01-14,33.68169403076172,33.73808504310027,33.54474223431118,33.63335756029453,4643600
2013-01-15,33.64141082763672,33.673635140060675,33.52862880723245,33.552798578090204,5747600
2013-01-16,33.56890106201172,33.67362852026172,33.520567675957075,33.60918298116255,3812000
2013-01-17,33.866973876953125,33.963643729543506,33.66557655809362,33.754191870084476,4360900
2013-01-18,33.97976303100586,33.98781757329955,33.7622535121179,33.883093158082275,6024400
2013-01-22,34.07643508911133,34.08449270500158,33.81059215325409,33.923374191077166,7608900
2013-01-23,34.03614807128906,34.18115439175865,33.9475327562155,34.116705772403584,5544800
2013-01-24,34.253658294677734,34.36644030791512,34.1167065121185,34.1892096739253,8999800
2013-01-25,34.51950454711914,34.53561670388233,34.24560402830426,34.285885956752075,4046200
2013-01-28,34.3986701965332,34.60812210178552,34.38255803873228,34.57589778618366,5686600
2013-01-29,34.76923751831055,34.825628529064886,34.42283383905986,34.43894599542961,7230200
2013-01-30,34.664512634277344,34.87396760968944,34.6242337768765,34.801464437136,5346400
2013-01-31,34.56784439086914,34.68868404184592,34.55173223253357,34.600068707540274,6007300
2013-02-01,34.84174728393555,34.90619592162016,34.60007103877862,34.71285308164651,5623600
2013-02-04,34.45505905151367,34.70479287214667,34.43089235286779,34.680623100421094,7593400
2013-02-05,34.83369064331055,34.898136204034486,34.62423565652774,34.62423565652774,8056200
2013-02-06,34.82563018798828,34.89813335856607,34.72090270313598,34.873966659400054,3968900
2013-02-07,34.69673156738281,34.86590458607265,34.511446393615934,34.85785004507381,6529300
2013-02-08,34.95451354980469,34.95451354980469,34.71283741373021,34.78534056186044,4192600
2013-02-11,34.88201904296875,34.95452220906012,34.80951587687738,34.95452220906012,2447900
2013-02-12,34.84174728393555,34.94647478363295,34.81758058134391,34.84980182710603,5133300
2013-02-13,34.81757736206055,34.9061926941433,34.7128498720464,34.8900805362119,4843300
2013-02-14,34.890079498291016,34.954525055019566,34.712848839397836,34.777294396126386,5172500
2013-02-15,34.97062683105469,35.00285113639273,34.833678142986365,34.90618129345751,8230000
2013-02-19,35.18814468383789,35.196199225556015,34.882019856195264,34.882019856195264,7245100
