Price,Close,High,Low,Open,Volume
2015-05-28,34.04729461669922,34.11819702374749,33.958662381671296,34.04729461669922,6508400
2015-05-29,33.81242370605469,34.07388118133481,33.763676824057725,33.94979943842398,12333000
2015-06-01,33.90991973876953,34.029572425778696,33.74152354261623,33.84344978040276,11095000
2015-06-02,33.98525619506836,34.149219924997155,33.79026864491054,33.834583075135235,14261600
2015-06-03,34.251155853271484,34.2999027546103,33.98969489327462,34.0783271597885,8796000
2015-06-04,34.00740432739258,34.24227379940598,33.94979591872043,34.17137140265362,11321000
2015-06-05,33.90991973876953,33.989687069784146,33.750388457714784,33.90991973876953,7026000
2015-06-08,33.670616149902344,33.8833267471846,33.66175123611409,33.8700327574762,7392800
2015-06-09,33.63515853881836,33.737081366269024,33.43130950294352,33.679472958621844,9372200
2015-06-10,33.9808235168457,34.06059084312131,33.737089080732936,33.77697443435788,9327400
2015-06-11,34.09603500366211,34.20682274060567,34.03842321662847,34.069443647733735,8786600
2015-06-12,33.9409294128418,34.02512917469564,33.87888855073057,33.901047450473186,8135400
2015-06-15,33.78138732910156,33.843428171280294,33.59969387631219,33.728208015388795,9342800
2015-06-16,33.98525619506836,33.99411772872357,33.719362851771585,33.745954214685845,8213600
2015-06-17,34.14036560058594,34.22013294422416,33.89663111142052,34.04730426317051,8577200
2015-06-18,34.5524787902832,34.649972536508294,34.144780743317654,34.144780743317654,11583400
2015-06-19,34.431114196777344,34.64450413930325,34.431114196777344,34.613385125988856,11966600
2015-06-22,34.62227249145508,34.746751928062174,34.600046564420765,34.60893625689092,7812000
2015-06-23,34.76009750366211,34.78676997995808,34.67118359647761,34.70674915935141,7023200
2015-06-24,34.520042419433594,34.813449896552335,34.51559587519437,34.653408221135024,11973400
2015-06-25,34.49335861206055,34.68896581296199,34.47113267941547,34.58227251779697,8859400
2015-06-26,34.63118362426758,34.73787694810369,34.51559721160868,34.635630168678965,16617200
2015-06-29,33.84873580932617,34.480009033067375,33.82206334378475,34.32441399788009,17959600
2015-06-30,33.99989318847656,34.195496953581866,33.85763436307364,34.19105380308529,14474600
2015-07-01,34.386661529541016,34.39555461499452,34.21328367209923,34.2888579398624,12045200
2015-07-02,34.31996154785156,34.595589413957875,34.21771485306733,34.48889617844313,12517800
2015-07-06,34.2532958984375,34.484465245298956,34.00878692334702,34.0843611913865,8099400
2015-07-07,34.55113983154297,34.55558637300057,33.87540798211589,34.28884815302194,13923400
2015-07-08,33.893218994140625,34.36000787628795,33.84876371767902,34.275540476806775,13650600
2015-07-09,34.03546142578125,34.38666370561654,34.00434240816134,34.231068617516996,11855200
2015-07-10,34.528907775878906,34.600038866686454,34.288845431979055,34.373312754383754,9316600
2015-07-13,35.026824951171875,35.04905087942584,34.77342630539403,34.77342630539403,12129400
2015-07-14,35.07127380371094,35.13351181822101,34.9956995563369,35.1068393524931,7502000
2015-07-15,35.03572463989258,35.12463855342986,34.955703813568526,35.08907298801495,5428600
2015-07-16,35.24911117553711,35.289119888906626,35.075733300831885,35.28023019428629,6554800
2015-07-17,35.186866760253906,35.306896270325204,35.07128040082811,35.302453119679704,6489600
2015-07-20,35.20465087890625,35.36913564372393,35.15130254366588,35.36913564372393,5109400
2015-07-21,35.093509674072266,35.37358079167671,34.995706092513174,35.37358079167671,5353800
2015-07-22,35.2624397277832,35.32023120951625,35.04460664401627,35.08906189086615,6419400
2015-07-23,35.053489685058594,35.40024529309345,34.97346889922615,35.33356413133081,7522000
2015-07-24,35.053489685058594,35.74255775148899,34.99125167293528,35.74255775148899,10339200
2015-07-27,34.79121017456055,35.075727842194766,34.697853132841644,34.92013277266326,11104600
2015-07-28,35.06240463256836,35.133532380042624,34.68897293524043,34.68897293524043,10897000
2015-07-29,35.422481536865234,35.480273018936074,35.12018110811402,35.15574666248897,11624400
2015-07-30,35.5514030456543,35.59141174931997,35.20909053072029,35.271328553123226,6606400
2015-07-31,35.66255187988281,35.80036419411566,35.538075803579765,35.63143286080705,7330400
2015-08-03,35.54251480102539,35.78702377355689,35.35135416569666,35.59141659553169,11514200
2015-08-04,35.69366455078125,35.7736853558469,35.53362294064994,35.58697127459974,11407400
2015-08-05,35.30689239501953,35.835918951519375,35.244654375633395,35.74256192244017,11882600
2015-08-06,34.82677459716797,35.43137552801861,34.44889986331591,35.43137552801861,15489400
2015-08-07,34.80010223388672,34.89790582473289,34.555596648489676,34.86678680871078,12905800
2015-08-10,35.080169677734375,35.19130948273282,35.00903857451088,35.0623869019285,7674200
2015-08-11,34.7645378112793,34.93791567645725,34.60005303195166,34.8534517111901,11349400
2015-08-12,34.6133918762207,34.66674022018558,34.044356440803604,34.6578471336654,14273800
2015-08-13,34.813438415527344,35.02682837628364,34.58226906711652,34.591158760943785,8848600
2015-08-14,34.83566665649414,34.88456845032225,34.70674405383078,34.77342862647986,9479200
2015-08-17,35.16909408569336,35.191323412178946,34.68007942848172,34.71119845053012,8841000
2015-08-18,35.20020294189453,35.34246177184834,35.133518373415356,35.20909263489,11699400
2015-08-19,35.13797378540039,35.40026219144987,34.96904244209999,35.097961677525696,11481800
2015-08-20,34.15104293823242,34.87567332630607,34.14215324520073,34.800099064523515,18824600
2015-08-21,33.05742263793945,33.915422036216306,33.026303629368485,33.80872877707548,37202600
2015-08-24,31.737075805664062,32.83513739204509,29.34090238243583,31.145811352733205,47634200
2015-08-25,31.608163833618164,32.79069313536745,31.59038105557854,32.53284794137004,24187600
2015-08-26,32.8084831237793,32.84849183937265,31.714864080163647,32.33280472976257,37790200
2015-08-27,33.577552795410156,33.66646666239623,32.90182436490212,33.31970766872638,32231200
2015-08-28,33.590904235839844,33.78651144005331,33.38640733676156,33.46642815741991,15289000
2015-08-31,33.33305358886719,33.63090746816862,33.23525001256693,33.43974685768662,20217800
2015-09-01,32.4883918762207,32.990742624281246,32.306120949680654,32.60397484299837,27879800
2015-09-02,33.17302322387695,33.18191291940664,32.63954991568246,32.81292780812294,15389200
2015-09-03,33.18635940551758,33.61313601630214,33.075219557134545,33.23970436204127,13201600
2015-09-04,32.830711364746094,33.02187204447076,32.55508670448199,32.706235274082424,14311200
2015-09-08,33.590904235839844,33.62202325544482,33.20858291399647,33.44864537597152,10510400
2015-09-09,33.23080825805664,33.950995557711394,33.15523398974303,33.9065369135567,15364200
2015-09-10,33.32416534423828,33.53310876182097,33.09299599627089,33.11522192665559,12412200
2015-09-11,33.57313537597656,33.57758192111217,33.164141408224744,33.235272563513846,9219200
2015-09-14,33.395301818847656,33.586462487757444,33.27526888698489,33.55089692337449,7184600
2015-09-15,33.74649429321289,33.83540478651964,33.23969362786713,33.40418177137431,11140800
2015-09-16,34.12881851196289,34.173277158650635,33.71093504519017,33.804292098141055,13231800
2015-09-17,34.21773910522461,34.73342626880822,34.0888164663989,34.142164817825844,21990400
2015-09-18,33.672874450683594,34.132495706983846,33.61932505407056,33.81120613630766,19723000
2015-09-21,33.96739196777344,34.12803675756883,33.68626188338094,33.83352017477691,14036200
2015-09-22,33.51670837402344,33.610417307799054,33.275741085242174,33.543481382387164,15290400
2015-09-23,33.427452087402344,33.60594329226592,33.31589338211186,33.51223438836209,10771200
2015-09-24,33.338199615478516,33.387285713064706,32.878578342172474,33.23110422279098,13957400
2015-09-25,33.333744049072266,33.7799789273972,33.173099220515134,33.70411981516243,11708000
2015-09-28,32.37432861328125,33.226635113793186,32.2940062316806,33.10615324364249,24030800
2015-09-29,32.26723861694336,32.61976453188712,32.06643431053938,32.38772392438693,12354200
2015-09-30,33.13739776611328,33.17309396330073,32.592990756113224,32.74470895653873,21597200
2015-10-01,33.382816314697266,33.3872796148902,32.874109036720235,33.155239072365795,16725400
2015-10-02,33.86029815673828,33.86029815673828,32.8205735754603,32.86519637819514,16403600
2015-10-05,34.360084533691406,34.422557142301606,33.98970877942962,34.10573079734935,14036000
2015-10-06,34.10572814941406,34.47610387492024,33.94508333845961,34.248523158651174,18172000
2015-10-07,34.22175216674805,34.30653447425418,33.89153592234981,34.181589259401555,15588600
2015-10-08,34.641212463378906,34.69029857247473,34.06110916284035,34.0744956645025,12683200
2015-10-09,34.681365966796875,34.712602263704134,34.48502158366491,34.65012966988961,16705400
2015-10-12,34.84648132324219,34.940193647172435,34.6992263952848,34.70368629299419,10978000
2015-10-13,34.659053802490234,35.02942947903031,34.614431006347104,34.73045299992013,15163000
2015-10-14,34.3065299987793,34.779541199088165,34.23067090030098,34.659055897268416,14031800
2015-10-15,34.75276565551758,34.75722895686235,34.23513504807043,34.49841195088808,11406400
2015-10-16,34.93572235107422,34.94910885014346,34.71706825577357,34.739377952721874,10638400
2015-10-19,35.10083770751953,35.12314740908057,34.80632104909699,34.83755735488404,9857400
2015-10-20,35.056209564208984,35.212394489042325,34.94465084904335,35.05174966684366,10027600
2015-10-21,34.900020599365234,35.225773476143445,34.855397803717814,35.14545108217766,10024800
2015-10-22,35.35963439941406,35.42657028100698,35.05173479128722,35.118667268379774,16455000
2015-10-23,35.533668518066406,35.881734449554536,35.34625075807324,35.850494751721705,15790200
2015-10-26,35.783565521240234,35.84603811358214,35.52028524965567,35.54706164958859,12050000
2015-10-27,35.61399459838867,35.743403085483735,35.46227641631231,35.69878029102016,8942400
2015-10-28,35.953147888183594,35.953147888183594,35.484599853606426,35.75234353308041,22715800
2015-10-29,36.05577850341797,36.11825111224379,35.5604575302262,35.90405687876822,9449600
2015-10-30,36.131629943847656,36.37259712866948,36.03345774953123,36.12716664287842,15542200
2015-11-02,36.29673767089844,36.3502870735119,36.03346076817707,36.261041473657535,15470000
2015-11-03,36.435081481933594,36.52879040552091,36.22981382962297,36.25658683507586,14567000
2015-11-04,36.19856262207031,36.53323867048424,36.01560474811031,36.497539074906555,12531800
2015-11-05,36.32798767089844,36.43508310197406,36.06024398645583,36.252125144571764,13929400
2015-11-06,36.332435607910156,36.417221307037956,36.10039501621992,36.2342634098677,13186400
2015-11-09,35.83266067504883,36.27889553573685,35.58276683800231,36.16287351869746,14019200
2015-11-10,36.17179870605469,36.17179870605469,35.734490425065495,35.783576534799266,14662800
2015-11-11,35.95760726928711,36.25658382032502,35.88174815714351,36.247660620750096,14173400
2015-11-12,35.622920989990234,35.96205694951506,35.59614458986914,35.73447967774205,12151400
2015-11-13,34.68583679199219,35.44443468401651,34.64567388468406,35.39534857758534,22754400
2015-11-16,35.105281829833984,35.105281829833984,34.47609269471917,34.547488473934116,14766400
2015-11-17,35.1722297668457,35.48013289425994,35.056207755798056,35.27932517461958,14904600
2015-11-18,35.77463912963867,35.8192619237874,35.190072695938134,35.270395087206225,14275200
2015-11-19,35.81926345825195,35.95313525093405,35.72109466871968,35.801417063428715,11370400
2015-11-20,36.247650146484375,36.25211004273211,36.00221967282043,36.09146526078862,11129800
2015-11-23,36.381534576416016,36.52432962285291,36.23873952997912,36.30567545273133,8344000
2015-11-24,36.30565643310547,36.412751810702936,35.930817504763326,36.09592557378912,9090800
2015-11-25,36.48862838745117,36.54664110669104,36.35922325492139,36.372609757976036,7406400
2015-11-27,36.3547477722168,36.497542764461926,36.20302617792445,36.497542764461926,4565200
2015-11-30,36.04684066772461,36.47968889721908,36.00668117649355,36.47968889721908,17294000
2015-12-01,36.417232513427734,36.43061901646171,36.140565634217126,36.24320116498144,16374800
2015-12-02,36.10039520263672,36.479694093349266,36.028996002054875,36.470770895527174,12527000
2015-12-03,35.55598068237305,36.252105718084245,35.39979921980971,36.252105718084245,19657800
2015-12-04,36.24319839477539,36.28782120297872,35.60061906224093,35.68540478097868,14064400
2015-12-07,36.09147262573242,36.256580742117116,35.84158220482728,36.18964483523134,13070800
2015-12-08,35.984375,36.16286960586239,35.69432169103629,35.788030593101226,12167000
2015-12-09,35.52473831176758,36.176240447349365,35.355170382068195,35.91296365614507,19471600
2015-12-10,35.64522933959961,35.86834670668286,35.493511164143406,35.62291964559179,9460200
2015-12-11,34.83308792114258,35.31055902812578,34.761692122412164,35.17669062881823,20208400
2015-12-14,35.01156997680664,35.087429049677006,34.47608976248619,34.85538853133819,29916000
2015-12-15,35.20344924926758,35.538125217593354,35.17667626124152,35.3685572859283,15957600
2015-12-16,35.7924919128418,35.85942781189698,35.16330263252606,35.448892624293684,24149400
2015-12-17,35.20344924926758,35.92188726696691,35.20344924926758,35.796942116845294,18449200
2015-12-18,34.65007400512695,35.151922094833616,34.627668607443454,35.14296198691045,30106000
2015-12-21,34.82483673095703,34.999587951445456,34.58735447842583,34.883085998258224,14178000
2015-12-22,35.080238342285156,35.147451130866116,34.80690884235117,35.00406544389947,13465800
2015-12-23,35.25947189331055,35.29979751598057,35.11160443968481,35.17433546511673,12049600
2015-12-24,35.165367126464844,35.28186562152948,35.13847996572527,35.20121097647813,3823600
2015-12-28,35.254981994628906,35.277387392221186,34.97717078996967,35.07574906964177,8111800
2015-12-29,35.66273880004883,35.716509711011994,35.398372846294386,35.47006739424528,11480400
2015-12-30,35.37596893310547,35.6492984261404,35.36700882352691,35.63585655248038,6437800
2015-12-31,35.02199172973633,35.40285966904259,35.01750996520293,35.21018481712276,13160400
2016-01-04,34.42155456542969,34.47084370922673,34.0451684694348,34.403630929632214,26800800
2016-01-05,34.37675476074219,34.56942961479424,34.13030898744838,34.45292766572946,14849800
2016-01-06,34.04069137573242,34.219924339711305,33.76736187484613,33.87490028579968,20230800
2016-01-07,33.34170150756836,33.924204628122745,33.26552515621993,33.36410350148239,25290400
2016-01-08,32.98322677612305,33.7584046178567,32.907053863321025,33.610540557295444,21595400
2016-01-11,33.24311447143555,33.37753665553516,32.75918640407275,33.180383435138715,26465400
2016-01-12,33.61052322387695,33.8121581052105,33.22069191223767,33.47609769059904,17474200
2016-01-13,32.47689437866211,33.749442072227275,32.409681582208215,33.749442072227275,29861000
2016-01-14,32.70988845825195,33.001141573446375,31.92574729658153,32.54409738195134,31838800
2016-01-15,32.03777313232422,32.252853393194044,31.665865295083048,31.858540151363492,29103000
2016-01-19,32.158756256103516,32.53514589107075,31.83165919928355,32.39176017741301,23245200
2016-01-20,31.87645721435547,32.154268448453976,30.890681150340505,31.697224270375276,42886400
2016-01-21,32.28422546386719,32.66957525467439,31.81373922063488,31.975048594395357,31888400
2016-01-22,32.84879684448242,32.97425890046564,32.64716188573576,32.80847122016694,14370200
2016-01-25,32.472412109375,32.93393472935705,32.436564829345286,32.84431994786755,14296800
2016-01-26,32.94738006591797,33.01459286838835,32.4320864717586,32.59339583025345,15900200
2016-01-27,32.43208312988281,33.104204248159405,32.27973731732748,32.88912740471838,21285400
2016-01-28,32.84879684448242,32.938415040602315,32.26629395333395,32.83983673416275,20804400
2016-01-29,33.207271575927734,33.23863709822049,32.56203406752192,32.68301780964078,23052600
2016-02-01,33.408897399902344,33.54332298337903,32.85776002853404,33.01458759686711,16598800
2016-02-02,32.759178161621094,33.283431726732175,32.64267622984611,33.1803750867108,18097800
2016-02-03,32.67404556274414,33.08627900822662,32.04673186563601,33.068358787627055,26703600
2016-02-04,32.4858512878418,32.65164238027706,32.203561672858555,32.57098771619835,19875600
2016-02-05,31.437347412109375,32.3693527843964,31.34772920995735,32.34246903304322,25646800
2016-02-08,30.827943801879883,31.09230969055759,30.294726843151356,31.09230969055759,26352000
2016-02-09,30.77866554260254,31.137128065027635,30.379873977986183,30.433641476128432,28947400
2016-02-10,30.724891662597656,31.258108758312382,30.7114497893585,30.805546320616823,26574400
2016-02-11,30.706972122192383,30.8996469743559,30.28577513872221,30.28577513872221,27130600
2016-02-12,31.271549224853516,31.28499109748801,30.751774025759158,31.04302713431485,21854400
2016-02-16,32.02880859375,32.03776870319618,31.5448806376331,31.733073703261574,20940800
2016-02-17,32.71885299682617,32.80398942842308,32.32454318998058,32.364872232847134,19549400
2016-02-18,32.50376510620117,32.7457290253342,32.39174496319052,32.73676549948661,13948400
2016-02-19,32.59339141845703,32.602354947485196,32.10498506254691,32.29765991363638,15183200
2016-02-22,33.22518539428711,33.27447454596892,32.85775934812196,32.88464309682676,11290000
2016-02-23,33.041465759277344,33.36408437020341,32.95185099783522,33.13108393930348,12913400
2016-02-24,33.23414993286133,33.287920856020556,32.4007194261107,32.7681455212363,21643200
2016-02-25,33.565731048583984,33.57469115952016,33.08180301199391,33.26999610891732,11096400
2016-02-26,33.52989196777344,33.78081615837092,33.462679154267484,33.78081615837092,13932600
2016-02-29,33.35512924194336,33.798728188911056,33.35512924194336,33.53884055590593,17485600
2016-03-01,34.237850189208984,34.26473393903754,33.5343601619049,33.64638034430344,18691600
2016-03-02,34.20648956298828,34.242336850521276,33.96452891860431,34.17960580663128,15275600
2016-03-03,34.40812683105469,34.412608596491545,34.058624335858234,34.14823913308309,19038800
2016-03-04,34.37675476074219,34.52462222471847,34.22440553218291,34.426043915400946,15493400
2016-03-07,34.228885650634766,34.40363685653545,34.027250695698456,34.197520137231685,14871000
2016-03-08,33.960044860839844,34.27818182440474,33.9286793410119,34.02725766578122,12680000
2016-03-09,34.027252197265625,34.11686697706197,33.80321182919005,34.089983226840005,13489400
2016-03-10,34.112388610839844,34.331950654808104,33.66878959506172,34.18856494169876,16120800
2016-03-11,34.636634826660156,34.636634826660156,34.314016219005694,34.39914921593719,11387200
2016-03-14,34.766578674316406,34.86515697189374,34.53805998657003,34.53805998657003,11000600
2016-03-15,34.75762939453125,34.771071272282846,34.547030860195214,34.547030860195214,8999200
2016-03-16,35.0399055480957,35.11608185690553,34.618712060704766,34.71729035091884,14508600
2016-03-17,35.08920669555664,35.21915053905153,34.85620618146646,34.96374461730922,12321600
2016-03-18,35.13465118408203,35.3056249276086,35.07166194151633,35.15264860090884,19413000
2016-03-21,35.15263366699219,35.19312869581305,34.932171411671355,35.12563926954815,8098800
2016-03-22,35.094154357910156,35.19313841942662,34.88718924412835,34.90068644657955,8984600
2016-03-23,34.8466911315918,35.017664834647114,34.81069973911398,34.92767777181393,17044000
2016-03-24,34.891693115234375,34.896189894752546,34.46426220773531,34.56324627963311,13916200
2016-03-28,35.04916763305664,35.20214052661166,34.91418872361471,34.94118656509685,10265200
2016-03-29,35.40461349487305,35.43610812015096,34.999680146545025,34.999680146545025,10979200
2016-03-30,35.629554748535156,35.71054136970314,35.481078704284755,35.548568127367176,10548400
2016-03-31,35.58906173706055,35.71954038036777,35.53057273115932,35.575564538210635,10140800
2016-04-01,35.737545013427734,35.81403144414083,35.33711201421734,35.3641064173736,16283600
2016-04-04,35.45859146118164,35.814032656276424,35.413599643513265,35.77803782907946,18943600
2016-04-05,35.15713882446289,35.34160972003379,35.076152188080236,35.27862049536453,17096000
2016-04-06,35.490081787109375,35.521576398936034,35.11214644518948,35.20213006964986,13554200
2016-04-07,35.08964920043945,35.458587556946526,34.936676350679214,35.346106308832724,10346800
2016-04-08,35.03566360473633,35.26962311185688,34.90518493306416,35.233628285328926,10318600
2016-04-11,34.90519714355469,35.30113007590022,34.887199723994875,35.143656945572836,11742000
2016-04-12,35.170631408691406,35.22462363674475,34.7567012915803,34.914174332584,11502600
2016-04-13,35.665550231933594,35.67905086422556,35.319109521517504,35.37759853082917,10081000
2016-04-14,35.665550231933594,35.773534694339034,35.54407200254627,35.68804785309849,6924600
2016-04-15,35.76454162597656,35.787039251766956,35.56657693617527,35.67005777643727,8599400
2016-04-18,36.10198974609375,36.10198974609375,35.66556184160929,35.764545914707554,8926000
2016-04-19,35.904014587402344,36.200963287653046,35.769035721053285,36.14697105458239,8545600
2016-04-20,35.949012756347656,36.07049101142155,35.778039037714166,35.99400457553592,9571000
2016-04-21,35.823028564453125,36.110980280425565,35.809527931464075,36.04349084610119,8285400
2016-04-22,35.75104522705078,35.95351356574743,35.53058290650432,35.84103229957901,9460000
2016-04-25,35.79153823852539,35.796035017404975,35.53957788238795,35.68355375761408,7794400
2016-04-26,35.877017974853516,35.993999434158006,35.6835500905887,35.854523784800335,7797000
2016-04-27,35.84103012084961,35.931013755252025,35.66555619825035,35.8590241016056,11423200
2016-04-28,35.45408630371094,35.98049765460549,35.377596455829675,35.66554814004489,14600800
2016-04-29,35.634056091308594,35.805029776041955,35.364101797048924,35.746537333304715,16799000
2016-05-02,36.13347244262695,36.16047027443497,35.688047693327505,35.73303950280083,13296000
2016-05-03,35.80052185058594,36.01198708919494,35.72853565620133,35.86351105791785,11558600
2016-05-04,35.638553619384766,35.79152988196461,35.47658036849073,35.50807497657264,12876400
2016-05-05,35.409095764160156,35.66555287422646,35.38210136288643,35.62506127231587,12589600
2016-05-06,35.6700553894043,35.6700553894043,35.22013036495136,35.33711183245267,10783400
2016-05-09,35.769046783447266,35.87253107067377,35.643068299975845,35.65656550425403,10433000
2016-05-10,36.227962493896484,36.23696291692985,35.868024523641225,35.8725247351579,9664600
2016-05-11,35.49908447265625,35.877019838674215,35.47658684877903,35.877019838674215,12233600
2016-05-12,35.566566467285156,35.70154188433073,35.314606176688216,35.63405245948057,11206600
2016-05-13,35.143653869628906,35.548587192640994,35.12565645164431,35.39111407609643,15204000
2016-05-16,35.36409378051758,35.476574997015824,35.067145153942455,35.116637163814026,9211400
2016-05-17,34.96367263793945,35.386603252112614,34.864688585034635,35.310116823106334,13086400
2016-05-18,34.76120376586914,34.98616624842626,34.522744083583405,34.72520894482278,22648200
2016-05-19,34.729705810546875,34.783694604261285,34.48674594086781,34.60822415937997,15667200
2016-05-20,34.95917892456055,35.07166019964942,34.74321679867732,34.770211206248696,7816200
2016-05-23,34.83769226074219,35.06715496775874,34.801697437552285,34.90967847446672,8505000
2016-05-24,35.256126403808594,35.35511046181889,34.959174229777716,34.972674864406464,7983000
2016-05-25,35.449588775634766,35.52607519664881,35.28311530108498,35.28311530108498,8707800
2016-05-26,35.521575927734375,35.67455220647405,35.46758712683641,35.54857376083855,7008000
2016-05-27,35.68804931640625,35.7420415498228,35.575568071279825,35.575568071279825,6424200
2016-05-31,35.65205764770508,35.76453890278095,35.512581989860756,35.74204471135907,8326000
2016-06-01,35.629554748535156,35.65204893445953,35.40459229336351,35.48557891453149,7535600
2016-06-02,35.8275260925293,35.83652651471034,35.52157695882432,35.530577381005365,8115800
2016-06-03,35.59358596801758,35.7330616937988,35.3506259267922,35.69706685080457,11311000
2016-06-06,35.68355178833008,35.75104122701117,35.503584528721085,35.63405976214097,8200000
2016-06-07,35.72854232788086,35.88151516492212,35.6790503082134,35.68354708625226,8651400
2016-06-08,35.769046783447266,35.8275358128715,35.62957109569765,35.74205237489088,7903200
2016-06-09,35.68804931640625,35.728544349632465,35.548573670899145,35.58456506052166,13162200
2016-06-10,35.314613342285156,35.45858920927372,35.21562929010762,35.40460040456265,9627000
2016-06-13,35.12113952636719,35.50807524726887,35.094145128564,35.25161817017402,12032600
2016-06-14,35.031166076660156,35.166144970151656,34.806203542611556,35.03566628848476,16195400
2016-06-15,35.13015365600586,35.418105453788186,35.05816399023218,35.05816399023218,11271800
2016-06-16,35.24263381958008,35.28762564293746,34.75221367681314,34.96367902251455,12764600
2016-06-17,35.18708038330078,35.31350588716018,35.12386763137108,35.28641569200077,17119400
2016-06-20,35.50315475463867,35.828250973067455,35.4580032675986,35.4580032675986,7944400
2016-06-21,35.4218864440918,35.607012049265265,35.35416092496805,35.607012049265265,5798600
2016-06-22,35.37220764160156,35.647636148871264,35.34511744247245,35.448968947195915,8207200
2016-06-23,35.719905853271484,35.72442203784647,35.557357656966765,35.697328375236026,8882400
2016-06-24,34.392417907714844,35.00197170596712,34.30663110015169,34.464663056018836,30696400
2016-06-27,33.760276794433594,34.1260117226021,33.49388063863362,34.07182787717488,21702000
2016-06-28,34.433048248291016,34.433048248291016,34.053768202079944,34.15310353429802,15721200
2016-06-29,34.98841094970703,35.04711096765398,34.64976971941027,34.843924162573884,14107600
2016-06-30,35.24578857421875,35.25933367626399,34.87102811989536,35.09678900688336,13423600
2016-07-01,35.61151885986328,35.692792906260166,35.214177546439686,35.281906492576645,14260200
2016-07-05,35.32255172729492,35.462522382144606,35.101303566279576,35.39027724103643,14635200
2016-07-06,35.62507247924805,35.62507247924805,35.10130551169881,35.17806683959007,15561200
2016-07-07,35.77857971191406,35.77857971191406,35.53927375427268,35.570880136511406,18485600
2016-07-08,36.40169143676758,36.428781644414364,36.00886620169821,36.00886620169821,14822800
2016-07-11,36.6138916015625,36.70419800501692,36.49649844432734,36.6003465022536,8862000
2016-07-12,36.758399963378906,36.853219150109666,36.699699910994084,36.73130630657101,9772000
2016-07-13,36.577762603759766,36.839642490939696,36.49648858502499,36.80803611947818,7310800
2016-07-14,36.72677993774414,36.93899572555324,36.68162844870424,36.84869274747344,6812000
2016-07-15,36.564231872558594,36.911902095219325,36.53713822577904,36.90287317618446,6967400
2016-07-18,36.704185485839844,36.808033508345304,36.55066637474863,36.65000166224838,5550000
2016-07-19,36.636478424072266,36.65002352684187,36.42877881031647,36.50553668923619,5273600
2016-07-20,36.78999328613281,36.8080511244698,36.56423241370765,36.73580943660926,4902000
2016-07-21,36.690650939941406,36.85319901261351,36.577770525298945,36.785470074860655,4869400
2016-07-22,36.84416961669922,36.88932109722403,36.64550241342263,36.726773011465,5059200
2016-07-25,36.90287399291992,36.9480254787685,36.7899935558797,36.9480254787685,6260400
2016-07-26,36.85771179199219,37.038321144598584,36.72677009747347,36.87126033542809,9975400
2016-07-27,36.744850158691406,36.97964347054119,36.60487947517545,36.96609836501883,8590200
2016-07-28,36.81257629394531,36.85772779048619,36.51005747779924,36.64551541226024,6317800
2016-07-29,36.85321807861328,36.90739850097629,36.69969884396123,36.76291163327718,7992600
2016-08-01,36.91189193725586,37.00671106279687,36.71322132478716,36.85319536758853,5500400
2016-08-02,36.361053466796875,36.939000874681525,36.288811763230434,36.939000874681525,8493400
2016-08-03,36.464900970458984,36.464900970458984,36.16237875104543,36.23914007393902,7744000
2016-08-04,36.44683837890625,36.52359625421053,36.302351548106174,36.397170707865186,4480600
2016-08-05,36.830623626708984,36.88480746893124,36.519072562395856,36.663559363484815,7037200
2016-08-08,36.7087287902832,36.92094117194246,36.677122397709404,36.85772838679486,6296800
2016-08-09,36.60035705566406,36.78096646981308,36.528115356907286,36.636479627461476,14728200
2016-08-10,36.677101135253906,36.785465354851944,36.60033984507039,36.613884941915586,6778800
2016-08-11,37.042842864990234,37.0879943486844,36.85771730355556,36.875778586000706,7389600
2016-08-12,37.02477264404297,37.1150755896304,36.76288927906823,36.96607607389479,4913200
2016-08-15,37.0970344543457,37.19636636126812,37.07445698536809,37.12412466124835,6141000
2016-08-16,36.88481140136719,37.051872237565306,36.857717754948965,37.00672075331818,4615800
2016-08-17,36.79903030395508,36.82612051226005,36.57778556484185,36.75387880850071,6848600
2016-08-18,36.776451110839844,36.862241359570696,36.70872559325036,36.82160604901701,9466000
2016-08-19,36.79903030395508,36.87578819071134,36.65905963459504,36.73130133835438,7447800
2016-08-22,36.76288986206055,36.817073697174195,36.65452563666986,36.76288986206055,5777200
2016-08-23,36.948028564453125,36.993180054072496,36.884815790018436,36.9344834620511,10701600
2016-08-24,36.77192687988281,37.00220045739167,36.699681757249955,36.911897498937655,6466200
2016-08-25,36.65001678466797,36.77192957684309,36.582287838441495,36.63647168439014,6061400
2016-08-26,36.546165466308594,36.84868416171047,36.38361738776851,36.70419736354562,12578400
2016-08-29,36.67259979248047,36.72226746423277,36.54617424432473,36.54617424432473,7992600
2016-08-30,36.46940994262695,36.681625714618434,36.41071335573385,36.636474228943925,4905800
2016-08-31,36.374595642089844,36.50102119678024,36.23914116699498,36.442324602056274,7001800
2016-09-01,36.44683837890625,36.528112436533654,36.24816769474198,36.41523199231992,10833600
2016-09-02,36.51908874511719,36.65906287167556,36.43330192963019,36.62294029418704,6704800
2016-09-06,36.5868034362793,36.5868034362793,36.33846856386165,36.519074491133665,12356000
2016-09-07,36.60486602783203,36.60938220962661,36.446834113395425,36.51456306096465,10728600
2016-09-08,36.2888069152832,36.48747415717898,36.243651981143515,36.41523246326356,8918200
